timestamp,seq_num,voltage,current
2025-08-16T02:50:38.253737,0,15.94,0.93
2025-08-16T02:50:38.253750,1,3.11,0.18
2025-08-16T02:50:38.253756,2,7.21,0.42
2025-08-16T02:50:38.253760,3,11.2,0.65
2025-08-16T02:50:38.253765,4,15.02,0.87
2025-08-16T02:50:38.253769,5,3.11,0.18
2025-08-16T02:50:38.253773,6,7.21,0.42
2025-08-16T02:50:38.253778,7,11.2,0.65
2025-08-16T02:50:38.253782,8,15.02,0.87
2025-08-16T02:50:38.253786,9,12.18,0.71
2025-08-16T02:50:38.253791,10,15.94,0.93
2025-08-16T02:50:38.253796,11,15.02,0.87
2025-08-16T02:50:38.253800,12,3.11,0.18
2025-08-16T02:50:38.253804,13,7.21,0.42
2025-08-16T02:50:38.253808,14,11.2,0.65
2025-08-16T02:50:38.253813,15,10.22,0.59
2025-08-16T02:50:38.253817,16,14.08,0.82
2025-08-16T02:50:38.253822,17,6.19,0.36
2025-08-16T02:50:38.253826,18,10.22,0.59
2025-08-16T02:50:38.253831,19,14.08,0.82
2025-08-16T02:50:38.253835,20,15.02,0.87
2025-08-16T02:50:38.253840,21,6.19,0.36
2025-08-16T02:50:38.253844,22,5.17,0.3
2025-08-16T02:50:38.253848,23,9.23,0.54
2025-08-16T02:50:38.253853,24,13.14,0.76
2025-08-16T02:50:38.253857,25,16.84,0.98
2025-08-16T02:50:38.253862,26,8.22,0.48
2025-08-16T02:50:38.253866,27,14.08,0.82
2025-08-16T02:50:38.253870,28,2.07,0.12
2025-08-16T02:50:38.253875,29,6.19,0.36
2025-08-16T02:50:38.253879,30,4.14,0.24
2025-08-16T02:50:38.253883,31,8.22,0.48
2025-08-16T02:50:38.253887,32,15.02,0.87
2025-08-16T02:50:38.253891,33,3.11,0.18
2025-08-16T02:50:38.253896,34,7.21,0.42
2025-08-16T02:50:38.253900,35,11.2,0.65
2025-08-16T02:50:38.253904,36,15.02,0.87
2025-08-16T02:50:38.253908,37,3.11,0.18
2025-08-16T02:50:38.253913,38,7.21,0.42
2025-08-16T02:50:38.253917,39,11.2,0.65
2025-08-16T02:50:38.253921,40,15.02,0.87
2025-08-16T02:50:38.253925,41,12.18,0.71
2025-08-16T02:50:38.253930,42,15.94,0.93
2025-08-16T02:50:38.253934,43,3.11,0.18
2025-08-16T02:50:38.253938,44,7.21,0.42
2025-08-16T02:50:38.253942,45,11.2,0.65
2025-08-16T02:50:38.253947,46,16.84,0.98
2025-08-16T02:50:38.253951,47,4.14,0.24
2025-08-16T02:50:38.253955,48,8.22,0.48
2025-08-16T02:50:38.253959,49,8.22,0.48
2025-08-16T02:50:38.253964,50,14.08,0.82
2025-08-16T02:50:38.253968,51,2.07,0.12
2025-08-16T02:50:38.253973,52,6.19,0.36
2025-08-16T02:50:38.253977,53,12.18,0.71
2025-08-16T02:50:38.253981,54,2.07,0.12
2025-08-16T02:50:38.253986,55,6.19,0.36
2025-08-16T02:50:38.253990,56,10.22,0.59
2025-08-16T02:50:38.253994,57,14.08,0.82
2025-08-16T02:50:38.253998,58,12.18,0.71
2025-08-16T02:50:38.254003,59,15.94,0.93
2025-08-16T02:50:38.254007,60,4.14,0.24
2025-08-16T02:50:38.254011,61,8.22,0.48
2025-08-16T02:50:38.254015,62,4.14,0.24
2025-08-16T02:50:38.254019,63,8.22,0.48
2025-08-16T02:50:38.254024,64,5.17,0.3
2025-08-16T02:50:38.254028,65,9.23,0.54
2025-08-16T02:50:38.254033,66,13.14,0.76
2025-08-16T02:50:38.254040,67,16.84,0.98
2025-08-16T02:50:38.254047,68,4.14,0.24
2025-08-16T02:50:38.254054,69,8.22,0.48
2025-08-16T02:50:38.254061,70,8.22,0.48
2025-08-16T02:50:38.254068,71,13.14,0.76
2025-08-16T02:50:38.254076,72,16.84,0.98
2025-08-16T02:50:38.254083,73,4.14,0.24
2025-08-16T02:50:38.254091,74,8.22,0.48
2025-08-16T02:50:38.254095,75,14.08,0.82
2025-08-16T02:50:38.254100,76,12.18,0.71
2025-08-16T02:50:38.254105,77,15.94,0.93
2025-08-16T02:50:38.254109,78,3.11,0.18
2025-08-16T02:50:38.254113,79,7.21,0.42
2025-08-16T02:50:38.254117,80,11.2,0.65
2025-08-16T02:50:38.254122,81,8.22,0.48
2025-08-16T02:50:38.254126,82,13.14,0.76
2025-08-16T02:50:38.254130,83,16.84,0.98
2025-08-16T02:50:38.254134,84,5.17,0.3
2025-08-16T02:50:38.254139,85,9.23,0.54
2025-08-16T02:50:38.254143,86,13.14,0.76
2025-08-16T02:50:38.254147,87,16.84,0.98
2025-08-16T02:50:38.254151,88,14.08,0.82
2025-08-16T02:50:38.254156,89,17.719999,1.03
2025-08-16T02:50:38.254160,90,15.02,0.87
2025-08-16T02:50:38.254165,91,12.18,0.71
2025-08-16T02:50:38.254169,92,15.94,0.93
2025-08-16T02:50:38.254173,93,13.14,0.76
2025-08-16T02:50:38.254178,94,16.84,0.98
2025-08-16T02:50:38.254182,95,4.14,0.24
2025-08-16T02:50:38.254186,96,8.22,0.48
2025-08-16T02:50:38.254190,97,14.08,0.82
2025-08-16T02:50:38.254196,98,16.84,0.98
2025-08-16T02:50:38.254203,99,15.02,0.87
2025-08-16T02:50:38.254210,100,12.18,0.71
2025-08-16T02:50:38.254217,101,15.94,0.93
2025-08-16T02:50:38.254225,102,15.02,0.87
2025-08-16T02:50:38.254232,103,6.19,0.36
2025-08-16T02:50:38.254237,104,2.07,0.12
2025-08-16T02:50:38.254241,105,6.19,0.36
2025-08-16T02:50:38.254245,106,12.18,0.71
2025-08-16T02:50:38.254250,107,15.94,0.93
2025-08-16T02:50:38.254255,108,8.22,0.48
2025-08-16T02:50:38.254259,109,15.02,0.87
2025-08-16T02:50:38.254263,110,3.11,0.18
2025-08-16T02:50:38.254267,111,7.21,0.42
2025-08-16T02:50:38.254271,112,11.2,0.65
2025-08-16T02:50:38.254276,113,15.02,0.87
2025-08-16T02:50:38.254280,114,3.11,0.18
2025-08-16T02:50:38.254284,115,7.21,0.42
