timestamp,time_seq,voltage,current
2025-07-18T19:24:13.675544,0,-155.1,-2.1
2025-07-18T19:24:13.830099,0,-155.1,-2.1
2025-07-18T19:24:13.830211,1,-155.1,-2.1
2025-07-18T19:24:13.920383,0,-155.1,-2.1
2025-07-18T19:24:13.920505,1,-155.1,-2.1
2025-07-18T19:24:13.920546,2,-155.1,-2.1
2025-07-18T19:24:14.732359,3,-155.1,-2.1
2025-07-18T19:24:14.732500,4,-155.1,-2.1
2025-07-18T19:24:14.732560,5,-155.1,-2.1
2025-07-18T19:24:14.732600,6,-155.1,-2.1
2025-07-18T19:24:14.732637,7,-155.1,-2.1
2025-07-18T19:24:14.732673,8,-155.1,-2.1
2025-07-18T19:24:14.732697,9,-155.1,-2.1
2025-07-18T19:24:14.732720,10,-155.1,-2.1
2025-07-18T19:24:14.732753,11,-155.1,-2.1
2025-07-18T19:24:14.732780,12,-155.1,-2.1
2025-07-18T19:24:14.732805,13,-155.1,-2.1
2025-07-18T19:24:14.732839,14,-155.1,-2.1
2025-07-18T19:24:14.732871,15,-155.1,-2.1
2025-07-18T19:24:14.732895,16,-155.1,-2.1
2025-07-18T19:24:14.732924,17,-155.1,-2.1
2025-07-18T19:24:14.732959,18,-155.1,-2.1
2025-07-18T19:24:14.733001,19,-155.1,-2.1
2025-07-18T19:24:14.733037,20,-155.1,-2.1
2025-07-18T19:24:14.733061,21,-155.1,-2.1
2025-07-18T19:24:14.733084,22,-155.1,-2.1
2025-07-18T19:24:14.733106,23,-155.1,-2.1
2025-07-18T19:24:14.733128,24,-155.1,-2.1
2025-07-18T19:24:14.733182,25,-155.1,-2.1
2025-07-18T19:24:14.733205,26,-155.1,-2.1
2025-07-18T19:24:14.733228,27,-155.1,-2.1
2025-07-18T19:24:14.733250,28,-155.1,-2.1
2025-07-18T19:24:14.733272,29,-155.1,-2.1
2025-07-18T19:24:14.733297,30,-155.1,-2.1
2025-07-18T19:24:14.733328,31,-155.1,-2.1
2025-07-18T19:24:14.733360,32,-155.1,-2.1
2025-07-18T19:24:14.733391,33,-155.1,-2.1
2025-07-18T19:24:14.733415,34,-155.1,-2.1
2025-07-18T19:24:14.733437,35,-155.1,-2.1
2025-07-18T19:24:14.733459,36,-155.1,-2.1
2025-07-18T19:24:14.733482,37,-155.1,-2.1
2025-07-18T19:24:14.733512,38,-155.1,-2.1
2025-07-18T19:24:14.733535,39,-155.1,-2.1
2025-07-18T19:24:14.733566,40,-155.1,-2.1
2025-07-18T19:24:15.535249,41,-155.1,-2.1
2025-07-18T19:24:15.535365,42,-155.1,-2.1
2025-07-18T19:24:15.535447,43,-155.1,-2.1
2025-07-18T19:24:15.535485,44,-155.1,-2.1
2025-07-18T19:24:15.535510,45,-155.1,-2.1
2025-07-18T19:24:15.535535,46,-155.1,-2.1
2025-07-18T19:24:15.535558,47,-155.1,-2.1
2025-07-18T19:24:15.535581,48,-155.1,-2.1
2025-07-18T19:24:15.535604,49,-155.1,-2.1
2025-07-18T19:24:15.535627,50,-155.1,-2.1
