timestamp,seq_num,voltage,current
2025-08-15T23:39:42.636485,0,1.2,1.2
2025-08-15T23:39:42.636503,1,1.2,1.2
2025-08-15T23:39:42.636509,2,1.2,1.2
2025-08-15T23:39:42.636513,3,1.2,1.2
2025-08-15T23:39:42.636517,4,1.2,1.2
2025-08-15T23:39:42.636522,5,1.2,1.2
2025-08-15T23:39:42.636529,6,1.2,1.2
2025-08-15T23:39:42.636536,7,1.2,1.2
2025-08-15T23:39:42.636543,8,1.2,1.2
2025-08-15T23:39:42.636549,9,1.2,1.2
2025-08-15T23:39:42.636557,10,1.2,1.2
2025-08-15T23:39:42.636561,11,1.2,1.2
2025-08-15T23:39:42.636565,12,1.2,1.2
2025-08-15T23:39:42.636569,13,1.2,1.2
2025-08-15T23:39:42.636573,14,1.2,1.2
2025-08-15T23:39:42.636577,15,1.2,1.2
2025-08-15T23:39:42.636582,16,1.2,1.2
2025-08-15T23:39:42.636586,17,1.2,1.2
2025-08-15T23:39:42.636590,18,1.2,1.2
2025-08-15T23:39:42.636594,19,1.2,1.2
2025-08-15T23:39:42.636599,20,1.2,1.2
2025-08-15T23:39:42.636603,21,1.2,1.2
2025-08-15T23:39:42.636609,22,1.2,1.2
2025-08-15T23:39:42.636616,23,1.2,1.2
2025-08-15T23:39:42.636624,24,1.2,1.2
2025-08-15T23:39:42.636630,25,1.2,1.2
2025-08-15T23:39:42.636637,26,1.2,1.2
2025-08-15T23:39:42.636644,27,1.2,1.2
2025-08-15T23:39:42.636650,28,1.2,1.2
2025-08-15T23:39:42.636657,29,1.2,1.2
2025-08-15T23:39:42.636665,30,1.2,1.2
2025-08-15T23:39:42.636672,31,1.2,1.2
2025-08-15T23:39:42.636679,32,1.2,1.2
2025-08-15T23:39:42.636684,33,1.2,1.2
2025-08-15T23:39:42.636688,34,1.2,1.2
2025-08-15T23:39:42.636692,35,1.2,1.2
2025-08-15T23:39:42.636696,36,1.2,1.2
2025-08-15T23:39:42.636700,37,1.2,1.2
2025-08-15T23:39:42.636704,38,1.2,1.2
2025-08-15T23:39:42.636708,39,1.2,1.2
2025-08-15T23:39:42.636712,40,1.2,1.2
2025-08-15T23:39:42.636716,41,1.2,1.2
2025-08-15T23:39:42.636720,42,1.2,1.2
2025-08-15T23:39:42.636724,43,1.2,1.2
2025-08-15T23:39:42.636728,44,1.2,1.2
2025-08-15T23:39:42.636732,45,1.2,1.2
2025-08-15T23:39:42.636736,46,1.2,1.2
2025-08-15T23:39:42.636740,47,1.2,1.2
2025-08-15T23:39:42.636744,48,1.2,1.2
2025-08-15T23:39:42.636748,49,1.2,1.2
2025-08-15T23:39:42.636761,50,1.2,1.2
2025-08-15T23:39:42.636765,51,1.2,1.2
2025-08-15T23:39:42.636769,52,1.2,1.2
2025-08-15T23:39:42.636773,53,1.2,1.2
2025-08-15T23:39:42.636777,54,1.2,1.2
2025-08-15T23:39:42.636781,55,1.2,1.2
2025-08-15T23:39:42.636785,56,1.2,1.2
2025-08-15T23:39:42.636789,57,1.2,1.2
2025-08-15T23:39:42.636793,58,1.2,1.2
