timestamp,seq_num,voltage,current
2025-08-15T23:31:07.935023,0,1.2,1.2
2025-08-15T23:31:07.935037,1,1.2,1.2
2025-08-15T23:31:07.935042,2,1.2,1.2
2025-08-15T23:31:07.935046,3,1.2,1.2
2025-08-15T23:31:07.935051,4,1.2,1.2
2025-08-15T23:31:07.935055,5,1.2,1.2
2025-08-15T23:31:07.935060,6,1.2,1.2
2025-08-15T23:31:07.935064,7,1.2,1.2
2025-08-15T23:31:07.935068,8,1.2,1.2
2025-08-15T23:31:07.935072,9,1.2,1.2
2025-08-15T23:31:07.935076,10,1.2,1.2
2025-08-15T23:31:07.935081,11,1.2,1.2
2025-08-15T23:31:07.935085,12,1.2,1.2
2025-08-15T23:31:07.935089,13,1.2,1.2
2025-08-15T23:31:07.935093,14,1.2,1.2
2025-08-15T23:31:07.935097,15,1.2,1.2
2025-08-15T23:31:07.935101,16,1.2,1.2
2025-08-15T23:31:07.935105,17,1.2,1.2
2025-08-15T23:31:07.935109,18,1.2,1.2
2025-08-15T23:31:07.935113,19,1.2,1.2
2025-08-15T23:31:07.935117,20,1.2,1.2
2025-08-15T23:31:07.935121,21,1.2,1.2
2025-08-15T23:31:07.935125,22,1.2,1.2
2025-08-15T23:31:07.935129,23,1.2,1.2
2025-08-15T23:31:07.935133,24,1.2,1.2
2025-08-15T23:31:07.935137,25,1.2,1.2
2025-08-15T23:31:07.935141,26,1.2,1.2
2025-08-15T23:31:07.935145,27,1.2,1.2
2025-08-15T23:31:07.935149,28,1.2,1.2
2025-08-15T23:31:07.935153,29,1.2,1.2
2025-08-15T23:31:07.935157,30,1.2,1.2
2025-08-15T23:31:07.935161,31,1.2,1.2
2025-08-15T23:31:07.935166,32,1.2,1.2
2025-08-15T23:31:07.935170,33,1.2,1.2
2025-08-15T23:31:07.935174,34,1.2,1.2
2025-08-15T23:31:07.935178,35,1.2,1.2
2025-08-15T23:31:07.935182,36,1.2,1.2
2025-08-15T23:31:07.935186,37,1.2,1.2
2025-08-15T23:31:07.935190,38,1.2,1.2
2025-08-15T23:31:07.935194,39,1.2,1.2
2025-08-15T23:31:07.935199,40,1.2,1.2
2025-08-15T23:31:07.935203,41,1.2,1.2
2025-08-15T23:31:07.935206,42,1.2,1.2
2025-08-15T23:31:07.935210,43,1.2,1.2
2025-08-15T23:31:07.935214,44,1.2,1.2
2025-08-15T23:31:07.935218,45,1.2,1.2
2025-08-15T23:31:07.935222,46,1.2,1.2
2025-08-15T23:31:07.935227,47,1.2,1.2
2025-08-15T23:31:07.935230,48,1.2,1.2
2025-08-15T23:31:07.935234,49,1.2,1.2
2025-08-15T23:31:07.935238,50,1.2,1.2
2025-08-15T23:31:07.935242,51,1.2,1.2
2025-08-15T23:31:07.935247,52,1.2,1.2
2025-08-15T23:31:07.935251,53,1.2,1.2
2025-08-15T23:31:07.935255,54,1.2,1.2
