timestamp,seq_num,voltage,current
2025-08-16T02:56:56.858694,0,10.22,0.59
2025-08-16T02:56:56.858717,1,14.08,0.82
2025-08-16T02:56:56.858726,2,11.2,0.65
2025-08-16T02:56:56.858735,3,14.08,0.82
2025-08-16T02:56:56.858759,4,2.07,0.12
2025-08-16T02:56:56.858767,5,6.19,0.36
2025-08-16T02:56:56.858774,6,3.11,0.18
2025-08-16T02:56:56.858782,7,7.21,0.42
2025-08-16T02:56:56.858790,8,11.2,0.65
2025-08-16T02:56:56.858797,9,14.08,0.82
2025-08-16T02:56:56.858805,10,3.11,0.18
2025-08-16T02:56:56.858813,11,7.21,0.42
2025-08-16T02:56:56.858820,12,11.2,0.65
2025-08-16T02:56:56.858828,13,15.02,0.87
2025-08-16T02:56:56.858835,14,2.07,0.12
2025-08-16T02:56:56.858842,15,6.19,0.36
2025-08-16T02:56:56.858847,16,6.19,0.36
2025-08-16T02:56:56.858852,17,13.14,0.76
2025-08-16T02:56:56.858857,18,11.2,0.65
2025-08-16T02:56:56.858861,19,15.02,0.87
2025-08-16T02:56:56.858866,20,2.07,0.12
2025-08-16T02:56:56.858871,21,6.19,0.36
2025-08-16T02:56:56.858878,22,14.08,0.82
2025-08-16T02:56:56.858886,23,11.2,0.65
2025-08-16T02:56:56.858893,24,15.02,0.87
2025-08-16T02:56:56.858898,25,2.07,0.12
2025-08-16T02:56:56.858903,26,6.19,0.36
2025-08-16T02:56:56.858907,27,4.14,0.24
2025-08-16T02:56:56.858912,28,16.84,0.98
2025-08-16T02:56:56.858916,29,4.14,0.24
2025-08-16T02:56:56.858920,30,8.22,0.48
2025-08-16T02:56:56.858925,31,12.18,0.71
2025-08-16T02:56:56.858929,32,15.94,0.93
2025-08-16T02:56:56.858934,33,6.19,0.36
2025-08-16T02:56:56.858938,34,11.2,0.65
2025-08-16T02:56:56.858942,35,15.02,0.87
2025-08-16T02:56:56.858947,36,3.11,0.18
2025-08-16T02:56:56.858951,37,7.21,0.42
2025-08-16T02:56:56.858971,38,12.18,0.71
2025-08-16T02:56:56.858976,39,15.94,0.93
2025-08-16T02:56:56.858981,40,14.08,0.82
2025-08-16T02:56:56.858985,41,8.22,0.48
2025-08-16T02:56:56.858989,42,13.14,0.76
2025-08-16T02:56:56.859032,43,16.84,0.98
2025-08-16T02:56:56.859036,44,5.17,0.3
2025-08-16T02:56:56.859041,45,9.23,0.54
2025-08-16T02:56:56.859045,46,13.14,0.76
2025-08-16T02:56:56.859050,47,16.84,0.98
2025-08-16T02:56:56.859054,48,14.08,0.82
2025-08-16T02:56:56.859059,49,16.84,0.98
2025-08-16T02:56:56.859063,50,7.21,0.42
2025-08-16T02:56:56.859068,51,10.22,0.59
2025-08-16T02:56:56.859072,52,14.08,0.82
2025-08-16T02:56:56.859077,53,11.2,0.65
2025-08-16T02:56:56.859081,54,15.02,0.87
2025-08-16T02:56:56.859086,55,2.07,0.12
2025-08-16T02:56:56.859090,56,6.19,0.36
2025-08-16T02:56:56.859095,57,4.14,0.24
2025-08-16T02:56:56.859099,58,8.22,0.48
2025-08-16T02:56:56.859103,59,11.2,0.65
2025-08-16T02:56:56.859108,60,15.02,0.87
2025-08-16T02:56:56.859112,61,11.2,0.65
2025-08-16T02:56:56.859116,62,15.02,0.87
2025-08-16T02:56:56.859120,63,3.11,0.18
2025-08-16T02:56:56.859125,64,7.21,0.42
2025-08-16T02:56:56.859129,65,11.2,0.65
2025-08-16T02:56:56.859133,66,8.22,0.48
2025-08-16T02:56:56.859137,67,13.14,0.76
2025-08-16T02:56:56.859142,68,16.84,0.98
2025-08-16T02:56:56.859146,69,5.17,0.3
2025-08-16T02:56:56.859150,70,9.23,0.54
2025-08-16T02:56:56.859155,71,13.14,0.76
2025-08-16T02:56:56.859159,72,15.94,0.93
2025-08-16T02:56:56.859164,73,4.14,0.24
2025-08-16T02:56:56.859168,74,16.84,0.98
2025-08-16T02:56:56.859172,75,5.17,0.3
2025-08-16T02:56:56.859177,76,9.23,0.54
2025-08-16T02:56:56.859182,77,13.14,0.76
2025-08-16T02:56:56.859186,78,16.84,0.98
2025-08-16T02:56:56.859190,79,13.14,0.76
2025-08-16T02:56:56.859195,80,15.94,0.93
2025-08-16T02:56:56.859199,81,5.17,0.3
2025-08-16T02:56:56.859203,82,9.23,0.54
2025-08-16T02:56:56.859207,83,12.18,0.71
2025-08-16T02:56:56.859212,84,15.94,0.93
2025-08-16T02:56:56.859216,85,3.11,0.18
2025-08-16T02:56:56.859220,86,7.21,0.42
2025-08-16T02:56:56.859224,87,11.2,0.65
2025-08-16T02:56:56.859228,88,15.02,0.87
2025-08-16T02:56:56.859233,89,2.07,0.12
2025-08-16T02:56:56.859237,90,6.19,0.36
2025-08-16T02:56:56.859241,91,14.08,0.82
2025-08-16T02:56:56.859246,92,11.2,0.65
2025-08-16T02:56:56.859250,93,15.02,0.87
2025-08-16T02:56:56.859254,94,7.21,0.42
2025-08-16T02:56:56.859258,95,11.2,0.65
2025-08-16T02:56:56.859262,96,15.02,0.87
2025-08-16T02:56:56.859267,97,13.14,0.76
2025-08-16T02:56:56.859271,98,16.84,0.98
2025-08-16T02:56:56.859275,99,4.14,0.24
2025-08-16T02:56:56.859279,100,8.22,0.48
2025-08-16T02:56:56.859284,101,15.94,0.93
2025-08-16T02:56:56.859288,102,13.14,0.76
2025-08-16T02:56:56.859293,103,9.23,0.54
2025-08-16T02:56:56.859297,104,13.14,0.76
2025-08-16T02:56:56.859301,105,11.2,0.65
2025-08-16T02:56:56.859305,106,15.02,0.87
2025-08-16T02:56:56.859310,107,11.2,0.65
2025-08-16T02:56:56.859315,108,8.22,0.48
2025-08-16T02:56:56.859319,109,5.17,0.3
2025-08-16T02:56:56.859323,110,9.23,0.54
2025-08-16T02:56:56.859327,111,12.18,0.71
2025-08-16T02:56:56.859332,112,1.03,0.06
2025-08-16T02:56:56.859336,113,5.17,0.3
2025-08-16T02:56:56.859340,114,9.23,0.54
2025-08-16T02:56:56.859344,115,13.14,0.76
2025-08-16T02:56:56.859349,116,11.2,0.65
2025-08-16T02:56:56.859353,117,15.02,0.87
2025-08-16T02:56:56.859357,118,2.07,0.12
2025-08-16T02:56:56.859361,119,6.19,0.36
2025-08-16T02:56:56.859366,120,15.02,0.87
2025-08-16T02:56:56.859370,121,3.11,0.18
2025-08-16T02:56:56.859374,122,7.21,0.42
2025-08-16T02:56:56.859378,123,11.2,0.65
2025-08-16T02:56:56.859383,124,15.02,0.87
2025-08-16T02:56:56.859387,125,2.07,0.12
2025-08-16T02:56:56.859391,126,6.19,0.36
2025-08-16T02:56:56.859395,127,4.14,0.24
2025-08-16T02:56:56.859400,128,8.22,0.48
2025-08-16T02:56:56.859404,129,13.14,0.76
2025-08-16T02:56:56.859408,130,16.84,0.98
2025-08-16T02:56:56.859413,131,5.17,0.3
2025-08-16T02:56:56.859417,132,9.23,0.54
2025-08-16T02:56:56.859421,133,13.14,0.76
2025-08-16T02:56:56.859425,134,16.84,0.98
2025-08-16T02:56:56.859430,135,14.08,0.82
2025-08-16T02:56:56.859434,136,16.84,0.98
2025-08-16T02:56:56.859438,137,5.17,0.3
2025-08-16T02:56:56.859442,138,9.23,0.54
2025-08-16T02:56:56.859447,139,13.14,0.76
2025-08-16T02:56:56.859451,140,2.07,0.12
2025-08-16T02:56:56.859455,141,6.19,0.36
2025-08-16T02:56:56.859459,142,2.07,0.12
2025-08-16T02:56:56.859464,143,15.02,0.87
2025-08-16T02:56:56.859468,144,13.14,0.76
2025-08-16T02:56:56.859472,145,16.84,0.98
2025-08-16T02:56:56.859476,146,6.19,0.36
2025-08-16T02:56:56.859481,147,3.11,0.18
2025-08-16T02:56:56.859485,148,7.21,0.42
2025-08-16T02:56:56.859489,149,10.22,0.59
2025-08-16T02:56:56.859493,150,14.08,0.82
2025-08-16T02:56:56.859498,151,7.21,0.42
2025-08-16T02:56:56.859502,152,11.2,0.65
2025-08-16T02:56:56.859506,153,8.22,0.48
2025-08-16T02:56:56.859510,154,13.14,0.76
2025-08-16T02:56:56.859515,155,16.84,0.98
2025-08-16T02:56:56.859519,156,15.02,0.87
2025-08-16T02:56:56.859523,157,13.14,0.76
2025-08-16T02:56:56.859527,158,16.84,0.98
2025-08-16T02:56:56.859532,159,6.19,0.36
2025-08-16T02:56:56.859536,160,3.11,0.18
2025-08-16T02:56:56.859540,161,7.21,0.42
2025-08-16T02:56:56.859544,162,11.2,0.65
2025-08-16T02:56:56.859548,163,15.02,0.87
2025-08-16T02:56:56.859553,164,3.11,0.18
2025-08-16T02:56:56.859557,165,7.21,0.42
2025-08-16T02:56:56.859561,166,11.2,0.65
2025-08-16T02:56:56.859568,167,15.02,0.87
2025-08-16T02:56:56.859575,168,2.07,0.12
2025-08-16T02:56:56.859582,169,6.19,0.36
2025-08-16T02:56:56.859588,170,4.14,0.24
2025-08-16T02:56:56.859595,171,8.22,0.48
2025-08-16T02:56:56.859602,172,4.14,0.24
2025-08-16T02:56:56.859610,173,8.22,0.48
2025-08-16T02:56:56.859617,174,13.14,0.76
2025-08-16T02:56:56.859624,175,11.2,0.65
2025-08-16T02:56:56.859631,176,15.02,0.87
2025-08-16T02:56:56.859638,177,2.07,0.12
2025-08-16T02:56:56.859644,178,6.19,0.36
2025-08-16T02:56:56.859652,179,15.02,0.87
2025-08-16T02:56:56.859659,180,3.11,0.18
2025-08-16T02:56:56.859667,181,7.21,0.42
2025-08-16T02:56:56.859673,182,11.2,0.65
2025-08-16T02:56:56.859681,183,15.02,0.87
2025-08-16T02:56:56.859688,184,2.07,0.12
2025-08-16T02:56:56.859695,185,6.19,0.36
2025-08-16T02:56:56.859702,186,4.14,0.24
2025-08-16T02:56:56.859710,187,8.22,0.48
2025-08-16T02:56:56.859717,188,13.14,0.76
2025-08-16T02:56:56.859724,189,16.84,0.98
2025-08-16T02:56:56.859732,190,5.17,0.3
2025-08-16T02:56:56.859749,191,9.23,0.54
2025-08-16T02:56:56.859757,192,13.14,0.76
2025-08-16T02:56:56.859765,193,2.07,0.12
2025-08-16T02:56:56.859772,194,6.19,0.36
2025-08-16T02:56:56.859779,195,2.07,0.12
2025-08-16T02:56:56.859871,196,6.19,0.36
2025-08-16T02:56:56.859882,197,4.14,0.24
2025-08-16T02:56:56.859890,198,16.84,0.98
2025-08-16T02:56:56.859898,199,5.17,0.3
