timestamp,seq_num,voltage,current
2025-08-16T02:05:26.756696,0,4.8,0.9
2025-08-16T02:05:26.756708,1,0.0,0.0
2025-08-16T02:05:26.756714,2,2.9,0.5
2025-08-16T02:05:26.756719,3,4.9,0.9
2025-08-16T02:05:26.756723,4,5.2,1.0
2025-08-16T02:05:26.756727,5,10.0,1.9
2025-08-16T02:05:26.756732,6,9.4,1.8
2025-08-16T02:05:26.756736,7,9.4,1.8
2025-08-16T02:05:26.756741,8,3.9,0.7
2025-08-16T02:05:26.756745,9,8.6,1.6
2025-08-16T02:05:26.756749,10,9.6,1.8
2025-08-16T02:05:26.756754,11,5.8,1.1
2025-08-16T02:05:26.756777,12,8.4,1.6
2025-08-16T02:05:26.756782,13,7.3,1.4
2025-08-16T02:05:26.756786,14,8.2,1.6
2025-08-16T02:05:26.756790,15,5.7,1.1
2025-08-16T02:05:26.756795,16,8.6,1.6
2025-08-16T02:05:26.756799,17,4.6,0.9
2025-08-16T02:05:26.756803,18,7.9,1.5
2025-08-16T02:05:26.756808,19,8.0,1.5
2025-08-16T02:05:26.756812,20,2.9,0.5
2025-08-16T02:05:26.756816,21,3.0,0.5
2025-08-16T02:05:26.756820,22,3.0,0.5
2025-08-16T02:05:26.756824,23,3.0,0.5
2025-08-16T02:05:26.756829,24,9.6,1.8
2025-08-16T02:05:26.756833,25,5.7,1.1
2025-08-16T02:05:26.756837,26,9.1,1.7
2025-08-16T02:05:26.756842,27,8.7,1.6
2025-08-16T02:05:26.756846,28,6.4,1.2
2025-08-16T02:05:26.756850,29,3.3,0.6
2025-08-16T02:05:26.756854,30,9.6,1.8
2025-08-16T02:05:26.756859,31,0.0,0.0
2025-08-16T02:05:26.756863,32,5.4,1.0
2025-08-16T02:05:26.756867,33,3.0,0.5
2025-08-16T02:05:26.756871,34,8.1,1.5
2025-08-16T02:05:26.756875,35,3.2,0.6
2025-08-16T02:05:26.756879,36,9.2,1.8
2025-08-16T02:05:26.756884,37,3.9,0.7
2025-08-16T02:05:26.756891,38,0.0,0.0
2025-08-16T02:05:26.756897,39,6.6,1.2
2025-08-16T02:05:26.756904,40,1.7,0.3
2025-08-16T02:05:26.756910,41,9.9,1.9
2025-08-16T02:05:26.756917,42,4.8,0.9
2025-08-16T02:05:26.756924,43,6.9,1.3
2025-08-16T02:05:26.756931,44,9.2,1.8
2025-08-16T02:05:26.756938,45,4.2,0.8
2025-08-16T02:05:26.756945,46,7.6,1.4
2025-08-16T02:05:26.756952,47,7.8,1.5
2025-08-16T02:05:26.756958,48,4.9,0.9
2025-08-16T02:05:26.756963,49,3.3,0.6
2025-08-16T02:05:26.756967,50,2.3,0.4
2025-08-16T02:05:26.756971,51,9.9,1.9
2025-08-16T02:05:26.756976,52,0.0,0.0
2025-08-16T02:05:26.756980,53,0.3,0.0
2025-08-16T02:05:26.756984,54,6.7,1.3
2025-08-16T02:05:26.756988,55,0.0,0.0
2025-08-16T02:05:26.756991,56,8.6,1.6
2025-08-16T02:05:26.756995,57,7.3,1.4
2025-08-16T02:05:26.756999,58,2.9,0.5
2025-08-16T02:05:26.757003,59,8.0,1.5
2025-08-16T02:05:26.757008,60,8.2,1.6
2025-08-16T02:05:26.757012,61,2.9,0.5
2025-08-16T02:05:26.757016,62,6.2,1.2
2025-08-16T02:05:26.757020,63,2.3,0.4
2025-08-16T02:05:26.757024,64,6.2,1.2
2025-08-16T02:05:26.757028,65,3.0,0.5
2025-08-16T02:05:26.757032,66,3.8,0.7
2025-08-16T02:05:26.757036,67,8.6,1.6
2025-08-16T02:05:26.757041,68,7.6,1.4
2025-08-16T02:05:26.757045,69,2.0,0.3
2025-08-16T02:05:26.757049,70,9.9,1.9
2025-08-16T02:05:26.757053,71,8.3,1.6
2025-08-16T02:05:26.757057,72,6.0,1.1
2025-08-16T02:05:26.757061,73,8.6,1.6
2025-08-16T02:05:26.757065,74,8.5,1.6
2025-08-16T02:05:26.757069,75,2.1,0.4
2025-08-16T02:05:26.757074,76,1.0,0.2
2025-08-16T02:05:26.757079,77,8.9,1.7
2025-08-16T02:05:26.757083,78,4.3,0.8
2025-08-16T02:05:26.757087,79,6.9,1.3
2025-08-16T02:05:26.757091,80,5.3,1.0
2025-08-16T02:05:26.757094,81,7.9,1.5
2025-08-16T02:05:26.757098,82,1.4,0.2
2025-08-16T02:05:26.757102,83,8.9,1.7
2025-08-16T02:05:26.757106,84,8.9,1.7
2025-08-16T02:05:26.757110,85,4.9,0.9
2025-08-16T02:05:26.757114,86,6.6,1.2
2025-08-16T02:05:26.757118,87,4.1,0.7
2025-08-16T02:05:26.757122,88,9.6,1.8
