timestamp,seq_num,voltage,current
2025-08-16T11:07:58.254074,0,10.71,0.62
2025-08-16T11:07:58.254087,1,-5.17,-0.3
2025-08-16T11:07:58.254092,2,-1.55,-0.09
2025-08-16T11:07:58.254097,3,-2.07,-0.12
2025-08-16T11:07:58.254102,4,-3.11,-0.18
2025-08-16T11:07:58.254107,5,9.72,0.56
2025-08-16T11:07:58.254111,6,-13.61,-0.79
2025-08-16T11:07:58.254116,7,7.21,0.42
2025-08-16T11:07:58.254121,8,0.0,0.0
2025-08-16T11:07:58.254125,9,5.68,0.33
2025-08-16T11:07:58.254130,10,0.51,0.03
2025-08-16T11:07:58.254135,11,-6.19,-0.36
2025-08-16T11:07:58.254140,12,-10.71,-0.62
2025-08-16T11:07:58.254144,13,3.63,0.21
2025-08-16T11:07:58.254149,14,3.63,0.21
2025-08-16T11:07:58.254154,15,2.07,0.12
2025-08-16T11:07:58.254158,16,4.66,0.27
2025-08-16T11:07:58.254163,17,-9.72,-0.56
2025-08-16T11:07:58.254167,18,-11.69,-0.68
2025-08-16T11:07:58.254171,19,6.7,0.39
2025-08-16T11:07:58.254176,20,15.48,0.9
2025-08-16T11:07:58.254180,21,12.66,0.74
2025-08-16T11:07:58.254185,22,11.69,0.68
2025-08-16T11:07:58.254189,23,-7.72,-0.45
2025-08-16T11:07:58.254194,24,-15.02,-0.87
2025-08-16T11:07:58.254199,25,-12.66,-0.74
2025-08-16T11:07:58.254203,26,12.66,0.74
2025-08-16T11:07:58.254208,27,-10.71,-0.62
2025-08-16T11:07:58.254212,28,10.22,0.59
2025-08-16T11:07:58.254216,29,-11.69,-0.68
2025-08-16T11:07:58.254221,30,6.7,0.39
2025-08-16T11:07:58.254225,31,0.51,0.03
2025-08-16T11:07:58.254230,32,3.63,0.21
2025-08-16T11:07:58.254234,33,2.07,0.12
2025-08-16T11:07:58.254238,34,-8.22,-0.48
2025-08-16T11:07:58.254243,35,13.14,0.76
2025-08-16T11:07:58.254247,36,-8.73,-0.51
2025-08-16T11:07:58.254251,37,1.55,0.09
2025-08-16T11:07:58.254256,38,-6.7,-0.39
2025-08-16T11:07:58.254260,39,0.0,0.0
2025-08-16T11:07:58.254264,40,7.21,0.42
2025-08-16T11:07:58.254268,41,-15.48,-0.9
2025-08-16T11:07:58.254273,42,9.23,0.54
2025-08-16T11:07:58.254277,43,-4.14,-0.24
2025-08-16T11:07:58.254281,44,8.22,0.48
2025-08-16T11:07:58.254286,45,-2.07,-0.12
2025-08-16T11:07:58.254290,46,-3.63,-0.21
2025-08-16T11:07:58.254294,47,-11.69,-0.68
2025-08-16T11:07:58.254299,48,5.17,0.3
2025-08-16T11:07:58.254303,49,0.51,0.03
2025-08-16T11:07:58.254307,50,3.63,0.21
2025-08-16T11:07:58.254311,51,3.11,0.18
2025-08-16T11:07:58.254316,52,-8.73,-0.51
2025-08-16T11:07:58.254320,53,13.14,0.76
2025-08-16T11:07:58.254325,54,-6.7,-0.39
2025-08-16T11:07:58.254329,55,1.55,0.09
2025-08-16T11:07:58.254333,56,-5.17,-0.3
2025-08-16T11:07:58.254337,57,0.0,0.0
2025-08-16T11:07:58.254341,58,6.7,0.39
2025-08-16T11:07:58.254345,59,-15.02,-0.87
