timestamp,seq_num,voltage,current
2025-08-16T12:50:54.835287,0,-30.15,-1.76
2025-08-16T12:50:54.835304,1,-28.209999,-1.65
2025-08-16T12:50:54.835310,2,-25.82,-1.51
2025-08-16T12:50:54.835315,3,-23.02,-1.34
2025-08-16T12:50:54.835319,4,-19.860001,-1.16
2025-08-16T12:50:54.835324,5,-16.389999,-0.95
2025-08-16T12:50:54.835329,6,-12.66,-0.74
2025-08-16T12:50:54.835334,7,11.69,0.68
2025-08-16T12:50:54.835339,8,15.48,0.9
2025-08-16T12:50:54.835343,9,19.02,1.11
2025-08-16T12:50:54.835348,10,22.26,1.3
2025-08-16T12:50:54.835352,11,25.16,1.47
2025-08-16T12:50:54.835356,12,27.65,1.61
2025-08-16T12:50:54.835362,13,29.709999,1.73
2025-08-16T12:50:54.835369,14,31.299999,1.83
2025-08-16T12:50:54.835374,15,32.400002,1.89
2025-08-16T12:50:54.835379,16,32.98,1.93
2025-08-16T12:50:54.835383,17,33.049999,1.93
2025-08-16T12:50:54.835388,18,32.59,1.9
2025-08-16T12:50:54.835392,19,31.620001,1.85
2025-08-16T12:50:54.835397,20,30.15,1.76
2025-08-16T12:50:54.835401,21,28.209999,1.65
2025-08-16T12:50:54.835405,22,25.82,1.51
2025-08-16T12:50:54.835410,23,23.02,1.34
2025-08-16T12:50:54.835414,24,-32.040001,-1.87
2025-08-16T12:50:54.835419,25,-30.76,-1.8
2025-08-16T12:50:54.835423,26,-28.99,-1.69
2025-08-16T12:50:54.835428,27,-26.76,-1.56
2025-08-16T12:50:54.835434,28,-24.110001,-1.41
2025-08-16T12:50:54.835441,29,-21.09,-1.23
2025-08-16T12:50:54.835445,30,-17.719999,-1.03
2025-08-16T12:50:54.835450,31,-14.08,-0.82
2025-08-16T12:50:54.835455,32,-10.22,-0.59
2025-08-16T12:50:54.835459,33,-6.2,-0.36
2025-08-16T12:50:54.835463,34,-4.14,-0.24
2025-08-16T12:50:54.835467,35,0.0,0.0
2025-08-16T12:50:54.835471,36,4.14,0.24
2025-08-16T12:50:54.835476,37,8.22,0.48
2025-08-16T12:50:54.835480,38,12.18,0.71
2025-08-16T12:50:54.835484,39,15.94,0.93
2025-08-16T12:50:54.835489,40,19.440001,1.13
2025-08-16T12:50:54.835493,41,22.65,1.32
2025-08-16T12:50:54.835499,42,25.49,1.49
2025-08-16T12:50:54.835505,43,27.93,1.63
2025-08-16T12:50:54.835510,44,29.93,1.75
2025-08-16T12:50:54.835515,45,31.459999,1.84
2025-08-16T12:50:54.835519,46,32.5,1.9
2025-08-16T12:50:54.835524,47,33.02,1.93
2025-08-16T12:50:54.835528,48,33.02,1.93
2025-08-16T12:50:54.835532,49,32.5,1.9
2025-08-16T12:50:54.835536,50,31.459999,1.84
2025-08-16T12:50:54.835541,51,29.93,1.75
2025-08-16T12:50:54.835545,52,27.93,1.63
2025-08-16T12:50:54.835550,53,25.49,1.49
2025-08-16T12:50:54.835554,54,22.65,1.32
2025-08-16T12:50:54.835558,55,19.440001,1.13
2025-08-16T12:50:54.835562,56,15.94,0.93
2025-08-16T12:50:54.835568,57,12.18,0.71
2025-08-16T12:50:54.835574,58,-10.22,-0.59
2025-08-16T12:50:54.835580,59,-14.08,-0.82
2025-08-16T12:50:54.835584,60,-17.719999,-1.03
2025-08-16T12:50:54.835589,61,-21.09,-1.23
2025-08-16T12:50:54.835593,62,-24.110001,-1.41
2025-08-16T12:50:54.835598,63,-26.76,-1.56
2025-08-16T12:50:54.835602,64,-28.99,-1.69
2025-08-16T12:50:54.835607,65,-30.76,-1.8
2025-08-16T12:50:54.835611,66,-32.040001,-1.87
2025-08-16T12:50:54.835615,67,-32.82,-1.92
2025-08-16T12:50:54.835619,68,-33.080002,-1.93
2025-08-16T12:50:54.835624,69,-32.82,-1.92
2025-08-16T12:50:54.835628,70,-32.040001,-1.87
2025-08-16T12:50:54.835632,71,-30.76,-1.8
2025-08-16T12:50:54.835639,72,-28.99,-1.69
2025-08-16T12:50:54.835646,73,-26.76,-1.56
2025-08-16T12:50:54.835650,74,-24.110001,-1.41
2025-08-16T12:50:54.835654,75,-21.09,-1.23
2025-08-16T12:50:54.835659,76,-17.719999,-1.03
2025-08-16T12:50:54.835664,77,-14.08,-0.82
2025-08-16T12:50:54.835668,78,-10.22,-0.59
2025-08-16T12:50:54.835672,79,-8.22,-0.48
2025-08-16T12:50:54.835676,80,-4.14,-0.24
2025-08-16T12:50:54.835680,81,0.0,0.0
2025-08-16T12:50:54.835684,82,4.14,0.24
2025-08-16T12:50:54.835688,83,6.19,0.36
2025-08-16T12:50:54.835692,84,12.18,0.71
2025-08-16T12:50:54.835696,85,15.94,0.93
2025-08-16T12:50:54.835700,86,19.440001,1.13
2025-08-16T12:50:54.835706,87,22.65,1.32
2025-08-16T12:50:54.835712,88,25.49,1.49
2025-08-16T12:50:54.835718,89,27.93,1.63
2025-08-16T12:50:54.835722,90,29.93,1.75
2025-08-16T12:50:54.835726,91,31.459999,1.84
2025-08-16T12:50:54.835731,92,32.5,1.9
2025-08-16T12:50:54.835735,93,33.02,1.93
2025-08-16T12:50:54.835739,94,33.02,1.93
2025-08-16T12:50:54.835743,95,32.5,1.9
2025-08-16T12:50:54.835747,96,31.459999,1.84
2025-08-16T12:50:54.835751,97,29.93,1.75
2025-08-16T12:50:54.835755,98,27.93,1.63
2025-08-16T12:50:54.835760,99,25.49,1.49
2025-08-16T12:50:54.835764,100,22.65,1.32
2025-08-16T12:50:54.835768,101,19.440001,1.13
2025-08-16T12:50:54.835772,102,15.94,0.93
2025-08-16T12:50:54.835779,103,12.18,0.71
2025-08-16T12:50:54.835784,104,-10.22,-0.59
2025-08-16T12:50:54.835789,105,-14.08,-0.82
2025-08-16T12:50:54.835793,106,-17.719999,-1.03
2025-08-16T12:50:54.835797,107,-21.09,-1.23
2025-08-16T12:50:54.835802,108,-24.110001,-1.41
2025-08-16T12:50:54.835806,109,-26.76,-1.56
2025-08-16T12:50:54.835810,110,-28.99,-1.69
2025-08-16T12:50:54.835815,111,-30.76,-1.8
2025-08-16T12:50:54.835819,112,-32.040001,-1.87
2025-08-16T12:50:54.835823,113,-32.82,-1.92
2025-08-16T12:50:54.835850,114,-33.080002,-1.93
2025-08-16T12:50:54.835855,115,-32.82,-1.92
2025-08-16T12:50:54.835860,116,21.48,1.25
2025-08-16T12:50:54.835864,117,24.469999,1.43
2025-08-16T12:50:54.835868,118,27.07,1.58
2025-08-16T12:50:54.835873,119,29.24,1.71
2025-08-16T12:50:54.835877,120,30.950001,1.81
2025-08-16T12:50:54.835881,121,32.169998,1.88
