timestamp,seq_num,voltage,current
2025-08-16T01:45:50.537106,0,1.0,1.0
2025-08-16T01:45:50.537118,1,1.0,1.0
2025-08-16T01:45:50.537123,2,1.0,1.0
2025-08-16T01:45:50.537127,3,1.0,1.0
2025-08-16T01:45:50.537131,4,1.0,1.0
2025-08-16T01:45:50.537135,5,1.0,1.0
2025-08-16T01:45:50.537139,6,1.0,1.0
2025-08-16T01:45:50.537142,7,1.0,1.0
2025-08-16T01:45:50.537146,8,1.0,1.0
2025-08-16T01:45:50.537150,9,1.0,1.0
2025-08-16T01:45:50.537154,10,1.0,1.0
2025-08-16T01:45:50.537158,11,1.0,1.0
2025-08-16T01:45:50.537162,12,1.0,1.0
2025-08-16T01:45:50.537166,13,1.0,1.0
2025-08-16T01:45:50.537170,14,1.0,1.0
2025-08-16T01:45:50.537174,15,1.0,1.0
2025-08-16T01:45:50.537178,16,1.0,1.0
2025-08-16T01:45:50.537182,17,1.0,1.0
2025-08-16T01:45:50.537185,18,1.0,1.0
2025-08-16T01:45:50.537189,19,1.0,1.0
2025-08-16T01:45:50.537193,20,1.0,1.0
2025-08-16T01:45:50.537197,21,1.0,1.0
2025-08-16T01:45:50.537201,22,1.0,1.0
2025-08-16T01:45:50.537204,23,1.0,1.0
2025-08-16T01:45:50.537209,24,1.0,1.0
2025-08-16T01:45:50.537212,25,1.0,1.0
2025-08-16T01:45:50.537216,26,1.0,1.0
2025-08-16T01:45:50.537220,27,1.0,1.0
2025-08-16T01:45:50.537224,28,1.0,1.0
2025-08-16T01:45:50.537227,29,1.0,1.0
2025-08-16T01:45:50.537231,30,1.0,1.0
2025-08-16T01:45:50.537235,31,1.0,1.0
2025-08-16T01:45:50.537239,32,1.0,1.0
2025-08-16T01:45:50.537243,33,1.0,1.0
2025-08-16T01:45:50.537247,34,1.0,1.0
2025-08-16T01:45:50.537250,35,1.0,1.0
2025-08-16T01:45:50.537254,36,1.0,1.0
2025-08-16T01:45:50.537258,37,1.0,1.0
2025-08-16T01:45:50.537262,38,1.0,1.0
2025-08-16T01:45:50.537265,39,1.0,1.0
2025-08-16T01:45:50.537269,40,1.0,1.0
2025-08-16T01:45:50.537273,41,1.0,1.0
2025-08-16T01:45:50.537277,42,1.0,1.0
2025-08-16T01:45:50.537281,43,1.0,1.0
2025-08-16T01:45:50.537285,44,1.0,1.0
2025-08-16T01:45:50.537288,45,1.0,1.0
2025-08-16T01:45:50.537292,46,1.0,1.0
2025-08-16T01:45:50.537296,47,1.0,1.0
2025-08-16T01:45:50.537300,48,1.0,1.0
2025-08-16T01:45:50.537304,49,1.0,1.0
2025-08-16T01:45:50.537307,50,1.0,1.0
2025-08-16T01:45:50.537311,51,1.0,1.0
2025-08-16T01:45:50.537315,52,1.0,1.0
2025-08-16T01:45:50.537319,53,1.0,1.0
2025-08-16T01:45:50.537323,54,1.0,1.0
2025-08-16T01:45:50.537327,55,1.0,1.0
2025-08-16T01:45:50.537331,56,1.0,1.0
2025-08-16T01:45:50.537334,57,1.0,1.0
2025-08-16T01:45:50.537338,58,1.0,1.0
2025-08-16T01:45:50.537342,59,1.0,1.0
2025-08-16T01:45:50.537346,60,1.0,1.0
