timestamp,seq_num,voltage,current
2025-08-16T02:57:24.256258,0,14.08,0.82
2025-08-16T02:57:24.256271,1,15.02,0.87
2025-08-16T02:57:24.256277,2,3.11,0.18
2025-08-16T02:57:24.256282,3,7.21,0.42
2025-08-16T02:57:24.256286,4,11.2,0.65
2025-08-16T02:57:24.256291,5,15.02,0.87
2025-08-16T02:57:24.256295,6,2.07,0.12
2025-08-16T02:57:24.256300,7,6.19,0.36
2025-08-16T02:57:24.256304,8,4.14,0.24
2025-08-16T02:57:24.256309,9,8.22,0.48
2025-08-16T02:57:24.256313,10,13.14,0.76
2025-08-16T02:57:24.256318,11,16.84,0.98
2025-08-16T02:57:24.256323,12,5.17,0.3
2025-08-16T02:57:24.256327,13,9.23,0.54
2025-08-16T02:57:24.256332,14,13.14,0.76
2025-08-16T02:57:24.256336,15,16.84,0.98
2025-08-16T02:57:24.256341,16,14.08,0.82
2025-08-16T02:57:24.256345,17,11.2,0.65
2025-08-16T02:57:24.256350,18,15.02,0.87
2025-08-16T02:57:24.256354,19,3.11,0.18
2025-08-16T02:57:24.256359,20,7.21,0.42
2025-08-16T02:57:24.256363,21,11.2,0.65
2025-08-16T02:57:24.256368,22,15.02,0.87
2025-08-16T02:57:24.256372,23,2.07,0.12
2025-08-16T02:57:24.256376,24,6.19,0.36
2025-08-16T02:57:24.256380,25,4.14,0.24
2025-08-16T02:57:24.256385,26,8.22,0.48
2025-08-16T02:57:24.256389,27,11.2,0.65
2025-08-16T02:57:24.256393,28,15.02,0.87
2025-08-16T02:57:24.256401,29,11.2,0.65
2025-08-16T02:57:24.256408,30,15.02,0.87
2025-08-16T02:57:24.256416,31,3.11,0.18
2025-08-16T02:57:24.256423,32,7.21,0.42
2025-08-16T02:57:24.256430,33,11.2,0.65
2025-08-16T02:57:24.256434,34,15.02,0.87
2025-08-16T02:57:24.256439,35,3.11,0.18
2025-08-16T02:57:24.256443,36,7.21,0.42
2025-08-16T02:57:24.256447,37,11.2,0.65
2025-08-16T02:57:24.256451,38,15.02,0.87
2025-08-16T02:57:24.256455,39,2.07,0.12
2025-08-16T02:57:24.256460,40,6.19,0.36
2025-08-16T02:57:24.256464,41,6.19,0.36
2025-08-16T02:57:24.256468,42,3.11,0.18
2025-08-16T02:57:24.256472,43,7.21,0.42
2025-08-16T02:57:24.256476,44,15.02,0.87
2025-08-16T02:57:24.256481,45,3.11,0.18
2025-08-16T02:57:24.256485,46,7.21,0.42
2025-08-16T02:57:24.256489,47,11.2,0.65
2025-08-16T02:57:24.256493,48,15.02,0.87
2025-08-16T02:57:24.256498,49,7.21,0.42
2025-08-16T02:57:24.256502,50,11.2,0.65
2025-08-16T02:57:24.256506,51,15.02,0.87
2025-08-16T02:57:24.256510,52,13.14,0.76
2025-08-16T02:57:24.256516,53,16.84,0.98
2025-08-16T02:57:24.256523,54,4.14,0.24
2025-08-16T02:57:24.256529,55,8.22,0.48
2025-08-16T02:57:24.256537,56,7.21,0.42
2025-08-16T02:57:24.256543,57,10.22,0.59
2025-08-16T02:57:24.256547,58,14.08,0.82
2025-08-16T02:57:24.256551,59,11.2,0.65
2025-08-16T02:57:24.256556,60,15.02,0.87
2025-08-16T02:57:24.256560,61,2.07,0.12
2025-08-16T02:57:24.256564,62,6.19,0.36
2025-08-16T02:57:24.256568,63,4.14,0.24
2025-08-16T02:57:24.256573,64,8.22,0.48
2025-08-16T02:57:24.256577,65,4.14,0.24
2025-08-16T02:57:24.256582,66,8.22,0.48
2025-08-16T02:57:24.256586,67,13.14,0.76
2025-08-16T02:57:24.256590,68,11.2,0.65
2025-08-16T02:57:24.256594,69,15.02,0.87
2025-08-16T02:57:24.256599,70,3.11,0.18
2025-08-16T02:57:24.256603,71,7.21,0.42
2025-08-16T02:57:24.256607,72,11.2,0.65
2025-08-16T02:57:24.256611,73,15.02,0.87
2025-08-16T02:57:24.256616,74,11.2,0.65
2025-08-16T02:57:24.256620,75,15.02,0.87
2025-08-16T02:57:24.256625,76,8.22,0.48
2025-08-16T02:57:24.256629,77,6.19,0.36
2025-08-16T02:57:24.256633,78,12.18,0.71
2025-08-16T02:57:24.256637,79,15.02,0.87
2025-08-16T02:57:24.256642,80,13.14,0.76
2025-08-16T02:57:24.256646,81,9.23,0.54
2025-08-16T02:57:24.256650,82,13.14,0.76
2025-08-16T02:57:24.256654,83,16.84,0.98
2025-08-16T02:57:24.256659,84,5.17,0.3
2025-08-16T02:57:24.256663,85,9.23,0.54
2025-08-16T02:57:24.256667,86,13.14,0.76
2025-08-16T02:57:24.256671,87,15.94,0.93
2025-08-16T02:57:24.256676,88,13.14,0.76
2025-08-16T02:57:24.256680,89,16.84,0.98
2025-08-16T02:57:24.256684,90,5.17,0.3
2025-08-16T02:57:24.256688,91,9.23,0.54
2025-08-16T02:57:24.256693,92,8.22,0.48
2025-08-16T02:57:24.256697,93,13.14,0.76
2025-08-16T02:57:24.256701,94,16.84,0.98
2025-08-16T02:57:24.256706,95,5.17,0.3
2025-08-16T02:57:24.256710,96,9.23,0.54
2025-08-16T02:57:24.256714,97,13.14,0.76
2025-08-16T02:57:24.256718,98,15.94,0.93
2025-08-16T02:57:24.256723,99,15.02,0.87
2025-08-16T02:57:24.256727,100,13.14,0.76
2025-08-16T02:57:24.256731,101,16.84,0.98
2025-08-16T02:57:24.256735,102,6.19,0.36
2025-08-16T02:57:24.256750,103,3.11,0.18
2025-08-16T02:57:24.256754,104,7.21,0.42
2025-08-16T02:57:24.256758,105,11.2,0.65
2025-08-16T02:57:24.256762,106,15.02,0.87
2025-08-16T02:57:24.256767,107,3.11,0.18
2025-08-16T02:57:24.256771,108,7.21,0.42
2025-08-16T02:57:24.256776,109,11.2,0.65
2025-08-16T02:57:24.256780,110,15.02,0.87
2025-08-16T02:57:24.256784,111,12.18,0.71
2025-08-16T02:57:24.256788,112,15.94,0.93
2025-08-16T02:57:24.256792,113,8.22,0.48
2025-08-16T02:57:24.256797,114,7.21,0.42
2025-08-16T02:57:24.256801,115,11.2,0.65
2025-08-16T02:57:24.256805,116,14.08,0.82
2025-08-16T02:57:24.256809,117,5.17,0.3
2025-08-16T02:57:24.256813,118,9.23,0.54
2025-08-16T02:57:24.256818,119,13.14,0.76
2025-08-16T02:57:24.256822,120,16.84,0.98
2025-08-16T02:57:24.256826,121,7.21,0.42
2025-08-16T02:57:24.256830,122,10.22,0.59
2025-08-16T02:57:24.256835,123,14.08,0.82
2025-08-16T02:57:24.256839,124,12.18,0.71
2025-08-16T02:57:24.256843,125,15.94,0.93
2025-08-16T02:57:24.256847,126,3.11,0.18
2025-08-16T02:57:24.256852,127,7.21,0.42
2025-08-16T02:57:24.256856,128,11.2,0.65
2025-08-16T02:57:24.256860,129,15.02,0.87
2025-08-16T02:57:24.256865,130,12.18,0.71
2025-08-16T02:57:24.256869,131,15.94,0.93
2025-08-16T02:57:24.256873,132,14.08,0.82
2025-08-16T02:57:24.256877,133,4.14,0.24
2025-08-16T02:57:24.256882,134,8.22,0.48
2025-08-16T02:57:24.256886,135,13.14,0.76
