timestamp,seq_num,voltage,current
2025-08-27T16:57:15.167879,0,0.42,-0.01
2025-08-27T16:57:15.167894,1,-0.52,0.0
2025-08-27T16:57:15.167900,2,-0.14,0.0
2025-08-27T16:57:15.167905,3,0.35,0.0
2025-08-27T16:57:15.167909,4,-0.49,-0.01
2025-08-27T16:57:15.167913,5,0.17,0.0
2025-08-27T16:57:15.167918,6,-0.55,0.0
2025-08-27T16:57:15.167922,7,-0.11,0.0
2025-08-27T16:57:15.167926,8,0.23,0.0
2025-08-27T16:57:15.167930,9,-0.27,0.0
2025-08-27T16:57:15.167934,10,0.2,0.0
2025-08-27T16:57:15.167938,11,0.35,0.0
2025-08-27T16:57:15.167942,12,-0.01,0.01
2025-08-27T16:57:15.167947,13,-0.42,0.0
2025-08-27T16:57:15.167951,14,-0.2,0.0
2025-08-27T16:57:15.167955,15,-0.11,0.0
2025-08-27T16:57:15.167959,16,0.1,0.0
2025-08-27T16:57:15.167963,17,-0.52,0.0
2025-08-27T16:57:15.167967,18,-0.23,0.0
2025-08-27T16:57:15.167971,19,0.04,0.0
2025-08-27T16:57:15.167975,20,-0.27,0.0
2025-08-27T16:57:15.167980,21,-0.17,0.01
2025-08-27T16:57:15.167984,22,-0.37,0.01
2025-08-27T16:57:15.167988,23,0.53,0.0
2025-08-27T16:57:15.167992,24,-0.12,0.0
2025-08-27T16:57:15.167996,25,-0.4,0.0
2025-08-27T16:57:15.168000,26,0.09,0.0
2025-08-27T16:57:15.168004,27,0.22,0.0
2025-08-27T16:57:15.168008,28,-0.37,0.0
2025-08-27T16:57:15.168012,29,0.31,0.0
2025-08-27T16:57:15.168016,30,0.22,0.0
2025-08-27T16:57:15.168029,31,-0.15,0.0
2025-08-27T16:57:15.168033,32,0.28,0.0
2025-08-27T16:57:15.168038,33,0.59,0.0
2025-08-27T16:57:15.168042,34,0.0,0.0
2025-08-27T16:57:15.168046,35,-0.62,0.0
2025-08-27T16:57:15.168050,36,0.53,0.0
2025-08-27T16:57:15.168054,37,0.47,-0.01
2025-08-27T16:57:15.168058,38,0.41,-0.01
2025-08-27T16:57:15.168062,39,-0.18,0.0
2025-08-27T16:57:15.168066,40,0.06,0.0
2025-08-27T16:57:15.168070,41,0.0,0.0
2025-08-27T16:57:15.168074,42,-0.03,0.0
2025-08-27T16:57:15.168078,43,-0.1,0.0
2025-08-27T16:57:15.168082,44,-0.06,0.0
2025-08-27T16:57:15.168086,45,0.02,0.0
2025-08-27T16:57:15.168090,46,-0.57,0.01
2025-08-27T16:57:15.168094,47,0.05,0.0
2025-08-27T16:57:15.168098,48,-0.19,0.0
2025-08-27T16:57:15.168101,49,0.24,0.0
2025-08-27T16:57:15.168105,50,-0.57,0.0
2025-08-27T16:57:15.168109,51,-0.57,0.0
2025-08-27T16:57:15.168113,52,0.96,0.0
2025-08-27T16:57:15.168117,53,-0.13,0.01
2025-08-27T16:57:15.168121,54,-0.47,0.0
2025-08-27T16:57:15.168125,55,0.3,0.0
2025-08-27T16:57:15.168129,56,-0.03,0.0
