timestamp,seq_num,voltage,current
2025-08-16T00:38:40.279693,0,1.2,2.9
2025-08-16T00:38:40.279706,1,1.2,2.9
2025-08-16T00:38:40.279711,2,1.2,2.9
2025-08-16T00:38:40.279715,3,1.2,2.9
2025-08-16T00:38:40.279720,4,1.2,2.9
2025-08-16T00:38:40.279724,5,1.2,2.9
2025-08-16T00:38:40.279728,6,1.2,2.9
2025-08-16T00:38:40.279732,7,1.2,2.9
2025-08-16T00:38:40.279736,8,1.2,2.9
2025-08-16T00:38:40.279740,9,1.2,2.9
2025-08-16T00:38:40.279744,10,1.2,2.9
2025-08-16T00:38:40.279748,11,1.2,2.9
2025-08-16T00:38:40.279752,12,1.2,2.9
2025-08-16T00:38:40.279756,13,1.2,2.9
2025-08-16T00:38:40.279760,14,1.2,2.9
2025-08-16T00:38:40.279764,15,1.2,2.9
2025-08-16T00:38:40.279768,16,1.2,2.9
2025-08-16T00:38:40.279772,17,1.2,2.9
2025-08-16T00:38:40.279776,18,1.2,2.9
2025-08-16T00:38:40.279780,19,1.2,2.9
2025-08-16T00:38:40.279784,20,1.2,2.9
2025-08-16T00:38:40.279788,21,1.2,2.9
2025-08-16T00:38:40.279792,22,1.2,2.9
2025-08-16T00:38:40.279796,23,1.2,2.9
2025-08-16T00:38:40.279800,24,1.2,2.9
2025-08-16T00:38:40.279804,25,1.2,2.9
2025-08-16T00:38:40.279808,26,1.2,2.9
2025-08-16T00:38:40.279812,27,1.2,2.9
2025-08-16T00:38:40.279816,28,1.2,2.9
2025-08-16T00:38:40.279820,29,1.2,2.9
2025-08-16T00:38:40.279846,30,1.2,2.9
2025-08-16T00:38:40.279853,31,1.2,2.9
2025-08-16T00:38:40.279857,32,1.2,2.9
2025-08-16T00:38:40.279861,33,1.2,2.9
2025-08-16T00:38:40.279865,34,1.2,2.9
2025-08-16T00:38:40.279868,35,1.2,2.9
2025-08-16T00:38:40.279872,36,1.2,2.9
2025-08-16T00:38:40.279876,37,1.2,2.9
2025-08-16T00:38:40.279880,38,1.2,2.9
2025-08-16T00:38:40.279884,39,1.2,2.9
2025-08-16T00:38:40.279888,40,1.2,2.9
2025-08-16T00:38:40.279892,41,1.2,2.9
2025-08-16T00:38:40.279896,42,1.2,2.9
2025-08-16T00:38:40.279900,43,1.2,2.9
2025-08-16T00:38:40.279904,44,1.2,2.9
2025-08-16T00:38:40.279908,45,1.2,2.9
2025-08-16T00:38:40.279912,46,1.2,2.9
2025-08-16T00:38:40.279916,47,1.2,2.9
2025-08-16T00:38:40.279920,48,1.2,2.9
2025-08-16T00:38:40.279924,49,1.2,2.9
2025-08-16T00:38:40.279927,50,1.2,2.9
2025-08-16T00:38:40.279931,51,1.2,2.9
2025-08-16T00:38:40.279935,52,1.2,2.9
2025-08-16T00:38:40.279939,53,1.2,2.9
2025-08-16T00:38:40.279943,54,1.2,2.9
2025-08-16T00:38:40.279947,55,1.2,2.9
2025-08-16T00:38:40.279951,56,1.2,2.9
2025-08-16T00:38:40.279955,57,1.2,2.9
2025-08-16T00:38:40.279959,58,1.2,2.9
2025-08-16T00:38:40.279963,59,1.2,2.9
2025-08-16T00:38:40.279967,60,1.2,2.9
2025-08-16T00:38:40.279971,61,1.2,2.9
2025-08-16T00:38:40.279975,62,1.2,2.9
2025-08-16T00:38:40.279979,63,1.2,2.9
2025-08-16T00:38:40.279983,64,1.2,2.9
2025-08-16T00:38:40.279987,65,1.2,2.9
2025-08-16T00:38:40.279991,66,1.2,2.9
2025-08-16T00:38:40.279995,67,1.2,2.9
2025-08-16T00:38:40.279999,68,1.2,2.9
2025-08-16T00:38:40.280003,69,1.2,2.9
2025-08-16T00:38:40.280006,70,1.2,2.9
2025-08-16T00:38:40.280010,71,1.2,2.9
2025-08-16T00:38:40.280014,72,1.2,2.9
2025-08-16T00:38:40.280018,73,1.2,2.9
2025-08-16T00:38:40.280022,74,1.2,2.9
2025-08-16T00:38:40.280026,75,1.2,2.9
2025-08-16T00:38:40.280030,76,1.2,2.9
2025-08-16T00:38:40.280034,77,1.2,2.9
2025-08-16T00:38:40.280038,78,1.2,2.9
2025-08-16T00:38:40.280042,79,1.2,2.9
2025-08-16T00:38:40.280046,80,1.2,2.9
2025-08-16T00:38:40.280050,81,1.2,2.9
2025-08-16T00:38:40.280053,82,1.2,2.9
2025-08-16T00:38:40.280057,83,1.2,2.9
2025-08-16T00:38:40.280061,84,1.2,2.9
2025-08-16T00:38:40.280065,85,1.2,2.9
2025-08-16T00:38:40.280069,86,1.2,2.9
2025-08-16T00:38:40.280073,87,1.2,2.9
2025-08-16T00:38:40.280076,88,1.2,2.9
2025-08-16T00:38:40.280080,89,1.2,2.9
2025-08-16T00:38:40.280084,90,1.2,2.9
2025-08-16T00:38:40.280088,91,1.2,2.9
2025-08-16T00:38:40.280092,92,1.2,2.9
2025-08-16T00:38:40.280096,93,1.2,2.9
2025-08-16T00:38:40.280100,94,1.2,2.9
2025-08-16T00:38:40.280104,95,1.2,2.9
2025-08-16T00:38:40.280107,96,1.2,2.9
2025-08-16T00:38:40.280111,97,1.2,2.9
2025-08-16T00:38:40.280115,98,1.2,2.9
2025-08-16T00:38:40.280119,99,1.2,2.9
2025-08-16T00:38:40.280123,100,1.2,2.9
2025-08-16T00:38:40.280127,101,1.2,2.9
2025-08-16T00:38:40.280131,102,1.2,2.9
2025-08-16T00:38:40.280135,103,1.2,2.9
2025-08-16T00:38:40.280141,104,1.2,2.9
2025-08-16T00:38:40.280147,105,1.2,2.9
2025-08-16T00:38:40.280154,106,1.2,2.9
2025-08-16T00:38:40.280161,107,1.2,2.9
2025-08-16T00:38:40.280165,108,1.2,2.9
2025-08-16T00:38:40.280169,109,1.2,2.9
2025-08-16T00:38:40.280173,110,1.2,2.9
2025-08-16T00:38:40.280177,111,1.2,2.9
2025-08-16T00:38:40.280181,112,1.2,2.9
2025-08-16T00:38:40.280184,113,1.2,2.9
2025-08-16T00:38:40.280188,114,1.2,2.9
2025-08-16T00:38:40.280192,115,1.2,2.9
2025-08-16T00:38:40.280196,116,1.2,2.9
2025-08-16T00:38:40.280200,117,1.2,2.9
2025-08-16T00:38:40.280204,118,1.2,2.9
2025-08-16T00:38:40.280208,119,1.2,2.9
2025-08-16T00:38:40.280212,120,1.2,2.9
2025-08-16T00:38:40.280215,121,1.2,2.9
2025-08-16T00:38:40.280219,122,1.2,2.9
2025-08-16T00:38:40.280223,123,1.2,2.9
2025-08-16T00:38:40.280227,124,1.2,2.9
2025-08-16T00:38:40.280231,125,1.2,2.9
2025-08-16T00:38:40.280235,126,1.2,2.9
2025-08-16T00:38:40.280239,127,1.2,2.9
2025-08-16T00:38:40.280243,128,1.2,2.9
2025-08-16T00:38:40.280247,129,1.2,2.9
2025-08-16T00:38:40.280250,130,1.2,2.9
2025-08-16T00:38:40.280254,131,1.2,2.9
2025-08-16T00:38:40.280258,132,1.2,2.9
2025-08-16T00:38:40.280262,133,1.2,2.9
2025-08-16T00:38:40.280267,134,1.2,2.9
2025-08-16T00:38:40.280273,135,1.2,2.9
2025-08-16T00:38:40.280280,136,1.2,2.9
2025-08-16T00:38:40.280286,137,1.2,2.9
2025-08-16T00:38:40.280293,138,1.2,2.9
2025-08-16T00:38:40.280297,139,1.2,2.9
2025-08-16T00:38:40.280301,140,1.2,2.9
2025-08-16T00:38:40.280305,141,1.2,2.9
2025-08-16T00:38:40.280308,142,1.2,2.9
2025-08-16T00:38:40.280312,143,1.2,2.9
2025-08-16T00:38:40.280316,144,1.2,2.9
2025-08-16T00:38:40.280320,145,1.2,2.9
2025-08-16T00:38:40.280324,146,1.2,2.9
2025-08-16T00:38:40.280328,147,1.2,2.9
2025-08-16T00:38:40.280333,148,1.2,2.9
2025-08-16T00:38:40.280340,149,1.2,2.9
2025-08-16T00:38:40.280346,150,1.2,2.9
2025-08-16T00:38:40.280353,151,1.2,2.9
2025-08-16T00:38:40.280360,152,1.2,2.9
2025-08-16T00:38:40.280364,153,1.2,2.9
2025-08-16T00:38:40.280368,154,1.2,2.9
2025-08-16T00:38:40.280372,155,1.2,2.9
2025-08-16T00:38:40.280376,156,1.2,2.9
2025-08-16T00:38:40.280380,157,1.2,2.9
2025-08-16T00:38:40.280384,158,1.2,2.9
2025-08-16T00:38:40.280388,159,1.2,2.9
2025-08-16T00:38:40.280391,160,1.2,2.9
2025-08-16T00:38:40.280395,161,1.2,2.9
2025-08-16T00:38:40.280399,162,1.2,2.9
2025-08-16T00:38:40.280403,163,1.2,2.9
2025-08-16T00:38:40.280418,164,1.2,2.9
2025-08-16T00:38:40.280423,165,1.2,2.9
2025-08-16T00:38:40.280430,166,1.2,2.9
2025-08-16T00:38:40.280436,167,1.2,2.9
2025-08-16T00:38:40.280443,168,1.2,2.9
2025-08-16T00:38:40.280449,169,1.2,2.9
2025-08-16T00:38:40.280456,170,1.2,2.9
2025-08-16T00:38:40.280463,171,1.2,2.9
2025-08-16T00:38:40.280470,172,1.2,2.9
2025-08-16T00:38:40.280476,173,1.2,2.9
2025-08-16T00:38:40.280483,174,1.2,2.9
2025-08-16T00:38:40.280490,175,1.2,2.9
2025-08-16T00:38:40.280497,176,1.2,2.9
2025-08-16T00:38:40.280505,177,1.2,2.9
2025-08-16T00:38:40.280512,178,1.2,2.9
2025-08-16T00:38:40.280518,179,1.2,2.9
2025-08-16T00:38:40.280522,180,1.2,2.9
2025-08-16T00:38:40.280529,181,1.2,2.9
2025-08-16T00:38:40.280536,182,1.2,2.9
2025-08-16T00:38:40.280543,183,1.2,2.9
2025-08-16T00:38:40.280547,184,1.2,2.9
2025-08-16T00:38:40.280551,185,1.2,2.9
2025-08-16T00:38:40.280555,186,1.2,2.9
2025-08-16T00:38:40.280559,187,1.2,2.9
2025-08-16T00:38:40.280563,188,1.2,2.9
2025-08-16T00:38:40.280567,189,1.2,2.9
2025-08-16T00:38:40.280571,190,1.2,2.9
2025-08-16T00:38:40.280574,191,1.2,2.9
2025-08-16T00:38:40.280578,192,1.2,2.9
2025-08-16T00:38:40.280582,193,1.2,2.9
2025-08-16T00:38:40.280586,194,1.2,2.9
2025-08-16T00:38:40.280590,195,1.2,2.9
2025-08-16T00:38:40.280594,196,1.2,2.9
2025-08-16T00:38:40.280598,197,1.2,2.9
2025-08-16T00:38:40.280601,198,1.2,2.9
2025-08-16T00:38:40.280605,199,1.2,2.9
