timestamp,seq_num,voltage,current
2025-08-16T11:19:23.846209,0,-1.03,-0.06
2025-08-16T11:19:23.846224,1,-2.07,-0.12
2025-08-16T11:19:23.846230,2,-3.11,-0.18
2025-08-16T11:19:23.846235,3,-4.14,-0.24
2025-08-16T11:19:23.846239,4,-5.17,-0.3
2025-08-16T11:19:23.846244,5,-5.68,-0.33
2025-08-16T11:19:23.846249,6,-6.7,-0.39
2025-08-16T11:19:23.846253,7,-7.72,-0.45
2025-08-16T11:19:23.846258,8,-8.73,-0.51
2025-08-16T11:19:23.846262,9,-9.72,-0.56
2025-08-16T11:19:23.846267,10,-10.71,-0.62
2025-08-16T11:19:23.846272,11,-11.69,-0.68
2025-08-16T11:19:23.846276,12,-12.66,-0.74
2025-08-16T11:19:23.846281,13,-13.61,-0.79
2025-08-16T11:19:23.846285,14,-14.55,-0.85
2025-08-16T11:19:23.846290,15,-15.48,-0.9
2025-08-16T11:19:23.846294,16,-16.389999,-0.95
2025-08-16T11:19:23.846299,17,-17.280001,-1.01
2025-08-16T11:19:23.846304,18,-18.16,-1.06
2025-08-16T11:19:23.846309,19,-19.02,-1.11
2025-08-16T11:19:23.846313,20,-19.860001,-1.16
2025-08-16T11:19:23.846318,21,-20.68,-1.21
2025-08-16T11:19:23.846323,22,-21.48,-1.25
2025-08-16T11:19:23.846327,23,-22.26,-1.3
2025-08-16T11:19:23.846332,24,-23.02,-1.34
2025-08-16T11:19:23.846336,25,-23.76,-1.39
2025-08-16T11:19:23.846341,26,-24.469999,-1.43
2025-08-16T11:19:23.846346,27,-25.15,-1.47
2025-08-16T11:19:23.846350,28,-25.82,-1.51
2025-08-16T11:19:23.846354,29,-26.450001,-1.54
2025-08-16T11:19:23.846359,30,-27.07,-1.58
2025-08-16T11:19:23.846364,31,-27.65,-1.61
2025-08-16T11:19:23.846368,32,-28.209999,-1.65
2025-08-16T11:19:23.846374,33,-28.74,-1.68
2025-08-16T11:19:23.846378,34,-29.24,-1.71
2025-08-16T11:19:23.846382,35,-29.709999,-1.73
2025-08-16T11:19:23.846387,36,-30.15,-1.76
2025-08-16T11:19:23.846392,37,-30.559999,-1.78
2025-08-16T11:19:23.846396,38,-30.950001,-1.81
2025-08-16T11:19:23.846401,39,-31.299999,-1.83
2025-08-16T11:19:23.846406,40,-31.620001,-1.85
2025-08-16T11:19:23.846411,41,-31.91,-1.86
