timestamp,seq_num,voltage,current
2025-08-16T15:47:28.462172,0,0.15,0.0
2025-08-16T15:47:28.462187,1,-0.31,0.0
2025-08-16T15:47:28.462193,2,-0.44,0.0
2025-08-16T15:47:28.462198,3,-0.56,0.0
2025-08-16T15:47:28.462202,4,-0.78,0.0
2025-08-16T15:47:28.462206,5,-1.1,0.0
2025-08-16T15:47:28.462211,6,-0.18,0.0
2025-08-16T15:47:28.462215,7,-0.23,0.0
2025-08-16T15:47:28.462220,8,-0.14,0.0
2025-08-16T15:47:28.462224,9,0.29,0.0
2025-08-16T15:47:28.462228,10,0.26,0.0
2025-08-16T15:47:28.462232,11,0.14,0.0
2025-08-16T15:47:28.462237,12,0.01,0.0
2025-08-16T15:47:28.462241,13,0.48,0.0
2025-08-16T15:47:28.462245,14,0.39,0.0
2025-08-16T15:47:28.462279,15,0.36,0.0
2025-08-16T15:47:28.462286,16,0.48,0.0
2025-08-16T15:47:28.462293,17,-0.2,0.01
2025-08-16T15:47:28.462301,18,0.11,0.0
2025-08-16T15:47:28.462308,19,0.01,0.0
2025-08-16T15:47:28.462313,20,-0.01,0.0
2025-08-16T15:47:28.462317,21,-0.04,0.0
2025-08-16T15:47:28.462321,22,0.07,0.0
2025-08-16T15:47:28.462325,23,-0.32,0.01
2025-08-16T15:47:28.462330,24,-0.64,0.0
2025-08-16T15:47:28.462334,25,-0.77,0.0
2025-08-16T15:47:28.462338,26,-0.39,0.01
2025-08-16T15:47:28.462343,27,-0.26,0.0
2025-08-16T15:47:28.462347,28,-0.48,0.0
2025-08-16T15:47:28.462351,29,-0.26,0.0
2025-08-16T15:47:28.462355,30,-0.07,0.0
2025-08-16T15:47:28.462359,31,0.48,0.0
2025-08-16T15:47:28.462363,32,0.58,0.0
2025-08-16T15:47:28.462367,33,0.33,0.0
2025-08-16T15:47:28.462371,34,0.64,0.0
2025-08-16T15:47:28.462375,35,0.55,0.0
2025-08-16T15:47:28.462379,36,0.48,0.0
2025-08-16T15:47:28.462394,37,0.42,0.0
2025-08-16T15:47:28.462398,38,0.14,0.0
2025-08-16T15:47:28.462402,39,0.42,0.0
2025-08-16T15:47:28.462407,40,-0.2,0.0
2025-08-16T15:47:28.462410,41,-1.27,0.0
2025-08-16T15:47:28.462415,42,-0.73,0.0
2025-08-16T15:47:28.462419,43,-0.17,0.0
2025-08-16T15:47:28.462423,44,0.29,0.0
2025-08-16T15:47:28.462427,45,0.8,0.01
2025-08-16T15:47:28.462431,46,0.48,0.0
2025-08-16T15:47:28.462435,47,-0.36,0.0
2025-08-16T15:47:28.462439,48,-0.49,0.0
2025-08-16T15:47:28.462443,49,-0.36,0.0
2025-08-16T15:47:28.462447,50,0.61,-0.01
2025-08-16T15:47:28.462451,51,0.17,0.0
2025-08-16T15:47:28.462456,52,0.26,0.0
2025-08-16T15:47:28.462459,53,-0.11,0.0
2025-08-16T15:47:28.462463,54,0.17,0.0
2025-08-16T15:47:28.462467,55,-0.26,0.0
2025-08-16T15:47:28.462471,56,-0.67,0.0
2025-08-16T15:47:28.462475,57,-0.48,0.0
2025-08-16T15:47:28.462479,58,-0.86,0.0
2025-08-16T15:47:28.462483,59,-0.11,0.01
2025-08-16T15:47:28.462487,60,0.17,0.0
2025-08-16T15:47:28.462491,61,-0.33,0.0
2025-08-16T15:47:28.462495,62,0.01,0.0
2025-08-16T15:47:28.462498,63,0.26,0.0
2025-08-16T15:47:28.462503,64,0.61,0.0
2025-08-16T15:47:28.462507,65,0.79,0.0
2025-08-16T15:47:28.462511,66,0.83,0.0
2025-08-16T15:47:28.462515,67,0.13,0.0
2025-08-16T15:47:28.462519,68,0.48,0.0
2025-08-16T15:47:28.462522,69,-0.71,0.0
2025-08-16T15:47:28.462526,70,-0.3,0.0
2025-08-16T15:47:28.462530,71,-1.02,0.0
2025-08-16T15:47:28.462534,72,-0.61,0.0
