timestamp,seq_num,voltage,current
2025-08-16T12:47:19.786788,0,-6.7,-0.39
2025-08-16T12:47:19.786800,1,-12.66,-0.74
2025-08-16T12:47:19.786806,2,-16.389999,-0.95
2025-08-16T12:47:19.786811,3,-19.860001,-1.16
2025-08-16T12:47:19.786816,4,-23.02,-1.34
2025-08-16T12:47:19.786820,5,-25.82,-1.51
2025-08-16T12:47:19.786824,6,-28.209999,-1.65
2025-08-16T12:47:19.786829,7,-30.15,-1.76
2025-08-16T12:47:19.786833,8,-31.620001,-1.85
2025-08-16T12:47:19.786838,9,-32.59,-1.9
2025-08-16T12:47:19.786842,10,-33.049999,-1.93
2025-08-16T12:47:19.786847,11,-32.98,-1.93
2025-08-16T12:47:19.786851,12,-32.400002,-1.89
2025-08-16T12:47:19.786856,13,-31.299999,-1.83
2025-08-16T12:47:19.786860,14,-29.709999,-1.73
2025-08-16T12:47:19.786864,15,-27.65,-1.61
2025-08-16T12:47:19.786869,16,-25.16,-1.47
2025-08-16T12:47:19.786873,17,-22.26,-1.3
2025-08-16T12:47:19.786877,18,-19.02,-1.11
2025-08-16T12:47:19.786881,19,-15.48,-0.9
2025-08-16T12:47:19.786886,20,-11.69,-0.68
2025-08-16T12:47:19.786890,21,-7.72,-0.45
2025-08-16T12:47:19.786894,22,-3.63,-0.21
2025-08-16T12:47:19.786898,23,0.51,0.03
2025-08-16T12:47:19.786903,24,4.66,0.27
2025-08-16T12:47:19.786907,25,8.73,0.51
2025-08-16T12:47:19.786911,26,12.66,0.74
2025-08-16T12:47:19.786916,27,16.389999,0.95
2025-08-16T12:47:19.786920,28,19.860001,1.16
2025-08-16T12:47:19.786924,29,23.02,1.34
2025-08-16T12:47:19.786929,30,25.82,1.51
2025-08-16T12:47:19.786933,31,28.209999,1.65
2025-08-16T12:47:19.786937,32,30.15,1.76
2025-08-16T12:47:19.786942,33,31.620001,1.85
2025-08-16T12:47:19.786946,34,32.59,1.9
2025-08-16T12:47:19.786950,35,33.049999,1.93
2025-08-16T12:47:19.786954,36,32.98,1.93
2025-08-16T12:47:19.786958,37,32.400002,1.89
2025-08-16T12:47:19.786963,38,31.299999,1.83
2025-08-16T12:47:19.786967,39,-14.08,-0.82
2025-08-16T12:47:19.786971,40,-17.719999,-1.03
2025-08-16T12:47:19.786976,41,-21.09,-1.23
2025-08-16T12:47:19.786980,42,-24.110001,-1.41
2025-08-16T12:47:19.786984,43,-26.76,-1.56
2025-08-16T12:47:19.786988,44,-28.99,-1.69
2025-08-16T12:47:19.786992,45,-30.76,-1.8
2025-08-16T12:47:19.786997,46,-32.040001,-1.87
2025-08-16T12:47:19.787001,47,-32.82,-1.92
2025-08-16T12:47:19.787005,48,-33.080002,-1.93
2025-08-16T12:47:19.787009,49,-32.82,-1.92
2025-08-16T12:47:19.787013,50,-32.040001,-1.87
2025-08-16T12:47:19.787018,51,-30.76,-1.8
2025-08-16T12:47:19.787022,52,-28.99,-1.69
2025-08-16T12:47:19.787026,53,-26.76,-1.56
2025-08-16T12:47:19.787030,54,-24.110001,-1.41
2025-08-16T12:47:19.787035,55,-21.09,-1.23
