timestamp,seq_num,voltage,current
2025-08-16T00:47:35.962732,0,1.0,1.2
2025-08-16T00:47:35.962743,1,1.0,1.2
2025-08-16T00:47:35.962748,2,1.0,1.2
2025-08-16T00:47:35.962765,3,1.0,1.2
2025-08-16T00:47:35.962772,4,1.0,1.2
2025-08-16T00:47:35.962776,5,1.0,1.2
2025-08-16T00:47:35.962780,6,1.0,1.2
2025-08-16T00:47:35.962784,7,1.0,1.2
2025-08-16T00:47:35.962788,8,1.0,1.2
2025-08-16T00:47:35.962792,9,1.0,1.2
2025-08-16T00:47:35.962796,10,1.0,1.2
2025-08-16T00:47:35.962800,11,1.0,1.2
2025-08-16T00:47:35.962804,12,1.0,1.2
2025-08-16T00:47:35.962808,13,1.0,1.2
2025-08-16T00:47:35.962812,14,1.0,1.2
2025-08-16T00:47:35.962816,15,1.0,1.2
2025-08-16T00:47:35.962820,16,1.0,1.2
2025-08-16T00:47:35.962824,17,1.0,1.2
2025-08-16T00:47:35.962828,18,1.0,1.2
2025-08-16T00:47:35.962832,19,1.0,1.2
2025-08-16T00:47:35.962836,20,1.0,1.2
2025-08-16T00:47:35.962840,21,1.0,1.2
2025-08-16T00:47:35.962844,22,1.0,1.2
2025-08-16T00:47:35.962848,23,1.0,1.2
2025-08-16T00:47:35.962852,24,1.0,1.2
2025-08-16T00:47:35.962856,25,1.0,1.2
2025-08-16T00:47:35.962860,26,1.0,1.2
2025-08-16T00:47:35.962864,27,1.0,1.2
2025-08-16T00:47:35.962868,28,1.0,1.2
2025-08-16T00:47:35.962871,29,1.0,1.2
2025-08-16T00:47:35.962875,30,1.0,1.2
2025-08-16T00:47:35.962879,31,1.0,1.2
2025-08-16T00:47:35.962883,32,1.0,1.2
2025-08-16T00:47:35.962887,33,1.0,1.2
2025-08-16T00:47:35.962891,34,1.0,1.2
2025-08-16T00:47:35.962895,35,1.0,1.2
2025-08-16T00:47:35.962899,36,1.0,1.2
2025-08-16T00:47:35.962903,37,1.0,1.2
2025-08-16T00:47:35.962907,38,1.0,1.2
2025-08-16T00:47:35.962911,39,1.0,1.2
2025-08-16T00:47:35.962915,40,1.0,1.2
2025-08-16T00:47:35.962919,41,1.0,1.2
2025-08-16T00:47:35.962923,42,1.0,1.2
2025-08-16T00:47:35.962926,43,1.0,1.2
2025-08-16T00:47:35.962930,44,1.0,1.2
2025-08-16T00:47:35.962934,45,1.0,1.2
2025-08-16T00:47:35.962939,46,1.0,1.2
2025-08-16T00:47:35.962950,47,1.0,1.2
2025-08-16T00:47:35.962962,48,1.0,1.2
2025-08-16T00:47:35.962970,49,1.0,1.2
2025-08-16T00:47:35.962977,50,1.0,1.2
2025-08-16T00:47:35.962985,51,1.0,1.2
2025-08-16T00:47:35.962992,52,1.0,1.2
2025-08-16T00:47:35.962999,53,1.0,1.2
2025-08-16T00:47:35.963006,54,1.0,1.2
2025-08-16T00:47:35.963012,55,1.0,1.2
2025-08-16T00:47:35.963018,56,1.0,1.2
2025-08-16T00:47:35.963025,57,1.0,1.2
2025-08-16T00:47:35.963032,58,1.0,1.2
2025-08-16T00:47:35.963037,59,1.0,1.2
2025-08-16T00:47:35.963041,60,1.0,1.2
2025-08-16T00:47:35.963045,61,1.0,1.2
2025-08-16T00:47:35.963049,62,1.0,1.2
2025-08-16T00:47:35.963053,63,1.0,1.2
2025-08-16T00:47:35.963057,64,1.0,1.2
2025-08-16T00:47:35.963061,65,1.0,1.2
2025-08-16T00:47:35.963065,66,1.0,1.2
2025-08-16T00:47:35.963069,67,1.0,1.2
2025-08-16T00:47:35.963073,68,1.0,1.2
2025-08-16T00:47:35.963076,69,1.0,1.2
2025-08-16T00:47:35.963080,70,1.0,1.2
2025-08-16T00:47:35.963084,71,1.0,1.2
2025-08-16T00:47:35.963088,72,1.0,1.2
2025-08-16T00:47:35.963092,73,1.0,1.2
2025-08-16T00:47:35.963096,74,1.0,1.2
2025-08-16T00:47:35.963100,75,1.0,1.2
2025-08-16T00:47:35.963104,76,1.0,1.2
2025-08-16T00:47:35.963108,77,1.0,1.2
2025-08-16T00:47:35.963112,78,1.0,1.2
2025-08-16T00:47:35.963116,79,1.0,1.2
2025-08-16T00:47:35.963119,80,1.0,1.2
2025-08-16T00:47:35.963123,81,1.0,1.2
2025-08-16T00:47:35.963127,82,1.0,1.2
2025-08-16T00:47:35.963131,83,1.0,1.2
2025-08-16T00:47:35.963135,84,1.0,1.2
2025-08-16T00:47:35.963139,85,1.0,1.2
2025-08-16T00:47:35.963142,86,1.0,1.2
2025-08-16T00:47:35.963146,87,1.0,1.2
2025-08-16T00:47:35.963150,88,1.0,1.2
2025-08-16T00:47:35.963154,89,1.0,1.2
2025-08-16T00:47:35.963158,90,1.0,1.2
2025-08-16T00:47:35.963162,91,1.0,1.2
2025-08-16T00:47:35.963166,92,1.0,1.2
2025-08-16T00:47:35.963170,93,1.0,1.2
2025-08-16T00:47:35.963174,94,1.0,1.2
2025-08-16T00:47:35.963178,95,1.0,1.2
2025-08-16T00:47:35.963182,96,1.0,1.2
2025-08-16T00:47:35.963186,97,1.0,1.2
2025-08-16T00:47:35.963190,98,1.0,1.2
2025-08-16T00:47:35.963194,99,1.0,1.2
2025-08-16T00:47:35.963198,100,1.0,1.2
2025-08-16T00:47:35.963202,101,1.0,1.2
2025-08-16T00:47:35.963206,102,1.0,1.2
2025-08-16T00:47:35.963210,103,1.0,1.2
2025-08-16T00:47:35.963213,104,1.0,1.2
