timestamp,seq_num,voltage,current
2025-08-16T12:10:25.174474,0,220.5,10.2
2025-08-16T12:10:25.174492,1,220.5,10.2
2025-08-16T12:10:25.174497,2,220.5,10.2
2025-08-16T12:10:25.174502,3,220.5,10.2
2025-08-16T12:10:25.174506,4,220.5,10.2
2025-08-16T12:10:25.174510,5,220.5,10.2
2025-08-16T12:10:25.174515,6,220.5,10.2
2025-08-16T12:10:25.174519,7,220.5,10.2
2025-08-16T12:10:25.174523,8,220.5,10.2
2025-08-16T12:10:25.174528,9,220.5,10.2
2025-08-16T12:10:25.174535,10,220.5,10.2
2025-08-16T12:10:25.174542,11,220.5,10.2
2025-08-16T12:10:25.174549,12,220.5,10.2
2025-08-16T12:10:25.174556,13,220.5,10.2
2025-08-16T12:10:25.174563,14,220.5,10.2
2025-08-16T12:10:25.174571,15,220.5,10.2
2025-08-16T12:10:25.174576,16,220.5,10.2
2025-08-16T12:10:25.174580,17,220.5,10.2
2025-08-16T12:10:25.174584,18,220.5,10.2
2025-08-16T12:10:25.174588,19,220.5,10.2
2025-08-16T12:10:25.174592,20,220.5,10.2
2025-08-16T12:10:25.174596,21,220.5,10.2
2025-08-16T12:10:25.174600,22,220.5,10.2
2025-08-16T12:10:25.174604,23,220.5,10.2
2025-08-16T12:10:25.174609,24,220.5,10.2
2025-08-16T12:10:25.174613,25,220.5,10.2
2025-08-16T12:10:25.174617,26,220.5,10.2
2025-08-16T12:10:25.174622,27,220.5,10.2
2025-08-16T12:10:25.174626,28,220.5,10.2
2025-08-16T12:10:25.174630,29,220.5,10.2
2025-08-16T12:10:25.174634,30,220.5,10.2
2025-08-16T12:10:25.174638,31,220.5,10.2
2025-08-16T12:10:25.174642,32,220.5,10.2
2025-08-16T12:10:25.174647,33,220.5,10.2
2025-08-16T12:10:25.174651,34,220.5,10.2
2025-08-16T12:10:25.174655,35,220.5,10.2
2025-08-16T12:10:25.174659,36,220.5,10.2
2025-08-16T12:10:25.174663,37,220.5,10.2
2025-08-16T12:10:25.174667,38,220.5,10.2
2025-08-16T12:10:25.174671,39,220.5,10.2
2025-08-16T12:10:25.174676,40,220.5,10.2
2025-08-16T12:10:25.174680,41,220.5,10.2
2025-08-16T12:10:25.174684,42,220.5,10.2
2025-08-16T12:10:25.174688,43,220.5,10.2
2025-08-16T12:10:25.174692,44,220.5,10.2
2025-08-16T12:10:25.174696,45,220.5,10.2
2025-08-16T12:10:25.174700,46,220.5,10.2
2025-08-16T12:10:25.174704,47,220.5,10.2
2025-08-16T12:10:25.174708,48,220.5,10.2
2025-08-16T12:10:25.174723,49,220.5,10.2
2025-08-16T12:10:25.174730,50,220.5,10.2
2025-08-16T12:10:25.174737,51,220.5,10.2
2025-08-16T12:10:25.174744,52,220.5,10.2
2025-08-16T12:10:25.174751,53,220.5,10.2
2025-08-16T12:10:25.174755,54,220.5,10.2
2025-08-16T12:10:25.174759,55,220.5,10.2
2025-08-16T12:10:25.174763,56,220.5,10.2
2025-08-16T12:10:25.174767,57,220.5,10.2
2025-08-16T12:10:25.174771,58,220.5,10.2
2025-08-16T12:10:25.174775,59,220.5,10.2
2025-08-16T12:10:25.174779,60,220.5,10.2
2025-08-16T12:10:25.174784,61,220.5,10.2
2025-08-16T12:10:25.174788,62,220.5,10.2
2025-08-16T12:10:25.174792,63,220.5,10.2
2025-08-16T12:10:25.174796,64,220.5,10.2
2025-08-16T12:10:25.174800,65,220.5,10.2
2025-08-16T12:10:25.174804,66,220.5,10.2
2025-08-16T12:10:25.174808,67,220.5,10.2
2025-08-16T12:10:25.174813,68,220.5,10.2
2025-08-16T12:10:25.174817,69,220.5,10.2
2025-08-16T12:10:25.174821,70,220.5,10.2
2025-08-16T12:10:25.174825,71,220.5,10.2
2025-08-16T12:10:25.174829,72,220.5,10.2
2025-08-16T12:10:25.174833,73,220.5,10.2
2025-08-16T12:10:25.174838,74,220.5,10.2
2025-08-16T12:10:25.174842,75,220.5,10.2
2025-08-16T12:10:25.174846,76,220.5,10.2
2025-08-16T12:10:25.174851,77,220.5,10.2
2025-08-16T12:10:25.174855,78,220.5,10.2
2025-08-16T12:10:25.174859,79,220.5,10.2
2025-08-16T12:10:25.174863,80,220.5,10.2
2025-08-16T12:10:25.174867,81,220.5,10.2
2025-08-16T12:10:25.174871,82,220.5,10.2
2025-08-16T12:10:25.174875,83,220.5,10.2
2025-08-16T12:10:25.174879,84,220.5,10.2
2025-08-16T12:10:25.174883,85,220.5,10.2
2025-08-16T12:10:25.174888,86,220.5,10.2
2025-08-16T12:10:25.174892,87,220.5,10.2
2025-08-16T12:10:25.174896,88,220.5,10.2
2025-08-16T12:10:25.174900,89,220.5,10.2
2025-08-16T12:10:25.174904,90,220.5,10.2
2025-08-16T12:10:25.174908,91,220.5,10.2
2025-08-16T12:10:25.174912,92,220.5,10.2
2025-08-16T12:10:25.174917,93,220.5,10.2
2025-08-16T12:10:25.174921,94,220.5,10.2
2025-08-16T12:10:25.174925,95,220.5,10.2
2025-08-16T12:10:25.174929,96,220.5,10.2
2025-08-16T12:10:25.174933,97,220.5,10.2
2025-08-16T12:10:25.174937,98,220.5,10.2
2025-08-16T12:10:25.174941,99,220.5,10.2
2025-08-16T12:10:25.174945,100,220.5,10.2
2025-08-16T12:10:25.174949,101,220.5,10.2
2025-08-16T12:10:25.174953,102,220.5,10.2
2025-08-16T12:10:25.174958,103,220.5,10.2
2025-08-16T12:10:25.174962,104,220.5,10.2
2025-08-16T12:10:25.174966,105,220.5,10.2
2025-08-16T12:10:25.174970,106,220.5,10.2
2025-08-16T12:10:25.174974,107,220.5,10.2
2025-08-16T12:10:25.174979,108,220.5,10.2
2025-08-16T12:10:25.174983,109,220.5,10.2
2025-08-16T12:10:25.174987,110,220.5,10.2
2025-08-16T12:10:25.174991,111,220.5,10.2
2025-08-16T12:10:25.174995,112,220.5,10.2
2025-08-16T12:10:25.174999,113,220.5,10.2
2025-08-16T12:10:25.175004,114,220.5,10.2
2025-08-16T12:10:25.175008,115,220.5,10.2
2025-08-16T12:10:25.175012,116,220.5,10.2
2025-08-16T12:10:25.175016,117,220.5,10.2
2025-08-16T12:10:25.175020,118,220.5,10.2
2025-08-16T12:10:25.175024,119,220.5,10.2
2025-08-16T12:10:25.175028,120,220.5,10.2
2025-08-16T12:10:25.175032,121,220.5,10.2
2025-08-16T12:10:25.175036,122,220.5,10.2
2025-08-16T12:10:25.175040,123,220.5,10.2
2025-08-16T12:10:25.175044,124,220.5,10.2
2025-08-16T12:10:25.175048,125,220.5,10.2
2025-08-16T12:10:25.175052,126,220.5,10.2
2025-08-16T12:10:25.175057,127,220.5,10.2
2025-08-16T12:10:25.175061,128,220.5,10.2
2025-08-16T12:10:25.175065,129,220.5,10.2
2025-08-16T12:10:25.175069,130,220.5,10.2
2025-08-16T12:10:25.175073,131,220.5,10.2
2025-08-16T12:10:25.175077,132,220.5,10.2
2025-08-16T12:10:25.175081,133,220.5,10.2
2025-08-16T12:10:25.175085,134,220.5,10.2
2025-08-16T12:10:25.175089,135,220.5,10.2
2025-08-16T12:10:25.175093,136,220.5,10.2
2025-08-16T12:10:25.175097,137,220.5,10.2
2025-08-16T12:10:25.175101,138,220.5,10.2
2025-08-16T12:10:25.175105,139,220.5,10.2
2025-08-16T12:10:25.175109,140,220.5,10.2
2025-08-16T12:10:25.175113,141,220.5,10.2
2025-08-16T12:10:25.175118,142,220.5,10.2
2025-08-16T12:10:25.175122,143,220.5,10.2
2025-08-16T12:10:25.175126,144,220.5,10.2
2025-08-16T12:10:25.175130,145,220.5,10.2
2025-08-16T12:10:25.175134,146,220.5,10.2
2025-08-16T12:10:25.175138,147,220.5,10.2
2025-08-16T12:10:25.175142,148,220.5,10.2
2025-08-16T12:10:25.175146,149,220.5,10.2
2025-08-16T12:10:25.175150,150,220.5,10.2
2025-08-16T12:10:25.175154,151,220.5,10.2
2025-08-16T12:10:25.175158,152,220.5,10.2
2025-08-16T12:10:25.175162,153,220.5,10.2
2025-08-16T12:10:25.175167,154,220.5,10.2
2025-08-16T12:10:25.175171,155,220.5,10.2
2025-08-16T12:10:25.175175,156,220.5,10.2
2025-08-16T12:10:25.175179,157,220.5,10.2
2025-08-16T12:10:25.175183,158,220.5,10.2
2025-08-16T12:10:25.175187,159,220.5,10.2
2025-08-16T12:10:25.175191,160,220.5,10.2
2025-08-16T12:10:25.175195,161,220.5,10.2
2025-08-16T12:10:25.175200,162,220.5,10.2
2025-08-16T12:10:25.175204,163,220.5,10.2
2025-08-16T12:10:25.175208,164,220.5,10.2
2025-08-16T12:10:25.175212,165,220.5,10.2
2025-08-16T12:10:25.175216,166,220.5,10.2
2025-08-16T12:10:25.175220,167,220.5,10.2
2025-08-16T12:10:25.175224,168,220.5,10.2
2025-08-16T12:10:25.175228,169,220.5,10.2
2025-08-16T12:10:25.175232,170,220.5,10.2
2025-08-16T12:10:25.175236,171,220.5,10.2
2025-08-16T12:10:25.175240,172,220.5,10.2
2025-08-16T12:10:25.175244,173,220.5,10.2
2025-08-16T12:10:25.175248,174,220.5,10.2
2025-08-16T12:10:25.175253,175,220.5,10.2
2025-08-16T12:10:25.175257,176,220.5,10.2
2025-08-16T12:10:25.175261,177,220.5,10.2
2025-08-16T12:10:25.175265,178,220.5,10.2
2025-08-16T12:10:25.175269,179,220.5,10.2
2025-08-16T12:10:25.175273,180,220.5,10.2
2025-08-16T12:10:25.175277,181,220.5,10.2
2025-08-16T12:10:25.175281,182,220.5,10.2
2025-08-16T12:10:25.175285,183,220.5,10.2
2025-08-16T12:10:25.175289,184,220.5,10.2
2025-08-16T12:10:25.175293,185,220.5,10.2
2025-08-16T12:10:25.175297,186,220.5,10.2
2025-08-16T12:10:25.175301,187,220.5,10.2
2025-08-16T12:10:25.175305,188,220.5,10.2
2025-08-16T12:10:25.175309,189,220.5,10.2
2025-08-16T12:10:25.175313,190,220.5,10.2
2025-08-16T12:10:25.175317,191,220.5,10.2
2025-08-16T12:10:25.175321,192,220.5,10.2
2025-08-16T12:10:25.175535,193,220.5,10.2
2025-08-16T12:10:25.175550,194,220.5,10.2
2025-08-16T12:10:25.175556,195,220.5,10.2
2025-08-16T12:10:25.175563,196,220.5,10.2
2025-08-16T12:10:25.175570,197,220.5,10.2
2025-08-16T12:10:25.175575,198,220.5,10.2
2025-08-16T12:10:25.175579,199,220.5,10.2
