timestamp,time_seq,voltage,current
2025-07-18T16:20:40.814682,1,160.5,2.0
2025-07-18T16:20:41.438616,2,160.5,2.0
2025-07-18T16:20:41.438797,3,160.5,2.0
2025-07-18T16:20:41.511420,2,160.5,2.0
2025-07-18T16:20:41.511822,3,160.5,2.0
2025-07-18T16:20:41.666597,3,160.5,2.0
2025-07-18T16:20:41.731380,4,160.5,2.0
2025-07-18T16:20:41.731770,5,160.5,2.0
2025-07-18T16:20:41.929621,5,160.5,2.0
2025-07-18T16:20:42.099515,6,160.5,2.0
2025-07-18T16:20:42.261569,7,160.5,2.0
2025-07-18T16:20:42.309765,7,160.5,2.0
2025-07-18T16:20:42.371686,8,160.5,2.0
2025-07-18T16:20:42.573520,9,160.5,2.0
2025-07-18T16:20:42.573922,10,160.5,2.0
2025-07-18T16:20:42.798561,10,160.5,2.0
2025-07-18T16:20:42.876651,11,160.5,2.0
2025-07-18T16:20:42.876832,12,160.5,2.0
2025-07-18T16:20:42.956551,12,160.5,2.0
2025-07-18T16:20:43.016402,13,160.5,2.0
2025-07-18T16:20:43.016548,14,160.5,2.0
2025-07-18T16:20:43.196381,14,160.5,2.0
2025-07-18T16:20:43.278455,15,160.5,2.0
2025-07-18T16:20:43.381650,16,160.5,2.0
2025-07-18T16:20:43.381886,17,160.5,2.0
2025-07-18T16:20:43.446665,17,160.5,2.0
2025-07-18T16:20:43.524692,18,160.5,2.0
2025-07-18T16:20:43.524849,19,160.5,2.0
2025-07-18T16:20:43.729642,19,160.5,2.0
2025-07-18T16:20:43.889985,20,160.5,2.0
2025-07-18T16:20:44.096517,21,160.5,2.0
2025-07-18T16:20:44.171413,22,160.5,2.0
2025-07-18T16:20:44.171600,23,160.5,2.0
2025-07-18T16:20:44.331348,24,160.5,2.0
2025-07-18T16:20:44.331539,25,160.5,2.0
2025-07-18T16:20:44.498515,25,160.5,2.0
2025-07-18T16:20:44.638551,26,160.5,2.0
2025-07-18T16:20:44.734717,27,160.5,2.0
2025-07-18T16:20:44.734922,28,160.5,2.0
2025-07-18T16:20:44.811661,28,160.5,2.0
2025-07-18T16:20:44.884564,28,160.5,2.0
2025-07-18T16:20:44.956643,29,160.5,2.0
2025-07-18T16:20:45.034346,30,160.5,2.0
2025-07-18T16:20:45.034540,31,160.5,2.0
2025-07-18T16:20:45.189598,31,160.5,2.0
2025-07-18T16:20:45.206557,31,160.5,2.0
2025-07-18T16:20:45.249637,32,160.5,2.0
2025-07-18T16:20:45.328398,33,160.5,2.0
2025-07-18T16:20:45.328772,34,160.5,2.0
2025-07-18T16:20:45.504482,34,160.5,2.0
2025-07-18T16:20:45.584769,35,160.5,2.0
2025-07-18T16:20:45.664749,36,160.5,2.0
2025-07-18T16:20:45.664946,37,160.5,2.0
2025-07-18T16:20:45.731508,37,160.5,2.0
2025-07-18T16:20:45.843462,38,160.5,2.0
2025-07-18T16:20:45.843728,39,160.5,2.0
2025-07-18T16:20:45.933662,39,160.5,2.0
2025-07-18T16:20:46.011369,40,160.5,2.0
2025-07-18T16:20:46.011505,41,160.5,2.0
