timestamp,seq_num,voltage,current
2025-08-16T11:32:37.014377,0,-9.23,-0.54
2025-08-16T11:32:37.014394,1,-10.71,-0.62
2025-08-16T11:32:37.014400,2,-11.69,-0.68
2025-08-16T11:32:37.014405,3,-12.66,-0.74
2025-08-16T11:32:37.014409,4,-13.61,-0.79
2025-08-16T11:32:37.014414,5,-14.55,-0.85
2025-08-16T11:32:37.014418,6,-15.48,-0.9
2025-08-16T11:32:37.014423,7,-16.389999,-0.95
2025-08-16T11:32:37.014427,8,-17.280001,-1.01
2025-08-16T11:32:37.014432,9,-18.16,-1.06
2025-08-16T11:32:37.014437,10,-19.02,-1.11
2025-08-16T11:32:37.014442,11,-19.860001,-1.16
2025-08-16T11:32:37.014450,12,-20.68,-1.21
2025-08-16T11:32:37.014458,13,-21.48,-1.25
2025-08-16T11:32:37.014466,14,-22.26,-1.3
2025-08-16T11:32:37.014472,15,-23.02,-1.34
2025-08-16T11:32:37.014479,16,-23.76,-1.39
2025-08-16T11:32:37.014486,17,-24.469999,-1.43
2025-08-16T11:32:37.014494,18,-25.15,-1.47
2025-08-16T11:32:37.014500,19,-25.82,-1.51
2025-08-16T11:32:37.014507,20,-26.450001,-1.54
2025-08-16T11:32:37.014515,21,-27.07,-1.58
2025-08-16T11:32:37.014519,22,-27.65,-1.61
2025-08-16T11:32:37.014523,23,-28.209999,-1.65
2025-08-16T11:32:37.014529,24,-28.74,-1.68
2025-08-16T11:32:37.014537,25,-29.24,-1.71
2025-08-16T11:32:37.014545,26,-29.709999,-1.73
2025-08-16T11:32:37.014553,27,-30.15,-1.76
2025-08-16T11:32:37.014558,28,-30.559999,-1.78
2025-08-16T11:32:37.014563,29,-30.950001,-1.81
2025-08-16T11:32:37.014567,30,-31.299999,-1.83
2025-08-16T11:32:37.014572,31,-31.620001,-1.85
2025-08-16T11:32:37.014577,32,-31.91,-1.86
2025-08-16T11:32:37.014581,33,-32.169998,-1.88
2025-08-16T11:32:37.014586,34,-32.400002,-1.89
2025-08-16T11:32:37.014590,35,-32.59,-1.9
2025-08-16T11:32:37.014595,36,-32.75,-1.91
2025-08-16T11:32:37.014599,37,-32.880001,-1.92
2025-08-16T11:32:37.014603,38,-32.98,-1.93
2025-08-16T11:32:37.014610,39,-33.049999,-1.93
2025-08-16T11:32:37.014618,40,-33.080002,-1.93
2025-08-16T11:32:37.014626,41,-33.080002,-1.93
2025-08-16T11:32:37.014633,42,-33.049999,-1.93
2025-08-16T11:32:37.014640,43,-32.98,-1.93
2025-08-16T11:32:37.014648,44,-32.880001,-1.92
2025-08-16T11:32:37.014656,45,-32.75,-1.91
2025-08-16T11:32:37.014664,46,-32.59,-1.9
2025-08-16T11:32:37.014670,47,-32.400002,-1.89
2025-08-16T11:32:37.014675,48,-32.169998,-1.88
2025-08-16T11:32:37.014680,49,-31.91,-1.86
2025-08-16T11:32:37.014684,50,-31.620001,-1.85
2025-08-16T11:32:37.014688,51,-31.299999,-1.83
2025-08-16T11:32:37.014693,52,-30.950001,-1.81
2025-08-16T11:32:37.014697,53,-30.559999,-1.78
2025-08-16T11:32:37.014702,54,-30.15,-1.76
2025-08-16T11:32:37.014706,55,-29.709999,-1.73
2025-08-16T11:32:37.014710,56,-29.24,-1.71
2025-08-16T11:32:37.014714,57,-28.74,-1.68
2025-08-16T11:32:37.014718,58,-28.209999,-1.65
2025-08-16T11:32:37.014723,59,-27.65,-1.61
2025-08-16T11:32:37.014728,60,-27.07,-1.58
2025-08-16T11:32:37.014735,61,-26.450001,-1.54
2025-08-16T11:32:37.014743,62,-25.82,-1.51
2025-08-16T11:32:37.014751,63,-25.16,-1.47
2025-08-16T11:32:37.014756,64,-24.469999,-1.43
2025-08-16T11:32:37.014763,65,-23.76,-1.39
2025-08-16T11:32:37.014770,66,-23.02,-1.34
2025-08-16T11:32:37.014777,67,-22.26,-1.3
2025-08-16T11:32:37.014785,68,-21.48,-1.25
2025-08-16T11:32:37.014792,69,-20.68,-1.21
2025-08-16T11:32:37.014800,70,-19.860001,-1.16
2025-08-16T11:32:37.014805,71,-19.02,-1.11
2025-08-16T11:32:37.014809,72,-18.16,-1.06
2025-08-16T11:32:37.014813,73,-17.280001,-1.01
2025-08-16T11:32:37.014817,74,-16.389999,-0.95
2025-08-16T11:32:37.014822,75,-15.48,-0.9
2025-08-16T11:32:37.014827,76,-14.55,-0.85
2025-08-16T11:32:37.014831,77,-13.61,-0.79
2025-08-16T11:32:37.014835,78,-12.66,-0.74
2025-08-16T11:32:37.014839,79,-11.69,-0.68
2025-08-16T11:32:37.014844,80,-10.71,-0.62
2025-08-16T11:32:37.014848,81,-33.049999,-1.93
2025-08-16T11:32:37.014852,82,-32.98,-1.93
2025-08-16T11:32:37.014856,83,-32.880001,-1.92
2025-08-16T11:32:37.014862,84,-32.75,-1.91
2025-08-16T11:32:37.014869,85,-32.59,-1.9
2025-08-16T11:32:37.014877,86,-32.400002,-1.89
2025-08-16T11:32:37.014884,87,-32.169998,-1.88
2025-08-16T11:32:37.014892,88,-31.91,-1.86
2025-08-16T11:32:37.014898,89,-31.620001,-1.85
2025-08-16T11:32:37.014902,90,-31.299999,-1.83
2025-08-16T11:32:37.014906,91,-30.950001,-1.81
2025-08-16T11:32:37.014911,92,-30.559999,-1.78
2025-08-16T11:32:37.014915,93,-30.15,-1.76
2025-08-16T11:32:37.014920,94,-29.709999,-1.73
2025-08-16T11:32:37.014924,95,-29.24,-1.71
2025-08-16T11:32:37.014928,96,-28.74,-1.68
2025-08-16T11:32:37.014932,97,-28.209999,-1.65
2025-08-16T11:32:37.014936,98,-27.65,-1.61
2025-08-16T11:32:37.014941,99,-27.07,-1.58
2025-08-16T11:32:37.014945,100,-26.450001,-1.54
2025-08-16T11:32:37.014949,101,-25.82,-1.51
2025-08-16T11:32:37.014954,102,-25.16,-1.47
2025-08-16T11:32:37.014961,103,-24.469999,-1.43
