timestamp,seq_num,voltage,current
2025-08-16T00:47:49.871902,0,1.0,1.2
2025-08-16T00:47:49.871917,1,1.0,1.2
2025-08-16T00:47:49.871922,2,1.0,1.2
2025-08-16T00:47:49.871926,3,1.0,1.2
2025-08-16T00:47:49.871930,4,1.0,1.2
2025-08-16T00:47:49.871934,5,1.0,1.2
2025-08-16T00:47:49.871939,6,1.0,1.2
2025-08-16T00:47:49.871942,7,1.0,1.2
2025-08-16T00:47:49.871947,8,1.0,1.2
2025-08-16T00:47:49.871950,9,1.0,1.2
2025-08-16T00:47:49.871954,10,1.0,1.2
2025-08-16T00:47:49.871958,11,1.0,1.2
2025-08-16T00:47:49.871963,12,1.0,1.2
2025-08-16T00:47:49.871966,13,1.0,1.2
2025-08-16T00:47:49.871970,14,1.0,1.2
2025-08-16T00:47:49.871974,15,1.0,1.2
2025-08-16T00:47:49.871978,16,1.0,1.2
2025-08-16T00:47:49.871982,17,1.0,1.2
2025-08-16T00:47:49.871986,18,1.0,1.2
2025-08-16T00:47:49.871990,19,1.0,1.2
2025-08-16T00:47:49.871994,20,1.0,1.2
2025-08-16T00:47:49.871998,21,1.0,1.2
2025-08-16T00:47:49.872002,22,1.0,1.2
2025-08-16T00:47:49.872006,23,1.0,1.2
2025-08-16T00:47:49.872011,24,1.0,1.2
2025-08-16T00:47:49.872015,25,1.0,1.2
2025-08-16T00:47:49.872019,26,1.0,1.2
2025-08-16T00:47:49.872023,27,1.0,1.2
2025-08-16T00:47:49.872027,28,1.0,1.2
2025-08-16T00:47:49.872031,29,1.0,1.2
2025-08-16T00:47:49.872035,30,1.0,1.2
2025-08-16T00:47:49.872038,31,1.0,1.2
2025-08-16T00:47:49.872043,32,1.0,1.2
2025-08-16T00:47:49.872047,33,1.0,1.2
2025-08-16T00:47:49.872051,34,1.0,1.2
2025-08-16T00:47:49.872054,35,1.0,1.2
2025-08-16T00:47:49.872058,36,1.0,1.2
2025-08-16T00:47:49.872062,37,1.0,1.2
2025-08-16T00:47:49.872066,38,1.0,1.2
2025-08-16T00:47:49.872070,39,1.0,1.2
2025-08-16T00:47:49.872074,40,1.0,1.2
2025-08-16T00:47:49.872078,41,1.0,1.2
2025-08-16T00:47:49.872082,42,1.0,1.2
2025-08-16T00:47:49.872086,43,1.0,1.2
2025-08-16T00:47:49.872090,44,1.0,1.2
2025-08-16T00:47:49.872093,45,1.0,1.2
2025-08-16T00:47:49.872097,46,1.0,1.2
2025-08-16T00:47:49.872101,47,1.0,1.2
2025-08-16T00:47:49.872105,48,1.0,1.2
2025-08-16T00:47:49.872109,49,1.0,1.2
2025-08-16T00:47:49.872113,50,1.0,1.2
2025-08-16T00:47:49.872117,51,1.0,1.2
2025-08-16T00:47:49.872121,52,1.0,1.2
2025-08-16T00:47:49.872125,53,1.0,1.2
2025-08-16T00:47:49.872129,54,1.0,1.2
2025-08-16T00:47:49.872133,55,1.0,1.2
2025-08-16T00:47:49.872137,56,1.0,1.2
2025-08-16T00:47:49.872141,57,1.0,1.2
2025-08-16T00:47:49.872144,58,1.0,1.2
2025-08-16T00:47:49.872148,59,1.0,1.2
2025-08-16T00:47:49.872152,60,1.0,1.2
2025-08-16T00:47:49.872156,61,1.0,1.2
2025-08-16T00:47:49.872160,62,1.0,1.2
2025-08-16T00:47:49.872164,63,1.0,1.2
2025-08-16T00:47:49.872168,64,1.0,1.2
2025-08-16T00:47:49.872172,65,1.0,1.2
2025-08-16T00:47:49.872176,66,1.0,1.2
2025-08-16T00:47:49.872179,67,1.0,1.2
2025-08-16T00:47:49.872183,68,1.0,1.2
2025-08-16T00:47:49.872187,69,1.0,1.2
2025-08-16T00:47:49.872191,70,1.0,1.2
2025-08-16T00:47:49.872195,71,1.0,1.2
2025-08-16T00:47:49.872199,72,1.0,1.2
2025-08-16T00:47:49.872203,73,1.0,1.2
2025-08-16T00:47:49.872207,74,1.0,1.2
2025-08-16T00:47:49.872210,75,1.0,1.2
2025-08-16T00:47:49.872215,76,1.0,1.2
2025-08-16T00:47:49.872219,77,1.0,1.2
2025-08-16T00:47:49.872223,78,1.0,1.2
2025-08-16T00:47:49.872227,79,1.0,1.2
2025-08-16T00:47:49.872230,80,1.0,1.2
2025-08-16T00:47:49.872234,81,1.0,1.2
2025-08-16T00:47:49.872238,82,1.0,1.2
2025-08-16T00:47:49.872242,83,1.0,1.2
2025-08-16T00:47:49.872246,84,1.0,1.2
2025-08-16T00:47:49.872250,85,1.0,1.2
2025-08-16T00:47:49.872254,86,1.0,1.2
2025-08-16T00:47:49.872258,87,1.0,1.2
2025-08-16T00:47:49.872261,88,1.0,1.2
2025-08-16T00:47:49.872265,89,1.0,1.2
2025-08-16T00:47:49.872269,90,1.0,1.2
2025-08-16T00:47:49.872273,91,1.0,1.2
2025-08-16T00:47:49.872277,92,1.0,1.2
2025-08-16T00:47:49.872281,93,1.0,1.2
2025-08-16T00:47:49.872285,94,1.0,1.2
2025-08-16T00:47:49.872289,95,1.0,1.2
2025-08-16T00:47:49.872293,96,1.0,1.2
2025-08-16T00:47:49.872297,97,1.0,1.2
2025-08-16T00:47:49.872301,98,1.0,1.2
2025-08-16T00:47:49.872305,99,1.0,1.2
2025-08-16T00:47:49.872309,100,1.0,1.2
2025-08-16T00:47:49.872313,101,1.0,1.2
2025-08-16T00:47:49.872317,102,1.0,1.2
2025-08-16T00:47:49.872320,103,1.0,1.2
2025-08-16T00:47:49.872324,104,1.0,1.2
2025-08-16T00:47:49.872328,105,1.0,1.2
2025-08-16T00:47:49.872332,106,1.0,1.2
2025-08-16T00:47:49.872336,107,1.0,1.2
2025-08-16T00:47:49.872341,108,1.0,1.2
2025-08-16T00:47:49.872345,109,1.0,1.2
2025-08-16T00:47:49.872349,110,1.0,1.2
2025-08-16T00:47:49.872353,111,1.0,1.2
2025-08-16T00:47:49.872357,112,1.0,1.2
2025-08-16T00:47:49.872361,113,1.0,1.2
2025-08-16T00:47:49.872364,114,1.0,1.2
2025-08-16T00:47:49.872368,115,1.0,1.2
2025-08-16T00:47:49.872372,116,1.0,1.2
2025-08-16T00:47:49.872376,117,1.0,1.2
2025-08-16T00:47:49.872380,118,1.0,1.2
2025-08-16T00:47:49.872384,119,1.0,1.2
2025-08-16T00:47:49.872388,120,1.0,1.2
2025-08-16T00:47:49.872392,121,1.0,1.2
2025-08-16T00:47:49.872395,122,1.0,1.2
2025-08-16T00:47:49.872399,123,1.0,1.2
2025-08-16T00:47:49.872403,124,1.0,1.2
2025-08-16T00:47:49.872407,125,1.0,1.2
2025-08-16T00:47:49.872411,126,1.0,1.2
2025-08-16T00:47:49.872415,127,1.0,1.2
2025-08-16T00:47:49.872419,128,1.0,1.2
2025-08-16T00:47:49.872423,129,1.0,1.2
2025-08-16T00:47:49.872427,130,1.0,1.2
2025-08-16T00:47:49.872431,131,1.0,1.2
2025-08-16T00:47:49.872435,132,1.0,1.2
2025-08-16T00:47:49.872438,133,1.0,1.2
2025-08-16T00:47:49.872442,134,1.0,1.2
2025-08-16T00:47:49.872446,135,1.0,1.2
2025-08-16T00:47:49.872450,136,1.0,1.2
2025-08-16T00:47:49.872454,137,1.0,1.2
2025-08-16T00:47:49.872458,138,1.0,1.2
2025-08-16T00:47:49.872462,139,1.0,1.2
2025-08-16T00:47:49.872465,140,1.0,1.2
2025-08-16T00:47:49.872469,141,1.0,1.2
2025-08-16T00:47:49.872473,142,1.0,1.2
2025-08-16T00:47:49.872477,143,1.0,1.2
2025-08-16T00:47:49.872481,144,1.0,1.2
2025-08-16T00:47:49.872485,145,1.0,1.2
2025-08-16T00:47:49.872489,146,1.0,1.2
2025-08-16T00:47:49.872492,147,1.0,1.2
2025-08-16T00:47:49.872497,148,1.0,1.2
2025-08-16T00:47:49.872500,149,1.0,1.2
2025-08-16T00:47:49.872505,150,1.0,1.2
2025-08-16T00:47:49.872508,151,1.0,1.2
2025-08-16T00:47:49.872512,152,1.0,1.2
2025-08-16T00:47:49.872516,153,1.0,1.2
2025-08-16T00:47:49.872520,154,1.0,1.2
2025-08-16T00:47:49.872524,155,1.0,1.2
2025-08-16T00:47:49.872528,156,1.0,1.2
2025-08-16T00:47:49.872532,157,1.0,1.2
2025-08-16T00:47:49.872535,158,1.0,1.2
