timestamp,seq_num,voltage,current
2025-08-16T03:11:55.935198,0,-26.76,-1.56
2025-08-16T03:11:55.935215,1,-28.99,-1.69
2025-08-16T03:11:55.935223,2,9.23,0.54
2025-08-16T03:11:55.935230,3,13.14,0.76
2025-08-16T03:11:55.935238,4,16.84,0.98
2025-08-16T03:11:55.935245,5,20.27,1.18
2025-08-16T03:11:55.935252,6,23.389999,1.36
2025-08-16T03:11:55.935259,7,26.139999,1.53
2025-08-16T03:11:55.935266,8,28.469999,1.66
2025-08-16T03:11:55.935274,9,30.360001,1.77
2025-08-16T03:11:55.935279,10,31.77,1.86
2025-08-16T03:11:55.935283,11,-7.21,-0.42
2025-08-16T03:11:55.935288,12,-11.2,-0.65
2025-08-16T03:11:55.935292,13,-15.02,-0.87
2025-08-16T03:11:55.935297,14,-18.59,-1.08
2025-08-16T03:11:55.935301,15,-21.879999,-1.28
2025-08-16T03:11:55.935305,16,-24.809999,-1.45
2025-08-16T03:11:55.935310,17,-27.360001,-1.6
2025-08-16T03:11:55.935316,18,-29.48,-1.72
2025-08-16T03:11:55.935323,19,-31.129999,-1.82
2025-08-16T03:11:55.935331,20,-32.290001,-1.89
2025-08-16T03:11:55.935339,21,-32.939999,-1.92
2025-08-16T03:11:55.935346,22,-33.07,-1.93
2025-08-16T03:11:55.935354,23,-32.68,-1.91
2025-08-16T03:11:55.935361,24,-31.77,-1.86
2025-08-16T03:11:55.935367,25,-30.76,-1.8
2025-08-16T03:11:55.935371,26,-28.99,-1.69
2025-08-16T03:11:55.935375,27,-26.76,-1.56
2025-08-16T03:11:55.935379,28,-24.110001,-1.41
2025-08-16T03:11:55.935384,29,-21.09,-1.23
2025-08-16T03:11:55.935388,30,-17.719999,-1.03
2025-08-16T03:11:55.935392,31,-14.08,-0.82
2025-08-16T03:11:55.935397,32,-10.22,-0.59
2025-08-16T03:11:55.935401,33,-6.2,-0.36
2025-08-16T03:11:55.935405,34,-2.07,-0.12
2025-08-16T03:11:55.935409,35,-16.84,-0.98
2025-08-16T03:11:55.935413,36,-20.27,-1.18
2025-08-16T03:11:55.935417,37,17.719999,1.03
2025-08-16T03:11:55.935421,38,21.09,1.23
2025-08-16T03:11:55.935425,39,24.110001,1.41
2025-08-16T03:11:55.935430,40,26.76,1.56
2025-08-16T03:11:55.935434,41,28.99,1.69
2025-08-16T03:11:55.935438,42,-10.22,-0.59
2025-08-16T03:11:55.935442,43,-14.08,-0.82
2025-08-16T03:11:55.935446,44,-17.719999,-1.03
2025-08-16T03:11:55.935450,45,-21.09,-1.23
2025-08-16T03:11:55.935454,46,-24.110001,-1.41
2025-08-16T03:11:55.935459,47,-26.76,-1.56
2025-08-16T03:11:55.935463,48,-28.99,-1.69
2025-08-16T03:11:55.935467,49,-30.360001,-1.77
2025-08-16T03:11:55.935471,50,-3.11,-0.18
2025-08-16T03:11:55.935475,51,9.23,0.54
2025-08-16T03:11:55.935480,52,13.14,0.76
2025-08-16T03:11:55.935484,53,16.84,0.98
2025-08-16T03:11:55.935488,54,20.27,1.18
2025-08-16T03:11:55.935492,55,23.389999,1.36
2025-08-16T03:11:55.935496,56,26.139999,1.53
2025-08-16T03:11:55.935500,57,28.469999,1.66
2025-08-16T03:11:55.935504,58,30.360001,1.77
2025-08-16T03:11:55.935508,59,5.17,0.3
2025-08-16T03:11:55.935513,60,1.03,0.06
2025-08-16T03:11:55.935517,61,-3.11,-0.18
2025-08-16T03:11:55.935521,62,-7.21,-0.42
2025-08-16T03:11:55.935525,63,-11.2,-0.65
2025-08-16T03:11:55.935529,64,-15.02,-0.87
2025-08-16T03:11:55.935533,65,-18.59,-1.08
2025-08-16T03:11:55.935537,66,-21.879999,-1.28
2025-08-16T03:11:55.935541,67,-24.809999,-1.45
2025-08-16T03:11:55.935545,68,-27.360001,-1.6
2025-08-16T03:11:55.935549,69,-29.48,-1.72
2025-08-16T03:11:55.935554,70,-31.129999,-1.82
2025-08-16T03:11:55.935558,71,-32.290001,-1.89
2025-08-16T03:11:55.935562,72,-32.939999,-1.92
2025-08-16T03:11:55.935566,73,-33.07,-1.93
2025-08-16T03:11:55.935570,74,-32.68,-1.91
2025-08-16T03:11:55.935574,75,-31.77,-1.86
2025-08-16T03:11:55.935579,76,-30.76,-1.8
2025-08-16T03:11:55.935583,77,-28.99,-1.69
2025-08-16T03:11:55.935587,78,-26.76,-1.56
2025-08-16T03:11:55.935591,79,-24.809999,-1.45
2025-08-16T03:11:55.935595,80,-7.21,-0.42
2025-08-16T03:11:55.935599,81,-3.11,-0.18
2025-08-16T03:11:55.935603,82,9.23,0.54
2025-08-16T03:11:55.935607,83,13.14,0.76
2025-08-16T03:11:55.935611,84,16.84,0.98
2025-08-16T03:11:55.935615,85,20.27,1.18
2025-08-16T03:11:55.935619,86,23.389999,1.36
2025-08-16T03:11:55.935623,87,9.23,0.54
2025-08-16T03:11:55.935627,88,5.17,0.3
2025-08-16T03:11:55.935631,89,1.03,0.06
2025-08-16T03:11:55.935635,90,-3.11,-0.18
2025-08-16T03:11:55.935639,91,-7.21,-0.42
2025-08-16T03:11:55.935644,92,-11.2,-0.65
2025-08-16T03:11:55.935648,93,-15.02,-0.87
2025-08-16T03:11:55.935652,94,-18.59,-1.08
2025-08-16T03:11:55.935656,95,-21.879999,-1.28
2025-08-16T03:11:55.935660,96,-24.809999,-1.45
2025-08-16T03:11:55.935664,97,-27.360001,-1.6
2025-08-16T03:11:55.935668,98,-29.48,-1.72
2025-08-16T03:11:55.935672,99,-31.129999,-1.82
2025-08-16T03:11:55.935676,100,-32.290001,-1.89
2025-08-16T03:11:55.935681,101,-32.939999,-1.92
2025-08-16T03:11:55.935685,102,-33.07,-1.93
2025-08-16T03:11:55.935689,103,-32.68,-1.91
2025-08-16T03:11:55.935693,104,-31.77,-1.86
2025-08-16T03:11:55.935697,105,-30.360001,-1.77
2025-08-16T03:11:55.935701,106,-28.469999,-1.66
2025-08-16T03:11:55.935706,107,-26.139999,-1.53
2025-08-16T03:11:55.935710,108,-23.389999,-1.36
