timestamp,seq_num,voltage,current
2025-08-16T01:45:32.737743,0,1.0,1.0
2025-08-16T01:45:32.737756,1,1.0,1.0
2025-08-16T01:45:32.737761,2,1.0,1.0
2025-08-16T01:45:32.737765,3,1.0,1.0
2025-08-16T01:45:32.737769,4,1.0,1.0
2025-08-16T01:45:32.737772,5,1.0,1.0
2025-08-16T01:45:32.737776,6,1.0,1.0
2025-08-16T01:45:32.737780,7,1.0,1.0
2025-08-16T01:45:32.737784,8,1.0,1.0
2025-08-16T01:45:32.737788,9,1.0,1.0
2025-08-16T01:45:32.737792,10,1.0,1.0
2025-08-16T01:45:32.737796,11,1.0,1.0
2025-08-16T01:45:32.737800,12,1.0,1.0
2025-08-16T01:45:32.737804,13,1.0,1.0
2025-08-16T01:45:32.737808,14,1.0,1.0
2025-08-16T01:45:32.737811,15,1.0,1.0
2025-08-16T01:45:32.737815,16,1.0,1.0
2025-08-16T01:45:32.737819,17,1.0,1.0
2025-08-16T01:45:32.737823,18,1.0,1.0
2025-08-16T01:45:32.737827,19,1.0,1.0
2025-08-16T01:45:32.737831,20,1.0,1.0
2025-08-16T01:45:32.737835,21,1.0,1.0
2025-08-16T01:45:32.737839,22,1.0,1.0
2025-08-16T01:45:32.737842,23,1.0,1.0
2025-08-16T01:45:32.737846,24,1.0,1.0
2025-08-16T01:45:32.737850,25,1.0,1.0
2025-08-16T01:45:32.737854,26,1.0,1.0
2025-08-16T01:45:32.737868,27,1.0,1.0
2025-08-16T01:45:32.737872,28,1.0,1.0
2025-08-16T01:45:32.737876,29,1.0,1.0
2025-08-16T01:45:32.737880,30,1.0,1.0
2025-08-16T01:45:32.737884,31,1.0,1.0
2025-08-16T01:45:32.737888,32,1.0,1.0
2025-08-16T01:45:32.737891,33,1.0,1.0
2025-08-16T01:45:32.737895,34,1.0,1.0
2025-08-16T01:45:32.737899,35,1.0,1.0
2025-08-16T01:45:32.737903,36,1.0,1.0
2025-08-16T01:45:32.737907,37,1.0,1.0
2025-08-16T01:45:32.737910,38,1.0,1.0
2025-08-16T01:45:32.737914,39,1.0,1.0
2025-08-16T01:45:32.737918,40,1.0,1.0
2025-08-16T01:45:32.737922,41,1.0,1.0
2025-08-16T01:45:32.737926,42,1.0,1.0
2025-08-16T01:45:32.737930,43,1.0,1.0
2025-08-16T01:45:32.737933,44,1.0,1.0
2025-08-16T01:45:32.737937,45,1.0,1.0
2025-08-16T01:45:32.737941,46,1.0,1.0
2025-08-16T01:45:32.737945,47,1.0,1.0
2025-08-16T01:45:32.737948,48,1.0,1.0
2025-08-16T01:45:32.737952,49,1.0,1.0
2025-08-16T01:45:32.737956,50,1.0,1.0
2025-08-16T01:45:32.737960,51,1.0,1.0
2025-08-16T01:45:32.737964,52,1.0,1.0
