timestamp,seq_num,voltage,current
2025-08-16T01:46:24.529859,0,1.0,1.0
2025-08-16T01:46:24.529888,1,1.0,1.0
2025-08-16T01:46:24.529896,2,1.0,1.0
2025-08-16T01:46:24.529904,3,1.0,1.0
2025-08-16T01:46:24.529908,4,1.0,1.0
2025-08-16T01:46:24.529913,5,1.0,1.0
2025-08-16T01:46:24.529917,6,1.0,1.0
2025-08-16T01:46:24.529921,7,1.0,1.0
2025-08-16T01:46:24.529925,8,1.0,1.0
2025-08-16T01:46:24.529928,9,1.0,1.0
2025-08-16T01:46:24.529933,10,1.0,1.0
2025-08-16T01:46:24.529937,11,1.0,1.0
2025-08-16T01:46:24.529941,12,1.0,1.0
2025-08-16T01:46:24.529945,13,1.0,1.0
2025-08-16T01:46:24.529949,14,1.0,1.0
2025-08-16T01:46:24.529953,15,1.0,1.0
2025-08-16T01:46:24.529957,16,1.0,1.0
2025-08-16T01:46:24.529961,17,1.0,1.0
2025-08-16T01:46:24.529965,18,1.0,1.0
2025-08-16T01:46:24.529969,19,1.0,1.0
2025-08-16T01:46:24.529973,20,1.0,1.0
2025-08-16T01:46:24.529978,21,1.0,1.0
2025-08-16T01:46:24.529982,22,1.0,1.0
2025-08-16T01:46:24.529986,23,1.0,1.0
2025-08-16T01:46:24.529990,24,1.0,1.0
2025-08-16T01:46:24.529995,25,1.0,1.0
2025-08-16T01:46:24.529999,26,1.0,1.0
2025-08-16T01:46:24.530003,27,1.0,1.0
2025-08-16T01:46:24.530007,28,1.0,1.0
2025-08-16T01:46:24.530011,29,1.0,1.0
2025-08-16T01:46:24.530015,30,1.0,1.0
2025-08-16T01:46:24.530019,31,1.0,1.0
2025-08-16T01:46:24.530023,32,1.0,1.0
2025-08-16T01:46:24.530027,33,1.0,1.0
2025-08-16T01:46:24.530031,34,1.0,1.0
2025-08-16T01:46:24.530035,35,1.0,1.0
2025-08-16T01:46:24.530039,36,1.0,1.0
2025-08-16T01:46:24.530043,37,1.0,1.0
2025-08-16T01:46:24.530047,38,1.0,1.0
2025-08-16T01:46:24.530051,39,1.0,1.0
2025-08-16T01:46:24.530055,40,1.0,1.0
2025-08-16T01:46:24.530059,41,1.0,1.0
2025-08-16T01:46:24.530063,42,1.0,1.0
2025-08-16T01:46:24.530067,43,1.0,1.0
2025-08-16T01:46:24.530071,44,1.0,1.0
2025-08-16T01:46:24.530075,45,1.0,1.0
2025-08-16T01:46:24.530079,46,1.0,1.0
2025-08-16T01:46:24.530083,47,1.0,1.0
2025-08-16T01:46:24.530087,48,1.0,1.0
2025-08-16T01:46:24.530091,49,1.0,1.0
2025-08-16T01:46:24.530095,50,1.0,1.0
2025-08-16T01:46:24.530099,51,1.0,1.0
2025-08-16T01:46:24.530103,52,1.0,1.0
2025-08-16T01:46:24.530107,53,1.0,1.0
2025-08-16T01:46:24.530111,54,1.0,1.0
2025-08-16T01:46:24.530115,55,1.0,1.0
2025-08-16T01:46:24.530119,56,1.0,1.0
2025-08-16T01:46:24.530123,57,1.0,1.0
2025-08-16T01:46:24.530127,58,1.0,1.0
2025-08-16T01:46:24.530131,59,1.0,1.0
2025-08-16T01:46:24.530135,60,1.0,1.0
2025-08-16T01:46:24.530139,61,1.0,1.0
2025-08-16T01:46:24.530143,62,1.0,1.0
2025-08-16T01:46:24.530147,63,1.0,1.0
2025-08-16T01:46:24.530151,64,1.0,1.0
2025-08-16T01:46:24.530155,65,1.0,1.0
2025-08-16T01:46:24.530159,66,1.0,1.0
2025-08-16T01:46:24.530163,67,1.0,1.0
2025-08-16T01:46:24.530167,68,1.0,1.0
2025-08-16T01:46:24.530171,69,1.0,1.0
2025-08-16T01:46:24.530175,70,1.0,1.0
2025-08-16T01:46:24.530179,71,1.0,1.0
2025-08-16T01:46:24.530183,72,1.0,1.0
2025-08-16T01:46:24.530187,73,1.0,1.0
2025-08-16T01:46:24.530191,74,1.0,1.0
2025-08-16T01:46:24.530194,75,1.0,1.0
2025-08-16T01:46:24.530199,76,1.0,1.0
2025-08-16T01:46:24.530203,77,1.0,1.0
2025-08-16T01:46:24.530207,78,1.0,1.0
2025-08-16T01:46:24.530211,79,1.0,1.0
2025-08-16T01:46:24.530223,80,1.0,1.0
2025-08-16T01:46:24.530226,81,1.0,1.0
2025-08-16T01:46:24.530230,82,1.0,1.0
2025-08-16T01:46:24.530234,83,1.0,1.0
2025-08-16T01:46:24.530238,84,1.0,1.0
2025-08-16T01:46:24.530242,85,1.0,1.0
2025-08-16T01:46:24.530246,86,1.0,1.0
2025-08-16T01:46:24.530250,87,1.0,1.0
2025-08-16T01:46:24.530254,88,1.0,1.0
2025-08-16T01:46:24.530258,89,1.0,1.0
2025-08-16T01:46:24.530262,90,1.0,1.0
2025-08-16T01:46:24.530266,91,1.0,1.0
2025-08-16T01:46:24.530270,92,1.0,1.0
2025-08-16T01:46:24.530274,93,1.0,1.0
2025-08-16T01:46:24.530278,94,1.0,1.0
2025-08-16T01:46:24.530282,95,1.0,1.0
2025-08-16T01:46:24.530285,96,1.0,1.0
2025-08-16T01:46:24.530289,97,1.0,1.0
2025-08-16T01:46:24.530293,98,1.0,1.0
2025-08-16T01:46:24.530297,99,1.0,1.0
2025-08-16T01:46:24.530301,100,1.0,1.0
2025-08-16T01:46:24.530305,101,1.0,1.0
2025-08-16T01:46:24.530309,102,1.0,1.0
2025-08-16T01:46:24.530313,103,1.0,1.0
2025-08-16T01:46:24.530317,104,1.0,1.0
2025-08-16T01:46:24.530321,105,1.0,1.0
2025-08-16T01:46:24.530325,106,1.0,1.0
2025-08-16T01:46:24.530329,107,1.0,1.0
2025-08-16T01:46:24.530333,108,1.0,1.0
2025-08-16T01:46:24.530337,109,1.0,1.0
2025-08-16T01:46:24.530341,110,1.0,1.0
2025-08-16T01:46:24.530345,111,1.0,1.0
2025-08-16T01:46:24.530349,112,1.0,1.0
2025-08-16T01:46:24.530353,113,1.0,1.0
2025-08-16T01:46:24.530357,114,1.0,1.0
2025-08-16T01:46:24.530361,115,1.0,1.0
2025-08-16T01:46:24.530365,116,1.0,1.0
2025-08-16T01:46:24.530369,117,1.0,1.0
2025-08-16T01:46:24.530373,118,1.0,1.0
2025-08-16T01:46:24.530376,119,1.0,1.0
2025-08-16T01:46:24.530380,120,1.0,1.0
2025-08-16T01:46:24.530384,121,1.0,1.0
2025-08-16T01:46:24.530391,122,1.0,1.0
2025-08-16T01:46:24.530395,123,1.0,1.0
2025-08-16T01:46:24.530399,124,1.0,1.0
2025-08-16T01:46:24.530402,125,1.0,1.0
2025-08-16T01:46:24.530406,126,1.0,1.0
2025-08-16T01:46:24.530410,127,1.0,1.0
2025-08-16T01:46:24.530414,128,1.0,1.0
2025-08-16T01:46:24.530418,129,1.0,1.0
2025-08-16T01:46:24.530422,130,1.0,1.0
2025-08-16T01:46:24.530426,131,1.0,1.0
2025-08-16T01:46:24.530430,132,1.0,1.0
2025-08-16T01:46:24.530434,133,1.0,1.0
2025-08-16T01:46:24.530438,134,1.0,1.0
2025-08-16T01:46:24.530442,135,1.0,1.0
2025-08-16T01:46:24.530446,136,1.0,1.0
2025-08-16T01:46:24.530450,137,1.0,1.0
2025-08-16T01:46:24.530454,138,1.0,1.0
2025-08-16T01:46:24.530458,139,1.0,1.0
2025-08-16T01:46:24.530462,140,1.0,1.0
2025-08-16T01:46:24.530466,141,1.0,1.0
2025-08-16T01:46:24.530470,142,1.0,1.0
2025-08-16T01:46:24.530473,143,1.0,1.0
2025-08-16T01:46:24.530477,144,1.0,1.0
2025-08-16T01:46:24.530481,145,1.0,1.0
2025-08-16T01:46:24.530485,146,1.0,1.0
2025-08-16T01:46:24.530489,147,1.0,1.0
2025-08-16T01:46:24.530493,148,1.0,1.0
2025-08-16T01:46:24.530497,149,1.0,1.0
2025-08-16T01:46:24.530501,150,1.0,1.0
2025-08-16T01:46:24.530505,151,1.0,1.0
2025-08-16T01:46:24.530509,152,1.0,1.0
2025-08-16T01:46:24.530513,153,1.0,1.0
2025-08-16T01:46:24.530517,154,1.0,1.0
2025-08-16T01:46:24.530521,155,1.0,1.0
2025-08-16T01:46:24.530525,156,1.0,1.0
2025-08-16T01:46:24.530529,157,1.0,1.0
2025-08-16T01:46:24.530533,158,1.0,1.0
2025-08-16T01:46:24.530537,159,1.0,1.0
