timestamp,seq_num,voltage,current
2025-08-16T15:45:12.801297,0,-22.85,-1.51
2025-08-16T15:45:12.801310,1,-26.469999,-1.66
2025-08-16T15:45:12.801315,2,-29.49,-1.78
2025-08-16T15:45:12.801321,3,-32.0,-1.92
2025-08-16T15:45:12.801328,4,-34.689999,-2.1
2025-08-16T15:45:12.801334,5,-35.470001,-2.12
2025-08-16T15:45:12.801339,6,-36.009998,-2.15
2025-08-16T15:45:12.801343,7,-35.759998,-2.18
2025-08-16T15:45:12.801348,8,-36.07,-2.16
2025-08-16T15:45:12.801352,9,-35.57,-2.11
2025-08-16T15:45:12.801356,10,-35.880001,-2.21
2025-08-16T15:45:12.801361,11,-32.080002,-2.15
2025-08-16T15:45:12.801365,12,-29.370001,-1.8
2025-08-16T15:45:12.801370,13,-27.93,-1.6
2025-08-16T15:45:12.801375,14,-25.190001,-1.51
2025-08-16T15:45:12.801379,15,-21.16,-1.2
2025-08-16T15:45:12.801383,16,-16.67,-1.15
2025-08-16T15:45:12.801389,17,-11.73,-0.67
2025-08-16T15:45:12.801396,18,-6.7,-0.53
2025-08-16T15:45:12.801412,19,-1.25,-0.21
2025-08-16T15:45:12.801420,20,11.19,0.65
2025-08-16T15:45:12.801424,21,14.43,1.03
2025-08-16T15:45:12.801429,22,19.309999,1.22
2025-08-16T15:45:12.801434,23,22.860001,1.4
2025-08-16T15:45:12.801439,24,27.110001,1.7
2025-08-16T15:45:12.801443,25,30.379999,1.87
2025-08-16T15:45:12.801447,26,31.42,1.92
2025-08-16T15:45:12.801452,27,34.119999,2.08
2025-08-16T15:45:12.801456,28,35.689999,2.2
2025-08-16T15:45:12.801461,29,36.099998,2.32
2025-08-16T15:45:12.801465,30,35.790001,2.3
2025-08-16T15:45:12.801469,31,35.98,2.32
2025-08-16T15:45:12.801474,32,36.419998,2.22
2025-08-16T15:45:12.801481,33,36.07,2.17
2025-08-16T15:45:12.801488,34,32.830002,2.16
2025-08-16T15:45:12.801496,35,29.719999,1.66
2025-08-16T15:45:12.801503,36,27.389999,1.58
2025-08-16T15:45:12.801507,37,24.530001,1.51
2025-08-16T15:45:12.801512,38,20.09,1.28
2025-08-16T15:45:12.801516,39,16.32,1.18
2025-08-16T15:45:12.801520,40,11.19,0.81
2025-08-16T15:45:12.801525,41,8.96,0.67
