timestamp,seq_num,voltage,current
2025-08-16T11:28:27.472558,0,-3.11,-0.18
2025-08-16T11:28:27.472571,1,-4.14,-0.24
2025-08-16T11:28:27.472577,2,-5.17,-0.3
2025-08-16T11:28:27.472582,3,-6.19,-0.36
2025-08-16T11:28:27.472587,4,-7.21,-0.42
2025-08-16T11:28:27.472591,5,-7.72,-0.45
2025-08-16T11:28:27.472596,6,-8.73,-0.51
2025-08-16T11:28:27.472600,7,-9.23,-0.54
2025-08-16T11:28:27.472605,8,-10.71,-0.62
2025-08-16T11:28:27.472610,9,-11.69,-0.68
2025-08-16T11:28:27.472614,10,-12.66,-0.74
2025-08-16T11:28:27.472619,11,-13.61,-0.79
2025-08-16T11:28:27.472624,12,-14.55,-0.85
2025-08-16T11:28:27.472628,13,-15.48,-0.9
2025-08-16T11:28:27.472633,14,-16.389999,-0.95
2025-08-16T11:28:27.472638,15,-17.280001,-1.01
2025-08-16T11:28:27.472643,16,-18.16,-1.06
2025-08-16T11:28:27.472647,17,-19.02,-1.11
2025-08-16T11:28:27.472652,18,-19.860001,-1.16
2025-08-16T11:28:27.472657,19,-20.68,-1.21
2025-08-16T11:28:27.472661,20,-21.48,-1.25
2025-08-16T11:28:27.472666,21,-22.26,-1.3
2025-08-16T11:28:27.472670,22,-23.02,-1.34
2025-08-16T11:28:27.472675,23,-23.76,-1.39
2025-08-16T11:28:27.472679,24,-24.469999,-1.43
2025-08-16T11:28:27.472684,25,-25.15,-1.47
2025-08-16T11:28:27.472688,26,-25.82,-1.51
2025-08-16T11:28:27.472693,27,-26.450001,-1.54
2025-08-16T11:28:27.472697,28,-27.07,-1.58
2025-08-16T11:28:27.472702,29,-27.65,-1.61
2025-08-16T11:28:27.472706,30,-28.209999,-1.65
2025-08-16T11:28:27.472710,31,-28.74,-1.68
2025-08-16T11:28:27.472715,32,-29.24,-1.71
2025-08-16T11:28:27.472720,33,-29.709999,-1.73
2025-08-16T11:28:27.472724,34,-30.15,-1.76
2025-08-16T11:28:27.472729,35,-30.559999,-1.78
2025-08-16T11:28:27.472733,36,-30.950001,-1.81
2025-08-16T11:28:27.472738,37,-31.299999,-1.83
2025-08-16T11:28:27.472743,38,-31.620001,-1.85
2025-08-16T11:28:27.472748,39,-31.91,-1.86
2025-08-16T11:28:27.472752,40,-32.169998,-1.88
2025-08-16T11:28:27.472756,41,-32.400002,-1.89
2025-08-16T11:28:27.472761,42,-32.59,-1.9
2025-08-16T11:28:27.472766,43,-32.75,-1.91
2025-08-16T11:28:27.472770,44,-32.880001,-1.92
2025-08-16T11:28:27.472774,45,-32.98,-1.93
2025-08-16T11:28:27.472779,46,-33.049999,-1.93
2025-08-16T11:28:27.472783,47,-33.080002,-1.93
2025-08-16T11:28:27.472788,48,-33.080002,-1.93
2025-08-16T11:28:27.472792,49,-33.049999,-1.93
2025-08-16T11:28:27.472797,50,-32.98,-1.93
2025-08-16T11:28:27.472801,51,-32.880001,-1.92
2025-08-16T11:28:27.472806,52,-32.75,-1.91
2025-08-16T11:28:27.472810,53,-32.59,-1.9
2025-08-16T11:28:27.472815,54,-32.400002,-1.89
2025-08-16T11:28:27.472819,55,-32.169998,-1.88
2025-08-16T11:28:27.472824,56,-31.91,-1.86
2025-08-16T11:28:27.472828,57,-31.620001,-1.85
2025-08-16T11:28:27.472833,58,-31.299999,-1.83
2025-08-16T11:28:27.472837,59,-30.950001,-1.81
2025-08-16T11:28:27.472842,60,-30.559999,-1.78
2025-08-16T11:28:27.472846,61,-30.15,-1.76
2025-08-16T11:28:27.472850,62,-29.709999,-1.73
2025-08-16T11:28:27.472855,63,-29.24,-1.71
2025-08-16T11:28:27.472860,64,-28.74,-1.68
2025-08-16T11:28:27.472864,65,-28.209999,-1.65
2025-08-16T11:28:27.472869,66,-27.65,-1.61
2025-08-16T11:28:27.472873,67,-27.07,-1.58
2025-08-16T11:28:27.472877,68,-26.450001,-1.54
2025-08-16T11:28:27.472882,69,-25.82,-1.51
2025-08-16T11:28:27.472886,70,-25.16,-1.47
2025-08-16T11:28:27.472890,71,-24.469999,-1.43
2025-08-16T11:28:27.472895,72,-23.76,-1.39
2025-08-16T11:28:27.472899,73,-23.02,-1.34
2025-08-16T11:28:27.472903,74,-22.26,-1.3
2025-08-16T11:28:27.472907,75,-21.48,-1.25
2025-08-16T11:28:27.472912,76,-20.68,-1.21
2025-08-16T11:28:27.472917,77,-19.860001,-1.16
2025-08-16T11:28:27.472921,78,-19.02,-1.11
2025-08-16T11:28:27.472926,79,-18.16,-1.06
2025-08-16T11:28:27.472930,80,-17.280001,-1.01
2025-08-16T11:28:27.472934,81,-21.09,-1.23
2025-08-16T11:28:27.472939,82,-21.879999,-1.28
2025-08-16T11:28:27.472943,83,-22.65,-1.32
2025-08-16T11:28:27.472948,84,-23.389999,-1.36
2025-08-16T11:28:27.472952,85,-24.110001,-1.41
2025-08-16T11:28:27.472957,86,-24.809999,-1.45
2025-08-16T11:28:27.472961,87,-25.49,-1.49
2025-08-16T11:28:27.472965,88,-26.139999,-1.53
2025-08-16T11:28:27.472970,89,-26.76,-1.56
2025-08-16T11:28:27.472974,90,-27.360001,-1.6
2025-08-16T11:28:27.472978,91,-27.93,-1.63
2025-08-16T11:28:27.472983,92,-28.469999,-1.66
2025-08-16T11:28:27.472987,93,-28.99,-1.69
2025-08-16T11:28:27.472992,94,-29.48,-1.72
2025-08-16T11:28:27.472996,95,-29.93,-1.75
2025-08-16T11:28:27.473000,96,-30.360001,-1.77
2025-08-16T11:28:27.473005,97,-30.76,-1.8
2025-08-16T11:28:27.473009,98,-31.129999,-1.82
2025-08-16T11:28:27.473014,99,-31.459999,-1.84
2025-08-16T11:28:27.473018,100,-31.77,-1.86
2025-08-16T11:28:27.473023,101,-32.040001,-1.87
