timestamp,seq_num,voltage,current
2025-08-16T01:58:18.526690,0,23.700001,1.5
2025-08-16T01:58:18.526704,1,22.799999,1.4
2025-08-16T01:58:18.526710,2,20.5,1.3
2025-08-16T01:58:18.526715,3,24.5,1.5
2025-08-16T01:58:18.526720,4,10.6,0.6
2025-08-16T01:58:18.526724,5,27.700001,1.7
2025-08-16T01:58:18.526730,6,29.9,1.9
2025-08-16T01:58:18.526736,7,29.6,1.9
2025-08-16T01:58:18.526742,8,14.0,0.9
2025-08-16T01:58:18.526748,9,21.5,1.3
2025-08-16T01:58:18.526752,10,29.700001,1.9
2025-08-16T01:58:18.526757,11,7.0,0.4
2025-08-16T01:58:18.526761,12,27.5,1.7
2025-08-16T01:58:18.526765,13,17.200001,1.1
2025-08-16T01:58:18.526770,14,25.5,1.6
2025-08-16T01:58:18.526774,15,20.799999,1.3
2025-08-16T01:58:18.526778,16,18.0,1.1
2025-08-16T01:58:18.526783,17,26.200001,1.6
2025-08-16T01:58:18.526787,18,16.0,1.0
2025-08-16T01:58:18.526791,19,27.799999,1.8
2025-08-16T01:58:18.526796,20,17.6,1.1
2025-08-16T01:58:18.526803,21,26.0,1.6
2025-08-16T01:58:18.526808,22,18.299999,1.1
2025-08-16T01:58:18.526813,23,15.2,0.9
2025-08-16T01:58:18.526817,24,28.0,1.8
2025-08-16T01:58:18.526821,25,13.6,0.8
2025-08-16T01:58:18.526883,26,28.5,1.8
2025-08-16T01:58:18.526891,27,10.6,0.6
2025-08-16T01:58:18.526895,28,24.200001,1.5
2025-08-16T01:58:18.526900,29,24.200001,1.5
2025-08-16T01:58:18.526904,30,19.1,1.2
2025-08-16T01:58:18.526908,31,29.9,1.9
2025-08-16T01:58:18.526913,32,16.0,1.0
2025-08-16T01:58:18.526917,33,26.5,1.7
2025-08-16T01:58:18.526922,34,17.6,1.1
2025-08-16T01:58:18.526929,35,17.6,1.1
2025-08-16T01:58:18.526934,36,26.0,1.6
2025-08-16T01:58:18.526938,37,16.799999,1.0
2025-08-16T01:58:18.526943,38,27.5,1.7
2025-08-16T01:58:18.526947,39,13.6,0.8
2025-08-16T01:58:18.526952,40,28.799999,1.8
2025-08-16T01:58:18.526956,41,19.1,1.2
