timestamp,seq_num,voltage,current
2025-08-16T03:06:45.709424,0,6.19,0.36
2025-08-16T03:06:45.709438,1,10.22,0.59
2025-08-16T03:06:45.709443,2,14.08,0.82
2025-08-16T03:06:45.709448,3,17.719999,1.03
2025-08-16T03:06:45.709452,4,5.17,0.3
2025-08-16T03:06:45.709457,5,9.23,0.54
2025-08-16T03:06:45.709461,6,13.14,0.76
2025-08-16T03:06:45.709465,7,16.84,0.98
2025-08-16T03:06:45.709470,8,5.17,0.3
2025-08-16T03:06:45.709474,9,9.23,0.54
2025-08-16T03:06:45.709478,10,13.14,0.76
2025-08-16T03:06:45.709483,11,6.19,0.36
2025-08-16T03:06:45.709487,12,10.22,0.59
2025-08-16T03:06:45.709491,13,14.08,0.82
2025-08-16T03:06:45.709495,14,17.719999,1.03
2025-08-16T03:06:45.709499,15,5.17,0.3
2025-08-16T03:06:45.709504,16,9.23,0.54
2025-08-16T03:06:45.709508,17,13.14,0.76
2025-08-16T03:06:45.709512,18,16.84,0.98
2025-08-16T03:06:45.709516,19,14.08,0.82
2025-08-16T03:06:45.709520,20,17.719999,1.03
2025-08-16T03:06:45.709525,21,5.17,0.3
2025-08-16T03:06:45.709529,22,8.22,0.48
2025-08-16T03:06:45.709533,23,8.22,0.48
2025-08-16T03:06:45.709537,24,8.22,0.48
2025-08-16T03:06:45.709541,25,8.22,0.48
2025-08-16T03:06:45.709545,26,8.22,0.48
2025-08-16T03:06:45.709549,27,8.22,0.48
2025-08-16T03:06:45.709553,28,8.22,0.48
2025-08-16T03:06:45.709557,29,8.22,0.48
2025-08-16T03:06:45.709561,30,8.22,0.48
2025-08-16T03:06:45.709565,31,8.22,0.48
2025-08-16T03:06:45.709569,32,8.22,0.48
2025-08-16T03:06:45.709573,33,8.22,0.48
2025-08-16T03:06:45.709579,34,8.22,0.48
2025-08-16T03:06:45.709586,35,6.19,0.36
2025-08-16T03:06:45.709592,36,8.22,0.48
2025-08-16T03:06:45.709599,37,8.22,0.48
2025-08-16T03:06:45.709606,38,8.22,0.48
2025-08-16T03:06:45.709612,39,8.22,0.48
2025-08-16T03:06:45.709635,40,6.19,0.36
2025-08-16T03:06:45.709642,41,8.22,0.48
2025-08-16T03:06:45.709649,42,6.19,0.36
2025-08-16T03:06:45.709657,43,6.19,0.36
