timestamp,seq_num,voltage,current
2025-08-16T11:24:09.322919,0,-21.879999,-1.28
2025-08-16T11:24:09.322931,1,-22.65,-1.32
2025-08-16T11:24:09.322936,2,-23.389999,-1.36
2025-08-16T11:24:09.322941,3,-24.110001,-1.41
2025-08-16T11:24:09.322946,4,-24.809999,-1.45
2025-08-16T11:24:09.322951,5,-25.49,-1.49
2025-08-16T11:24:09.322956,6,-26.139999,-1.53
2025-08-16T11:24:09.322960,7,-26.76,-1.56
2025-08-16T11:24:09.322965,8,32.82,1.92
2025-08-16T11:24:09.322970,9,32.939999,1.92
2025-08-16T11:24:09.322974,10,33.02,1.93
2025-08-16T11:24:09.322979,11,33.07,1.93
2025-08-16T11:24:09.322983,12,33.080002,1.93
2025-08-16T11:24:09.322988,13,33.07,1.93
2025-08-16T11:24:09.322993,14,33.02,1.93
2025-08-16T11:24:09.322997,15,32.939999,1.92
2025-08-16T11:24:09.323001,16,32.82,1.92
2025-08-16T11:24:09.323007,17,32.68,1.91
2025-08-16T11:24:09.323014,18,32.5,1.9
2025-08-16T11:24:09.323022,19,32.290001,1.89
2025-08-16T11:24:09.323029,20,32.040001,1.87
2025-08-16T11:24:09.323037,21,31.77,1.86
2025-08-16T11:24:09.323043,22,31.459999,1.84
2025-08-16T11:24:09.323050,23,31.129999,1.82
2025-08-16T11:24:09.323056,24,30.76,1.8
2025-08-16T11:24:09.323061,25,30.360001,1.77
2025-08-16T11:24:09.323066,26,29.93,1.75
2025-08-16T11:24:09.323070,27,29.48,1.72
2025-08-16T11:24:09.323075,28,28.99,1.69
2025-08-16T11:24:09.323093,29,28.469999,1.66
2025-08-16T11:24:09.323098,30,27.93,1.63
2025-08-16T11:24:09.323103,31,27.360001,1.6
2025-08-16T11:24:09.323108,32,26.76,1.56
2025-08-16T11:24:09.323112,33,26.139999,1.53
2025-08-16T11:24:09.323117,34,25.49,1.49
2025-08-16T11:24:09.323121,35,24.809999,1.45
2025-08-16T11:24:09.323126,36,24.110001,1.41
2025-08-16T11:24:09.323130,37,23.389999,1.36
2025-08-16T11:24:09.323135,38,22.65,1.32
2025-08-16T11:24:09.323139,39,21.879999,1.28
2025-08-16T11:24:09.323144,40,21.09,1.23
2025-08-16T11:24:09.323148,41,20.27,1.18
2025-08-16T11:24:09.323153,42,19.440001,1.13
2025-08-16T11:24:09.323157,43,18.59,1.08
2025-08-16T11:24:09.323161,44,17.719999,1.03
2025-08-16T11:24:09.323166,45,16.84,0.98
2025-08-16T11:24:09.323170,46,15.94,0.93
2025-08-16T11:24:09.323175,47,15.02,0.87
2025-08-16T11:24:09.323179,48,14.08,0.82
2025-08-16T11:24:09.323184,49,13.14,0.76
2025-08-16T11:24:09.323188,50,12.18,0.71
2025-08-16T11:24:09.323193,51,11.2,0.65
2025-08-16T11:24:09.323197,52,10.22,0.59
2025-08-16T11:24:09.323202,53,9.23,0.54
2025-08-16T11:24:09.323206,54,8.22,0.48
2025-08-16T11:24:09.323211,55,7.21,0.42
2025-08-16T11:24:09.323215,56,6.2,0.36
2025-08-16T11:24:09.323219,57,5.68,0.33
2025-08-16T11:24:09.323224,58,4.66,0.27
2025-08-16T11:24:09.323228,59,4.14,0.24
2025-08-16T11:24:09.323232,60,3.11,0.18
2025-08-16T11:24:09.323237,61,2.59,0.15
2025-08-16T11:24:09.323241,62,2.07,0.12
2025-08-16T11:24:09.323245,63,1.03,0.06
2025-08-16T11:24:09.323250,64,0.0,0.0
2025-08-16T11:24:09.323255,65,-0.51,-0.03
2025-08-16T11:24:09.323259,66,-1.03,-0.06
2025-08-16T11:24:09.323264,67,-2.07,-0.12
2025-08-16T11:24:09.323268,68,-2.59,-0.15
2025-08-16T11:24:09.323273,69,-3.63,-0.21
2025-08-16T11:24:09.323277,70,-4.14,-0.24
2025-08-16T11:24:09.323281,71,-5.17,-0.3
2025-08-16T11:24:09.323286,72,-5.68,-0.33
2025-08-16T11:24:09.323290,73,-6.7,-0.39
2025-08-16T11:24:09.323294,74,-7.72,-0.45
2025-08-16T11:24:09.323299,75,-8.73,-0.51
2025-08-16T11:24:09.323304,76,-9.23,-0.54
2025-08-16T11:24:09.323308,77,-10.71,-0.62
2025-08-16T11:24:09.323313,78,-11.69,-0.68
2025-08-16T11:24:09.323317,79,-12.66,-0.74
2025-08-16T11:24:09.323321,80,-13.61,-0.79
2025-08-16T11:24:09.323326,81,-14.55,-0.85
2025-08-16T11:24:09.323330,82,-15.48,-0.9
2025-08-16T11:24:09.323334,83,-16.389999,-0.95
2025-08-16T11:24:09.323339,84,-17.280001,-1.01
2025-08-16T11:24:09.323344,85,-18.16,-1.06
2025-08-16T11:24:09.323348,86,-19.02,-1.11
2025-08-16T11:24:09.323353,87,-19.860001,-1.16
2025-08-16T11:24:09.323357,88,-20.68,-1.21
2025-08-16T11:24:09.323362,89,-21.48,-1.25
2025-08-16T11:24:09.323366,90,-22.26,-1.3
2025-08-16T11:24:09.323370,91,-23.02,-1.34
2025-08-16T11:24:09.323375,92,-23.76,-1.39
2025-08-16T11:24:09.323379,93,-24.469999,-1.43
2025-08-16T11:24:09.323384,94,-25.15,-1.47
2025-08-16T11:24:09.323388,95,-25.82,-1.51
2025-08-16T11:24:09.323392,96,-26.450001,-1.54
2025-08-16T11:24:09.323397,97,-27.07,-1.58
2025-08-16T11:24:09.323401,98,-27.65,-1.61
2025-08-16T11:24:09.323405,99,-28.209999,-1.65
