timestamp,seq_num,voltage,current
2025-08-16T11:05:35.867456,0,21.48,1.25
2025-08-16T11:05:35.867469,1,27.07,1.58
2025-08-16T11:05:35.867474,2,33.080002,1.93
2025-08-16T11:05:35.867480,3,31.459999,1.84
2025-08-16T11:05:35.867484,4,19.860001,1.16
2025-08-16T11:05:35.867489,5,-21.48,-1.25
2025-08-16T11:05:35.867495,6,-27.93,-1.63
2025-08-16T11:05:35.867499,7,-33.02,-1.93
2025-08-16T11:05:35.867504,8,-25.82,-1.51
2025-08-16T11:05:35.867509,9,15.02,0.87
2025-08-16T11:05:35.867514,10,23.02,1.34
2025-08-16T11:05:35.867519,11,32.5,1.9
2025-08-16T11:05:35.867523,12,30.15,1.76
2025-08-16T11:05:35.867528,13,16.84,0.98
2025-08-16T11:05:35.867533,14,-16.84,-0.98
2025-08-16T11:05:35.867537,15,-30.360001,-1.77
2025-08-16T11:05:35.867542,16,-32.5,-1.9
2025-08-16T11:05:35.867547,17,-22.65,-1.32
2025-08-16T11:05:35.867552,18,-15.02,-0.87
2025-08-16T11:05:35.867556,19,3.11,0.18
2025-08-16T11:05:35.867561,20,0.0,0.0
2025-08-16T11:05:35.867566,21,19.440001,1.13
2025-08-16T11:05:35.867571,22,31.299999,1.83
2025-08-16T11:05:35.867575,23,32.040001,1.87
2025-08-16T11:05:35.867580,24,28.469999,1.66
2025-08-16T11:05:35.867585,25,13.14,0.76
2025-08-16T11:05:35.867590,26,1.03,0.06
2025-08-16T11:05:35.867594,27,-3.11,-0.18
2025-08-16T11:05:35.867599,28,6.7,0.39
2025-08-16T11:05:35.867604,29,24.469999,1.43
2025-08-16T11:05:35.867609,30,32.82,1.92
2025-08-16T11:05:35.867613,31,29.24,1.71
2025-08-16T11:05:35.867618,32,23.389999,1.36
2025-08-16T11:05:35.867623,33,11.2,0.65
2025-08-16T11:05:35.867627,34,19.860001,1.16
2025-08-16T11:05:35.867632,35,31.459999,1.84
2025-08-16T11:05:35.867637,36,31.620001,1.85
2025-08-16T11:05:35.867641,37,19.440001,1.13
2025-08-16T11:05:35.867646,38,10.71,0.62
2025-08-16T11:05:35.867650,39,2.07,0.12
2025-08-16T11:05:35.867655,40,-5.17,-0.3
2025-08-16T11:05:35.867660,41,-23.389999,-1.36
2025-08-16T11:05:35.867664,42,-32.5,-1.9
2025-08-16T11:05:35.867669,43,-29.93,-1.75
2025-08-16T11:05:35.867674,44,-26.139999,-1.53
2025-08-16T11:05:35.867678,45,15.02,0.87
2025-08-16T11:05:35.867683,46,29.24,1.71
2025-08-16T11:05:35.867687,47,32.75,1.91
2025-08-16T11:05:35.867692,48,29.709999,1.73
2025-08-16T11:05:35.867696,49,15.94,0.93
2025-08-16T11:05:35.867701,50,11.69,0.68
2025-08-16T11:05:35.867705,51,27.360001,1.6
2025-08-16T11:05:35.867710,52,33.07,1.93
2025-08-16T11:05:35.867715,53,27.65,1.61
2025-08-16T11:05:35.867719,54,21.09,1.23
2025-08-16T11:05:35.867723,55,-8.22,-0.48
2025-08-16T11:05:35.867728,56,7.21,0.42
2025-08-16T11:05:35.867733,57,6.7,0.39
2025-08-16T11:05:35.867737,58,-9.23,-0.54
2025-08-16T11:05:35.867742,59,-26.139999,-1.53
2025-08-16T11:05:35.867746,60,-30.950001,-1.81
2025-08-16T11:05:35.867751,61,-31.91,-1.86
2025-08-16T11:05:35.867756,62,-21.09,-1.23
