timestamp,seq_num,voltage,current
2025-08-16T01:52:07.861183,0,33.900002,2.0
2025-08-16T01:52:07.861197,1,23.200001,1.3
2025-08-16T01:52:07.861203,2,25.799999,1.5
2025-08-16T01:52:07.861208,3,18.1,1.0
2025-08-16T01:52:07.861212,4,35.799999,2.1
2025-08-16T01:52:07.861217,5,36.5,2.1
2025-08-16T01:52:07.861221,6,30.200001,1.8
2025-08-16T01:52:07.861226,7,33.299999,1.9
2025-08-16T01:52:07.861231,8,18.1,1.0
2025-08-16T01:52:07.861235,9,35.599998,2.1
2025-08-16T01:52:07.861240,10,15.5,0.9
2025-08-16T01:52:07.861245,11,29.799999,1.7
2025-08-16T01:52:07.861249,12,34.700001,2.0
2025-08-16T01:52:07.861254,13,26.200001,1.5
2025-08-16T01:52:07.861259,14,32.5,1.9
2025-08-16T01:52:07.861263,15,36.099998,2.1
2025-08-16T01:52:07.861267,16,26.6,1.5
2025-08-16T01:52:07.861274,17,19.0,1.1
2025-08-16T01:52:07.861280,18,13.9,0.8
2025-08-16T01:52:07.861288,19,22.299999,1.3
2025-08-16T01:52:07.861294,20,34.900002,2.0
2025-08-16T01:52:07.861302,21,18.6,1.1
2025-08-16T01:52:07.861309,22,21.9,1.3
2025-08-16T01:52:07.861316,23,33.5,2.0
2025-08-16T01:52:07.861324,24,35.900002,2.1
2025-08-16T01:52:07.861329,25,32.799999,1.9
2025-08-16T01:52:07.861334,26,25.0,1.4
2025-08-16T01:52:07.861338,27,17.6,1.0
2025-08-16T01:52:07.861343,28,10.7,0.6
2025-08-16T01:52:07.861350,29,28.5,1.7
2025-08-16T01:52:07.861356,30,35.200001,2.1
2025-08-16T01:52:07.861363,31,25.4,1.5
2025-08-16T01:52:07.861370,32,17.0,1.0
2025-08-16T01:52:07.861377,33,32.799999,1.9
2025-08-16T01:52:07.861384,34,31.4,1.8
2025-08-16T01:52:07.861391,35,22.799999,1.3
2025-08-16T01:52:07.861398,36,18.1,1.0
2025-08-16T01:52:07.861405,37,35.599998,2.1
2025-08-16T01:52:07.861411,38,16.5,0.9
2025-08-16T01:52:07.861415,39,28.5,1.7
2025-08-16T01:52:07.861419,40,35.5,2.1
2025-08-16T01:52:07.861423,41,26.200001,1.5
2025-08-16T01:52:07.861428,42,15.5,0.9
2025-08-16T01:52:07.861432,43,16.5,0.9
2025-08-16T01:52:07.861436,44,28.799999,1.7
2025-08-16T01:52:07.861440,45,36.400002,2.1
2025-08-16T01:52:07.861445,46,31.700001,1.8
2025-08-16T01:52:07.861449,47,0.0,0.0
2025-08-16T01:52:07.861454,48,20.5,1.2
2025-08-16T01:52:07.861458,49,26.6,1.5
2025-08-16T01:52:07.861462,50,10.7,0.6
2025-08-16T01:52:07.861466,51,21.4,1.2
2025-08-16T01:52:07.861471,52,34.900002,2.0
2025-08-16T01:52:07.861475,53,17.6,1.0
2025-08-16T01:52:07.861479,54,36.0,2.1
2025-08-16T01:52:07.861483,55,17.6,1.0
2025-08-16T01:52:07.861487,56,27.700001,1.6
2025-08-16T01:52:07.861492,57,36.299999,2.1
2025-08-16T01:52:07.861496,58,28.1,1.6
2025-08-16T01:52:07.861500,59,17.6,1.0
2025-08-16T01:52:07.861504,60,33.0,1.9
2025-08-16T01:52:07.861508,61,35.599998,2.1
2025-08-16T01:52:07.861513,62,25.4,1.5
2025-08-16T01:52:07.861517,63,17.6,1.0
2025-08-16T01:52:07.861521,64,36.0,2.1
2025-08-16T01:52:07.861525,65,16.5,0.9
2025-08-16T01:52:07.861529,66,29.5,1.7
2025-08-16T01:52:07.861533,67,36.5,2.1
2025-08-16T01:52:07.861537,68,34.900002,2.0
2025-08-16T01:52:07.861541,69,33.5,2.0
2025-08-16T01:52:07.861545,70,24.1,1.4
2025-08-16T01:52:07.861549,71,22.299999,1.3
2025-08-16T01:52:07.861553,72,22.799999,1.3
2025-08-16T01:52:07.861557,73,13.9,0.8
2025-08-16T01:52:07.861561,74,36.400002,2.1
2025-08-16T01:52:07.861566,75,28.1,1.6
2025-08-16T01:52:07.861570,76,34.5,2.0
2025-08-16T01:52:07.861574,77,25.0,1.4
2025-08-16T01:52:07.861578,78,32.0,1.9
2025-08-16T01:52:07.861582,79,36.299999,2.1
2025-08-16T01:52:07.861586,80,27.0,1.6
2025-08-16T01:52:07.861590,81,20.0,1.1
2025-08-16T01:52:07.861594,82,12.9,0.7
2025-08-16T01:52:07.861598,83,30.200001,1.8
2025-08-16T01:52:07.861602,84,36.5,2.1
2025-08-16T01:52:07.861606,85,20.5,1.2
2025-08-16T01:52:07.861610,86,26.200001,1.5
2025-08-16T01:52:07.861615,87,35.900002,2.1
2025-08-16T01:52:07.861619,88,33.0,1.9
2025-08-16T01:52:07.861623,89,17.6,1.0
2025-08-16T01:52:07.861627,90,27.700001,1.6
2025-08-16T01:52:07.861632,91,22.799999,1.3
2025-08-16T01:52:07.861636,92,29.5,1.7
2025-08-16T01:52:07.861640,93,15.5,0.9
2025-08-16T01:52:07.861644,94,24.5,1.4
2025-08-16T01:52:07.861648,95,32.5,1.9
2025-08-16T01:52:07.861652,96,22.799999,1.3
2025-08-16T01:52:07.861657,97,23.700001,1.4
2025-08-16T01:52:07.861661,98,19.0,1.1
2025-08-16T01:52:07.861665,99,27.4,1.6
2025-08-16T01:52:07.861669,100,21.9,1.3
2025-08-16T01:52:07.861673,101,14.5,0.8
2025-08-16T01:52:07.861677,102,33.900002,2.0
2025-08-16T01:52:07.861681,103,35.5,2.1
2025-08-16T01:52:07.861685,104,33.700001,2.0
2025-08-16T01:52:07.861689,105,33.900002,2.0
2025-08-16T01:52:07.861694,106,29.5,1.7
2025-08-16T01:52:07.861698,107,36.5,2.1
2025-08-16T01:52:07.861703,108,29.200001,1.7
2025-08-16T01:52:07.861710,109,16.5,0.9
2025-08-16T01:52:07.861717,110,25.4,1.5
2025-08-16T01:52:07.861724,111,33.700001,2.0
2025-08-16T01:52:07.861731,112,35.599998,2.1
2025-08-16T01:52:07.861739,113,14.5,0.8
2025-08-16T01:52:07.861746,114,29.5,1.7
2025-08-16T01:52:07.861751,115,36.5,2.1
2025-08-16T01:52:07.861756,116,21.9,1.3
2025-08-16T01:52:07.861762,117,25.0,1.4
2025-08-16T01:52:07.861769,118,28.1,1.6
2025-08-16T01:52:07.861776,119,17.6,1.0
2025-08-16T01:52:07.861783,120,32.799999,1.9
2025-08-16T01:52:07.861790,121,35.599998,2.1
2025-08-16T01:52:07.861798,122,28.1,1.6
2025-08-16T01:52:07.861805,123,17.6,1.0
2025-08-16T01:52:07.861812,124,16.0,0.9
2025-08-16T01:52:07.861819,125,19.5,1.1
2025-08-16T01:52:07.861827,126,29.200001,1.7
2025-08-16T01:52:07.861834,127,33.0,1.9
2025-08-16T01:52:07.861842,128,26.200001,1.5
2025-08-16T01:52:07.861849,129,19.0,1.1
2025-08-16T01:52:07.861856,130,35.299999,2.1
2025-08-16T01:52:07.861863,131,27.700001,1.6
2025-08-16T01:52:07.861871,132,36.400002,2.1
2025-08-16T01:52:07.861878,133,15.5,0.9
2025-08-16T01:52:07.861884,134,28.799999,1.7
2025-08-16T01:52:07.861901,135,36.400002,2.1
2025-08-16T01:52:07.861908,136,23.700001,1.4
2025-08-16T01:52:07.861915,137,23.200001,1.3
2025-08-16T01:52:07.861922,138,29.5,1.7
2025-08-16T01:52:07.861927,139,15.5,0.9
2025-08-16T01:52:07.861931,140,31.1,1.8
2025-08-16T01:52:07.861935,141,36.400002,2.1
2025-08-16T01:52:07.861940,142,33.900002,2.0
2025-08-16T01:52:07.861944,143,26.6,1.5
2025-08-16T01:52:07.861948,144,21.0,1.2
2025-08-16T01:52:07.861952,145,35.599998,2.1
2025-08-16T01:52:07.861956,146,33.0,1.9
2025-08-16T01:52:07.861960,147,13.9,0.8
2025-08-16T01:52:07.861965,148,30.799999,1.8
2025-08-16T01:52:07.861969,149,36.5,2.1
2025-08-16T01:52:07.861973,150,29.200001,1.7
