timestamp,seq_num,voltage,current
2025-08-16T11:44:57.268823,0,24.809999,1.45
2025-08-16T11:44:57.268837,1,25.49,1.49
2025-08-16T11:44:57.268842,2,26.139999,1.53
2025-08-16T11:44:57.268847,3,26.76,1.56
2025-08-16T11:44:57.268852,4,27.360001,1.6
2025-08-16T11:44:57.268856,5,27.93,1.63
2025-08-16T11:44:57.268861,6,28.469999,1.66
2025-08-16T11:44:57.268866,7,28.99,1.69
2025-08-16T11:44:57.268870,8,29.48,1.72
2025-08-16T11:44:57.268874,9,29.93,1.75
2025-08-16T11:44:57.268879,10,30.360001,1.77
2025-08-16T11:44:57.268884,11,30.76,1.8
2025-08-16T11:44:57.268888,12,31.129999,1.82
2025-08-16T11:44:57.268893,13,31.459999,1.84
2025-08-16T11:44:57.268898,14,31.77,1.86
2025-08-16T11:44:57.268902,15,32.040001,1.87
2025-08-16T11:44:57.268906,16,32.290001,1.89
2025-08-16T11:44:57.268911,17,32.5,1.9
2025-08-16T11:44:57.268915,18,32.68,1.91
2025-08-16T11:44:57.268920,19,32.82,1.92
2025-08-16T11:44:57.268924,20,32.939999,1.92
2025-08-16T11:44:57.268928,21,33.02,1.93
2025-08-16T11:44:57.268933,22,33.07,1.93
2025-08-16T11:44:57.268937,23,33.080002,1.93
2025-08-16T11:44:57.268942,24,33.07,1.93
2025-08-16T11:44:57.268946,25,33.02,1.93
2025-08-16T11:44:57.268950,26,32.939999,1.92
2025-08-16T11:44:57.268954,27,32.82,1.92
2025-08-16T11:44:57.268959,28,32.68,1.91
2025-08-16T11:44:57.268963,29,32.5,1.9
2025-08-16T11:44:57.268967,30,32.290001,1.89
2025-08-16T11:44:57.268971,31,32.040001,1.87
2025-08-16T11:44:57.268976,32,31.77,1.86
2025-08-16T11:44:57.268980,33,-21.09,-1.23
2025-08-16T11:44:57.268984,34,-21.879999,-1.28
2025-08-16T11:44:57.268989,35,-22.65,-1.32
2025-08-16T11:44:57.268993,36,-23.389999,-1.36
2025-08-16T11:44:57.268998,37,-24.110001,-1.41
2025-08-16T11:44:57.269002,38,-24.809999,-1.45
2025-08-16T11:44:57.269007,39,-25.49,-1.49
2025-08-16T11:44:57.269023,40,-26.139999,-1.53
2025-08-16T11:44:57.269030,41,-26.76,-1.56
2025-08-16T11:44:57.269035,42,-27.360001,-1.6
2025-08-16T11:44:57.269039,43,-27.93,-1.63
2025-08-16T11:44:57.269043,44,-28.469999,-1.66
2025-08-16T11:44:57.269048,45,-28.99,-1.69
2025-08-16T11:44:57.269052,46,-29.48,-1.72
2025-08-16T11:44:57.269056,47,-29.93,-1.75
2025-08-16T11:44:57.269061,48,-30.360001,-1.77
2025-08-16T11:44:57.269066,49,-30.76,-1.8
2025-08-16T11:44:57.269070,50,-31.129999,-1.82
2025-08-16T11:44:57.269075,51,-31.459999,-1.84
2025-08-16T11:44:57.269079,52,-31.77,-1.86
2025-08-16T11:44:57.269083,53,-32.040001,-1.87
2025-08-16T11:44:57.269088,54,-32.290001,-1.89
2025-08-16T11:44:57.269092,55,-32.5,-1.9
2025-08-16T11:44:57.269097,56,-32.68,-1.91
2025-08-16T11:44:57.269101,57,-32.82,-1.92
2025-08-16T11:44:57.269105,58,-32.939999,-1.92
2025-08-16T11:44:57.269109,59,-33.02,-1.93
2025-08-16T11:44:57.269114,60,-33.07,-1.93
2025-08-16T11:44:57.269118,61,-33.080002,-1.93
2025-08-16T11:44:57.269122,62,-33.07,-1.93
2025-08-16T11:44:57.269126,63,-33.02,-1.93
2025-08-16T11:44:57.269131,64,-32.939999,-1.92
2025-08-16T11:44:57.269135,65,-32.82,-1.92
2025-08-16T11:44:57.269140,66,-32.68,-1.91
2025-08-16T11:44:57.269144,67,-32.5,-1.9
2025-08-16T11:44:57.269148,68,-32.290001,-1.89
2025-08-16T11:44:57.269152,69,-32.040001,-1.87
2025-08-16T11:44:57.269157,70,-31.77,-1.86
2025-08-16T11:44:57.269161,71,-31.459999,-1.84
2025-08-16T11:44:57.269165,72,-31.129999,-1.82
2025-08-16T11:44:57.269170,73,-30.76,-1.8
2025-08-16T11:44:57.269174,74,-30.360001,-1.77
2025-08-16T11:44:57.269178,75,-29.93,-1.75
2025-08-16T11:44:57.269183,76,-29.48,-1.72
2025-08-16T11:44:57.269187,77,-28.99,-1.69
