timestamp,seq_num,voltage,current
2025-08-16T01:53:36.152714,0,21.9,1.3
2025-08-16T01:53:36.152726,1,31.700001,1.8
2025-08-16T01:53:36.152732,2,30.5,1.8
2025-08-16T01:53:36.152737,3,13.9,0.8
2025-08-16T01:53:36.152742,4,36.400002,2.1
2025-08-16T01:53:36.152746,5,28.1,1.6
2025-08-16T01:53:36.152750,6,13.4,0.8
2025-08-16T01:53:36.152755,7,16.0,0.9
2025-08-16T01:53:36.152759,8,32.0,1.9
2025-08-16T01:53:36.152763,9,22.799999,1.3
2025-08-16T01:53:36.152768,10,19.5,1.1
2025-08-16T01:53:36.152772,11,27.4,1.6
2025-08-16T01:53:36.152776,12,21.9,1.3
2025-08-16T01:53:36.152780,13,30.5,1.8
2025-08-16T01:53:36.152784,14,13.4,0.8
2025-08-16T01:53:36.152788,15,22.799999,1.3
2025-08-16T01:53:36.152793,16,33.5,2.0
2025-08-16T01:53:36.152798,17,10.7,0.6
2025-08-16T01:53:36.152804,18,28.799999,1.7
2025-08-16T01:53:36.152812,19,36.400002,2.1
2025-08-16T01:53:36.152819,20,23.700001,1.4
2025-08-16T01:53:36.152826,21,21.9,1.3
2025-08-16T01:53:36.152833,22,16.5,0.9
2025-08-16T01:53:36.152839,23,24.1,1.4
2025-08-16T01:53:36.152845,24,21.9,1.3
2025-08-16T01:53:36.152851,25,13.9,0.8
2025-08-16T01:53:36.152858,26,31.1,1.8
2025-08-16T01:53:36.152865,27,18.1,1.0
2025-08-16T01:53:36.152872,28,28.1,1.6
2025-08-16T01:53:36.152877,29,36.299999,2.1
2025-08-16T01:53:36.152881,30,24.5,1.4
2025-08-16T01:53:36.152885,31,21.9,1.3
2025-08-16T01:53:36.152890,32,34.5,2.0
2025-08-16T01:53:36.152894,33,33.5,2.0
2025-08-16T01:53:36.152908,34,35.599998,2.1
2025-08-16T01:53:36.152912,35,17.0,1.0
2025-08-16T01:53:36.152916,36,20.0,1.1
2025-08-16T01:53:36.152921,37,35.5,2.1
2025-08-16T01:53:36.152925,38,16.5,0.9
2025-08-16T01:53:36.152929,39,32.200001,1.9
2025-08-16T01:53:36.152933,40,32.0,1.9
2025-08-16T01:53:36.152937,41,36.299999,2.1
2025-08-16T01:53:36.152942,42,34.900002,2.0
2025-08-16T01:53:36.152946,43,13.9,0.8
2025-08-16T01:53:36.152950,44,30.799999,1.8
2025-08-16T01:53:36.152954,45,36.5,2.1
2025-08-16T01:53:36.152958,46,21.0,1.2
2025-08-16T01:53:36.152963,47,24.5,1.4
2025-08-16T01:53:36.152966,48,35.599998,2.1
2025-08-16T01:53:36.152971,49,33.299999,1.9
2025-08-16T01:53:36.152975,50,27.0,1.6
2025-08-16T01:53:36.152979,51,19.5,1.1
2025-08-16T01:53:36.152984,52,11.8,0.7
2025-08-16T01:53:36.152988,53,29.200001,1.7
2025-08-16T01:53:36.152992,54,23.700001,1.4
2025-08-16T01:53:36.153000,55,27.4,1.6
2025-08-16T01:53:36.153007,56,36.299999,2.1
2025-08-16T01:53:36.153014,57,34.299999,2.0
2025-08-16T01:53:36.153020,58,15.0,0.8
2025-08-16T01:53:36.153024,59,32.0,1.9
2025-08-16T01:53:36.153028,60,22.299999,1.3
2025-08-16T01:53:36.153032,61,28.5,1.7
2025-08-16T01:53:36.153036,62,16.0,0.9
2025-08-16T01:53:36.153040,63,18.1,1.0
2025-08-16T01:53:36.153045,64,28.1,1.6
2025-08-16T01:53:36.153049,65,35.5,2.1
2025-08-16T01:53:36.153053,66,23.200001,1.3
2025-08-16T01:53:36.153057,67,36.400002,2.1
2025-08-16T01:53:36.153061,68,28.1,1.6
2025-08-16T01:53:36.153065,69,16.5,0.9
2025-08-16T01:53:36.153069,70,12.3,0.7
2025-08-16T01:53:36.153073,71,35.200001,2.1
2025-08-16T01:53:36.153078,72,34.5,2.0
2025-08-16T01:53:36.153082,73,36.400002,2.1
2025-08-16T01:53:36.153086,74,18.6,1.1
2025-08-16T01:53:36.153090,75,26.6,1.5
2025-08-16T01:53:36.153095,76,36.099998,2.1
2025-08-16T01:53:36.153099,77,32.200001,1.9
2025-08-16T01:53:36.153103,78,33.900002,2.0
2025-08-16T01:53:36.153108,79,26.6,1.5
2025-08-16T01:53:36.153112,80,21.9,1.3
2025-08-16T01:53:36.153115,81,23.700001,1.4
2025-08-16T01:53:36.153120,82,33.5,2.0
2025-08-16T01:53:36.153124,83,13.9,0.8
2025-08-16T01:53:36.153128,84,30.5,1.8
2025-08-16T01:53:36.153132,85,36.5,2.1
2025-08-16T01:53:36.153136,86,29.200001,1.7
2025-08-16T01:53:36.153140,87,33.0,1.9
2025-08-16T01:53:36.153144,88,26.200001,1.5
2025-08-16T01:53:36.153148,89,19.0,1.1
2025-08-16T01:53:36.153152,90,35.299999,2.1
2025-08-16T01:53:36.153156,91,28.1,1.6
2025-08-16T01:53:36.153161,92,13.9,0.8
2025-08-16T01:53:36.153165,93,22.799999,1.3
2025-08-16T01:53:36.153169,94,35.0,2.0
2025-08-16T01:53:36.153173,95,17.6,1.0
2025-08-16T01:53:36.153177,96,35.799999,2.1
2025-08-16T01:53:36.153181,97,15.5,0.9
2025-08-16T01:53:36.153185,98,28.799999,1.7
2025-08-16T01:53:36.153189,99,36.400002,2.1
2025-08-16T01:53:36.153193,100,30.799999,1.8
2025-08-16T01:53:36.153198,101,16.0,0.9
2025-08-16T01:53:36.153202,102,32.200001,1.9
2025-08-16T01:53:36.153206,103,24.1,1.4
2025-08-16T01:53:36.153210,104,22.799999,1.3
2025-08-16T01:53:36.153214,105,29.5,1.7
2025-08-16T01:53:36.153218,106,15.5,0.9
2025-08-16T01:53:36.153223,107,24.1,1.4
2025-08-16T01:53:36.153227,108,33.0,1.9
2025-08-16T01:53:36.153231,109,18.1,1.0
2025-08-16T01:53:36.153235,110,35.799999,2.1
2025-08-16T01:53:36.153239,111,36.5,2.1
2025-08-16T01:53:36.153243,112,35.0,2.0
2025-08-16T01:53:36.153247,113,32.0,1.9
2025-08-16T01:53:36.153251,114,35.799999,2.1
2025-08-16T01:53:36.153255,115,36.5,2.1
2025-08-16T01:53:36.153259,116,33.0,1.9
2025-08-16T01:53:36.153263,117,21.9,1.3
2025-08-16T01:53:36.153267,118,33.700001,2.0
2025-08-16T01:53:36.153271,119,27.4,1.6
2025-08-16T01:53:36.153275,120,35.299999,2.1
2025-08-16T01:53:36.153279,121,35.599998,2.1
2025-08-16T01:53:36.153284,122,20.0,1.1
2025-08-16T01:53:36.153288,123,12.3,0.7
2025-08-16T01:53:36.153292,124,30.200001,1.8
2025-08-16T01:53:36.153296,125,21.0,1.2
2025-08-16T01:53:36.153300,126,25.799999,1.5
2025-08-16T01:53:36.153304,127,27.0,1.6
2025-08-16T01:53:36.153308,128,19.5,1.1
2025-08-16T01:53:36.153312,129,11.2,0.6
2025-08-16T01:53:36.153316,130,28.799999,1.7
2025-08-16T01:53:36.153321,131,33.900002,2.0
2025-08-16T01:53:36.153325,132,23.200001,1.3
2025-08-16T01:53:36.153329,133,23.700001,1.4
2025-08-16T01:53:36.153333,134,26.200001,1.5
2025-08-16T01:53:36.153337,135,15.0,0.8
2025-08-16T01:53:36.153341,136,31.1,1.8
2025-08-16T01:53:36.153345,137,19.0,1.1
2025-08-16T01:53:36.153349,138,27.4,1.6
2025-08-16T01:53:36.153353,139,36.299999,2.1
2025-08-16T01:53:36.153358,140,32.0,1.9
2025-08-16T01:53:36.153362,141,34.099998,2.0
2025-08-16T01:53:36.153366,142,27.0,1.6
2025-08-16T01:53:36.153370,143,33.299999,1.9
2025-08-16T01:53:36.153374,144,35.799999,2.1
2025-08-16T01:53:36.153378,145,12.9,0.7
2025-08-16T01:53:36.153382,146,22.799999,1.3
2025-08-16T01:53:36.153386,147,17.0,1.0
2025-08-16T01:53:36.153390,148,28.1,1.6
2025-08-16T01:53:36.153395,149,36.299999,2.1
2025-08-16T01:53:36.153399,150,31.4,1.8
2025-08-16T01:53:36.153403,151,22.799999,1.3
2025-08-16T01:53:36.153407,152,28.5,1.7
2025-08-16T01:53:36.153411,153,17.6,1.0
2025-08-16T01:53:36.153415,154,33.0,1.9
2025-08-16T01:53:36.153419,155,29.799999,1.7
2025-08-16T01:53:36.153423,156,36.5,2.1
2025-08-16T01:53:36.153427,157,29.5,1.7
2025-08-16T01:53:36.153431,158,16.0,0.9
2025-08-16T01:53:36.153435,159,25.4,1.5
2025-08-16T01:53:36.153439,160,32.799999,1.9
2025-08-16T01:53:36.153443,161,30.200001,1.8
2025-08-16T01:53:36.153447,162,33.299999,1.9
2025-08-16T01:53:36.153452,163,18.1,1.0
2025-08-16T01:53:36.153456,164,35.599998,2.1
2025-08-16T01:53:36.153460,165,15.5,0.9
2025-08-16T01:53:36.153464,166,29.799999,1.7
2025-08-16T01:53:36.153468,167,34.700001,2.0
2025-08-16T01:53:36.153472,168,26.200001,1.5
2025-08-16T01:53:36.153476,169,32.5,1.9
2025-08-16T01:53:36.153480,170,36.099998,2.1
2025-08-16T01:53:36.153485,171,26.6,1.5
2025-08-16T01:53:36.153489,172,19.0,1.1
2025-08-16T01:53:36.153493,173,13.9,0.8
2025-08-16T01:53:36.153497,174,22.299999,1.3
2025-08-16T01:53:36.153501,175,34.900002,2.0
2025-08-16T01:53:36.153505,176,18.6,1.1
2025-08-16T01:53:36.153509,177,31.4,1.8
2025-08-16T01:53:36.153513,178,22.799999,1.3
2025-08-16T01:53:36.153517,179,19.0,1.1
2025-08-16T01:53:36.153521,180,26.6,1.5
2025-08-16T01:53:36.153525,181,21.0,1.2
2025-08-16T01:53:36.153529,182,29.799999,1.7
