timestamp,seq_num,voltage,current
2025-08-16T01:09:26.989566,0,12.0,1.3
2025-08-16T01:09:26.989577,1,12.0,1.3
2025-08-16T01:09:26.989582,2,12.0,1.3
2025-08-16T01:09:26.989586,3,12.0,1.3
2025-08-16T01:09:26.989589,4,12.0,1.3
2025-08-16T01:09:26.989593,5,12.0,1.3
2025-08-16T01:09:26.989597,6,12.0,1.3
2025-08-16T01:09:26.989601,7,12.0,1.3
2025-08-16T01:09:26.989605,8,12.0,1.3
2025-08-16T01:09:26.989609,9,12.0,1.3
2025-08-16T01:09:26.989612,10,12.0,1.3
2025-08-16T01:09:26.989616,11,12.0,1.3
2025-08-16T01:09:26.989620,12,12.0,1.3
2025-08-16T01:09:26.989624,13,12.0,1.3
2025-08-16T01:09:26.989627,14,12.0,1.3
2025-08-16T01:09:26.989631,15,12.0,1.3
2025-08-16T01:09:26.989635,16,12.0,1.3
2025-08-16T01:09:26.989638,17,12.0,1.3
2025-08-16T01:09:26.989642,18,12.0,1.3
2025-08-16T01:09:26.989646,19,12.0,1.3
2025-08-16T01:09:26.989649,20,12.0,1.3
2025-08-16T01:09:26.989653,21,12.0,1.3
2025-08-16T01:09:26.989657,22,12.0,1.3
2025-08-16T01:09:26.989663,23,12.0,1.3
2025-08-16T01:09:26.989669,24,12.0,1.3
2025-08-16T01:09:26.989675,25,12.0,1.3
2025-08-16T01:09:26.989681,26,12.0,1.3
2025-08-16T01:09:26.989687,27,12.0,1.3
2025-08-16T01:09:26.989693,28,12.0,1.3
2025-08-16T01:09:26.989700,29,12.0,1.3
2025-08-16T01:09:26.989704,30,12.0,1.3
2025-08-16T01:09:26.989707,31,12.0,1.3
2025-08-16T01:09:26.989711,32,12.0,1.3
2025-08-16T01:09:26.989715,33,12.0,1.3
2025-08-16T01:09:26.989718,34,12.0,1.3
2025-08-16T01:09:26.989722,35,12.0,1.3
2025-08-16T01:09:26.989725,36,12.0,1.3
2025-08-16T01:09:26.989729,37,12.0,1.3
