timestamp,seq_num,voltage,current
2025-08-16T00:38:36.841389,0,1.2,2.9
2025-08-16T00:38:36.841401,1,1.2,2.9
2025-08-16T00:38:36.841416,2,1.2,2.9
2025-08-16T00:38:36.841421,3,1.2,2.9
2025-08-16T00:38:36.841425,4,1.2,2.9
2025-08-16T00:38:36.841429,5,1.2,2.9
2025-08-16T00:38:36.841433,6,1.2,2.9
2025-08-16T00:38:36.841437,7,1.2,2.9
2025-08-16T00:38:36.841441,8,1.2,2.9
2025-08-16T00:38:36.841445,9,1.2,2.9
2025-08-16T00:38:36.841449,10,1.2,2.9
2025-08-16T00:38:36.841454,11,1.2,2.9
2025-08-16T00:38:36.841458,12,1.2,2.9
2025-08-16T00:38:36.841462,13,1.2,2.9
2025-08-16T00:38:36.841466,14,1.2,2.9
2025-08-16T00:38:36.841470,15,1.2,2.9
2025-08-16T00:38:36.841475,16,1.2,2.9
2025-08-16T00:38:36.841479,17,1.2,2.9
2025-08-16T00:38:36.841483,18,1.2,2.9
2025-08-16T00:38:36.841487,19,1.2,2.9
2025-08-16T00:38:36.841491,20,1.2,2.9
2025-08-16T00:38:36.841495,21,1.2,2.9
2025-08-16T00:38:36.841499,22,1.2,2.9
2025-08-16T00:38:36.841503,23,1.2,2.9
2025-08-16T00:38:36.841507,24,1.2,2.9
2025-08-16T00:38:36.841511,25,1.2,2.9
2025-08-16T00:38:36.841515,26,1.2,2.9
2025-08-16T00:38:36.841519,27,1.2,2.9
2025-08-16T00:38:36.841523,28,1.2,2.9
2025-08-16T00:38:36.841527,29,1.2,2.9
2025-08-16T00:38:36.841531,30,1.2,2.9
2025-08-16T00:38:36.841535,31,1.2,2.9
2025-08-16T00:38:36.841539,32,1.2,2.9
2025-08-16T00:38:36.841543,33,1.2,2.9
2025-08-16T00:38:36.841547,34,1.2,2.9
2025-08-16T00:38:36.841551,35,1.2,2.9
2025-08-16T00:38:36.841555,36,1.2,2.9
2025-08-16T00:38:36.841559,37,1.2,2.9
2025-08-16T00:38:36.841563,38,1.2,2.9
2025-08-16T00:38:36.841567,39,1.2,2.9
2025-08-16T00:38:36.841571,40,1.2,2.9
2025-08-16T00:38:36.841575,41,1.2,2.9
2025-08-16T00:38:36.841579,42,1.2,2.9
2025-08-16T00:38:36.841583,43,1.2,2.9
2025-08-16T00:38:36.841586,44,1.2,2.9
2025-08-16T00:38:36.841590,45,1.2,2.9
2025-08-16T00:38:36.841594,46,1.2,2.9
2025-08-16T00:38:36.841598,47,1.2,2.9
2025-08-16T00:38:36.841602,48,1.2,2.9
2025-08-16T00:38:36.841606,49,1.2,2.9
2025-08-16T00:38:36.841611,50,1.2,2.9
2025-08-16T00:38:36.841615,51,1.2,2.9
2025-08-16T00:38:36.841619,52,1.2,2.9
2025-08-16T00:38:36.841623,53,1.2,2.9
2025-08-16T00:38:36.841627,54,1.2,2.9
2025-08-16T00:38:36.841631,55,1.2,2.9
2025-08-16T00:38:36.841635,56,1.2,2.9
2025-08-16T00:38:36.841639,57,1.2,2.9
2025-08-16T00:38:36.841643,58,1.2,2.9
2025-08-16T00:38:36.841647,59,1.2,2.9
2025-08-16T00:38:36.841651,60,1.2,2.9
2025-08-16T00:38:36.841655,61,1.2,2.9
2025-08-16T00:38:36.841659,62,1.2,2.9
2025-08-16T00:38:36.841663,63,1.2,2.9
2025-08-16T00:38:36.841667,64,1.2,2.9
2025-08-16T00:38:36.841671,65,1.2,2.9
2025-08-16T00:38:36.841675,66,1.2,2.9
2025-08-16T00:38:36.841679,67,1.2,2.9
2025-08-16T00:38:36.841683,68,1.2,2.9
2025-08-16T00:38:36.841686,69,1.2,2.9
2025-08-16T00:38:36.841690,70,1.2,2.9
2025-08-16T00:38:36.841694,71,1.2,2.9
2025-08-16T00:38:36.841698,72,1.2,2.9
2025-08-16T00:38:36.841702,73,1.2,2.9
2025-08-16T00:38:36.841706,74,1.2,2.9
2025-08-16T00:38:36.841710,75,1.2,2.9
2025-08-16T00:38:36.841715,76,1.2,2.9
2025-08-16T00:38:36.841719,77,1.2,2.9
2025-08-16T00:38:36.841723,78,1.2,2.9
2025-08-16T00:38:36.841727,79,1.2,2.9
2025-08-16T00:38:36.841731,80,1.2,2.9
