timestamp,seq_num,voltage,current
2025-08-15T23:17:37.928575,0,1.2,1.2
2025-08-15T23:17:37.928587,1,1.2,1.2
2025-08-15T23:17:37.928592,2,1.2,1.2
2025-08-15T23:17:37.928596,3,1.2,1.2
2025-08-15T23:17:37.928600,4,1.2,1.2
2025-08-15T23:17:37.928604,5,1.2,1.2
2025-08-15T23:17:37.928608,6,1.2,1.2
2025-08-15T23:17:37.928612,7,1.2,1.2
2025-08-15T23:17:37.928616,8,1.2,1.2
2025-08-15T23:17:37.928620,9,1.2,1.2
2025-08-15T23:17:37.928624,10,1.2,1.2
2025-08-15T23:17:37.928629,11,1.2,1.2
2025-08-15T23:17:37.928633,12,1.2,1.2
2025-08-15T23:17:37.928637,13,1.2,1.2
2025-08-15T23:17:37.928641,14,1.2,1.2
2025-08-15T23:17:37.928645,15,1.2,1.2
2025-08-15T23:17:37.928649,16,1.2,1.2
2025-08-15T23:17:37.928653,17,1.2,1.2
2025-08-15T23:17:37.928657,18,1.2,1.2
2025-08-15T23:17:37.928661,19,1.2,1.2
2025-08-15T23:17:37.928665,20,1.2,1.2
2025-08-15T23:17:37.928668,21,1.2,1.2
2025-08-15T23:17:37.928672,22,1.2,1.2
2025-08-15T23:17:37.928676,23,1.2,1.2
2025-08-15T23:17:37.928680,24,1.2,1.2
2025-08-15T23:17:37.928684,25,1.2,1.2
2025-08-15T23:17:37.928688,26,1.2,1.2
2025-08-15T23:17:37.928692,27,1.2,1.2
2025-08-15T23:17:37.928696,28,1.2,1.2
2025-08-15T23:17:37.928700,29,1.2,1.2
2025-08-15T23:17:37.928704,30,1.2,1.2
2025-08-15T23:17:37.928708,31,1.2,1.2
2025-08-15T23:17:37.928712,32,1.2,1.2
2025-08-15T23:17:37.928719,33,1.2,1.2
2025-08-15T23:17:37.928725,34,1.2,1.2
2025-08-15T23:17:37.928731,35,1.2,1.2
2025-08-15T23:17:37.928736,36,1.2,1.2
2025-08-15T23:17:37.928742,37,1.2,1.2
2025-08-15T23:17:37.928747,38,1.2,1.2
2025-08-15T23:17:37.928753,39,1.2,1.2
2025-08-15T23:17:37.928759,40,1.2,1.2
2025-08-15T23:17:37.928764,41,1.2,1.2
2025-08-15T23:17:37.928770,42,1.2,1.2
2025-08-15T23:17:37.928777,43,1.2,1.2
2025-08-15T23:17:37.928783,44,1.2,1.2
2025-08-15T23:17:37.928789,45,1.2,1.2
2025-08-15T23:17:37.928793,46,1.2,1.2
2025-08-15T23:17:37.928797,47,1.2,1.2
2025-08-15T23:17:37.928800,48,1.2,1.2
2025-08-15T23:17:37.928804,49,1.2,1.2
2025-08-15T23:17:37.928808,50,1.2,1.2
2025-08-15T23:17:37.928812,51,1.2,1.2
2025-08-15T23:17:37.928816,52,1.2,1.2
2025-08-15T23:17:37.928821,53,1.2,1.2
2025-08-15T23:17:37.928825,54,1.2,1.2
2025-08-15T23:17:37.928829,55,1.2,1.2
2025-08-15T23:17:37.928833,56,1.2,1.2
2025-08-15T23:17:37.928837,57,1.2,1.2
2025-08-15T23:17:37.928841,58,1.2,1.2
2025-08-15T23:17:37.928845,59,1.2,1.2
2025-08-15T23:17:37.928848,60,1.2,1.2
2025-08-15T23:17:37.928852,61,1.2,1.2
2025-08-15T23:17:37.928856,62,1.2,1.2
2025-08-15T23:17:37.928860,63,1.2,1.2
2025-08-15T23:17:37.928864,64,1.2,1.2
2025-08-15T23:17:37.928868,65,1.2,1.2
2025-08-15T23:17:37.928872,66,1.2,1.2
2025-08-15T23:17:37.928876,67,1.2,1.2
2025-08-15T23:17:37.928880,68,1.2,1.2
2025-08-15T23:17:37.928884,69,1.2,1.2
2025-08-15T23:17:37.928888,70,1.2,1.2
2025-08-15T23:17:37.928891,71,1.2,1.2
2025-08-15T23:17:37.928895,72,1.2,1.2
2025-08-15T23:17:37.928899,73,1.2,1.2
2025-08-15T23:17:37.928903,74,1.2,1.2
2025-08-15T23:17:37.928907,75,1.2,1.2
2025-08-15T23:17:37.928911,76,1.2,1.2
2025-08-15T23:17:37.928915,77,1.2,1.2
2025-08-15T23:17:37.928919,78,1.2,1.2
2025-08-15T23:17:37.928923,79,1.2,1.2
2025-08-15T23:17:37.928927,80,1.2,1.2
2025-08-15T23:17:37.928931,81,1.2,1.2
2025-08-15T23:17:37.928935,82,1.2,1.2
2025-08-15T23:17:37.928939,83,1.2,1.2
2025-08-15T23:17:37.928943,84,1.2,1.2
2025-08-15T23:17:37.928947,85,1.2,1.2
2025-08-15T23:17:37.928950,86,1.2,1.2
2025-08-15T23:17:37.928954,87,1.2,1.2
2025-08-15T23:17:37.928958,88,1.2,1.2
2025-08-15T23:17:37.928962,89,1.2,1.2
2025-08-15T23:17:37.928966,90,1.2,1.2
2025-08-15T23:17:37.928970,91,1.2,1.2
2025-08-15T23:17:37.928974,92,1.2,1.2
2025-08-15T23:17:37.928978,93,1.2,1.2
2025-08-15T23:17:37.929006,94,1.2,1.2
2025-08-15T23:17:37.929011,95,1.2,1.2
2025-08-15T23:17:37.929015,96,1.2,1.2
2025-08-15T23:17:37.929019,97,1.2,1.2
2025-08-15T23:17:37.929022,98,1.2,1.2
2025-08-15T23:17:37.929026,99,1.2,1.2
2025-08-15T23:17:37.929030,100,1.2,1.2
2025-08-15T23:17:37.929034,101,1.2,1.2
2025-08-15T23:17:37.929038,102,1.2,1.2
2025-08-15T23:17:37.929042,103,1.2,1.2
2025-08-15T23:17:37.929046,104,1.2,1.2
2025-08-15T23:17:37.929050,105,1.2,1.2
2025-08-15T23:17:37.929054,106,1.2,1.2
2025-08-15T23:17:37.929058,107,1.2,1.2
2025-08-15T23:17:37.929062,108,1.2,1.2
2025-08-15T23:17:37.929066,109,1.2,1.2
2025-08-15T23:17:37.929073,110,1.2,1.2
2025-08-15T23:17:37.929078,111,1.2,1.2
2025-08-15T23:17:37.929084,112,1.2,1.2
2025-08-15T23:17:37.929090,113,1.2,1.2
2025-08-15T23:17:37.929096,114,1.2,1.2
2025-08-15T23:17:37.929101,115,1.2,1.2
2025-08-15T23:17:37.929108,116,1.2,1.2
2025-08-15T23:17:37.929115,117,1.2,1.2
2025-08-15T23:17:37.929122,118,1.2,1.2
2025-08-15T23:17:37.929128,119,1.2,1.2
2025-08-15T23:17:37.929135,120,1.2,1.2
2025-08-15T23:17:37.929142,121,1.2,1.2
2025-08-15T23:17:37.929147,122,1.2,1.2
2025-08-15T23:17:37.929151,123,1.2,1.2
2025-08-15T23:17:37.929155,124,1.2,1.2
2025-08-15T23:17:37.929159,125,1.2,1.2
2025-08-15T23:17:37.929163,126,1.2,1.2
2025-08-15T23:17:37.929167,127,1.2,1.2
2025-08-15T23:17:37.929171,128,1.2,1.2
2025-08-15T23:17:37.929175,129,1.2,1.2
2025-08-15T23:17:37.929179,130,1.2,1.2
2025-08-15T23:17:37.929183,131,1.2,1.2
2025-08-15T23:17:37.929187,132,1.2,1.2
2025-08-15T23:17:37.929191,133,1.2,1.2
2025-08-15T23:17:37.929195,134,1.2,1.2
2025-08-15T23:17:37.929199,135,1.2,1.2
2025-08-15T23:17:37.929203,136,1.2,1.2
2025-08-15T23:17:37.929207,137,1.2,1.2
2025-08-15T23:17:37.929211,138,1.2,1.2
2025-08-15T23:17:37.929214,139,1.2,1.2
2025-08-15T23:17:37.929218,140,1.2,1.2
2025-08-15T23:17:37.929223,141,1.2,1.2
2025-08-15T23:17:37.929226,142,1.2,1.2
2025-08-15T23:17:37.929230,143,1.2,1.2
2025-08-15T23:17:37.929234,144,1.2,1.2
2025-08-15T23:17:37.929238,145,1.2,1.2
2025-08-15T23:17:37.929242,146,1.2,1.2
2025-08-15T23:17:37.929246,147,1.2,1.2
2025-08-15T23:17:37.929250,148,1.2,1.2
2025-08-15T23:17:37.929254,149,1.2,1.2
2025-08-15T23:17:37.929258,150,1.2,1.2
2025-08-15T23:17:37.929262,151,1.2,1.2
2025-08-15T23:17:37.929265,152,1.2,1.2
2025-08-15T23:17:37.929269,153,1.2,1.2
2025-08-15T23:17:37.929273,154,1.2,1.2
2025-08-15T23:17:37.929277,155,1.2,1.2
2025-08-15T23:17:37.929281,156,1.2,1.2
2025-08-15T23:17:37.929285,157,1.2,1.2
2025-08-15T23:17:37.929289,158,1.2,1.2
2025-08-15T23:17:37.929293,159,1.2,1.2
2025-08-15T23:17:37.929296,160,1.2,1.2
2025-08-15T23:17:37.929300,161,1.2,1.2
2025-08-15T23:17:37.929304,162,1.2,1.2
2025-08-15T23:17:37.929308,163,1.2,1.2
2025-08-15T23:17:37.929312,164,1.2,1.2
2025-08-15T23:17:37.929316,165,1.2,1.2
2025-08-15T23:17:37.929320,166,1.2,1.2
2025-08-15T23:17:37.929324,167,1.2,1.2
2025-08-15T23:17:37.929328,168,1.2,1.2
2025-08-15T23:17:37.929331,169,1.2,1.2
2025-08-15T23:17:37.929335,170,1.2,1.2
2025-08-15T23:17:37.929339,171,1.2,1.2
2025-08-15T23:17:37.929344,172,1.2,1.2
2025-08-15T23:17:37.929347,173,1.2,1.2
2025-08-15T23:17:37.929351,174,1.2,1.2
2025-08-15T23:17:37.929355,175,1.2,1.2
2025-08-15T23:17:37.929359,176,1.2,1.2
2025-08-15T23:17:37.929363,177,1.2,1.2
2025-08-15T23:17:37.929367,178,1.2,1.2
2025-08-15T23:17:37.929371,179,1.2,1.2
2025-08-15T23:17:37.929375,180,1.2,1.2
2025-08-15T23:17:37.929379,181,1.2,1.2
2025-08-15T23:17:37.929391,182,1.2,1.2
2025-08-15T23:17:37.929395,183,1.2,1.2
2025-08-15T23:17:37.929399,184,1.2,1.2
2025-08-15T23:17:37.929403,185,1.2,1.2
2025-08-15T23:17:37.929406,186,1.2,1.2
2025-08-15T23:17:37.929410,187,1.2,1.2
2025-08-15T23:17:37.929414,188,1.2,1.2
2025-08-15T23:17:37.929418,189,1.2,1.2
2025-08-15T23:17:37.929422,190,1.2,1.2
2025-08-15T23:17:37.929426,191,1.2,1.2
2025-08-15T23:17:37.929430,192,1.2,1.2
2025-08-15T23:17:37.929434,193,1.2,1.2
2025-08-15T23:17:37.929437,194,1.2,1.2
2025-08-15T23:17:37.929441,195,1.2,1.2
2025-08-15T23:17:37.929445,196,1.2,1.2
2025-08-15T23:17:37.929449,197,1.2,1.2
2025-08-15T23:17:37.929453,198,1.2,1.2
2025-08-15T23:17:37.929457,199,1.2,1.2
