timestamp,seq_num,voltage,current
2025-08-16T00:47:39.432220,0,1.0,1.2
2025-08-16T00:47:39.432237,1,1.0,1.2
2025-08-16T00:47:39.432243,2,1.0,1.2
2025-08-16T00:47:39.432248,3,1.0,1.2
2025-08-16T00:47:39.432252,4,1.0,1.2
2025-08-16T00:47:39.432256,5,1.0,1.2
2025-08-16T00:47:39.432260,6,1.0,1.2
2025-08-16T00:47:39.432264,7,1.0,1.2
2025-08-16T00:47:39.432268,8,1.0,1.2
2025-08-16T00:47:39.432272,9,1.0,1.2
2025-08-16T00:47:39.432276,10,1.0,1.2
2025-08-16T00:47:39.432281,11,1.0,1.2
2025-08-16T00:47:39.432285,12,1.0,1.2
2025-08-16T00:47:39.432289,13,1.0,1.2
2025-08-16T00:47:39.432292,14,1.0,1.2
2025-08-16T00:47:39.432296,15,1.0,1.2
2025-08-16T00:47:39.432300,16,1.0,1.2
2025-08-16T00:47:39.432304,17,1.0,1.2
2025-08-16T00:47:39.432308,18,1.0,1.2
2025-08-16T00:47:39.432312,19,1.0,1.2
2025-08-16T00:47:39.432316,20,1.0,1.2
2025-08-16T00:47:39.432320,21,1.0,1.2
2025-08-16T00:47:39.432324,22,1.0,1.2
2025-08-16T00:47:39.432328,23,1.0,1.2
2025-08-16T00:47:39.432332,24,1.0,1.2
2025-08-16T00:47:39.432336,25,1.0,1.2
2025-08-16T00:47:39.432341,26,1.0,1.2
2025-08-16T00:47:39.432345,27,1.0,1.2
2025-08-16T00:47:39.432349,28,1.0,1.2
2025-08-16T00:47:39.432352,29,1.0,1.2
2025-08-16T00:47:39.432356,30,1.0,1.2
2025-08-16T00:47:39.432360,31,1.0,1.2
2025-08-16T00:47:39.432364,32,1.0,1.2
2025-08-16T00:47:39.432368,33,1.0,1.2
2025-08-16T00:47:39.432372,34,1.0,1.2
2025-08-16T00:47:39.432376,35,1.0,1.2
2025-08-16T00:47:39.432380,36,1.0,1.2
2025-08-16T00:47:39.432384,37,1.0,1.2
2025-08-16T00:47:39.432388,38,1.0,1.2
2025-08-16T00:47:39.432392,39,1.0,1.2
2025-08-16T00:47:39.432396,40,1.0,1.2
2025-08-16T00:47:39.432400,41,1.0,1.2
2025-08-16T00:47:39.432404,42,1.0,1.2
2025-08-16T00:47:39.432409,43,1.0,1.2
2025-08-16T00:47:39.432416,44,1.0,1.2
2025-08-16T00:47:39.432423,45,1.0,1.2
2025-08-16T00:47:39.432430,46,1.0,1.2
2025-08-16T00:47:39.432436,47,1.0,1.2
2025-08-16T00:47:39.432440,48,1.0,1.2
2025-08-16T00:47:39.432444,49,1.0,1.2
2025-08-16T00:47:39.432448,50,1.0,1.2
2025-08-16T00:47:39.432452,51,1.0,1.2
2025-08-16T00:47:39.432456,52,1.0,1.2
2025-08-16T00:47:39.432460,53,1.0,1.2
2025-08-16T00:47:39.432464,54,1.0,1.2
2025-08-16T00:47:39.432468,55,1.0,1.2
2025-08-16T00:47:39.432472,56,1.0,1.2
2025-08-16T00:47:39.432476,57,1.0,1.2
2025-08-16T00:47:39.432480,58,1.0,1.2
2025-08-16T00:47:39.432483,59,1.0,1.2
2025-08-16T00:47:39.432487,60,1.0,1.2
2025-08-16T00:47:39.432491,61,1.0,1.2
2025-08-16T00:47:39.432495,62,1.0,1.2
2025-08-16T00:47:39.432499,63,1.0,1.2
2025-08-16T00:47:39.432503,64,1.0,1.2
2025-08-16T00:47:39.432507,65,1.0,1.2
2025-08-16T00:47:39.432511,66,1.0,1.2
2025-08-16T00:47:39.432515,67,1.0,1.2
2025-08-16T00:47:39.432519,68,1.0,1.2
2025-08-16T00:47:39.432522,69,1.0,1.2
2025-08-16T00:47:39.432526,70,1.0,1.2
2025-08-16T00:47:39.432530,71,1.0,1.2
2025-08-16T00:47:39.432534,72,1.0,1.2
2025-08-16T00:47:39.432538,73,1.0,1.2
2025-08-16T00:47:39.432542,74,1.0,1.2
2025-08-16T00:47:39.432546,75,1.0,1.2
2025-08-16T00:47:39.432550,76,1.0,1.2
2025-08-16T00:47:39.432554,77,1.0,1.2
2025-08-16T00:47:39.432558,78,1.0,1.2
2025-08-16T00:47:39.432562,79,1.0,1.2
2025-08-16T00:47:39.432566,80,1.0,1.2
2025-08-16T00:47:39.432570,81,1.0,1.2
2025-08-16T00:47:39.432573,82,1.0,1.2
2025-08-16T00:47:39.432577,83,1.0,1.2
2025-08-16T00:47:39.432581,84,1.0,1.2
2025-08-16T00:47:39.432585,85,1.0,1.2
2025-08-16T00:47:39.432589,86,1.0,1.2
2025-08-16T00:47:39.432593,87,1.0,1.2
2025-08-16T00:47:39.432596,88,1.0,1.2
2025-08-16T00:47:39.432600,89,1.0,1.2
2025-08-16T00:47:39.432604,90,1.0,1.2
2025-08-16T00:47:39.432608,91,1.0,1.2
2025-08-16T00:47:39.432612,92,1.0,1.2
2025-08-16T00:47:39.432616,93,1.0,1.2
2025-08-16T00:47:39.432620,94,1.0,1.2
2025-08-16T00:47:39.432624,95,1.0,1.2
2025-08-16T00:47:39.432627,96,1.0,1.2
2025-08-16T00:47:39.432631,97,1.0,1.2
2025-08-16T00:47:39.432635,98,1.0,1.2
2025-08-16T00:47:39.432639,99,1.0,1.2
2025-08-16T00:47:39.432643,100,1.0,1.2
2025-08-16T00:47:39.432647,101,1.0,1.2
2025-08-16T00:47:39.432651,102,1.0,1.2
2025-08-16T00:47:39.432655,103,1.0,1.2
2025-08-16T00:47:39.432659,104,1.0,1.2
2025-08-16T00:47:39.432663,105,1.0,1.2
2025-08-16T00:47:39.432666,106,1.0,1.2
2025-08-16T00:47:39.432670,107,1.0,1.2
2025-08-16T00:47:39.432675,108,1.0,1.2
2025-08-16T00:47:39.432679,109,1.0,1.2
2025-08-16T00:47:39.432683,110,1.0,1.2
2025-08-16T00:47:39.432687,111,1.0,1.2
2025-08-16T00:47:39.432691,112,1.0,1.2
2025-08-16T00:47:39.432695,113,1.0,1.2
2025-08-16T00:47:39.432698,114,1.0,1.2
2025-08-16T00:47:39.432702,115,1.0,1.2
2025-08-16T00:47:39.432706,116,1.0,1.2
2025-08-16T00:47:39.432710,117,1.0,1.2
2025-08-16T00:47:39.432714,118,1.0,1.2
2025-08-16T00:47:39.432718,119,1.0,1.2
2025-08-16T00:47:39.432722,120,1.0,1.2
2025-08-16T00:47:39.432725,121,1.0,1.2
2025-08-16T00:47:39.432729,122,1.0,1.2
2025-08-16T00:47:39.432733,123,1.0,1.2
2025-08-16T00:47:39.432737,124,1.0,1.2
2025-08-16T00:47:39.432741,125,1.0,1.2
2025-08-16T00:47:39.432745,126,1.0,1.2
2025-08-16T00:47:39.432749,127,1.0,1.2
2025-08-16T00:47:39.432763,128,1.0,1.2
2025-08-16T00:47:39.432767,129,1.0,1.2
2025-08-16T00:47:39.432771,130,1.0,1.2
2025-08-16T00:47:39.432775,131,1.0,1.2
2025-08-16T00:47:39.432779,132,1.0,1.2
2025-08-16T00:47:39.432783,133,1.0,1.2
2025-08-16T00:47:39.432787,134,1.0,1.2
2025-08-16T00:47:39.432791,135,1.0,1.2
2025-08-16T00:47:39.432794,136,1.0,1.2
2025-08-16T00:47:39.432798,137,1.0,1.2
2025-08-16T00:47:39.432802,138,1.0,1.2
2025-08-16T00:47:39.432806,139,1.0,1.2
2025-08-16T00:47:39.432810,140,1.0,1.2
2025-08-16T00:47:39.432814,141,1.0,1.2
2025-08-16T00:47:39.432818,142,1.0,1.2
2025-08-16T00:47:39.432824,143,1.0,1.2
2025-08-16T00:47:39.432831,144,1.0,1.2
2025-08-16T00:47:39.432837,145,1.0,1.2
2025-08-16T00:47:39.432842,146,1.0,1.2
2025-08-16T00:47:39.432848,147,1.0,1.2
2025-08-16T00:47:39.432855,148,1.0,1.2
2025-08-16T00:47:39.432862,149,1.0,1.2
2025-08-16T00:47:39.432868,150,1.0,1.2
2025-08-16T00:47:39.432875,151,1.0,1.2
2025-08-16T00:47:39.432881,152,1.0,1.2
2025-08-16T00:47:39.432886,153,1.0,1.2
2025-08-16T00:47:39.432892,154,1.0,1.2
2025-08-16T00:47:39.432898,155,1.0,1.2
2025-08-16T00:47:39.432905,156,1.0,1.2
2025-08-16T00:47:39.432912,157,1.0,1.2
2025-08-16T00:47:39.432917,158,1.0,1.2
2025-08-16T00:47:39.432924,159,1.0,1.2
2025-08-16T00:47:39.432931,160,1.0,1.2
2025-08-16T00:47:39.432937,161,1.0,1.2
2025-08-16T00:47:39.432944,162,1.0,1.2
2025-08-16T00:47:39.432951,163,1.0,1.2
2025-08-16T00:47:39.432958,164,1.0,1.2
2025-08-16T00:47:39.432965,165,1.0,1.2
2025-08-16T00:47:39.432970,166,1.0,1.2
2025-08-16T00:47:39.432974,167,1.0,1.2
2025-08-16T00:47:39.432978,168,1.0,1.2
2025-08-16T00:47:39.432982,169,1.0,1.2
2025-08-16T00:47:39.432986,170,1.0,1.2
2025-08-16T00:47:39.432990,171,1.0,1.2
2025-08-16T00:47:39.432994,172,1.0,1.2
2025-08-16T00:47:39.432998,173,1.0,1.2
2025-08-16T00:47:39.433002,174,1.0,1.2
2025-08-16T00:47:39.433006,175,1.0,1.2
2025-08-16T00:47:39.433010,176,1.0,1.2
2025-08-16T00:47:39.433014,177,1.0,1.2
2025-08-16T00:47:39.433017,178,1.0,1.2
2025-08-16T00:47:39.433021,179,1.0,1.2
2025-08-16T00:47:39.433025,180,1.0,1.2
2025-08-16T00:47:39.433029,181,1.0,1.2
2025-08-16T00:47:39.433033,182,1.0,1.2
2025-08-16T00:47:39.433037,183,1.0,1.2
2025-08-16T00:47:39.433041,184,1.0,1.2
2025-08-16T00:47:39.433045,185,1.0,1.2
2025-08-16T00:47:39.433048,186,1.0,1.2
2025-08-16T00:47:39.433052,187,1.0,1.2
2025-08-16T00:47:39.433056,188,1.0,1.2
2025-08-16T00:47:39.433060,189,1.0,1.2
2025-08-16T00:47:39.433064,190,1.0,1.2
2025-08-16T00:47:39.433068,191,1.0,1.2
2025-08-16T00:47:39.433072,192,1.0,1.2
2025-08-16T00:47:39.433076,193,1.0,1.2
2025-08-16T00:47:39.433080,194,1.0,1.2
2025-08-16T00:47:39.433084,195,1.0,1.2
2025-08-16T00:47:39.433088,196,1.0,1.2
2025-08-16T00:47:39.433092,197,1.0,1.2
2025-08-16T00:47:39.433096,198,1.0,1.2
2025-08-16T00:47:39.433099,199,1.0,1.2
