timestamp,seq_num,voltage,current
2025-08-28T13:10:17.806555,0,-0.74,0.01
2025-08-28T13:10:17.806571,1,0.07,0.0
2025-08-28T13:10:17.806579,2,-0.01,0.0
2025-08-28T13:10:17.806584,3,0.95,0.0
2025-08-28T13:10:17.806590,4,0.92,0.0
2025-08-28T13:10:17.806596,5,0.73,0.0
2025-08-28T13:10:17.806602,6,0.1,-0.01
2025-08-28T13:10:17.806607,7,-0.3,0.0
2025-08-28T13:10:17.806613,8,-0.55,0.0
2025-08-28T13:10:17.806619,9,0.04,0.0
2025-08-28T13:10:17.806624,10,-0.01,0.0
2025-08-28T13:10:17.806630,11,0.45,-0.01
2025-08-28T13:10:17.806637,12,-0.08,0.0
2025-08-28T13:10:17.806643,13,0.35,0.0
2025-08-28T13:10:17.806648,14,-0.55,0.0
2025-08-28T13:10:17.806654,15,-0.48,0.0
2025-08-28T13:10:17.806660,16,-0.39,0.0
2025-08-28T13:10:17.806665,17,0.04,0.0
2025-08-28T13:10:17.806671,18,0.42,0.0
2025-08-28T13:10:17.806676,19,0.54,0.0
2025-08-28T13:10:17.806682,20,0.54,0.0
2025-08-28T13:10:17.806688,21,-0.7,0.0
2025-08-28T13:10:17.806693,22,-0.77,0.0
2025-08-28T13:10:17.806699,23,0.29,0.0
2025-08-28T13:10:17.806705,24,0.61,0.0
2025-08-28T13:10:17.806711,25,0.39,0.0
2025-08-28T13:10:17.806891,26,0.56,0.0
2025-08-28T13:10:17.806901,27,0.44,0.0
2025-08-28T13:10:17.806907,28,-0.4,0.0
2025-08-28T13:10:17.806913,29,-0.12,0.0
2025-08-28T13:10:17.806919,30,-0.24,0.01
2025-08-28T13:10:17.806925,31,-0.02,0.0
2025-08-28T13:10:17.806931,32,0.31,0.0
2025-08-28T13:10:17.806936,33,-0.31,0.0
2025-08-28T13:10:17.806942,34,-0.84,0.0
2025-08-28T13:10:17.806948,35,-0.68,0.0
2025-08-28T13:10:17.806953,36,-0.06,0.0
2025-08-28T13:10:17.806959,37,-0.28,0.0
2025-08-28T13:10:17.806964,38,-0.5,0.0
2025-08-28T13:10:17.806971,39,-0.31,0.0
2025-08-28T13:10:17.806977,40,0.82,0.0
2025-08-28T13:10:17.806983,41,0.69,-0.01
2025-08-28T13:10:17.806989,42,0.12,0.0
2025-08-28T13:10:17.806994,43,-0.02,0.0
2025-08-28T13:10:17.807000,44,-0.24,-0.01
2025-08-28T13:10:17.807006,45,0.47,0.0
2025-08-28T13:10:17.807011,46,0.15,0.0
2025-08-28T13:10:17.807017,47,-0.25,0.0
2025-08-28T13:10:17.807023,48,-0.87,0.0
2025-08-28T13:10:17.807029,49,-0.31,0.0
2025-08-28T13:10:17.807034,50,0.56,0.0
2025-08-28T13:10:17.807040,51,0.5,0.0
2025-08-28T13:10:17.807046,52,0.47,0.0
2025-08-28T13:10:17.807052,53,-0.81,0.0
2025-08-28T13:10:17.807058,54,-0.25,0.0
2025-08-28T13:10:17.807063,55,0.03,0.01
2025-08-28T13:10:17.807069,56,0.53,0.0
2025-08-28T13:10:17.807075,57,-0.6,0.0
2025-08-28T13:10:17.807081,58,-0.66,0.0
2025-08-28T13:10:17.807087,59,-0.35,0.0
2025-08-28T13:10:17.807093,60,-0.13,0.0
2025-08-28T13:10:17.807099,61,-0.72,0.0
2025-08-28T13:10:17.807104,62,-0.57,0.0
2025-08-28T13:10:17.807122,63,0.3,0.0
2025-08-28T13:10:17.807129,64,0.78,0.0
2025-08-28T13:10:17.807135,65,0.08,0.0
2025-08-28T13:10:17.807141,66,0.59,0.0
