timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:46:23.191156,0,67.539,9.455,0.639,25.48,49.99
2025-06-25T20:46:23.284615,1,133.552,9.296,1.241,24.92,50
2025-06-25T20:46:23.386546,2,176.885,8.641,1.528,25.29,49.99
2025-06-25T20:46:23.486277,3,209.837,4.45,0.934,25.01,50.18
2025-06-25T20:46:23.587427,4,216.589,0.757,0.164,24.99,50.18
2025-06-25T20:46:23.687763,5,204.722,-3.326,0.681,25.24,50.17
2025-06-25T20:46:23.781636,6,177.476,-7.077,1.256,25.29,50.1
2025-06-25T20:46:23.890277,7,122.719,-9.102,1.117,25.39,50.25
2025-06-25T20:46:23.985864,8,62.098,-9.599,0.596,25.61,50.31
2025-06-25T20:46:24.093258,9,-13.957,-8.177,0.114,25.68,50.28
2025-06-25T20:46:24.185281,10,-73.831,-5.161,0.381,25.47,50.2
2025-06-25T20:46:24.292148,11,-135.505,-0.915,0.124,25.79,50.34
2025-06-25T20:46:24.385931,12,-181.302,1.865,0.338,25.06,50.27
2025-06-25T20:46:24.481714,13,-207.227,5.781,1.198,25.25,50.36
2025-06-25T20:46:24.601571,14,-222.742,8.99,2.002,25.67,50.37
2025-06-25T20:46:24.692074,15,-206.939,9.667,2.001,25.61,50.34
2025-06-25T20:46:24.785255,16,-174.571,8.364,1.46,25.06,50.48
2025-06-25T20:46:24.881389,17,-128.661,6.948,0.894,25.45,50.54
2025-06-25T20:46:24.986505,18,-66.435,1.688,0.112,25.54,50.41
2025-06-25T20:46:25.081729,19,-0.265,-1.656,0,25.22,50.46
2025-06-25T20:46:25.192992,20,76.704,-5.99,0.459,25.71,50.51
2025-06-25T20:46:25.297054,21,126.412,-8.135,1.028,25.89,50.45
2025-06-25T20:46:25.382582,22,183.382,-10.233,1.877,26.01,50.65
2025-06-25T20:46:25.481331,23,214.373,-9.434,2.022,25.62,50.64
2025-06-25T20:46:25.582916,24,217.881,-7.785,1.696,25.33,50.63
2025-06-25T20:46:25.686698,25,203.083,-2.064,0.419,25.48,50.71
2025-06-25T20:46:25.785467,26,179.276,0.689,0.124,25.97,50.67
2025-06-25T20:46:25.888407,27,121.752,6.397,0.779,25.53,50.78
2025-06-25T20:46:26.029942,28,70.139,7.764,0.545,26.03,50.78
2025-06-25T20:46:26.095202,29,-7.713,9.817,0.076,25.57,50.76
