timestamp,seq_num,voltage,current
2025-08-16T01:02:59.215435,0,12.0,1.3
2025-08-16T01:02:59.215448,1,12.0,1.3
2025-08-16T01:02:59.215453,2,12.0,1.3
2025-08-16T01:02:59.215457,3,12.0,1.3
2025-08-16T01:02:59.215461,4,12.0,1.3
2025-08-16T01:02:59.215465,5,12.0,1.3
2025-08-16T01:02:59.215469,6,12.0,1.3
2025-08-16T01:02:59.215473,7,12.0,1.3
2025-08-16T01:02:59.215477,8,12.0,1.3
2025-08-16T01:02:59.215480,9,12.0,1.3
2025-08-16T01:02:59.215484,10,12.0,1.3
2025-08-16T01:02:59.215488,11,12.0,1.3
2025-08-16T01:02:59.215492,12,12.0,1.3
2025-08-16T01:02:59.215496,13,12.0,1.3
2025-08-16T01:02:59.215499,14,12.0,1.3
2025-08-16T01:02:59.215503,15,12.0,1.3
2025-08-16T01:02:59.215507,16,12.0,1.3
2025-08-16T01:02:59.215511,17,12.0,1.3
2025-08-16T01:02:59.215515,18,12.0,1.3
2025-08-16T01:02:59.215518,19,12.0,1.3
2025-08-16T01:02:59.215522,20,12.0,1.3
2025-08-16T01:02:59.215526,21,12.0,1.3
2025-08-16T01:02:59.215530,22,12.0,1.3
2025-08-16T01:02:59.215534,23,12.0,1.3
2025-08-16T01:02:59.215538,24,12.0,1.3
2025-08-16T01:02:59.215541,25,12.0,1.3
2025-08-16T01:02:59.215545,26,12.0,1.3
2025-08-16T01:02:59.215549,27,12.0,1.3
2025-08-16T01:02:59.215553,28,12.0,1.3
2025-08-16T01:02:59.215556,29,12.0,1.3
2025-08-16T01:02:59.215561,30,12.0,1.3
2025-08-16T01:02:59.215565,31,12.0,1.3
2025-08-16T01:02:59.215569,32,12.0,1.3
2025-08-16T01:02:59.215572,33,12.0,1.3
2025-08-16T01:02:59.215576,34,12.0,1.3
2025-08-16T01:02:59.215580,35,12.0,1.3
2025-08-16T01:02:59.215584,36,12.0,1.3
2025-08-16T01:02:59.215587,37,12.0,1.3
2025-08-16T01:02:59.215591,38,12.0,1.3
2025-08-16T01:02:59.215595,39,12.0,1.3
2025-08-16T01:02:59.215599,40,12.0,1.3
2025-08-16T01:02:59.215603,41,12.0,1.3
2025-08-16T01:02:59.215606,42,12.0,1.3
2025-08-16T01:02:59.215610,43,12.0,1.3
2025-08-16T01:02:59.215614,44,12.0,1.3
2025-08-16T01:02:59.215617,45,12.0,1.3
2025-08-16T01:02:59.215621,46,12.0,1.3
2025-08-16T01:02:59.215625,47,12.0,1.3
2025-08-16T01:02:59.215629,48,12.0,1.3
2025-08-16T01:02:59.215632,49,12.0,1.3
2025-08-16T01:02:59.215636,50,12.0,1.3
2025-08-16T01:02:59.215640,51,12.0,1.3
2025-08-16T01:02:59.215644,52,12.0,1.3
2025-08-16T01:02:59.215647,53,12.0,1.3
2025-08-16T01:02:59.215651,54,12.0,1.3
2025-08-16T01:02:59.215655,55,12.0,1.3
2025-08-16T01:02:59.215658,56,12.0,1.3
2025-08-16T01:02:59.215662,57,12.0,1.3
2025-08-16T01:02:59.215666,58,12.0,1.3
2025-08-16T01:02:59.215669,59,12.0,1.3
2025-08-16T01:02:59.215673,60,12.0,1.3
2025-08-16T01:02:59.215689,61,12.0,1.3
2025-08-16T01:02:59.215693,62,12.0,1.3
2025-08-16T01:02:59.215696,63,12.0,1.3
2025-08-16T01:02:59.215700,64,12.0,1.3
2025-08-16T01:02:59.215704,65,12.0,1.3
2025-08-16T01:02:59.215708,66,12.0,1.3
2025-08-16T01:02:59.215712,67,12.0,1.3
2025-08-16T01:02:59.215715,68,12.0,1.3
2025-08-16T01:02:59.215719,69,12.0,1.3
2025-08-16T01:02:59.215723,70,12.0,1.3
2025-08-16T01:02:59.215726,71,12.0,1.3
2025-08-16T01:02:59.215730,72,12.0,1.3
2025-08-16T01:02:59.215734,73,12.0,1.3
2025-08-16T01:02:59.215737,74,12.0,1.3
2025-08-16T01:02:59.215741,75,12.0,1.3
2025-08-16T01:02:59.215745,76,12.0,1.3
2025-08-16T01:02:59.215749,77,12.0,1.3
2025-08-16T01:02:59.215753,78,12.0,1.3
2025-08-16T01:02:59.215756,79,12.0,1.3
2025-08-16T01:02:59.215760,80,12.0,1.3
2025-08-16T01:02:59.215764,81,12.0,1.3
2025-08-16T01:02:59.215768,82,12.0,1.3
2025-08-16T01:02:59.215771,83,12.0,1.3
2025-08-16T01:02:59.215775,84,12.0,1.3
2025-08-16T01:02:59.215779,85,12.0,1.3
2025-08-16T01:02:59.215783,86,12.0,1.3
2025-08-16T01:02:59.215786,87,12.0,1.3
2025-08-16T01:02:59.215790,88,12.0,1.3
2025-08-16T01:02:59.215794,89,12.0,1.3
2025-08-16T01:02:59.215797,90,12.0,1.3
2025-08-16T01:02:59.215801,91,12.0,1.3
2025-08-16T01:02:59.215805,92,12.0,1.3
2025-08-16T01:02:59.215809,93,12.0,1.3
2025-08-16T01:02:59.215813,94,12.0,1.3
2025-08-16T01:02:59.215816,95,12.0,1.3
2025-08-16T01:02:59.215820,96,12.0,1.3
2025-08-16T01:02:59.215824,97,12.0,1.3
2025-08-16T01:02:59.215846,98,12.0,1.3
2025-08-16T01:02:59.215850,99,12.0,1.3
2025-08-16T01:02:59.215854,100,12.0,1.3
2025-08-16T01:02:59.215858,101,12.0,1.3
2025-08-16T01:02:59.215861,102,12.0,1.3
2025-08-16T01:02:59.215865,103,12.0,1.3
2025-08-16T01:02:59.215869,104,12.0,1.3
2025-08-16T01:02:59.215872,105,12.0,1.3
2025-08-16T01:02:59.215876,106,12.0,1.3
2025-08-16T01:02:59.215880,107,12.0,1.3
2025-08-16T01:02:59.215884,108,12.0,1.3
2025-08-16T01:02:59.215887,109,12.0,1.3
2025-08-16T01:02:59.215891,110,12.0,1.3
2025-08-16T01:02:59.215895,111,12.0,1.3
2025-08-16T01:02:59.215898,112,12.0,1.3
2025-08-16T01:02:59.215902,113,12.0,1.3
2025-08-16T01:02:59.215906,114,12.0,1.3
2025-08-16T01:02:59.215910,115,12.0,1.3
2025-08-16T01:02:59.215914,116,12.0,1.3
2025-08-16T01:02:59.215917,117,12.0,1.3
2025-08-16T01:02:59.215921,118,12.0,1.3
2025-08-16T01:02:59.215925,119,12.0,1.3
2025-08-16T01:02:59.215929,120,12.0,1.3
2025-08-16T01:02:59.215932,121,12.0,1.3
