timestamp,seq_num,voltage,current
2025-08-16T02:36:33.552404,0,-100.0,10.0
2025-08-16T02:36:33.552415,1,-100.0,10.0
2025-08-16T02:36:33.552420,2,-100.0,10.0
2025-08-16T02:36:33.552424,3,-100.0,10.0
2025-08-16T02:36:33.552428,4,-100.0,10.0
2025-08-16T02:36:33.552432,5,-100.0,10.0
2025-08-16T02:36:33.552436,6,-100.0,10.0
2025-08-16T02:36:33.552441,7,-100.0,10.0
2025-08-16T02:36:33.552445,8,-100.0,10.0
2025-08-16T02:36:33.552449,9,-100.0,10.0
2025-08-16T02:36:33.552453,10,-100.0,10.0
2025-08-16T02:36:33.552458,11,-100.0,10.0
2025-08-16T02:36:33.552462,12,-100.0,10.0
2025-08-16T02:36:33.552466,13,-100.0,10.0
2025-08-16T02:36:33.552470,14,-100.0,10.0
2025-08-16T02:36:33.552474,15,-100.0,10.0
2025-08-16T02:36:33.552478,16,-100.0,10.0
2025-08-16T02:36:33.552482,17,-100.0,10.0
2025-08-16T02:36:33.552486,18,-100.0,10.0
2025-08-16T02:36:33.552490,19,-100.0,10.0
2025-08-16T02:36:33.552494,20,-100.0,10.0
2025-08-16T02:36:33.552498,21,-100.0,10.0
2025-08-16T02:36:33.552502,22,-100.0,10.0
2025-08-16T02:36:33.552506,23,-100.0,10.0
2025-08-16T02:36:33.552510,24,-100.0,10.0
2025-08-16T02:36:33.552514,25,-100.0,10.0
2025-08-16T02:36:33.552518,26,-100.0,10.0
2025-08-16T02:36:33.552522,27,-100.0,10.0
2025-08-16T02:36:33.552526,28,-100.0,10.0
2025-08-16T02:36:33.552530,29,-100.0,10.0
2025-08-16T02:36:33.552535,30,-100.0,10.0
2025-08-16T02:36:33.552539,31,-100.0,10.0
2025-08-16T02:36:33.552543,32,-100.0,10.0
2025-08-16T02:36:33.552547,33,-100.0,10.0
2025-08-16T02:36:33.552551,34,-100.0,10.0
2025-08-16T02:36:33.552555,35,-100.0,10.0
2025-08-16T02:36:33.552559,36,-100.0,10.0
2025-08-16T02:36:33.552563,37,-100.0,10.0
2025-08-16T02:36:33.552567,38,-100.0,10.0
2025-08-16T02:36:33.552571,39,-100.0,10.0
2025-08-16T02:36:33.552575,40,-100.0,10.0
2025-08-16T02:36:33.552579,41,-100.0,10.0
2025-08-16T02:36:33.552583,42,-100.0,10.0
2025-08-16T02:36:33.552587,43,-100.0,10.0
2025-08-16T02:36:33.552591,44,-100.0,10.0
2025-08-16T02:36:33.552595,45,-100.0,10.0
2025-08-16T02:36:33.552599,46,-100.0,10.0
2025-08-16T02:36:33.552603,47,-100.0,10.0
2025-08-16T02:36:33.552607,48,-100.0,10.0
2025-08-16T02:36:33.552611,49,-100.0,10.0
2025-08-16T02:36:33.552615,50,-100.0,10.0
2025-08-16T02:36:33.552619,51,-100.0,10.0
2025-08-16T02:36:33.552624,52,-100.0,10.0
2025-08-16T02:36:33.552628,53,-100.0,10.0
2025-08-16T02:36:33.552632,54,-100.0,10.0
2025-08-16T02:36:33.552636,55,-100.0,10.0
2025-08-16T02:36:33.552640,56,-100.0,10.0
2025-08-16T02:36:33.552644,57,-100.0,10.0
2025-08-16T02:36:33.552648,58,-100.0,10.0
2025-08-16T02:36:33.552652,59,-100.0,10.0
2025-08-16T02:36:33.552656,60,-100.0,10.0
2025-08-16T02:36:33.552660,61,-100.0,10.0
2025-08-16T02:36:33.552664,62,-100.0,10.0
2025-08-16T02:36:33.552668,63,-100.0,10.0
2025-08-16T02:36:33.552672,64,-100.0,10.0
2025-08-16T02:36:33.552676,65,-100.0,10.0
2025-08-16T02:36:33.552680,66,-100.0,10.0
2025-08-16T02:36:33.552684,67,-100.0,10.0
2025-08-16T02:36:33.552688,68,-100.0,10.0
2025-08-16T02:36:33.552692,69,-100.0,10.0
2025-08-16T02:36:33.552696,70,-100.0,10.0
2025-08-16T02:36:33.552700,71,-100.0,10.0
2025-08-16T02:36:33.552704,72,-100.0,10.0
2025-08-16T02:36:33.552708,73,-100.0,10.0
2025-08-16T02:36:33.552712,74,-100.0,10.0
2025-08-16T02:36:33.552734,75,-100.0,10.0
2025-08-16T02:36:33.552739,76,-100.0,10.0
2025-08-16T02:36:33.552743,77,-100.0,10.0
2025-08-16T02:36:33.552747,78,-100.0,10.0
2025-08-16T02:36:33.552751,79,-100.0,10.0
2025-08-16T02:36:33.552755,80,-100.0,10.0
2025-08-16T02:36:33.552759,81,-100.0,10.0
