timestamp,seq_num,voltage,current
2025-08-16T11:26:26.246904,0,13.61,0.79
2025-08-16T11:26:26.246916,1,12.66,0.74
2025-08-16T11:26:26.246922,2,11.69,0.68
2025-08-16T11:26:26.246927,3,10.71,0.62
2025-08-16T11:26:26.246932,4,-10.22,-0.59
2025-08-16T11:26:26.246936,5,-11.2,-0.65
2025-08-16T11:26:26.246941,6,-12.18,-0.71
2025-08-16T11:26:26.246946,7,-13.14,-0.76
2025-08-16T11:26:26.246950,8,-14.08,-0.82
2025-08-16T11:26:26.246955,9,-15.02,-0.87
2025-08-16T11:26:26.246959,10,-15.94,-0.93
2025-08-16T11:26:26.246964,11,-16.84,-0.98
2025-08-16T11:26:26.246968,12,-17.719999,-1.03
2025-08-16T11:26:26.246973,13,-18.59,-1.08
2025-08-16T11:26:26.246977,14,-19.440001,-1.13
2025-08-16T11:26:26.246982,15,-20.27,-1.18
2025-08-16T11:26:26.246987,16,-21.09,-1.23
2025-08-16T11:26:26.246991,17,-21.879999,-1.28
2025-08-16T11:26:26.246996,18,-22.65,-1.32
2025-08-16T11:26:26.247000,19,-23.389999,-1.36
2025-08-16T11:26:26.247005,20,-24.110001,-1.41
2025-08-16T11:26:26.247010,21,-24.809999,-1.45
2025-08-16T11:26:26.247014,22,-25.49,-1.49
2025-08-16T11:26:26.247019,23,-26.139999,-1.53
2025-08-16T11:26:26.247024,24,-26.76,-1.56
2025-08-16T11:26:26.247028,25,-27.360001,-1.6
2025-08-16T11:26:26.247033,26,-27.93,-1.63
2025-08-16T11:26:26.247037,27,-28.469999,-1.66
2025-08-16T11:26:26.247042,28,-28.99,-1.69
2025-08-16T11:26:26.247046,29,-29.48,-1.72
2025-08-16T11:26:26.247050,30,-29.93,-1.75
2025-08-16T11:26:26.247055,31,-30.360001,-1.77
2025-08-16T11:26:26.247060,32,-30.76,-1.8
2025-08-16T11:26:26.247064,33,-31.129999,-1.82
2025-08-16T11:26:26.247081,34,-31.459999,-1.84
2025-08-16T11:26:26.247087,35,-31.77,-1.86
2025-08-16T11:26:26.247091,36,-32.040001,-1.87
2025-08-16T11:26:26.247095,37,-32.290001,-1.89
