timestamp,seq_num,voltage,current
2025-08-16T01:52:02.796646,0,36.5,2.1
2025-08-16T01:52:02.796665,1,26.200001,1.5
2025-08-16T01:52:02.796675,2,10.1,0.6
2025-08-16T01:52:02.796684,3,20.0,1.1
2025-08-16T01:52:02.796691,4,10.1,0.6
2025-08-16T01:52:02.796699,5,28.799999,1.7
2025-08-16T01:52:02.796707,6,29.200001,1.7
2025-08-16T01:52:02.796715,7,32.5,1.9
2025-08-16T01:52:02.796723,8,26.200001,1.5
2025-08-16T01:52:02.796731,9,21.4,1.2
2025-08-16T01:52:02.796738,10,30.5,1.8
2025-08-16T01:52:02.796746,11,13.4,0.8
2025-08-16T01:52:02.796754,12,22.799999,1.3
2025-08-16T01:52:02.796762,13,33.5,2.0
2025-08-16T01:52:02.796770,14,31.1,1.8
2025-08-16T01:52:02.796778,15,29.200001,1.7
2025-08-16T01:52:02.796786,16,17.0,1.0
2025-08-16T01:52:02.796793,17,24.1,1.4
2025-08-16T01:52:02.796800,18,21.9,1.3
2025-08-16T01:52:02.796808,19,14.5,0.8
2025-08-16T01:52:02.796815,20,16.5,0.9
2025-08-16T01:52:02.796823,21,29.200001,1.7
2025-08-16T01:52:02.796831,22,36.400002,2.1
2025-08-16T01:52:02.796838,23,30.799999,1.8
2025-08-16T01:52:02.796847,24,13.9,0.8
2025-08-16T01:52:02.796854,25,30.799999,1.8
2025-08-16T01:52:02.796862,26,19.5,1.1
2025-08-16T01:52:02.796870,27,27.0,1.6
2025-08-16T01:52:02.796877,28,35.700001,2.1
2025-08-16T01:52:02.796885,29,12.3,0.7
2025-08-16T01:52:02.796904,30,21.9,1.3
2025-08-16T01:52:02.796912,31,18.1,1.0
2025-08-16T01:52:02.796919,32,35.900002,2.1
2025-08-16T01:52:02.796927,33,17.6,1.0
2025-08-16T01:52:02.796935,34,28.1,1.6
2025-08-16T01:52:02.796943,35,36.299999,2.1
2025-08-16T01:52:02.796951,36,32.200001,1.9
2025-08-16T01:52:02.796959,37,26.200001,1.5
2025-08-16T01:52:02.796967,38,19.5,1.1
2025-08-16T01:52:02.796975,39,36.400002,2.1
2025-08-16T01:52:02.796983,40,21.0,1.2
2025-08-16T01:52:02.796990,41,25.4,1.5
2025-08-16T01:52:02.796998,42,26.200001,1.5
2025-08-16T01:52:02.797006,43,36.299999,2.1
2025-08-16T01:52:02.797014,44,15.5,0.9
2025-08-16T01:52:02.797022,45,31.700001,1.8
2025-08-16T01:52:02.797030,46,34.900002,2.0
2025-08-16T01:52:02.797038,47,34.5,2.0
2025-08-16T01:52:02.797045,48,25.4,1.5
2025-08-16T01:52:02.797053,49,32.5,1.9
2025-08-16T01:52:02.797061,50,21.0,1.2
2025-08-16T01:52:02.797068,51,35.299999,2.1
2025-08-16T01:52:02.797076,52,32.5,1.9
2025-08-16T01:52:02.797084,53,22.799999,1.3
2025-08-16T01:52:02.797092,54,23.700001,1.4
2025-08-16T01:52:02.797100,55,32.0,1.9
2025-08-16T01:52:02.797107,56,25.0,1.4
2025-08-16T01:52:02.797114,57,35.799999,2.1
2025-08-16T01:52:02.797122,58,33.0,1.9
2025-08-16T01:52:02.797129,59,26.6,1.5
2025-08-16T01:52:02.797137,60,20.0,1.1
