timestamp,seq_num,voltage,current
2025-08-16T12:08:39.252484,0,220.5,10.2
2025-08-16T12:08:39.252505,1,220.5,10.2
2025-08-16T12:08:39.252514,2,220.5,10.2
2025-08-16T12:08:39.252522,3,220.5,10.2
2025-08-16T12:08:39.252529,4,220.5,10.2
2025-08-16T12:08:39.252536,5,220.5,10.2
2025-08-16T12:08:39.252543,6,220.5,10.2
2025-08-16T12:08:39.252550,7,220.5,10.2
2025-08-16T12:08:39.252557,8,220.5,10.2
2025-08-16T12:08:39.252565,9,220.5,10.2
2025-08-16T12:08:39.252572,10,220.5,10.2
2025-08-16T12:08:39.252580,11,220.5,10.2
2025-08-16T12:08:39.252588,12,220.5,10.2
2025-08-16T12:08:39.252596,13,220.5,10.2
2025-08-16T12:08:39.252604,14,220.5,10.2
2025-08-16T12:08:39.252612,15,220.5,10.2
2025-08-16T12:08:39.252619,16,220.5,10.2
2025-08-16T12:08:39.252627,17,220.5,10.2
2025-08-16T12:08:39.252635,18,220.5,10.2
2025-08-16T12:08:39.252643,19,220.5,10.2
2025-08-16T12:08:39.252650,20,220.5,10.2
2025-08-16T12:08:39.252658,21,220.5,10.2
2025-08-16T12:08:39.252665,22,220.5,10.2
2025-08-16T12:08:39.252672,23,220.5,10.2
2025-08-16T12:08:39.252679,24,220.5,10.2
2025-08-16T12:08:39.252687,25,220.5,10.2
2025-08-16T12:08:39.252695,26,220.5,10.2
2025-08-16T12:08:39.252702,27,220.5,10.2
2025-08-16T12:08:39.252709,28,220.5,10.2
2025-08-16T12:08:39.252714,29,220.5,10.2
2025-08-16T12:08:39.252718,30,220.5,10.2
2025-08-16T12:08:39.252723,31,220.5,10.2
2025-08-16T12:08:39.252727,32,220.5,10.2
2025-08-16T12:08:39.252732,33,220.5,10.2
2025-08-16T12:08:39.252736,34,220.5,10.2
2025-08-16T12:08:39.252752,35,220.5,10.2
2025-08-16T12:08:39.252756,36,220.5,10.2
2025-08-16T12:08:39.252761,37,220.5,10.2
2025-08-16T12:08:39.252765,38,220.5,10.2
2025-08-16T12:08:39.252769,39,220.5,10.2
2025-08-16T12:08:39.252774,40,220.5,10.2
2025-08-16T12:08:39.252779,41,220.5,10.2
2025-08-16T12:08:39.252783,42,220.5,10.2
2025-08-16T12:08:39.252787,43,220.5,10.2
2025-08-16T12:08:39.252792,44,220.5,10.2
2025-08-16T12:08:39.252796,45,220.5,10.2
2025-08-16T12:08:39.252800,46,220.5,10.2
2025-08-16T12:08:39.252804,47,220.5,10.2
2025-08-16T12:08:39.252808,48,220.5,10.2
2025-08-16T12:08:39.252813,49,220.5,10.2
2025-08-16T12:08:39.252817,50,220.5,10.2
2025-08-16T12:08:39.252821,51,220.5,10.2
2025-08-16T12:08:39.252825,52,220.5,10.2
2025-08-16T12:08:39.252830,53,220.5,10.2
2025-08-16T12:08:39.252834,54,220.5,10.2
2025-08-16T12:08:39.252838,55,220.5,10.2
2025-08-16T12:08:39.252842,56,220.5,10.2
2025-08-16T12:08:39.252846,57,220.5,10.2
2025-08-16T12:08:39.252851,58,220.5,10.2
2025-08-16T12:08:39.252855,59,220.5,10.2
2025-08-16T12:08:39.252859,60,220.5,10.2
2025-08-16T12:08:39.252863,61,220.5,10.2
2025-08-16T12:08:39.252867,62,220.5,10.2
2025-08-16T12:08:39.252871,63,220.5,10.2
2025-08-16T12:08:39.252876,64,220.5,10.2
2025-08-16T12:08:39.252880,65,220.5,10.2
2025-08-16T12:08:39.252884,66,220.5,10.2
2025-08-16T12:08:39.252889,67,220.5,10.2
2025-08-16T12:08:39.252893,68,220.5,10.2
2025-08-16T12:08:39.252897,69,220.5,10.2
2025-08-16T12:08:39.252901,70,220.5,10.2
2025-08-16T12:08:39.252905,71,220.5,10.2
2025-08-16T12:08:39.252910,72,220.5,10.2
2025-08-16T12:08:39.252914,73,220.5,10.2
2025-08-16T12:08:39.252918,74,220.5,10.2
2025-08-16T12:08:39.252922,75,220.5,10.2
2025-08-16T12:08:39.252927,76,220.5,10.2
2025-08-16T12:08:39.252931,77,220.5,10.2
2025-08-16T12:08:39.252935,78,220.5,10.2
2025-08-16T12:08:39.252940,79,220.5,10.2
2025-08-16T12:08:39.252944,80,220.5,10.2
2025-08-16T12:08:39.252948,81,220.5,10.2
