timestamp,time_seq,voltage,current
2025-07-18T17:24:32.989910,1,220.1,2.1
2025-07-18T17:24:34.379158,2,220.1,2.1
2025-07-18T17:24:36.081270,3,220.1,2.1
2025-07-18T17:24:36.276224,4,220.1,2.1
2025-07-18T17:24:36.355935,5,220.1,2.1
2025-07-18T17:24:36.356056,6,220.1,2.1
2025-07-18T17:24:36.706904,6,220.1,2.1
2025-07-18T17:24:36.770931,7,220.1,2.1
2025-07-18T17:24:36.771048,8,220.1,2.1
2025-07-18T17:24:36.841279,8,220.1,2.1
2025-07-18T17:24:36.928049,9,220.1,2.1
2025-07-18T17:24:36.928168,10,220.1,2.1
2025-07-18T17:24:36.996048,10,220.1,2.1
2025-07-18T17:24:37.084205,11,220.1,2.1
2025-07-18T17:24:37.084332,12,220.1,2.1
2025-07-18T17:24:37.158926,12,220.1,2.1
2025-07-18T17:24:37.233993,13,220.1,2.1
2025-07-18T17:24:37.234226,14,220.1,2.1
2025-07-18T17:24:37.304128,14,220.1,2.1
2025-07-18T17:24:37.416115,15,220.1,2.1
2025-07-18T17:24:37.416259,16,220.1,2.1
2025-07-18T17:24:37.481232,16,220.1,2.1
2025-07-18T17:24:37.558972,17,220.1,2.1
2025-07-18T17:24:37.559093,18,220.1,2.1
2025-07-18T17:24:37.734033,19,220.1,2.1
2025-07-18T17:24:37.734192,20,220.1,2.1
2025-07-18T17:24:37.884172,20,220.1,2.1
2025-07-18T17:24:37.954164,21,220.1,2.1
2025-07-18T17:24:37.954311,22,220.1,2.1
2025-07-18T17:24:38.024200,22,220.1,2.1
2025-07-18T17:24:38.094461,23,220.1,2.1
2025-07-18T17:24:38.094576,24,220.1,2.1
2025-07-18T17:24:38.158966,24,220.1,2.1
2025-07-18T17:24:38.331377,25,220.1,2.1
2025-07-18T17:24:38.331882,26,220.1,2.1
2025-07-18T17:24:38.586052,26,220.1,2.1
2025-07-18T17:24:38.651446,27,220.1,2.1
2025-07-18T17:24:38.651583,28,220.1,2.1
2025-07-18T17:24:38.716294,28,220.1,2.1
2025-07-18T17:24:38.798005,29,220.1,2.1
2025-07-18T17:24:38.798121,30,220.1,2.1
2025-07-18T17:24:38.866383,30,220.1,2.1
2025-07-18T17:24:38.938246,31,220.1,2.1
2025-07-18T17:24:38.938376,32,220.1,2.1
2025-07-18T17:24:39.086317,33,220.1,2.1
2025-07-18T17:24:39.086442,34,220.1,2.1
2025-07-18T17:24:39.156084,34,220.1,2.1
2025-07-18T17:24:39.239221,35,220.1,2.1
2025-07-18T17:24:39.239719,36,220.1,2.1
2025-07-18T17:24:39.319048,36,220.1,2.1
2025-07-18T17:24:39.371688,37,220.1,2.1
2025-07-18T17:24:39.371830,38,220.1,2.1
2025-07-18T17:24:39.650561,38,220.1,2.1
2025-07-18T17:24:39.745914,39,220.1,2.1
2025-07-18T17:24:39.746077,40,220.1,2.1
2025-07-18T17:24:39.814415,40,220.1,2.1
2025-07-18T17:24:39.919374,41,220.1,2.1
2025-07-18T17:24:39.919507,42,220.1,2.1
2025-07-18T17:24:39.994155,42,220.1,2.1
2025-07-18T17:24:40.094383,43,220.1,2.1
2025-07-18T17:24:40.094496,44,220.1,2.1
2025-07-18T17:24:40.160380,44,220.1,2.1
2025-07-18T17:24:40.234161,45,220.1,2.1
2025-07-18T17:24:40.234258,46,220.1,2.1
2025-07-18T17:24:40.299127,46,220.1,2.1
2025-07-18T17:24:40.399340,47,220.1,2.1
2025-07-18T17:24:40.399465,48,220.1,2.1
2025-07-18T17:24:40.461546,48,220.1,2.1
2025-07-18T17:24:40.546296,49,220.1,2.1
2025-07-18T17:24:40.546409,50,220.1,2.1
2025-07-18T17:24:40.656526,50,220.1,2.1
2025-07-18T17:24:40.733678,51,220.1,2.1
2025-07-18T17:24:40.733828,52,220.1,2.1
2025-07-18T17:24:40.802731,52,220.1,2.1
2025-07-18T17:24:40.896063,53,220.1,2.1
2025-07-18T17:24:40.896183,54,220.1,2.1
2025-07-18T17:24:40.976118,54,220.1,2.1
2025-07-18T17:24:41.055976,55,220.1,2.1
2025-07-18T17:24:41.056092,56,220.1,2.1
2025-07-18T17:24:41.126072,56,220.1,2.1
2025-07-18T17:24:41.239483,57,220.1,2.1
2025-07-18T17:24:41.239586,58,220.1,2.1
2025-07-18T17:24:41.376353,59,220.1,2.1
2025-07-18T17:24:41.376496,60,220.1,2.1
2025-07-18T17:24:41.439502,60,220.1,2.1
2025-07-18T17:24:41.554025,61,220.1,2.1
2025-07-18T17:24:41.554142,62,220.1,2.1
2025-07-18T17:24:41.624196,62,220.1,2.1
2025-07-18T17:24:41.754108,64,220.1,2.1
2025-07-18T17:24:41.754225,65,220.1,2.1
2025-07-18T17:24:41.754261,66,220.1,2.1
2025-07-18T17:24:41.855895,65,220.1,2.1
2025-07-18T17:24:41.856009,66,220.1,2.1
2025-07-18T17:24:41.856045,67,220.1,2.1
2025-07-18T17:24:41.856071,68,220.1,2.1
2025-07-18T17:24:42.026138,67,220.1,2.1
2025-07-18T17:24:42.026248,68,220.1,2.1
2025-07-18T17:24:42.211399,68,220.1,2.1
2025-07-18T17:24:42.296195,69,220.1,2.1
2025-07-18T17:24:42.296307,70,220.1,2.1
2025-07-18T17:24:42.361417,70,220.1,2.1
2025-07-18T17:24:42.634612,71,220.1,2.1
2025-07-18T17:24:42.634750,72,220.1,2.1
2025-07-18T17:24:42.779609,72,220.1,2.1
2025-07-18T17:24:42.847104,73,220.1,2.1
2025-07-18T17:24:42.847297,74,220.1,2.1
2025-07-18T17:24:42.914307,74,220.1,2.1
2025-07-18T17:24:42.999203,75,220.1,2.1
2025-07-18T17:24:42.999321,76,220.1,2.1
2025-07-18T17:24:43.158956,77,220.1,2.1
2025-07-18T17:24:43.159081,78,220.1,2.1
2025-07-18T17:24:43.234107,78,220.1,2.1
2025-07-18T17:24:43.339440,79,220.1,2.1
2025-07-18T17:24:43.339563,80,220.1,2.1
2025-07-18T17:24:43.404117,80,220.1,2.1
2025-07-18T17:24:43.489274,81,220.1,2.1
2025-07-18T17:24:43.489391,82,220.1,2.1
2025-07-18T17:24:43.649337,83,220.1,2.1
2025-07-18T17:24:43.649454,84,220.1,2.1
2025-07-18T17:24:43.739205,84,220.1,2.1
2025-07-18T17:24:43.831652,85,220.1,2.1
2025-07-18T17:24:43.831778,86,220.1,2.1
2025-07-18T17:24:43.894298,86,220.1,2.1
2025-07-18T17:24:44.001330,87,220.1,2.1
2025-07-18T17:24:44.001445,88,220.1,2.1
2025-07-18T17:24:44.066129,88,220.1,2.1
2025-07-18T17:24:44.146620,89,220.1,2.1
2025-07-18T17:24:44.146749,90,220.1,2.1
2025-07-18T17:24:44.239491,90,220.1,2.1
2025-07-18T17:24:44.304284,91,220.1,2.1
2025-07-18T17:24:44.304400,92,220.1,2.1
2025-07-18T17:24:44.369337,92,220.1,2.1
2025-07-18T17:24:44.449626,93,220.1,2.1
2025-07-18T17:24:44.449751,94,220.1,2.1
2025-07-18T17:24:44.539349,94,220.1,2.1
2025-07-18T17:24:44.609325,95,220.1,2.1
2025-07-18T17:24:44.609481,96,220.1,2.1
2025-07-18T17:24:44.679102,96,220.1,2.1
2025-07-18T17:24:44.761006,96,220.1,2.1
2025-07-18T17:24:44.999141,97,220.1,2.1
2025-07-18T17:24:45.064039,98,220.1,2.1
2025-07-18T17:24:45.064180,99,220.1,2.1
2025-07-18T17:24:45.254097,100,220.1,2.1
2025-07-18T17:24:45.254240,101,220.1,2.1
2025-07-18T17:24:45.329073,101,220.1,2.1
2025-07-18T17:24:45.411036,102,220.1,2.1
2025-07-18T17:24:45.411149,103,220.1,2.1
2025-07-18T17:24:45.481372,103,220.1,2.1
2025-07-18T17:24:45.581167,104,220.1,2.1
2025-07-18T17:24:45.581294,105,220.1,2.1
2025-07-18T17:24:45.656279,105,220.1,2.1
2025-07-18T17:24:45.751236,106,220.1,2.1
2025-07-18T17:24:45.751359,107,220.1,2.1
2025-07-18T17:24:45.813098,107,220.1,2.1
2025-07-18T17:24:45.906094,108,220.1,2.1
2025-07-18T17:24:45.906214,109,220.1,2.1
2025-07-18T17:24:45.976257,109,220.1,2.1
2025-07-18T17:24:46.051750,110,220.1,2.1
2025-07-18T17:24:46.051883,111,220.1,2.1
2025-07-18T17:24:46.112007,111,220.1,2.1
2025-07-18T17:24:46.203182,112,220.1,2.1
2025-07-18T17:24:46.203291,113,220.1,2.1
2025-07-18T17:24:46.281234,113,220.1,2.1
2025-07-18T17:24:46.541224,114,220.1,2.1
2025-07-18T17:24:46.541336,115,220.1,2.1
2025-07-18T17:24:46.657880,115,220.1,2.1
2025-07-18T17:24:46.766453,116,220.1,2.1
2025-07-18T17:24:46.766589,117,220.1,2.1
2025-07-18T17:24:46.954230,118,220.1,2.1
2025-07-18T17:24:46.954344,119,220.1,2.1
2025-07-18T17:24:47.019336,119,220.1,2.1
2025-07-18T17:24:47.099196,120,220.1,2.1
2025-07-18T17:24:47.099368,121,220.1,2.1
2025-07-18T17:24:47.174062,121,220.1,2.1
2025-07-18T17:24:47.329076,123,220.1,2.1
2025-07-18T17:24:47.329211,124,220.1,2.1
2025-07-18T17:24:47.329250,125,220.1,2.1
2025-07-18T17:24:47.401215,124,220.1,2.1
2025-07-18T17:24:47.401320,125,220.1,2.1
2025-07-18T17:24:47.401356,126,220.1,2.1
2025-07-18T17:24:47.401382,127,220.1,2.1
2025-07-18T17:24:47.474046,125,220.1,2.1
2025-07-18T17:24:47.551058,126,220.1,2.1
2025-07-18T17:24:47.551177,127,220.1,2.1
2025-07-18T17:24:47.641385,127,220.1,2.1
2025-07-18T17:24:47.696120,128,220.1,2.1
2025-07-18T17:24:47.696248,129,220.1,2.1
2025-07-18T17:24:47.766096,129,220.1,2.1
2025-07-18T17:24:47.854569,130,220.1,2.1
2025-07-18T17:24:47.854706,131,220.1,2.1
2025-07-18T17:24:47.924244,131,220.1,2.1
2025-07-18T17:24:48.011167,132,220.1,2.1
2025-07-18T17:24:48.011281,133,220.1,2.1
2025-07-18T17:24:48.084128,133,220.1,2.1
2025-07-18T17:24:48.154115,133,220.1,2.1
2025-07-18T17:24:48.249357,134,220.1,2.1
2025-07-18T17:24:48.329406,135,220.1,2.1
2025-07-18T17:24:48.329523,136,220.1,2.1
2025-07-18T17:24:48.399160,136,220.1,2.1
2025-07-18T17:24:48.516221,137,220.1,2.1
2025-07-18T17:24:48.516334,138,220.1,2.1
2025-07-18T17:24:48.586161,138,220.1,2.1
2025-07-18T17:24:48.654403,139,220.1,2.1
2025-07-18T17:24:48.654533,140,220.1,2.1
2025-07-18T17:24:48.754496,140,220.1,2.1
2025-07-18T17:24:48.839347,141,220.1,2.1
2025-07-18T17:24:48.839464,142,220.1,2.1
2025-07-18T17:24:48.914291,142,220.1,2.1
2025-07-18T17:24:48.989845,143,220.1,2.1
2025-07-18T17:24:48.989979,144,220.1,2.1
2025-07-18T17:24:49.064239,144,220.1,2.1
2025-07-18T17:24:49.154266,145,220.1,2.1
2025-07-18T17:24:49.154528,146,220.1,2.1
2025-07-18T17:24:49.284269,146,220.1,2.1
2025-07-18T17:24:49.354372,147,220.1,2.1
2025-07-18T17:24:49.354490,148,220.1,2.1
2025-07-18T17:24:49.414320,148,220.1,2.1
2025-07-18T17:24:49.491076,149,220.1,2.1
2025-07-18T17:24:49.491198,150,220.1,2.1
2025-07-18T17:24:49.554121,150,220.1,2.1
2025-07-18T17:24:49.649362,151,220.1,2.1
2025-07-18T17:24:49.649477,152,220.1,2.1
2025-07-18T17:24:49.714094,152,220.1,2.1
2025-07-18T17:24:49.791455,152,220.1,2.1
2025-07-18T17:24:50.119149,154,220.1,2.1
2025-07-18T17:24:50.119268,155,220.1,2.1
2025-07-18T17:24:50.314194,155,220.1,2.1
2025-07-18T17:24:50.372146,156,220.1,2.1
2025-07-18T17:24:50.372262,157,220.1,2.1
2025-07-18T17:24:50.429549,157,220.1,2.1
2025-07-18T17:24:50.549509,158,220.1,2.1
2025-07-18T17:24:50.549642,159,220.1,2.1
2025-07-18T17:24:50.614520,159,220.1,2.1
2025-07-18T17:24:50.689223,160,220.1,2.1
2025-07-18T17:24:50.689337,161,220.1,2.1
2025-07-18T17:24:50.849384,162,220.1,2.1
2025-07-18T17:24:50.849531,163,220.1,2.1
2025-07-18T17:24:50.994112,164,220.1,2.1
2025-07-18T17:24:50.994238,165,220.1,2.1
2025-07-18T17:24:51.239130,165,220.1,2.1
2025-07-18T17:24:51.546259,166,220.1,2.1
2025-07-18T17:24:51.546375,167,220.1,2.1
2025-07-18T17:24:51.616655,167,220.1,2.1
2025-07-18T17:24:51.686136,168,220.1,2.1
2025-07-18T17:24:51.686263,169,220.1,2.1
2025-07-18T17:24:51.759081,169,220.1,2.1
2025-07-18T17:24:51.819117,170,220.1,2.1
2025-07-18T17:24:51.819251,171,220.1,2.1
2025-07-18T17:24:51.889283,171,220.1,2.1
2025-07-18T17:24:51.969322,172,220.1,2.1
2025-07-18T17:24:51.969464,173,220.1,2.1
2025-07-18T17:24:52.154041,173,220.1,2.1
2025-07-18T17:24:52.206970,174,220.1,2.1
2025-07-18T17:24:52.207102,175,220.1,2.1
2025-07-18T17:24:52.274062,175,220.1,2.1
2025-07-18T17:24:52.349349,176,220.1,2.1
2025-07-18T17:24:52.349502,177,220.1,2.1
2025-07-18T17:24:52.409196,177,220.1,2.1
2025-07-18T17:24:52.491017,178,220.1,2.1
2025-07-18T17:24:52.491171,179,220.1,2.1
2025-07-18T17:24:52.556136,179,220.1,2.1
2025-07-18T17:24:52.656200,180,220.1,2.1
2025-07-18T17:24:52.656349,181,220.1,2.1
2025-07-18T17:24:52.848169,182,220.1,2.1
2025-07-18T17:24:52.848320,183,220.1,2.1
2025-07-18T17:24:52.936007,183,220.1,2.1
2025-07-18T17:24:53.015860,184,220.1,2.1
2025-07-18T17:24:53.015979,185,220.1,2.1
2025-07-18T17:24:53.081182,185,220.1,2.1
2025-07-18T17:24:53.159093,186,220.1,2.1
2025-07-18T17:24:53.159209,187,220.1,2.1
2025-07-18T17:24:53.244043,187,220.1,2.1
2025-07-18T17:24:53.298301,188,220.1,2.1
2025-07-18T17:24:53.298415,189,220.1,2.1
2025-07-18T17:24:53.366165,189,220.1,2.1
2025-07-18T17:24:53.453970,190,220.1,2.1
2025-07-18T17:24:53.454084,191,220.1,2.1
2025-07-18T17:24:53.634201,192,220.1,2.1
2025-07-18T17:24:53.634316,193,220.1,2.1
2025-07-18T17:24:53.704128,193,220.1,2.1
2025-07-18T17:24:53.784447,194,220.1,2.1
2025-07-18T17:24:53.784594,195,220.1,2.1
2025-07-18T17:24:53.874430,195,220.1,2.1
2025-07-18T17:24:53.959102,196,220.1,2.1
2025-07-18T17:24:53.959234,197,220.1,2.1
2025-07-18T17:24:54.050103,197,220.1,2.1
2025-07-18T17:24:54.144480,197,220.1,2.1
2025-07-18T17:24:54.209084,198,220.1,2.1
2025-07-18T17:24:54.291121,199,220.1,2.1
2025-07-18T17:24:54.291242,200,220.1,2.1
2025-07-18T17:24:54.351111,200,220.1,2.1
2025-07-18T17:24:54.454211,200,220.1,2.1
2025-07-18T17:24:54.514038,201,220.1,2.1
2025-07-18T17:24:54.603386,202,220.1,2.1
2025-07-18T17:24:54.603545,203,220.1,2.1
2025-07-18T17:24:54.676044,203,220.1,2.1
2025-07-18T17:24:54.754178,204,220.1,2.1
2025-07-18T17:24:54.754303,205,220.1,2.1
2025-07-18T17:24:54.824270,205,220.1,2.1
2025-07-18T17:24:54.904309,206,220.1,2.1
2025-07-18T17:24:54.904461,207,220.1,2.1
2025-07-18T17:24:54.969237,207,220.1,2.1
2025-07-18T17:24:55.054346,208,220.1,2.1
2025-07-18T17:24:55.054477,209,220.1,2.1
2025-07-18T17:24:55.114299,209,220.1,2.1
2025-07-18T17:24:55.204191,210,220.1,2.1
2025-07-18T17:24:55.204308,211,220.1,2.1
2025-07-18T17:24:55.279289,211,220.1,2.1
2025-07-18T17:24:55.361973,212,220.1,2.1
2025-07-18T17:24:55.362087,213,220.1,2.1
2025-07-18T17:24:55.429499,213,220.1,2.1
2025-07-18T17:24:55.511126,213,220.1,2.1
2025-07-18T17:24:55.656619,214,220.1,2.1
2025-07-18T17:24:55.761087,215,220.1,2.1
2025-07-18T17:24:55.761233,216,220.1,2.1
2025-07-18T17:24:56.026312,217,220.1,2.1
2025-07-18T17:24:56.026428,218,220.1,2.1
2025-07-18T17:24:56.176039,219,220.1,2.1
2025-07-18T17:24:56.176154,220,220.1,2.1
2025-07-18T17:24:56.361114,220,220.1,2.1
2025-07-18T17:24:56.410904,221,220.1,2.1
2025-07-18T17:24:56.411017,222,220.1,2.1
2025-07-18T17:24:56.766354,222,220.1,2.1
2025-07-18T17:24:56.844363,223,220.1,2.1
2025-07-18T17:24:56.844482,224,220.1,2.1
2025-07-18T17:24:56.913906,224,220.1,2.1
2025-07-18T17:24:56.993987,225,220.1,2.1
2025-07-18T17:24:56.994103,226,220.1,2.1
