timestamp,seq_num,voltage,current
2025-08-16T11:33:43.619551,0,6.7,0.39
2025-08-16T11:33:43.619563,1,5.68,0.33
2025-08-16T11:33:43.619569,2,4.66,0.27
2025-08-16T11:33:43.619574,3,4.14,0.24
2025-08-16T11:33:43.619578,4,3.11,0.18
2025-08-16T11:33:43.619582,5,2.07,0.12
2025-08-16T11:33:43.619587,6,1.03,0.06
2025-08-16T11:33:43.619591,7,0.51,0.03
2025-08-16T11:33:43.619596,8,0.0,0.0
2025-08-16T11:33:43.619603,9,-0.51,-0.03
2025-08-16T11:33:43.619610,10,-1.03,-0.06
2025-08-16T11:33:43.619618,11,-2.07,-0.12
2025-08-16T11:33:43.619626,12,-2.59,-0.15
2025-08-16T11:33:43.619631,13,-3.63,-0.21
2025-08-16T11:33:43.619635,14,-4.14,-0.24
2025-08-16T11:33:43.619639,15,-5.17,-0.3
2025-08-16T11:33:43.619644,16,-6.19,-0.36
2025-08-16T11:33:43.619651,17,-7.21,-0.42
2025-08-16T11:33:43.619658,18,-7.72,-0.45
2025-08-16T11:33:43.619665,19,-8.73,-0.51
2025-08-16T11:33:43.619673,20,-9.23,-0.54
2025-08-16T11:33:43.619681,21,-10.71,-0.62
2025-08-16T11:33:43.619686,22,-11.69,-0.68
2025-08-16T11:33:43.619690,23,-12.66,-0.74
2025-08-16T11:33:43.619695,24,-13.61,-0.79
2025-08-16T11:33:43.619699,25,-14.55,-0.85
2025-08-16T11:33:43.619704,26,-15.48,-0.9
2025-08-16T11:33:43.619708,27,-16.389999,-0.95
2025-08-16T11:33:43.619713,28,-17.280001,-1.01
2025-08-16T11:33:43.619718,29,-18.16,-1.06
2025-08-16T11:33:43.619723,30,-19.02,-1.11
2025-08-16T11:33:43.619727,31,-19.860001,-1.16
2025-08-16T11:33:43.619732,32,-20.68,-1.21
2025-08-16T11:33:43.619736,33,-21.48,-1.25
2025-08-16T11:33:43.619741,34,-22.26,-1.3
2025-08-16T11:33:43.619745,35,-23.02,-1.34
2025-08-16T11:33:43.619750,36,-23.76,-1.39
2025-08-16T11:33:43.619754,37,-24.469999,-1.43
2025-08-16T11:33:43.619758,38,-25.15,-1.47
2025-08-16T11:33:43.619762,39,-25.82,-1.51
2025-08-16T11:33:43.619767,40,-26.450001,-1.54
2025-08-16T11:33:43.619773,41,-27.07,-1.58
2025-08-16T11:33:43.619780,42,-27.65,-1.61
2025-08-16T11:33:43.619787,43,-28.209999,-1.65
2025-08-16T11:33:43.619794,44,-28.74,-1.68
2025-08-16T11:33:43.619801,45,-29.24,-1.71
2025-08-16T11:33:43.619809,46,-29.709999,-1.73
2025-08-16T11:33:43.619814,47,-30.15,-1.76
2025-08-16T11:33:43.619819,48,-20.68,-1.21
2025-08-16T11:33:43.619823,49,-21.48,-1.25
2025-08-16T11:33:43.619846,50,-22.26,-1.3
2025-08-16T11:33:43.619851,51,-23.02,-1.34
2025-08-16T11:33:43.619855,52,-23.76,-1.39
2025-08-16T11:33:43.619859,53,-24.469999,-1.43
2025-08-16T11:33:43.619864,54,-25.15,-1.47
2025-08-16T11:33:43.619868,55,-25.82,-1.51
2025-08-16T11:33:43.619872,56,-26.450001,-1.54
2025-08-16T11:33:43.619877,57,-27.07,-1.58
2025-08-16T11:33:43.619881,58,-27.65,-1.61
2025-08-16T11:33:43.619885,59,-28.209999,-1.65
2025-08-16T11:33:43.619889,60,-28.74,-1.68
2025-08-16T11:33:43.619894,61,-29.24,-1.71
2025-08-16T11:33:43.619898,62,-29.709999,-1.73
2025-08-16T11:33:43.619902,63,-30.15,-1.76
2025-08-16T11:33:43.619907,64,-30.559999,-1.78
2025-08-16T11:33:43.619911,65,-30.950001,-1.81
2025-08-16T11:33:43.619916,66,-31.299999,-1.83
2025-08-16T11:33:43.619920,67,-31.620001,-1.85
2025-08-16T11:33:43.619925,68,-31.91,-1.86
2025-08-16T11:33:43.619929,69,-32.169998,-1.88
2025-08-16T11:33:43.619933,70,-32.400002,-1.89
2025-08-16T11:33:43.619938,71,-32.59,-1.9
2025-08-16T11:33:43.619942,72,-32.75,-1.91
2025-08-16T11:33:43.619946,73,-32.880001,-1.92
2025-08-16T11:33:43.619951,74,-32.98,-1.93
2025-08-16T11:33:43.619955,75,-33.049999,-1.93
2025-08-16T11:33:43.619960,76,-33.080002,-1.93
2025-08-16T11:33:43.619964,77,-33.080002,-1.93
2025-08-16T11:33:43.619968,78,-33.049999,-1.93
2025-08-16T11:33:43.619973,79,-32.98,-1.93
2025-08-16T11:33:43.619977,80,-32.880001,-1.92
2025-08-16T11:33:43.619981,81,-32.75,-1.91
2025-08-16T11:33:43.619986,82,-32.59,-1.9
2025-08-16T11:33:43.619990,83,-32.400002,-1.89
2025-08-16T11:33:43.619994,84,-32.169998,-1.88
2025-08-16T11:33:43.619999,85,-31.91,-1.86
2025-08-16T11:33:43.620003,86,-31.620001,-1.85
2025-08-16T11:33:43.620007,87,-31.299999,-1.83
2025-08-16T11:33:43.620012,88,-30.950001,-1.81
2025-08-16T11:33:43.620016,89,-30.559999,-1.78
2025-08-16T11:33:43.620020,90,-30.15,-1.76
2025-08-16T11:33:43.620025,91,-29.709999,-1.73
2025-08-16T11:33:43.620029,92,-29.24,-1.71
2025-08-16T11:33:43.620034,93,-28.74,-1.68
2025-08-16T11:33:43.620038,94,-28.209999,-1.65
2025-08-16T11:33:43.620051,95,-27.65,-1.61
2025-08-16T11:33:43.620057,96,-27.07,-1.58
2025-08-16T11:33:43.620061,97,-26.450001,-1.54
2025-08-16T11:33:43.620066,98,-25.82,-1.51
2025-08-16T11:33:43.620070,99,-25.16,-1.47
2025-08-16T11:33:43.620074,100,-24.469999,-1.43
2025-08-16T11:33:43.620078,101,-23.76,-1.39
2025-08-16T11:33:43.620082,102,-23.02,-1.34
2025-08-16T11:33:43.620087,103,-22.26,-1.3
2025-08-16T11:33:43.620092,104,-21.48,-1.25
2025-08-16T11:33:43.620100,105,-20.68,-1.21
2025-08-16T11:33:43.620107,106,-19.860001,-1.16
2025-08-16T11:33:43.620114,107,-19.02,-1.11
2025-08-16T11:33:43.620122,108,-18.16,-1.06
2025-08-16T11:33:43.620129,109,-17.280001,-1.01
2025-08-16T11:33:43.620136,110,-16.389999,-0.95
2025-08-16T11:33:43.620143,111,-15.48,-0.9
2025-08-16T11:33:43.620150,112,-14.55,-0.85
2025-08-16T11:33:43.620157,113,-13.61,-0.79
2025-08-16T11:33:43.620163,114,-12.66,-0.74
2025-08-16T11:33:43.620170,115,-11.69,-0.68
2025-08-16T11:33:43.620177,116,-10.71,-0.62
2025-08-16T11:33:43.620183,117,10.22,0.59
2025-08-16T11:33:43.620190,118,11.2,0.65
2025-08-16T11:33:43.620198,119,12.18,0.71
2025-08-16T11:33:43.620206,120,13.14,0.76
2025-08-16T11:33:43.620211,121,14.08,0.82
2025-08-16T11:33:43.620216,122,15.02,0.87
2025-08-16T11:33:43.620220,123,15.94,0.93
2025-08-16T11:33:43.620224,124,16.84,0.98
2025-08-16T11:33:43.620228,125,17.719999,1.03
2025-08-16T11:33:43.620233,126,18.59,1.08
2025-08-16T11:33:43.620237,127,19.440001,1.13
2025-08-16T11:33:43.620242,128,20.27,1.18
2025-08-16T11:33:43.620246,129,-30.76,-1.8
2025-08-16T11:33:43.620250,130,-31.129999,-1.82
