timestamp,seq_num,voltage,current
2025-08-16T11:21:21.581653,0,21.879999,1.28
2025-08-16T11:21:21.581666,1,21.09,1.23
2025-08-16T11:21:21.581672,2,20.27,1.18
2025-08-16T11:21:21.581677,3,19.440001,1.13
2025-08-16T11:21:21.581682,4,18.59,1.08
2025-08-16T11:21:21.581689,5,17.719999,1.03
2025-08-16T11:21:21.581697,6,16.84,0.98
2025-08-16T11:21:21.581705,7,15.94,0.93
2025-08-16T11:21:21.581712,8,15.02,0.87
2025-08-16T11:21:21.581720,9,14.08,0.82
2025-08-16T11:21:21.581728,10,13.14,0.76
2025-08-16T11:21:21.581735,11,12.18,0.71
2025-08-16T11:21:21.581740,12,11.2,0.65
2025-08-16T11:21:21.581744,13,10.22,0.59
2025-08-16T11:21:21.581749,14,9.23,0.54
2025-08-16T11:21:21.581754,15,8.73,0.51
2025-08-16T11:21:21.581758,16,7.72,0.45
2025-08-16T11:21:21.581762,17,6.7,0.39
2025-08-16T11:21:21.581767,18,5.68,0.33
2025-08-16T11:21:21.581771,19,7.21,0.42
2025-08-16T11:21:21.581776,20,6.2,0.36
2025-08-16T11:21:21.581780,21,5.68,0.33
2025-08-16T11:21:21.581784,22,4.66,0.27
2025-08-16T11:21:21.581789,23,3.63,0.21
2025-08-16T11:21:21.581793,24,2.59,0.15
2025-08-16T11:21:21.581797,25,1.55,0.09
2025-08-16T11:21:21.581802,26,0.51,0.03
2025-08-16T11:21:21.581824,27,-0.51,-0.03
2025-08-16T11:21:21.581829,28,-1.55,-0.09
2025-08-16T11:21:21.581834,29,-2.59,-0.15
2025-08-16T11:21:21.581838,30,-3.63,-0.21
2025-08-16T11:21:21.581843,31,-4.66,-0.27
2025-08-16T11:21:21.581848,32,-5.68,-0.33
2025-08-16T11:21:21.581855,33,-6.7,-0.39
2025-08-16T11:21:21.581862,34,-7.72,-0.45
2025-08-16T11:21:21.581868,35,-8.73,-0.51
2025-08-16T11:21:21.581876,36,-9.72,-0.56
2025-08-16T11:21:21.581883,37,-10.71,-0.62
2025-08-16T11:21:21.581890,38,-11.69,-0.68
2025-08-16T11:21:21.581897,39,-12.66,-0.74
2025-08-16T11:21:21.581905,40,-13.61,-0.79
2025-08-16T11:21:21.581912,41,-14.55,-0.85
2025-08-16T11:21:21.581920,42,-15.48,-0.9
2025-08-16T11:21:21.581926,43,-16.389999,-0.95
2025-08-16T11:21:21.581931,44,-17.280001,-1.01
2025-08-16T11:21:21.581936,45,-18.16,-1.06
2025-08-16T11:21:21.581940,46,-19.02,-1.11
2025-08-16T11:21:21.581945,47,-19.860001,-1.16
2025-08-16T11:21:21.581950,48,-20.68,-1.21
2025-08-16T11:21:21.581954,49,-21.48,-1.25
2025-08-16T11:21:21.581959,50,-22.26,-1.3
2025-08-16T11:21:21.581963,51,-23.02,-1.34
2025-08-16T11:21:21.581968,52,-23.76,-1.39
2025-08-16T11:21:21.581972,53,-24.469999,-1.43
2025-08-16T11:21:21.581977,54,-25.15,-1.47
2025-08-16T11:21:21.581981,55,-25.82,-1.51
2025-08-16T11:21:21.581986,56,-26.450001,-1.54
2025-08-16T11:21:21.581990,57,-27.07,-1.58
2025-08-16T11:21:21.581995,58,-27.65,-1.61
2025-08-16T11:21:21.581999,59,-28.209999,-1.65
2025-08-16T11:21:21.582003,60,-28.74,-1.68
2025-08-16T11:21:21.582007,61,-29.24,-1.71
2025-08-16T11:21:21.582012,62,-29.709999,-1.73
2025-08-16T11:21:21.582016,63,-30.15,-1.76
2025-08-16T11:21:21.582021,64,-30.559999,-1.78
2025-08-16T11:21:21.582026,65,-30.950001,-1.81
2025-08-16T11:21:21.582030,66,-31.299999,-1.83
2025-08-16T11:21:21.582035,67,-31.620001,-1.85
2025-08-16T11:21:21.582040,68,-31.91,-1.86
2025-08-16T11:21:21.582044,69,-32.169998,-1.88
2025-08-16T11:21:21.582048,70,-32.400002,-1.89
2025-08-16T11:21:21.582053,71,-32.59,-1.9
2025-08-16T11:21:21.582057,72,-32.75,-1.91
2025-08-16T11:21:21.582062,73,-32.880001,-1.92
2025-08-16T11:21:21.582066,74,-32.98,-1.93
2025-08-16T11:21:21.582071,75,-33.049999,-1.93
2025-08-16T11:21:21.582076,76,-33.080002,-1.93
2025-08-16T11:21:21.582080,77,-33.080002,-1.93
2025-08-16T11:21:21.582085,78,-33.049999,-1.93
2025-08-16T11:21:21.582090,79,-32.98,-1.93
2025-08-16T11:21:21.582104,80,-32.880001,-1.92
2025-08-16T11:21:21.582109,81,-32.75,-1.91
2025-08-16T11:21:21.582114,82,-32.59,-1.9
2025-08-16T11:21:21.582118,83,-32.400002,-1.89
2025-08-16T11:21:21.582123,84,-32.169998,-1.88
2025-08-16T11:21:21.582128,85,-31.91,-1.86
2025-08-16T11:21:21.582132,86,-31.620001,-1.85
2025-08-16T11:21:21.582137,87,-31.299999,-1.83
2025-08-16T11:21:21.582141,88,-30.950001,-1.81
2025-08-16T11:21:21.582146,89,-30.559999,-1.78
2025-08-16T11:21:21.582151,90,-30.15,-1.76
2025-08-16T11:21:21.582155,91,-29.709999,-1.73
2025-08-16T11:21:21.582160,92,-29.24,-1.71
2025-08-16T11:21:21.582165,93,-28.74,-1.68
2025-08-16T11:21:21.582169,94,-28.209999,-1.65
2025-08-16T11:21:21.582173,95,-27.65,-1.61
2025-08-16T11:21:21.582178,96,-27.07,-1.58
2025-08-16T11:21:21.582182,97,-26.450001,-1.54
2025-08-16T11:21:21.582186,98,-25.82,-1.51
2025-08-16T11:21:21.582191,99,-25.16,-1.47
2025-08-16T11:21:21.582195,100,-24.469999,-1.43
2025-08-16T11:21:21.582200,101,-23.76,-1.39
2025-08-16T11:21:21.582204,102,-23.02,-1.34
2025-08-16T11:21:21.582208,103,-22.26,-1.3
2025-08-16T11:21:21.582212,104,-21.48,-1.25
2025-08-16T11:21:21.582217,105,-20.68,-1.21
2025-08-16T11:21:21.582221,106,-19.860001,-1.16
2025-08-16T11:21:21.582225,107,-19.02,-1.11
2025-08-16T11:21:21.582230,108,-18.16,-1.06
2025-08-16T11:21:21.582235,109,-17.280001,-1.01
2025-08-16T11:21:21.582239,110,-16.389999,-0.95
2025-08-16T11:21:21.582244,111,-15.48,-0.9
2025-08-16T11:21:21.582248,112,-14.55,-0.85
2025-08-16T11:21:21.582252,113,-13.61,-0.79
2025-08-16T11:21:21.582257,114,-12.66,-0.74
2025-08-16T11:21:21.582261,115,-11.69,-0.68
2025-08-16T11:21:21.582268,116,-10.71,-0.62
2025-08-16T11:21:21.582274,117,-17.719999,-1.03
2025-08-16T11:21:21.582282,118,-16.84,-0.98
2025-08-16T11:21:21.582289,119,-15.94,-0.93
2025-08-16T11:21:21.582296,120,-15.02,-0.87
2025-08-16T11:21:21.582303,121,-14.08,-0.82
2025-08-16T11:21:21.582310,122,-13.14,-0.76
2025-08-16T11:21:21.582317,123,-12.18,-0.71
2025-08-16T11:21:21.582325,124,-11.2,-0.65
