timestamp,seq_num,voltage,current
2025-08-16T11:10:37.786047,0,-0.51,-0.03
2025-08-16T11:10:37.786073,1,17.719999,1.03
2025-08-16T11:10:37.786080,2,15.48,0.9
2025-08-16T11:10:37.786085,3,21.09,1.23
2025-08-16T11:10:37.786089,4,19.860001,1.16
2025-08-16T11:10:37.786094,5,16.84,0.98
2025-08-16T11:10:37.786099,6,23.02,1.34
2025-08-16T11:10:37.786103,7,20.68,1.21
2025-08-16T11:10:37.786108,8,18.59,1.08
2025-08-16T11:10:37.786112,9,24.469999,1.43
2025-08-16T11:10:37.786117,10,23.76,1.39
2025-08-16T11:10:37.786121,11,21.48,1.25
2025-08-16T11:10:37.786126,12,26.76,1.56
2025-08-16T11:10:37.786130,13,24.469999,1.43
2025-08-16T11:10:37.786135,14,22.26,1.3
2025-08-16T11:10:37.786140,15,27.07,1.58
2025-08-16T11:10:37.786144,16,26.450001,1.54
2025-08-16T11:10:37.786149,17,24.469999,1.43
2025-08-16T11:10:37.786153,18,28.99,1.69
2025-08-16T11:10:37.786158,19,27.65,1.61
2025-08-16T11:10:37.786162,20,26.139999,1.53
2025-08-16T11:10:37.786167,21,30.15,1.76
2025-08-16T11:10:37.786171,22,29.48,1.72
2025-08-16T11:10:37.786176,23,27.65,1.61
2025-08-16T11:10:37.786180,24,30.950001,1.81
2025-08-16T11:10:37.786185,25,29.93,1.75
2025-08-16T11:10:37.786189,26,28.74,1.68
2025-08-16T11:10:37.786194,27,31.77,1.86
2025-08-16T11:10:37.786198,28,31.459999,1.84
2025-08-16T11:10:37.786202,29,30.360001,1.77
2025-08-16T11:10:37.786207,30,32.59,1.9
2025-08-16T11:10:37.786211,31,31.91,1.86
2025-08-16T11:10:37.786216,32,30.950001,1.81
2025-08-16T11:10:37.786221,33,32.75,1.91
2025-08-16T11:10:37.786225,34,32.59,1.9
2025-08-16T11:10:37.786229,35,31.77,1.86
2025-08-16T11:10:37.786233,36,33.07,1.93
2025-08-16T11:10:37.786238,37,32.82,1.92
2025-08-16T11:10:37.786242,38,32.400002,1.89
2025-08-16T11:10:37.786246,39,33.07,1.93
2025-08-16T11:10:37.786251,40,33.080002,1.93
2025-08-16T11:10:37.786255,41,32.939999,1.92
2025-08-16T11:10:37.786260,42,32.82,1.92
2025-08-16T11:10:37.786264,43,33.07,1.93
2025-08-16T11:10:37.786268,44,33.049999,1.93
2025-08-16T11:10:37.786272,45,32.5,1.9
2025-08-16T11:10:37.786277,46,32.75,1.91
2025-08-16T11:10:37.786281,47,30.76,1.8
2025-08-16T11:10:37.786286,48,31.620001,1.85
2025-08-16T11:10:37.786290,49,32.400002,1.89
2025-08-16T11:10:37.786295,50,29.93,1.75
2025-08-16T11:10:37.786299,51,31.299999,1.83
2025-08-16T11:10:37.786304,52,32.169998,1.88
2025-08-16T11:10:37.786308,53,28.74,1.68
2025-08-16T11:10:37.786312,54,30.15,1.76
2025-08-16T11:10:37.786317,55,31.129999,1.82
2025-08-16T11:10:37.786321,56,27.65,1.61
2025-08-16T11:10:37.786325,57,28.99,1.69
2025-08-16T11:10:37.786330,58,30.360001,1.77
2025-08-16T11:10:37.786334,59,25.49,1.49
2025-08-16T11:10:37.786338,60,27.65,1.61
2025-08-16T11:10:37.786343,61,29.24,1.71
2025-08-16T11:10:37.786347,62,25.16,1.47
2025-08-16T11:10:37.786351,63,26.76,1.56
2025-08-16T11:10:37.786356,64,28.209999,1.65
2025-08-16T11:10:37.786360,65,22.26,1.3
2025-08-16T11:10:37.786364,66,24.469999,1.43
2025-08-16T11:10:37.786369,67,26.139999,1.53
2025-08-16T11:10:37.786373,68,20.68,1.21
2025-08-16T11:10:37.786378,69,23.02,1.34
2025-08-16T11:10:37.786382,70,25.16,1.47
2025-08-16T11:10:37.786386,71,18.59,1.08
2025-08-16T11:10:37.786390,72,21.09,1.23
2025-08-16T11:10:37.786395,73,23.02,1.34
2025-08-16T11:10:37.786399,74,17.280001,1.01
2025-08-16T11:10:37.786403,75,19.440001,1.13
2025-08-16T11:10:37.786409,76,21.48,1.25
2025-08-16T11:10:37.786413,77,13.61,0.79
2025-08-16T11:10:37.786417,78,16.389999,0.95
2025-08-16T11:10:37.786422,79,19.02,1.11
2025-08-16T11:10:37.786426,80,12.66,0.74
2025-08-16T11:10:37.786431,81,15.48,0.9
2025-08-16T11:10:37.786435,82,-9.23,-0.54
2025-08-16T11:10:37.786440,83,-12.18,-0.71
2025-08-16T11:10:37.786444,84,5.17,0.3
2025-08-16T11:10:37.786448,85,15.02,0.87
2025-08-16T11:10:37.786453,86,-8.73,-0.51
2025-08-16T11:10:37.786457,87,3.63,0.21
2025-08-16T11:10:37.786461,88,-7.21,-0.42
2025-08-16T11:10:37.786466,89,2.07,0.12
2025-08-16T11:10:37.786470,90,4.66,0.27
2025-08-16T11:10:37.786474,91,12.18,0.71
2025-08-16T11:10:37.786479,92,-5.68,-0.33
2025-08-16T11:10:37.786483,93,0.51,0.03
