timestamp,time_seq,voltage,current
2025-07-18T22:30:04.912745,0,-155.1,-2.1
2025-07-18T22:30:04.912867,1,-155.1,-2.1
2025-07-18T22:30:04.912910,2,-155.1,-2.1
2025-07-18T22:30:04.913386,3,-155.1,-2.1
2025-07-18T22:30:04.913591,4,-155.1,-2.1
2025-07-18T22:30:04.913734,5,-155.1,-2.1
2025-07-18T22:30:04.913871,6,-155.1,-2.1
2025-07-18T22:30:04.915220,7,-155.1,-2.1
2025-07-18T22:30:04.915449,8,-155.1,-2.1
2025-07-18T22:30:04.915612,9,-155.1,-2.1
2025-07-18T22:30:04.915754,10,-155.1,-2.1
2025-07-18T22:30:04.915888,11,-155.1,-2.1
2025-07-18T22:30:04.916015,12,-155.1,-2.1
2025-07-18T22:30:04.916139,13,-155.1,-2.1
2025-07-18T22:30:04.916317,14,-155.1,-2.1
2025-07-18T22:30:04.916463,15,-155.1,-2.1
2025-07-18T22:30:04.916594,16,-155.1,-2.1
2025-07-18T22:30:04.916721,17,-155.1,-2.1
2025-07-18T22:30:04.916846,18,-155.1,-2.1
2025-07-18T22:30:04.916974,19,-155.1,-2.1
2025-07-18T22:30:04.917097,20,-155.1,-2.1
2025-07-18T22:30:04.917276,21,-155.1,-2.1
2025-07-18T22:30:04.917417,22,-155.1,-2.1
2025-07-18T22:30:04.917541,23,-155.1,-2.1
2025-07-18T22:30:04.917665,24,-155.1,-2.1
2025-07-18T22:30:04.917777,25,-155.1,-2.1
2025-07-18T22:30:04.917887,26,-155.1,-2.1
2025-07-18T22:30:04.917996,27,-155.1,-2.1
2025-07-18T22:30:04.918106,28,-155.1,-2.1
2025-07-18T22:30:04.918258,29,-155.1,-2.1
2025-07-18T22:30:04.918386,30,-155.1,-2.1
2025-07-18T22:30:04.918502,31,-155.1,-2.1
2025-07-18T22:30:04.918614,32,-155.1,-2.1
2025-07-18T22:30:04.918731,33,-155.1,-2.1
2025-07-18T22:30:04.918848,34,-155.1,-2.1
2025-07-18T22:30:04.918964,35,-155.1,-2.1
2025-07-18T22:30:04.919077,36,-155.1,-2.1
2025-07-18T22:30:04.919225,37,-155.1,-2.1
2025-07-18T22:30:04.919360,38,-155.1,-2.1
2025-07-18T22:30:04.919478,39,-155.1,-2.1
2025-07-18T22:30:04.919588,40,-155.1,-2.1
2025-07-18T22:30:04.919620,41,-155.1,-2.1
2025-07-18T22:30:04.919774,42,-155.1,-2.1
2025-07-18T22:30:04.919886,43,-155.1,-2.1
2025-07-18T22:30:04.920000,44,-155.1,-2.1
2025-07-18T22:30:04.920124,45,-155.1,-2.1
2025-07-18T22:30:04.920279,46,-155.1,-2.1
2025-07-18T22:30:04.920410,47,-155.1,-2.1
2025-07-18T22:30:04.920532,48,-155.1,-2.1
2025-07-18T22:30:04.920649,49,-155.1,-2.1
2025-07-18T22:30:04.920766,50,-155.1,-2.1
2025-07-18T22:30:04.920880,51,-155.1,-2.1
2025-07-18T22:30:04.920991,52,-155.1,-2.1
2025-07-18T22:30:04.921107,53,-155.1,-2.1
2025-07-18T22:30:04.921286,54,-155.1,-2.1
2025-07-18T22:30:04.921415,55,-155.1,-2.1
2025-07-18T22:30:04.921531,56,-155.1,-2.1
2025-07-18T22:30:04.921644,57,-155.1,-2.1
2025-07-18T22:30:04.921756,58,-155.1,-2.1
2025-07-18T22:30:04.921893,59,-155.1,-2.1
2025-07-18T22:30:04.922014,60,-155.1,-2.1
2025-07-18T22:30:04.922159,61,-155.1,-2.1
2025-07-18T22:30:04.922307,62,-155.1,-2.1
2025-07-18T22:30:04.922431,63,-155.1,-2.1
2025-07-18T22:30:04.922550,64,-155.1,-2.1
2025-07-18T22:30:04.922668,65,-155.1,-2.1
2025-07-18T22:30:04.922786,66,-155.1,-2.1
2025-07-18T22:30:04.922902,67,-155.1,-2.1
2025-07-18T22:30:04.923020,68,-155.1,-2.1
2025-07-18T22:30:04.923173,69,-155.1,-2.1
2025-07-18T22:30:04.923334,70,-155.1,-2.1
2025-07-18T22:30:04.923498,71,-155.1,-2.1
2025-07-18T22:30:04.923669,72,-155.1,-2.1
2025-07-18T22:30:04.923833,73,-155.1,-2.1
2025-07-18T22:30:04.923971,74,-155.1,-2.1
2025-07-18T22:30:04.924110,75,-155.1,-2.1
2025-07-18T22:30:04.924255,76,-155.1,-2.1
2025-07-18T22:30:04.924379,77,-155.1,-2.1
2025-07-18T22:30:04.924497,78,-155.1,-2.1
2025-07-18T22:30:04.924614,79,-155.1,-2.1
2025-07-18T22:30:04.924727,80,-155.1,-2.1
2025-07-18T22:30:04.924841,81,-155.1,-2.1
2025-07-18T22:30:04.924954,82,-155.1,-2.1
2025-07-18T22:30:04.925095,83,-155.1,-2.1
2025-07-18T22:30:04.925261,84,-155.1,-2.1
2025-07-18T22:30:04.925386,85,-155.1,-2.1
2025-07-18T22:30:04.925506,86,-155.1,-2.1
2025-07-18T22:30:04.925626,87,-155.1,-2.1
2025-07-18T22:30:04.925744,88,-155.1,-2.1
2025-07-18T22:30:04.925856,89,-155.1,-2.1
2025-07-18T22:30:04.925998,90,-155.1,-2.1
2025-07-18T22:30:04.926150,91,-155.1,-2.1
2025-07-18T22:30:04.926285,92,-155.1,-2.1
2025-07-18T22:30:04.926403,93,-155.1,-2.1
2025-07-18T22:30:04.926519,94,-155.1,-2.1
2025-07-18T22:30:04.926642,95,-155.1,-2.1
2025-07-18T22:30:04.926759,96,-155.1,-2.1
2025-07-18T22:30:04.926878,97,-155.1,-2.1
2025-07-18T22:30:04.927013,98,-155.1,-2.1
2025-07-18T22:30:04.927152,99,-155.1,-2.1
2025-07-18T22:30:04.927286,100,-155.1,-2.1
2025-07-18T22:30:04.927405,101,-155.1,-2.1
2025-07-18T22:30:04.927520,102,-155.1,-2.1
2025-07-18T22:30:04.927631,103,-155.1,-2.1
2025-07-18T22:30:04.927744,104,-155.1,-2.1
2025-07-18T22:30:04.927856,105,-155.1,-2.1
2025-07-18T22:30:04.927989,106,-155.1,-2.1
2025-07-18T22:30:04.928120,107,-155.1,-2.1
2025-07-18T22:30:04.928250,108,-155.1,-2.1
2025-07-18T22:30:04.928364,109,-155.1,-2.1
2025-07-18T22:30:04.928476,110,-155.1,-2.1
2025-07-18T22:30:04.928591,111,-155.1,-2.1
2025-07-18T22:30:04.928703,112,-155.1,-2.1
2025-07-18T22:30:04.928815,113,-155.1,-2.1
2025-07-18T22:30:04.928929,114,-155.1,-2.1
2025-07-18T22:30:04.929075,115,-155.1,-2.1
2025-07-18T22:30:04.929253,116,-155.1,-2.1
2025-07-18T22:30:04.929378,117,-155.1,-2.1
2025-07-18T22:30:04.929491,118,-155.1,-2.1
2025-07-18T22:30:04.929603,119,-155.1,-2.1
2025-07-18T22:30:04.929715,120,-155.1,-2.1
2025-07-18T22:30:04.929827,121,-155.1,-2.1
2025-07-18T22:30:04.929964,122,-155.1,-2.1
2025-07-18T22:30:04.930091,123,-155.1,-2.1
2025-07-18T22:30:04.930216,124,-155.1,-2.1
2025-07-18T22:30:04.930335,125,-155.1,-2.1
2025-07-18T22:30:04.930453,126,-155.1,-2.1
2025-07-18T22:30:04.930566,127,-155.1,-2.1
2025-07-18T22:30:04.930677,128,-155.1,-2.1
2025-07-18T22:30:04.930795,129,-155.1,-2.1
2025-07-18T22:30:04.930932,130,-155.1,-2.1
2025-07-18T22:30:04.931089,131,-155.1,-2.1
2025-07-18T22:30:04.931256,132,-155.1,-2.1
2025-07-18T22:30:04.931409,133,-155.1,-2.1
2025-07-18T22:30:04.931565,134,-155.1,-2.1
2025-07-18T22:30:04.931693,135,-155.1,-2.1
2025-07-18T22:30:04.931808,136,-155.1,-2.1
2025-07-18T22:30:04.931949,137,-155.1,-2.1
2025-07-18T22:30:04.932077,138,-155.1,-2.1
2025-07-18T22:30:04.932209,139,-155.1,-2.1
2025-07-18T22:30:04.932329,140,-155.1,-2.1
2025-07-18T22:30:04.932438,141,-155.1,-2.1
2025-07-18T22:30:04.932555,142,-155.1,-2.1
2025-07-18T22:30:04.932668,143,-155.1,-2.1
2025-07-18T22:30:04.932782,144,-155.1,-2.1
2025-07-18T22:30:04.932936,145,-155.1,-2.1
2025-07-18T22:30:04.933074,146,-155.1,-2.1
2025-07-18T22:30:04.933258,147,-155.1,-2.1
2025-07-18T22:30:04.933384,148,-155.1,-2.1
2025-07-18T22:30:04.933503,149,-155.1,-2.1
2025-07-18T22:30:04.933666,150,-155.1,-2.1
2025-07-18T22:30:04.933814,151,-155.1,-2.1
2025-07-18T22:30:04.933955,152,-155.1,-2.1
2025-07-18T22:30:04.934080,153,-155.1,-2.1
2025-07-18T22:30:04.934222,154,-155.1,-2.1
2025-07-18T22:30:04.934346,155,-155.1,-2.1
2025-07-18T22:30:04.934464,156,-155.1,-2.1
2025-07-18T22:30:04.934575,157,-155.1,-2.1
2025-07-18T22:30:04.934685,158,-155.1,-2.1
2025-07-18T22:30:04.934808,159,-155.1,-2.1
2025-07-18T22:30:04.934945,160,-155.1,-2.1
2025-07-18T22:30:04.935065,161,-155.1,-2.1
2025-07-18T22:30:04.935178,162,-155.1,-2.1
2025-07-18T22:30:04.935303,163,-155.1,-2.1
2025-07-18T22:30:04.935418,164,-155.1,-2.1
2025-07-18T22:30:04.935531,165,-155.1,-2.1
2025-07-18T22:30:04.935644,166,-155.1,-2.1
2025-07-18T22:30:04.935761,167,-155.1,-2.1
2025-07-18T22:30:04.935897,168,-155.1,-2.1
2025-07-18T22:30:04.936018,169,-155.1,-2.1
2025-07-18T22:30:04.936139,170,-155.1,-2.1
2025-07-18T22:30:04.936269,171,-155.1,-2.1
2025-07-18T22:30:04.936388,172,-155.1,-2.1
2025-07-18T22:30:04.936502,173,-155.1,-2.1
2025-07-18T22:30:04.936612,174,-155.1,-2.1
2025-07-18T22:30:04.936732,175,-155.1,-2.1
2025-07-18T22:30:04.936879,176,-155.1,-2.1
2025-07-18T22:30:04.937004,177,-155.1,-2.1
2025-07-18T22:30:04.937122,178,-155.1,-2.1
2025-07-18T22:30:04.937321,179,-155.1,-2.1
2025-07-18T22:30:04.937444,180,-155.1,-2.1
2025-07-18T22:30:04.937561,181,-155.1,-2.1
2025-07-18T22:30:04.937677,182,-155.1,-2.1
2025-07-18T22:30:04.937831,183,-155.1,-2.1
2025-07-18T22:30:04.937961,184,-155.1,-2.1
2025-07-18T22:30:04.938082,185,-155.1,-2.1
2025-07-18T22:30:04.938207,186,-155.1,-2.1
2025-07-18T22:30:04.938327,187,-155.1,-2.1
2025-07-18T22:30:04.938458,188,-155.1,-2.1
2025-07-18T22:30:04.938574,189,-155.1,-2.1
2025-07-18T22:30:04.938692,190,-155.1,-2.1
2025-07-18T22:30:04.938837,191,-155.1,-2.1
2025-07-18T22:30:04.938963,192,-155.1,-2.1
2025-07-18T22:30:04.939081,193,-155.1,-2.1
2025-07-18T22:30:04.939199,194,-155.1,-2.1
2025-07-18T22:30:04.939316,195,-155.1,-2.1
2025-07-18T22:30:04.939427,196,-155.1,-2.1
