timestamp,seq_num,voltage,current
2025-08-16T10:56:56.132115,0,-25.82,-1.51
2025-08-16T10:56:56.132128,1,29.93,1.75
2025-08-16T10:56:56.132134,2,10.22,0.59
2025-08-16T10:56:56.132140,3,-32.68,-1.91
2025-08-16T10:56:56.132145,4,10.22,0.59
2025-08-16T10:56:56.132149,5,30.15,1.76
2025-08-16T10:56:56.132154,6,-32.59,-1.9
2025-08-16T10:56:56.132159,7,28.99,1.69
2025-08-16T10:56:56.132163,8,-21.879999,-1.28
2025-08-16T10:56:56.132168,9,-22.65,-1.32
2025-08-16T10:56:56.132173,10,31.77,1.86
2025-08-16T10:56:56.132178,11,-20.68,-1.21
2025-08-16T10:56:56.132183,12,-14.08,-0.82
2025-08-16T10:56:56.132187,13,30.950001,1.81
2025-08-16T10:56:56.132192,14,-26.76,-1.56
2025-08-16T10:56:56.132197,15,-16.84,-0.98
2025-08-16T10:56:56.132201,16,30.360001,1.77
2025-08-16T10:56:56.132206,17,-26.139999,-1.53
2025-08-16T10:56:56.132211,18,-18.16,-1.06
2025-08-16T10:56:56.132215,19,32.939999,1.92
2025-08-16T10:56:56.132220,20,-24.809999,-1.45
2025-08-16T10:56:56.132224,21,17.719999,1.03
2025-08-16T10:56:56.132229,22,27.360001,1.6
2025-08-16T10:56:56.132234,23,-31.299999,-1.83
2025-08-16T10:56:56.132239,24,13.61,0.79
2025-08-16T10:56:56.132243,25,20.27,1.18
2025-08-16T10:56:56.132248,26,-31.91,-1.86
2025-08-16T10:56:56.132252,27,21.48,1.25
2025-08-16T10:56:56.132257,28,23.02,1.34
2025-08-16T10:56:56.132261,29,-28.469999,-1.66
2025-08-16T10:56:56.132266,30,32.939999,1.92
2025-08-16T10:56:56.132270,31,-29.709999,-1.73
2025-08-16T10:56:56.132275,32,-13.14,-0.76
2025-08-16T10:56:56.132280,33,32.169998,1.88
2025-08-16T10:56:56.132285,34,-28.99,-1.69
2025-08-16T10:56:56.132289,35,-14.55,-0.85
2025-08-16T10:56:56.132293,36,32.98,1.93
2025-08-16T10:56:56.132298,37,-28.209999,-1.65
2025-08-16T10:56:56.132302,38,21.09,1.23
2025-08-16T10:56:56.132307,39,23.76,1.39
2025-08-16T10:56:56.132311,40,-31.459999,-1.84
2025-08-16T10:56:56.132316,41,19.440001,1.13
2025-08-16T10:56:56.132320,42,15.48,0.9
2025-08-16T10:56:56.132325,43,-30.360001,-1.77
