timestamp,seq_num,voltage,current
2025-08-16T15:47:01.174746,0,0.4,0.0
2025-08-16T15:47:01.174758,1,0.09,0.0
2025-08-16T15:47:01.174764,2,0.15,0.0
2025-08-16T15:47:01.174768,3,0.0,0.0
2025-08-16T15:47:01.174772,4,-0.09,0.0
2025-08-16T15:47:01.174776,5,0.18,0.0
2025-08-16T15:47:01.174780,6,0.22,0.0
2025-08-16T15:47:01.174785,7,0.37,0.0
2025-08-16T15:47:01.174789,8,0.28,0.0
2025-08-16T15:47:01.174793,9,0.28,0.0
2025-08-16T15:47:01.174797,10,0.31,0.01
2025-08-16T15:47:01.174802,11,-0.18,0.0
2025-08-16T15:47:01.174809,12,-0.43,0.0
2025-08-16T15:47:01.174814,13,-0.53,0.01
2025-08-16T15:47:01.174818,14,-0.34,-0.01
2025-08-16T15:47:01.174823,15,-0.43,0.0
2025-08-16T15:47:01.174827,16,-0.12,0.0
2025-08-16T15:47:01.174832,17,-0.12,0.0
2025-08-16T15:47:01.174836,18,0.22,0.0
2025-08-16T15:47:01.174840,19,0.28,0.0
2025-08-16T15:47:01.174844,20,0.4,0.0
2025-08-16T15:47:01.174848,21,0.37,0.0
2025-08-16T15:47:01.174852,22,0.31,0.0
2025-08-16T15:47:01.174857,23,0.09,0.0
2025-08-16T15:47:01.174861,24,0.0,-0.01
2025-08-16T15:47:01.174865,25,-0.5,0.0
2025-08-16T15:47:01.174869,26,-0.75,0.01
2025-08-16T15:47:01.174874,27,-0.62,0.0
2025-08-16T15:47:01.174878,28,0.1,0.0
2025-08-16T15:47:01.174882,29,0.76,0.0
2025-08-16T15:47:01.174886,30,0.83,0.01
2025-08-16T15:47:01.174890,31,-0.11,0.0
2025-08-16T15:47:01.174894,32,-0.74,0.01
2025-08-16T15:47:01.174898,33,-0.74,0.0
2025-08-16T15:47:01.174902,34,-0.45,0.0
2025-08-16T15:47:01.174931,35,0.23,0.0
2025-08-16T15:47:01.174936,36,0.42,0.0
2025-08-16T15:47:01.174940,37,0.1,0.0
2025-08-16T15:47:01.174943,38,0.26,0.0
2025-08-16T15:47:01.174948,39,0.7,0.0
2025-08-16T15:47:01.174952,40,0.13,0.0
2025-08-16T15:47:01.174956,41,0.61,0.01
2025-08-16T15:47:01.174960,42,0.17,0.0
2025-08-16T15:47:01.174964,43,-0.23,0.01
2025-08-16T15:47:01.174968,44,-0.77,0.0
2025-08-16T15:47:01.174972,45,-0.71,0.0
2025-08-16T15:47:01.174976,46,-0.39,0.0
2025-08-16T15:47:01.174979,47,0.26,0.0
2025-08-16T15:47:01.174983,48,0.13,0.0
2025-08-16T15:47:01.174987,49,0.35,0.0
2025-08-16T15:47:01.174991,50,0.7,-0.01
2025-08-16T15:47:01.174995,51,0.26,0.0
2025-08-16T15:47:01.175000,52,0.48,0.0
2025-08-16T15:47:01.175004,53,0.76,0.0
2025-08-16T15:47:01.175008,54,0.17,0.0
2025-08-16T15:47:01.175012,55,-0.3,0.01
2025-08-16T15:47:01.175016,56,-0.26,0.0
2025-08-16T15:47:01.175020,57,-0.49,0.0
2025-08-16T15:47:01.175024,58,-0.36,0.0
2025-08-16T15:47:01.175028,59,-0.04,0.0
2025-08-16T15:47:01.175032,60,0.35,0.0
2025-08-16T15:47:01.175036,61,0.79,0.0
2025-08-16T15:47:01.175040,62,0.35,0.0
2025-08-16T15:47:01.175044,63,0.51,0.0
2025-08-16T15:47:01.175048,64,0.17,0.0
2025-08-16T15:47:01.175052,65,-0.52,0.0
2025-08-16T15:47:01.175056,66,-0.58,0.01
2025-08-16T15:47:01.175060,67,-0.71,0.0
2025-08-16T15:47:01.175064,68,-0.58,0.0
2025-08-16T15:47:01.175068,69,-0.2,0.0
2025-08-16T15:47:01.175072,70,-0.08,0.0
2025-08-16T15:47:01.175076,71,0.32,0.0
2025-08-16T15:47:01.175080,72,0.63,0.0
2025-08-16T15:47:01.175084,73,0.32,0.0
2025-08-16T15:47:01.175088,74,0.13,0.0
2025-08-16T15:47:01.175092,75,-0.11,0.0
2025-08-16T15:47:01.175097,76,-0.08,0.0
2025-08-16T15:47:01.175101,77,0.63,0.0
2025-08-16T15:47:01.175104,78,0.54,0.0
2025-08-16T15:47:01.175108,79,0.63,0.0
2025-08-16T15:47:01.175112,80,0.29,0.0
2025-08-16T15:47:01.175116,81,0.16,0.0
2025-08-16T15:47:01.175120,82,0.03,0.0
2025-08-16T15:47:01.175124,83,0.16,0.0
2025-08-16T15:47:01.175128,84,-0.08,0.0
2025-08-16T15:47:01.175131,85,-0.46,0.0
2025-08-16T15:47:01.175135,86,-0.71,0.01
2025-08-16T15:47:01.175139,87,-0.4,0.0
2025-08-16T15:47:01.175143,88,-0.62,0.0
2025-08-16T15:47:01.175147,89,0.25,-0.01
2025-08-16T15:47:01.175152,90,-0.05,0.0
2025-08-16T15:47:01.175155,91,-0.05,0.0
2025-08-16T15:47:01.175159,92,0.42,0.0
2025-08-16T15:47:01.175163,93,0.04,0.01
2025-08-16T15:47:01.175167,94,0.32,0.01
2025-08-16T15:47:01.175171,95,0.38,0.0
2025-08-16T15:47:01.175175,96,0.98,0.0
2025-08-16T15:47:01.175179,97,0.35,-0.01
2025-08-16T15:47:01.175183,98,0.07,0.01
2025-08-16T15:47:01.175187,99,-0.14,0.0
2025-08-16T15:47:01.175191,100,-0.17,0.0
2025-08-16T15:47:01.175195,101,0.04,0.0
2025-08-16T15:47:01.175199,102,-0.42,0.01
2025-08-16T15:47:01.175203,103,-0.05,0.0
