timestamp,seq_num,voltage,current
2025-08-16T01:02:23.488954,0,12.0,1.3
2025-08-16T01:02:23.488970,1,12.0,1.3
2025-08-16T01:02:23.488975,2,12.0,1.3
2025-08-16T01:02:23.488979,3,12.0,1.3
2025-08-16T01:02:23.488983,4,12.0,1.3
2025-08-16T01:02:23.488988,5,12.0,1.3
2025-08-16T01:02:23.488992,6,12.0,1.3
2025-08-16T01:02:23.488996,7,12.0,1.3
2025-08-16T01:02:23.489000,8,12.0,1.3
2025-08-16T01:02:23.489004,9,12.0,1.3
2025-08-16T01:02:23.489008,10,12.0,1.3
2025-08-16T01:02:23.489012,11,12.0,1.3
2025-08-16T01:02:23.489016,12,12.0,1.3
2025-08-16T01:02:23.489021,13,12.0,1.3
2025-08-16T01:02:23.489025,14,12.0,1.3
2025-08-16T01:02:23.489029,15,12.0,1.3
2025-08-16T01:02:23.489033,16,12.0,1.3
2025-08-16T01:02:23.489037,17,12.0,1.3
2025-08-16T01:02:23.489041,18,12.0,1.3
2025-08-16T01:02:23.489045,19,12.0,1.3
2025-08-16T01:02:23.489049,20,12.0,1.3
2025-08-16T01:02:23.489053,21,12.0,1.3
2025-08-16T01:02:23.489057,22,12.0,1.3
2025-08-16T01:02:23.489061,23,12.0,1.3
2025-08-16T01:02:23.489065,24,12.0,1.3
2025-08-16T01:02:23.489069,25,12.0,1.3
2025-08-16T01:02:23.489073,26,12.0,1.3
2025-08-16T01:02:23.489077,27,12.0,1.3
2025-08-16T01:02:23.489081,28,12.0,1.3
2025-08-16T01:02:23.489085,29,12.0,1.3
2025-08-16T01:02:23.489089,30,12.0,1.3
2025-08-16T01:02:23.489093,31,12.0,1.3
2025-08-16T01:02:23.489097,32,12.0,1.3
2025-08-16T01:02:23.489101,33,12.0,1.3
2025-08-16T01:02:23.489105,34,12.0,1.3
2025-08-16T01:02:23.489109,35,12.0,1.3
2025-08-16T01:02:23.489113,36,12.0,1.3
2025-08-16T01:02:23.489117,37,12.0,1.3
2025-08-16T01:02:23.489121,38,12.0,1.3
2025-08-16T01:02:23.489125,39,12.0,1.3
2025-08-16T01:02:23.489130,40,12.0,1.3
2025-08-16T01:02:23.489134,41,12.0,1.3
2025-08-16T01:02:23.489138,42,12.0,1.3
2025-08-16T01:02:23.489142,43,12.0,1.3
2025-08-16T01:02:23.489146,44,12.0,1.3
2025-08-16T01:02:23.489150,45,12.0,1.3
2025-08-16T01:02:23.489154,46,12.0,1.3
2025-08-16T01:02:23.489158,47,12.0,1.3
2025-08-16T01:02:23.489162,48,12.0,1.3
2025-08-16T01:02:23.489167,49,12.0,1.3
2025-08-16T01:02:23.489171,50,12.0,1.3
2025-08-16T01:02:23.489175,51,12.0,1.3
2025-08-16T01:02:23.489179,52,12.0,1.3
2025-08-16T01:02:23.489183,53,12.0,1.3
2025-08-16T01:02:23.489187,54,12.0,1.3
2025-08-16T01:02:23.489191,55,12.0,1.3
2025-08-16T01:02:23.489195,56,12.0,1.3
2025-08-16T01:02:23.489199,57,12.0,1.3
2025-08-16T01:02:23.489203,58,12.0,1.3
2025-08-16T01:02:23.489207,59,12.0,1.3
