timestamp,seq_num,voltage,current
2025-08-27T16:56:52.037567,0,0.54,0.0
2025-08-27T16:56:52.037585,1,-0.08,-0.01
2025-08-27T16:56:52.037592,2,0.1,-0.01
2025-08-27T16:56:52.037597,3,0.48,0.0
2025-08-27T16:56:52.037601,4,-0.05,0.0
2025-08-27T16:56:52.037606,5,0.38,-0.01
2025-08-27T16:56:52.037611,6,0.19,0.0
2025-08-27T16:56:52.037615,7,-0.43,-0.03
2025-08-27T16:56:52.037620,8,-0.08,0.0
2025-08-27T16:56:52.037625,9,0.1,0.0
2025-08-27T16:56:52.037630,10,-0.36,0.01
2025-08-27T16:56:52.037634,11,-0.17,0.0
2025-08-27T16:56:52.037639,12,0.22,0.0
2025-08-27T16:56:52.037644,13,0.04,-0.01
2025-08-27T16:56:52.037648,14,-0.11,0.0
2025-08-27T16:56:52.037656,15,-0.21,0.0
2025-08-27T16:56:52.037661,16,-0.24,0.0
2025-08-27T16:56:52.037666,17,-0.21,0.0
2025-08-27T16:56:52.037670,18,-0.11,0.0
2025-08-27T16:56:52.037675,19,0.26,0.0
2025-08-27T16:56:52.037680,20,-0.08,0.0
2025-08-27T16:56:52.037684,21,-0.49,0.0
2025-08-27T16:56:52.037688,22,0.07,0.0
2025-08-27T16:56:52.037693,23,-0.21,0.0
2025-08-27T16:56:52.037697,24,-0.52,0.0
2025-08-27T16:56:52.037701,25,0.26,0.0
2025-08-27T16:56:52.037706,26,-0.08,0.0
2025-08-27T16:56:52.037710,27,-0.36,0.0
2025-08-27T16:56:52.037714,28,0.19,0.0
2025-08-27T16:56:52.037719,29,-0.43,0.0
2025-08-27T16:56:52.037723,30,-0.08,0.0
2025-08-27T16:56:52.037727,31,0.22,0.0
2025-08-27T16:56:52.037732,32,-0.14,0.01
2025-08-27T16:56:52.037737,33,-0.52,0.0
2025-08-27T16:56:52.037741,34,0.07,0.0
2025-08-27T16:56:52.037745,35,-0.4,-0.01
2025-08-27T16:56:52.037750,36,-0.27,0.0
2025-08-27T16:56:52.037754,37,-0.93,0.0
2025-08-27T16:56:52.037759,38,0.19,0.0
2025-08-27T16:56:52.037763,39,-0.49,0.0
2025-08-27T16:56:52.037768,40,0.38,0.0
2025-08-27T16:56:52.037772,41,-0.21,0.0
2025-08-27T16:56:52.037776,42,-0.24,0.0
2025-08-27T16:56:52.037781,43,0.57,0.0
2025-08-27T16:56:52.037785,44,-0.37,0.01
2025-08-27T16:56:52.037789,45,-0.02,-0.01
2025-08-27T16:56:52.037794,46,0.38,0.0
2025-08-27T16:56:52.037798,47,-0.37,0.0
2025-08-27T16:56:52.037802,48,0.03,0.0
2025-08-27T16:56:52.037806,49,-0.05,0.0
2025-08-27T16:56:52.037811,50,-0.24,0.0
2025-08-27T16:56:52.037815,51,0.57,0.0
2025-08-27T16:56:52.037820,52,-0.65,0.0
2025-08-27T16:56:52.037824,53,-0.21,0.0
2025-08-27T16:56:52.037829,54,0.03,0.0
2025-08-27T16:56:52.037833,55,-0.33,0.0
2025-08-27T16:56:52.037837,56,0.1,0.0
2025-08-27T16:56:52.037842,57,0.25,0.0
2025-08-27T16:56:52.037847,58,-0.21,0.0
2025-08-27T16:56:52.037851,59,0.88,0.0
2025-08-27T16:56:52.037856,60,-0.18,0.0
2025-08-27T16:56:52.037860,61,0.22,-0.01
2025-08-27T16:56:52.037864,62,0.35,0.0
2025-08-27T16:56:52.037869,63,0.19,0.0
