timestamp,seq_num,voltage,current
2025-08-16T02:57:03.212468,0,17.719999,1.03
2025-08-16T02:57:03.212485,1,5.17,0.3
2025-08-16T02:57:03.212495,2,9.23,0.54
2025-08-16T02:57:03.212503,3,13.14,0.76
2025-08-16T02:57:03.212511,4,16.84,0.98
2025-08-16T02:57:03.212519,5,4.14,0.24
2025-08-16T02:57:03.212527,6,8.22,0.48
2025-08-16T02:57:03.212535,7,6.19,0.36
2025-08-16T02:57:03.212543,8,11.2,0.65
2025-08-16T02:57:03.212552,9,15.02,0.87
2025-08-16T02:57:03.212560,10,3.11,0.18
2025-08-16T02:57:03.212567,11,7.21,0.42
2025-08-16T02:57:03.212575,12,11.2,0.65
2025-08-16T02:57:03.212583,13,8.22,0.48
2025-08-16T02:57:03.212591,14,13.14,0.76
2025-08-16T02:57:03.212599,15,16.84,0.98
2025-08-16T02:57:03.212607,16,5.17,0.3
2025-08-16T02:57:03.212614,17,9.23,0.54
2025-08-16T02:57:03.212621,18,13.14,0.76
2025-08-16T02:57:03.212628,19,15.94,0.93
2025-08-16T02:57:03.212636,20,7.21,0.42
2025-08-16T02:57:03.212642,21,11.2,0.65
2025-08-16T02:57:03.212650,22,15.02,0.87
2025-08-16T02:57:03.212658,23,13.14,0.76
2025-08-16T02:57:03.212665,24,16.84,0.98
2025-08-16T02:57:03.212669,25,4.14,0.24
2025-08-16T02:57:03.212674,26,8.22,0.48
2025-08-16T02:57:03.212678,27,15.94,0.93
2025-08-16T02:57:03.212682,28,4.14,0.24
2025-08-16T02:57:03.212687,29,8.22,0.48
2025-08-16T02:57:03.212691,30,13.14,0.76
2025-08-16T02:57:03.212695,31,11.2,0.65
2025-08-16T02:57:03.212699,32,15.02,0.87
2025-08-16T02:57:03.212704,33,2.07,0.12
2025-08-16T02:57:03.212708,34,6.19,0.36
2025-08-16T02:57:03.212712,35,15.02,0.87
2025-08-16T02:57:03.212716,36,3.11,0.18
2025-08-16T02:57:03.212721,37,7.21,0.42
2025-08-16T02:57:03.212725,38,3.11,0.18
2025-08-16T02:57:03.212729,39,7.21,0.42
2025-08-16T02:57:03.212734,40,11.2,0.65
2025-08-16T02:57:03.212753,41,15.02,0.87
2025-08-16T02:57:03.212757,42,13.14,0.76
2025-08-16T02:57:03.212762,43,16.84,0.98
2025-08-16T02:57:03.212766,44,14.08,0.82
2025-08-16T02:57:03.212771,45,5.17,0.3
2025-08-16T02:57:03.212775,46,9.23,0.54
2025-08-16T02:57:03.212780,47,13.14,0.76
2025-08-16T02:57:03.212784,48,15.94,0.93
2025-08-16T02:57:03.212789,49,14.08,0.82
2025-08-16T02:57:03.212793,50,17.719999,1.03
2025-08-16T02:57:03.212798,51,5.17,0.3
2025-08-16T02:57:03.212802,52,9.23,0.54
2025-08-16T02:57:03.212807,53,13.14,0.76
2025-08-16T02:57:03.212811,54,16.84,0.98
2025-08-16T02:57:03.212816,55,4.14,0.24
2025-08-16T02:57:03.212820,56,8.22,0.48
2025-08-16T02:57:03.212824,57,12.18,0.71
2025-08-16T02:57:03.212828,58,15.02,0.87
2025-08-16T02:57:03.212833,59,13.14,0.76
2025-08-16T02:57:03.212837,60,16.84,0.98
2025-08-16T02:57:03.212841,61,4.14,0.24
2025-08-16T02:57:03.212846,62,8.22,0.48
2025-08-16T02:57:03.212850,63,7.21,0.42
2025-08-16T02:57:03.212854,64,10.22,0.59
2025-08-16T02:57:03.212859,65,14.08,0.82
2025-08-16T02:57:03.212863,66,11.2,0.65
2025-08-16T02:57:03.212867,67,15.02,0.87
2025-08-16T02:57:03.212872,68,2.07,0.12
2025-08-16T02:57:03.212876,69,6.19,0.36
2025-08-16T02:57:03.212880,70,4.14,0.24
2025-08-16T02:57:03.212884,71,8.22,0.48
2025-08-16T02:57:03.212888,72,11.2,0.65
2025-08-16T02:57:03.212893,73,15.02,0.87
2025-08-16T02:57:03.212897,74,11.2,0.65
2025-08-16T02:57:03.212901,75,15.02,0.87
2025-08-16T02:57:03.212906,76,3.11,0.18
2025-08-16T02:57:03.212910,77,7.21,0.42
2025-08-16T02:57:03.212915,78,11.2,0.65
2025-08-16T02:57:03.212919,79,15.02,0.87
2025-08-16T02:57:03.212923,80,3.11,0.18
2025-08-16T02:57:03.212927,81,7.21,0.42
2025-08-16T02:57:03.212931,82,11.2,0.65
2025-08-16T02:57:03.212936,83,15.02,0.87
2025-08-16T02:57:03.212940,84,2.07,0.12
2025-08-16T02:57:03.212944,85,6.19,0.36
