timestamp,seq_num,voltage,current
2025-08-16T00:38:43.718367,0,1.2,2.9
2025-08-16T00:38:43.718380,1,1.2,2.9
2025-08-16T00:38:43.718385,2,1.2,2.9
2025-08-16T00:38:43.718390,3,1.2,2.9
2025-08-16T00:38:43.718394,4,1.2,2.9
2025-08-16T00:38:43.718398,5,1.2,2.9
2025-08-16T00:38:43.718402,6,1.2,2.9
2025-08-16T00:38:43.718406,7,1.2,2.9
2025-08-16T00:38:43.718422,8,1.2,2.9
2025-08-16T00:38:43.718427,9,1.2,2.9
2025-08-16T00:38:43.718431,10,1.2,2.9
2025-08-16T00:38:43.718435,11,1.2,2.9
2025-08-16T00:38:43.718439,12,1.2,2.9
2025-08-16T00:38:43.718444,13,1.2,2.9
2025-08-16T00:38:43.718448,14,1.2,2.9
2025-08-16T00:38:43.718452,15,1.2,2.9
2025-08-16T00:38:43.718456,16,1.2,2.9
2025-08-16T00:38:43.718460,17,1.2,2.9
2025-08-16T00:38:43.718464,18,1.2,2.9
2025-08-16T00:38:43.718468,19,1.2,2.9
2025-08-16T00:38:43.718472,20,1.2,2.9
2025-08-16T00:38:43.718476,21,1.2,2.9
2025-08-16T00:38:43.718480,22,1.2,2.9
2025-08-16T00:38:43.718484,23,1.2,2.9
2025-08-16T00:38:43.718488,24,1.2,2.9
2025-08-16T00:38:43.718492,25,1.2,2.9
2025-08-16T00:38:43.718496,26,1.2,2.9
2025-08-16T00:38:43.718500,27,1.2,2.9
2025-08-16T00:38:43.718504,28,1.2,2.9
2025-08-16T00:38:43.718508,29,1.2,2.9
2025-08-16T00:38:43.718511,30,1.2,2.9
2025-08-16T00:38:43.718515,31,1.2,2.9
2025-08-16T00:38:43.718519,32,1.2,2.9
2025-08-16T00:38:43.718523,33,1.2,2.9
2025-08-16T00:38:43.718527,34,1.2,2.9
2025-08-16T00:38:43.718531,35,1.2,2.9
2025-08-16T00:38:43.718535,36,1.2,2.9
2025-08-16T00:38:43.718539,37,1.2,2.9
2025-08-16T00:38:43.718543,38,1.2,2.9
2025-08-16T00:38:43.718546,39,1.2,2.9
2025-08-16T00:38:43.718551,40,1.2,2.9
2025-08-16T00:38:43.718554,41,1.2,2.9
2025-08-16T00:38:43.718558,42,1.2,2.9
2025-08-16T00:38:43.718562,43,1.2,2.9
2025-08-16T00:38:43.718566,44,1.2,2.9
2025-08-16T00:38:43.718570,45,1.2,2.9
2025-08-16T00:38:43.718574,46,1.2,2.9
2025-08-16T00:38:43.718578,47,1.2,2.9
2025-08-16T00:38:43.718583,48,1.2,2.9
2025-08-16T00:38:43.718586,49,1.2,2.9
2025-08-16T00:38:43.718591,50,1.2,2.9
2025-08-16T00:38:43.718594,51,1.2,2.9
2025-08-16T00:38:43.718599,52,1.2,2.9
2025-08-16T00:38:43.718603,53,1.2,2.9
2025-08-16T00:38:43.718607,54,1.2,2.9
2025-08-16T00:38:43.718611,55,1.2,2.9
2025-08-16T00:38:43.718615,56,1.2,2.9
2025-08-16T00:38:43.718618,57,1.2,2.9
2025-08-16T00:38:43.718622,58,1.2,2.9
2025-08-16T00:38:43.718626,59,1.2,2.9
2025-08-16T00:38:43.718630,60,1.2,2.9
2025-08-16T00:38:43.718634,61,1.2,2.9
2025-08-16T00:38:43.718638,62,1.2,2.9
2025-08-16T00:38:43.718642,63,1.2,2.9
2025-08-16T00:38:43.718646,64,1.2,2.9
2025-08-16T00:38:43.718650,65,1.2,2.9
2025-08-16T00:38:43.718654,66,1.2,2.9
2025-08-16T00:38:43.718658,67,1.2,2.9
2025-08-16T00:38:43.718662,68,1.2,2.9
2025-08-16T00:38:43.718666,69,1.2,2.9
2025-08-16T00:38:43.718670,70,1.2,2.9
2025-08-16T00:38:43.718674,71,1.2,2.9
2025-08-16T00:38:43.718678,72,1.2,2.9
2025-08-16T00:38:43.718682,73,1.2,2.9
2025-08-16T00:38:43.718685,74,1.2,2.9
2025-08-16T00:38:43.718689,75,1.2,2.9
2025-08-16T00:38:43.718694,76,1.2,2.9
2025-08-16T00:38:43.718698,77,1.2,2.9
2025-08-16T00:38:43.718702,78,1.2,2.9
2025-08-16T00:38:43.718706,79,1.2,2.9
2025-08-16T00:38:43.718710,80,1.2,2.9
2025-08-16T00:38:43.718713,81,1.2,2.9
2025-08-16T00:38:43.718717,82,1.2,2.9
2025-08-16T00:38:43.718721,83,1.2,2.9
2025-08-16T00:38:43.718725,84,1.2,2.9
2025-08-16T00:38:43.718729,85,1.2,2.9
2025-08-16T00:38:43.718733,86,1.2,2.9
2025-08-16T00:38:43.718737,87,1.2,2.9
2025-08-16T00:38:43.718741,88,1.2,2.9
2025-08-16T00:38:43.718745,89,1.2,2.9
2025-08-16T00:38:43.718749,90,1.2,2.9
2025-08-16T00:38:43.718753,91,1.2,2.9
2025-08-16T00:38:43.718757,92,1.2,2.9
2025-08-16T00:38:43.718761,93,1.2,2.9
2025-08-16T00:38:43.718765,94,1.2,2.9
2025-08-16T00:38:43.718769,95,1.2,2.9
2025-08-16T00:38:43.718773,96,1.2,2.9
2025-08-16T00:38:43.718777,97,1.2,2.9
2025-08-16T00:38:43.718781,98,1.2,2.9
2025-08-16T00:38:43.718785,99,1.2,2.9
2025-08-16T00:38:43.718791,100,1.2,2.9
2025-08-16T00:38:43.718798,101,1.2,2.9
2025-08-16T00:38:43.718804,102,1.2,2.9
2025-08-16T00:38:43.718811,103,1.2,2.9
2025-08-16T00:38:43.718817,104,1.2,2.9
2025-08-16T00:38:43.718823,105,1.2,2.9
2025-08-16T00:38:43.718829,106,1.2,2.9
2025-08-16T00:38:43.718836,107,1.2,2.9
2025-08-16T00:38:43.718844,108,1.2,2.9
2025-08-16T00:38:43.718851,109,1.2,2.9
2025-08-16T00:38:43.718858,110,1.2,2.9
2025-08-16T00:38:43.718863,111,1.2,2.9
2025-08-16T00:38:43.718867,112,1.2,2.9
2025-08-16T00:38:43.718871,113,1.2,2.9
2025-08-16T00:38:43.718875,114,1.2,2.9
2025-08-16T00:38:43.718879,115,1.2,2.9
2025-08-16T00:38:43.718883,116,1.2,2.9
2025-08-16T00:38:43.718887,117,1.2,2.9
2025-08-16T00:38:43.718891,118,1.2,2.9
2025-08-16T00:38:43.718895,119,1.2,2.9
2025-08-16T00:38:43.718899,120,1.2,2.9
2025-08-16T00:38:43.718903,121,1.2,2.9
2025-08-16T00:38:43.718910,122,1.2,2.9
2025-08-16T00:38:43.718917,123,1.2,2.9
2025-08-16T00:38:43.718924,124,1.2,2.9
2025-08-16T00:38:43.718930,125,1.2,2.9
2025-08-16T00:38:43.718937,126,1.2,2.9
2025-08-16T00:38:43.718944,127,1.2,2.9
2025-08-16T00:38:43.718950,128,1.2,2.9
2025-08-16T00:38:43.718954,129,1.2,2.9
2025-08-16T00:38:43.718958,130,1.2,2.9
2025-08-16T00:38:43.718962,131,1.2,2.9
2025-08-16T00:38:43.718966,132,1.2,2.9
2025-08-16T00:38:43.718970,133,1.2,2.9
2025-08-16T00:38:43.718974,134,1.2,2.9
2025-08-16T00:38:43.718978,135,1.2,2.9
2025-08-16T00:38:43.718982,136,1.2,2.9
2025-08-16T00:38:43.718987,137,1.2,2.9
2025-08-16T00:38:43.718994,138,1.2,2.9
2025-08-16T00:38:43.719001,139,1.2,2.9
2025-08-16T00:38:43.719008,140,1.2,2.9
2025-08-16T00:38:43.719015,141,1.2,2.9
2025-08-16T00:38:43.719019,142,1.2,2.9
2025-08-16T00:38:43.719023,143,1.2,2.9
2025-08-16T00:38:43.719026,144,1.2,2.9
2025-08-16T00:38:43.719030,145,1.2,2.9
2025-08-16T00:38:43.719034,146,1.2,2.9
2025-08-16T00:38:43.719038,147,1.2,2.9
2025-08-16T00:38:43.719043,148,1.2,2.9
2025-08-16T00:38:43.719047,149,1.2,2.9
2025-08-16T00:38:43.719051,150,1.2,2.9
2025-08-16T00:38:43.719055,151,1.2,2.9
2025-08-16T00:38:43.719059,152,1.2,2.9
2025-08-16T00:38:43.719063,153,1.2,2.9
2025-08-16T00:38:43.719067,154,1.2,2.9
2025-08-16T00:38:43.719071,155,1.2,2.9
2025-08-16T00:38:43.719075,156,1.2,2.9
2025-08-16T00:38:43.719078,157,1.2,2.9
2025-08-16T00:38:43.719082,158,1.2,2.9
2025-08-16T00:38:43.719086,159,1.2,2.9
2025-08-16T00:38:43.719090,160,1.2,2.9
2025-08-16T00:38:43.719094,161,1.2,2.9
2025-08-16T00:38:43.719098,162,1.2,2.9
2025-08-16T00:38:43.719102,163,1.2,2.9
2025-08-16T00:38:43.719106,164,1.2,2.9
2025-08-16T00:38:43.719109,165,1.2,2.9
2025-08-16T00:38:43.719113,166,1.2,2.9
2025-08-16T00:38:43.719117,167,1.2,2.9
2025-08-16T00:38:43.719121,168,1.2,2.9
2025-08-16T00:38:43.719125,169,1.2,2.9
2025-08-16T00:38:43.719129,170,1.2,2.9
2025-08-16T00:38:43.719133,171,1.2,2.9
2025-08-16T00:38:43.719137,172,1.2,2.9
2025-08-16T00:38:43.719141,173,1.2,2.9
2025-08-16T00:38:43.719145,174,1.2,2.9
2025-08-16T00:38:43.719149,175,1.2,2.9
2025-08-16T00:38:43.719153,176,1.2,2.9
2025-08-16T00:38:43.719157,177,1.2,2.9
2025-08-16T00:38:43.719161,178,1.2,2.9
2025-08-16T00:38:43.719165,179,1.2,2.9
2025-08-16T00:38:43.719169,180,1.2,2.9
2025-08-16T00:38:43.719172,181,1.2,2.9
2025-08-16T00:38:43.719176,182,1.2,2.9
2025-08-16T00:38:43.719180,183,1.2,2.9
2025-08-16T00:38:43.719184,184,1.2,2.9
2025-08-16T00:38:43.719188,185,1.2,2.9
2025-08-16T00:38:43.719192,186,1.2,2.9
2025-08-16T00:38:43.719196,187,1.2,2.9
2025-08-16T00:38:43.719199,188,1.2,2.9
2025-08-16T00:38:43.719203,189,1.2,2.9
2025-08-16T00:38:43.719207,190,1.2,2.9
2025-08-16T00:38:43.719211,191,1.2,2.9
2025-08-16T00:38:43.719215,192,1.2,2.9
2025-08-16T00:38:43.719219,193,1.2,2.9
2025-08-16T00:38:43.719223,194,1.2,2.9
2025-08-16T00:38:43.719227,195,1.2,2.9
2025-08-16T00:38:43.719230,196,1.2,2.9
2025-08-16T00:38:43.719234,197,1.2,2.9
2025-08-16T00:38:43.719238,198,1.2,2.9
2025-08-16T00:38:43.719242,199,1.2,2.9
