timestamp,seq_num,voltage,current
2025-08-17T10:47:11.341307,0,0.03,0.0
2025-08-17T10:47:11.341319,1,0.41,0.0
2025-08-17T10:47:11.341325,2,0.44,0.0
2025-08-17T10:47:11.341330,3,-0.62,0.0
2025-08-17T10:47:11.341334,4,-0.49,0.0
2025-08-17T10:47:11.341338,5,0.1,0.0
2025-08-17T10:47:11.341342,6,0.73,0.0
2025-08-17T10:47:11.341346,7,-0.65,0.0
2025-08-17T10:47:11.341351,8,0.07,0.0
2025-08-17T10:47:11.341355,9,0.25,0.0
2025-08-17T10:47:11.341360,10,0.57,0.0
2025-08-17T10:47:11.341364,11,0.25,0.01
2025-08-17T10:47:11.341368,12,-0.27,0.0
2025-08-17T10:47:11.341372,13,-0.43,0.0
2025-08-17T10:47:11.341376,14,-0.39,0.0
2025-08-17T10:47:11.341381,15,0.33,0.0
2025-08-17T10:47:11.341385,16,0.64,0.0
2025-08-17T10:47:11.341388,17,-0.2,0.0
2025-08-17T10:47:11.341392,18,0.14,0.01
2025-08-17T10:47:11.341397,19,0.59,0.0
2025-08-17T10:47:11.341400,20,0.65,0.0
2025-08-17T10:47:11.341405,21,0.18,0.0
2025-08-17T10:47:11.341409,22,0.0,0.0
2025-08-17T10:47:11.341413,23,-0.44,0.01
2025-08-17T10:47:11.341417,24,-0.44,0.0
2025-08-17T10:47:11.341422,25,-0.35,0.0
2025-08-17T10:47:11.341426,26,0.12,0.0
2025-08-17T10:47:11.341430,27,0.4,0.0
2025-08-17T10:47:11.341435,28,-0.28,0.0
2025-08-17T10:47:11.341439,29,-0.25,0.0
2025-08-17T10:47:11.341443,30,0.32,0.0
2025-08-17T10:47:11.341447,31,0.26,0.0
2025-08-17T10:47:11.341451,32,-0.3,0.0
2025-08-17T10:47:11.341455,33,-0.64,0.0
2025-08-17T10:47:11.341460,34,0.35,0.0
2025-08-17T10:47:11.341464,35,0.35,0.0
2025-08-17T10:47:11.341468,36,-0.45,0.0
2025-08-17T10:47:11.341472,37,-0.45,0.0
2025-08-17T10:47:11.341476,38,-0.36,0.0
2025-08-17T10:47:11.341480,39,0.29,0.0
2025-08-17T10:47:11.341484,40,0.61,0.0
2025-08-17T10:47:11.341488,41,-0.58,0.0
2025-08-17T10:47:11.341492,42,-0.3,0.0
2025-08-17T10:47:11.341496,43,-0.27,0.0
2025-08-17T10:47:11.341500,44,-0.08,0.0
2025-08-17T10:47:11.341504,45,0.54,0.0
2025-08-17T10:47:11.341508,46,0.2,0.0
2025-08-17T10:47:11.341512,47,-0.17,0.0
2025-08-17T10:47:11.341516,48,-0.08,0.0
2025-08-17T10:47:11.341521,49,-0.3,0.0
2025-08-17T10:47:11.341525,50,-0.33,0.0
2025-08-17T10:47:11.341529,51,0.51,0.0
2025-08-17T10:47:11.341533,52,-0.05,0.0
2025-08-17T10:47:11.341537,53,-0.3,0.0
2025-08-17T10:47:11.341541,54,-0.27,0.0
2025-08-17T10:47:11.341545,55,0.64,0.0
2025-08-17T10:47:11.341549,56,0.39,0.0
2025-08-17T10:47:11.341553,57,-0.33,0.0
2025-08-17T10:47:11.341557,58,-0.42,0.0
2025-08-17T10:47:11.341561,59,-0.23,0.0
2025-08-17T10:47:11.341565,60,0.61,0.0
2025-08-17T10:47:11.341568,61,0.35,0.0
2025-08-17T10:47:11.341572,62,-0.23,0.0
2025-08-17T10:47:11.341576,63,-0.08,0.0
2025-08-17T10:47:11.341581,64,-0.38,0.0
2025-08-17T10:47:11.341585,65,-0.16,0.0
2025-08-17T10:47:11.341588,66,0.53,0.0
2025-08-17T10:47:11.341592,67,0.4,0.0
2025-08-17T10:47:11.341596,68,0.18,0.0
2025-08-17T10:47:11.341600,69,-0.38,0.0
2025-08-17T10:47:11.341604,70,-0.69,0.0
2025-08-17T10:47:11.341608,71,-0.6,0.0
2025-08-17T10:47:11.341611,72,-0.6,0.0
2025-08-17T10:47:11.341615,73,-0.12,0.0
2025-08-17T10:47:11.341619,74,0.28,0.0
2025-08-17T10:47:11.341623,75,0.46,0.0
2025-08-17T10:47:11.341627,76,0.46,0.0
2025-08-17T10:47:11.341631,77,-0.12,-0.03
2025-08-17T10:47:11.341636,78,-0.25,0.0
2025-08-17T10:47:11.341640,79,0.28,0.0
2025-08-17T10:47:11.341643,80,0.34,0.0
2025-08-17T10:47:11.341647,81,-0.38,0.0
2025-08-17T10:47:11.341651,82,0.4,0.0
2025-08-17T10:47:11.341655,83,0.43,0.0
2025-08-17T10:47:11.341659,84,-0.19,0.0
2025-08-17T10:47:11.341663,85,-0.16,0.0
2025-08-17T10:47:11.341667,86,0.28,0.0
2025-08-17T10:47:11.341670,87,0.37,0.0
2025-08-17T10:47:11.341674,88,-0.69,0.0
2025-08-17T10:47:11.341678,89,-0.29,0.0
2025-08-17T10:47:11.341682,90,-0.15,0.0
2025-08-17T10:47:11.341686,91,0.34,-0.01
2025-08-17T10:47:11.341690,92,0.15,0.0
2025-08-17T10:47:11.341694,93,0.25,0.0
2025-08-17T10:47:11.341698,94,-0.18,0.0
2025-08-17T10:47:11.341702,95,-0.06,0.0
