timestamp,seq_num,voltage,current
2025-08-16T00:48:31.612280,0,1.7,1.8
2025-08-16T00:48:31.612292,1,1.7,1.8
2025-08-16T00:48:31.612297,2,1.7,1.8
2025-08-16T00:48:31.612301,3,1.7,1.8
2025-08-16T00:48:31.612306,4,1.7,1.8
2025-08-16T00:48:31.612310,5,1.7,1.8
2025-08-16T00:48:31.612314,6,1.7,1.8
2025-08-16T00:48:31.612318,7,1.7,1.8
2025-08-16T00:48:31.612322,8,1.7,1.8
2025-08-16T00:48:31.612326,9,1.7,1.8
2025-08-16T00:48:31.612330,10,1.7,1.8
2025-08-16T00:48:31.612335,11,1.7,1.8
2025-08-16T00:48:31.612339,12,1.7,1.8
2025-08-16T00:48:31.612343,13,1.7,1.8
2025-08-16T00:48:31.612347,14,1.7,1.8
2025-08-16T00:48:31.612351,15,1.7,1.8
2025-08-16T00:48:31.612355,16,1.7,1.8
2025-08-16T00:48:31.612359,17,1.7,1.8
2025-08-16T00:48:31.612363,18,1.7,1.8
2025-08-16T00:48:31.612367,19,1.7,1.8
2025-08-16T00:48:31.612371,20,1.7,1.8
2025-08-16T00:48:31.612375,21,1.7,1.8
2025-08-16T00:48:31.612379,22,1.7,1.8
2025-08-16T00:48:31.612384,23,1.7,1.8
2025-08-16T00:48:31.612388,24,1.7,1.8
2025-08-16T00:48:31.612392,25,1.7,1.8
2025-08-16T00:48:31.612396,26,1.7,1.8
2025-08-16T00:48:31.612400,27,1.7,1.8
2025-08-16T00:48:31.612404,28,1.7,1.8
2025-08-16T00:48:31.612408,29,1.7,1.8
2025-08-16T00:48:31.612412,30,1.7,1.8
2025-08-16T00:48:31.612416,31,1.7,1.8
2025-08-16T00:48:31.612420,32,1.7,1.8
2025-08-16T00:48:31.612424,33,1.7,1.8
2025-08-16T00:48:31.612428,34,1.7,1.8
2025-08-16T00:48:31.612432,35,1.7,1.8
2025-08-16T00:48:31.612436,36,1.7,1.8
2025-08-16T00:48:31.612440,37,1.7,1.8
2025-08-16T00:48:31.612444,38,1.7,1.8
2025-08-16T00:48:31.612448,39,1.7,1.8
2025-08-16T00:48:31.612452,40,1.7,1.8
2025-08-16T00:48:31.612456,41,1.7,1.8
2025-08-16T00:48:31.612460,42,1.7,1.8
2025-08-16T00:48:31.612464,43,1.7,1.8
2025-08-16T00:48:31.612468,44,1.7,1.8
2025-08-16T00:48:31.612472,45,1.7,1.8
2025-08-16T00:48:31.612476,46,1.7,1.8
2025-08-16T00:48:31.612480,47,1.7,1.8
2025-08-16T00:48:31.612484,48,1.7,1.8
2025-08-16T00:48:31.612488,49,1.7,1.8
2025-08-16T00:48:31.612492,50,1.7,1.8
2025-08-16T00:48:31.612496,51,1.7,1.8
2025-08-16T00:48:31.612501,52,1.7,1.8
2025-08-16T00:48:31.612505,53,1.7,1.8
2025-08-16T00:48:31.612509,54,1.7,1.8
2025-08-16T00:48:31.612513,55,1.7,1.8
2025-08-16T00:48:31.612517,56,1.7,1.8
2025-08-16T00:48:31.612521,57,1.7,1.8
2025-08-16T00:48:31.612525,58,1.7,1.8
2025-08-16T00:48:31.612529,59,1.7,1.8
2025-08-16T00:48:31.612533,60,1.7,1.8
2025-08-16T00:48:31.612537,61,1.7,1.8
2025-08-16T00:48:31.612541,62,1.7,1.8
2025-08-16T00:48:31.612545,63,1.7,1.8
2025-08-16T00:48:31.612549,64,1.7,1.8
2025-08-16T00:48:31.612553,65,1.7,1.8
2025-08-16T00:48:31.612557,66,1.7,1.8
2025-08-16T00:48:31.612561,67,1.7,1.8
2025-08-16T00:48:31.612565,68,1.7,1.8
2025-08-16T00:48:31.612569,69,1.7,1.8
2025-08-16T00:48:31.612573,70,1.7,1.8
2025-08-16T00:48:31.612577,71,1.7,1.8
2025-08-16T00:48:31.612581,72,1.7,1.8
2025-08-16T00:48:31.612585,73,1.7,1.8
2025-08-16T00:48:31.612589,74,1.7,1.8
2025-08-16T00:48:31.612593,75,1.7,1.8
2025-08-16T00:48:31.612597,76,1.7,1.8
2025-08-16T00:48:31.612601,77,1.7,1.8
2025-08-16T00:48:31.612605,78,1.7,1.8
2025-08-16T00:48:31.612609,79,1.7,1.8
2025-08-16T00:48:31.612613,80,1.7,1.8
2025-08-16T00:48:31.612617,81,1.7,1.8
2025-08-16T00:48:31.612621,82,1.7,1.8
2025-08-16T00:48:31.612625,83,1.7,1.8
2025-08-16T00:48:31.612629,84,1.7,1.8
2025-08-16T00:48:31.612633,85,1.7,1.8
2025-08-16T00:48:31.612637,86,1.7,1.8
2025-08-16T00:48:31.612641,87,1.7,1.8
2025-08-16T00:48:31.612645,88,1.7,1.8
2025-08-16T00:48:31.612649,89,1.7,1.8
2025-08-16T00:48:31.612653,90,1.7,1.8
2025-08-16T00:48:31.612657,91,1.7,1.8
2025-08-16T00:48:31.612661,92,1.7,1.8
2025-08-16T00:48:31.612665,93,1.7,1.8
2025-08-16T00:48:31.612669,94,1.7,1.8
2025-08-16T00:48:31.612673,95,1.7,1.8
2025-08-16T00:48:31.612677,96,1.7,1.8
2025-08-16T00:48:31.612681,97,1.7,1.8
2025-08-16T00:48:31.612685,98,1.7,1.8
2025-08-16T00:48:31.612689,99,1.7,1.8
2025-08-16T00:48:31.612693,100,1.7,1.8
2025-08-16T00:48:31.612697,101,1.7,1.8
2025-08-16T00:48:31.612701,102,1.7,1.8
2025-08-16T00:48:31.612705,103,1.7,1.8
2025-08-16T00:48:31.612709,104,1.7,1.8
2025-08-16T00:48:31.612713,105,1.7,1.8
2025-08-16T00:48:31.612717,106,1.7,1.8
2025-08-16T00:48:31.612722,107,1.7,1.8
2025-08-16T00:48:31.612726,108,1.7,1.8
2025-08-16T00:48:31.612730,109,1.7,1.8
2025-08-16T00:48:31.612734,110,1.7,1.8
2025-08-16T00:48:31.612738,111,1.7,1.8
2025-08-16T00:48:31.612742,112,1.7,1.8
2025-08-16T00:48:31.612746,113,1.7,1.8
2025-08-16T00:48:31.612750,114,1.7,1.8
2025-08-16T00:48:31.612754,115,1.7,1.8
2025-08-16T00:48:31.612758,116,1.7,1.8
2025-08-16T00:48:31.612762,117,1.7,1.8
2025-08-16T00:48:31.612776,118,1.7,1.8
2025-08-16T00:48:31.612781,119,1.7,1.8
2025-08-16T00:48:31.612785,120,1.7,1.8
2025-08-16T00:48:31.612789,121,1.7,1.8
2025-08-16T00:48:31.612793,122,1.7,1.8
2025-08-16T00:48:31.612797,123,1.7,1.8
2025-08-16T00:48:31.612801,124,1.7,1.8
2025-08-16T00:48:31.612805,125,1.7,1.8
2025-08-16T00:48:31.612809,126,1.7,1.8
2025-08-16T00:48:31.612813,127,1.7,1.8
2025-08-16T00:48:31.612817,128,1.7,1.8
2025-08-16T00:48:31.612821,129,1.7,1.8
2025-08-16T00:48:31.612825,130,1.7,1.8
2025-08-16T00:48:31.612829,131,1.7,1.8
2025-08-16T00:48:31.612833,132,1.7,1.8
2025-08-16T00:48:31.612837,133,1.7,1.8
2025-08-16T00:48:31.612841,134,1.7,1.8
2025-08-16T00:48:31.612845,135,1.7,1.8
2025-08-16T00:48:31.612849,136,1.7,1.8
2025-08-16T00:48:31.612853,137,1.7,1.8
2025-08-16T00:48:31.612857,138,1.7,1.8
2025-08-16T00:48:31.612861,139,1.7,1.8
2025-08-16T00:48:31.612865,140,1.7,1.8
2025-08-16T00:48:31.612869,141,1.7,1.8
2025-08-16T00:48:31.612873,142,1.7,1.8
2025-08-16T00:48:31.612877,143,1.7,1.8
2025-08-16T00:48:31.612881,144,1.7,1.8
2025-08-16T00:48:31.612885,145,1.7,1.8
2025-08-16T00:48:31.612889,146,1.7,1.8
