timestamp,seq_num,voltage,current
2025-08-16T11:02:49.247044,0,32.040001,1.87
2025-08-16T11:02:49.247057,1,32.68,1.91
2025-08-16T11:02:49.247062,2,30.559999,1.78
2025-08-16T11:02:49.247067,3,31.77,1.86
2025-08-16T11:02:49.247072,4,32.169998,1.88
2025-08-16T11:02:49.247077,5,29.48,1.72
2025-08-16T11:02:49.247082,6,30.950001,1.81
2025-08-16T11:02:49.247090,7,31.77,1.86
2025-08-16T11:02:49.247097,8,28.469999,1.66
2025-08-16T11:02:49.247104,9,30.15,1.76
2025-08-16T11:02:49.247111,10,30.559999,1.78
2025-08-16T11:02:49.247118,11,26.76,1.56
2025-08-16T11:02:49.247126,12,28.74,1.68
2025-08-16T11:02:49.247134,13,30.15,1.76
2025-08-16T11:02:49.247141,14,26.139999,1.53
2025-08-16T11:02:49.247148,15,27.93,1.63
2025-08-16T11:02:49.247156,16,28.469999,1.66
2025-08-16T11:02:49.247164,17,23.76,1.39
2025-08-16T11:02:49.247169,18,25.82,1.51
2025-08-16T11:02:49.247173,19,27.360001,1.6
2025-08-16T11:02:49.247178,20,21.879999,1.28
2025-08-16T11:02:49.247182,21,24.469999,1.43
2025-08-16T11:02:49.247187,22,25.49,1.49
2025-08-16T11:02:49.247191,23,20.27,1.18
2025-08-16T11:02:49.247196,24,22.65,1.32
2025-08-16T11:02:49.247200,25,24.809999,1.45
2025-08-16T11:02:49.247205,26,18.59,1.08
2025-08-16T11:02:49.247210,27,21.09,1.23
2025-08-16T11:02:49.247218,28,21.879999,1.28
2025-08-16T11:02:49.247225,29,15.48,0.9
2025-08-16T11:02:49.247234,30,18.16,1.06
2025-08-16T11:02:49.247241,31,20.68,1.21
2025-08-16T11:02:49.247249,32,14.55,0.85
2025-08-16T11:02:49.247257,33,17.280001,1.01
2025-08-16T11:02:49.247265,34,18.59,1.08
2025-08-16T11:02:49.247273,35,11.69,0.68
2025-08-16T11:02:49.247278,36,14.55,0.85
2025-08-16T11:02:49.247282,37,-9.23,-0.54
2025-08-16T11:02:49.247287,38,-10.71,-0.62
2025-08-16T11:02:49.247292,39,4.66,0.27
2025-08-16T11:02:49.247296,40,-8.73,-0.51
2025-08-16T11:02:49.247301,41,3.63,0.21
2025-08-16T11:02:49.247306,42,3.11,0.18
2025-08-16T11:02:49.247310,43,1.03,0.06
2025-08-16T11:02:49.247314,44,3.63,0.21
2025-08-16T11:02:49.247318,45,10.71,0.62
2025-08-16T11:02:49.247323,46,-6.7,-0.39
2025-08-16T11:02:49.247327,47,-14.08,-0.82
2025-08-16T11:02:49.247331,48,-12.18,-0.71
2025-08-16T11:02:49.247336,49,11.69,0.68
2025-08-16T11:02:49.247340,50,-11.2,-0.65
2025-08-16T11:02:49.247345,51,11.2,0.65
2025-08-16T11:02:49.247349,52,-12.18,-0.71
2025-08-16T11:02:49.247354,53,5.68,0.33
2025-08-16T11:02:49.247358,54,0.0,0.0
2025-08-16T11:02:49.247362,55,4.66,0.27
2025-08-16T11:02:49.247367,56,2.59,0.15
2025-08-16T11:02:49.247371,57,-8.22,-0.48
2025-08-16T11:02:49.247376,58,14.08,0.82
2025-08-16T11:02:49.247380,59,-7.21,-0.42
2025-08-16T11:02:49.247385,60,2.07,0.12
2025-08-16T11:02:49.247389,61,-6.2,-0.36
2025-08-16T11:02:49.247394,62,0.51,0.03
2025-08-16T11:02:49.247398,63,6.19,0.36
2025-08-16T11:02:49.247402,64,-15.02,-0.87
2025-08-16T11:02:49.247407,65,17.280001,1.01
2025-08-16T11:02:49.247411,66,-18.16,-1.06
2025-08-16T11:02:49.247416,67,-10.22,-0.59
2025-08-16T11:02:49.247420,68,-13.14,-0.76
2025-08-16T11:02:49.247425,69,6.2,0.36
2025-08-16T11:02:49.247429,70,15.94,0.93
2025-08-16T11:02:49.247434,71,-16.84,-0.98
2025-08-16T11:02:49.247438,72,-10.22,-0.59
2025-08-16T11:02:49.247442,73,-13.14,-0.76
2025-08-16T11:02:49.247447,74,6.7,0.39
2025-08-16T11:02:49.247451,75,16.389999,0.95
2025-08-16T11:02:49.247456,76,-17.280001,-1.01
2025-08-16T11:02:49.247461,77,17.280001,1.01
2025-08-16T11:02:49.247466,78,10.22,0.59
2025-08-16T11:02:49.247470,79,13.14,0.76
2025-08-16T11:02:49.247474,80,-6.7,-0.39
2025-08-16T11:02:49.247479,81,-10.22,-0.59
2025-08-16T11:02:49.247483,82,4.66,0.27
2025-08-16T11:02:49.247487,83,-8.73,-0.51
2025-08-16T11:02:49.247492,84,2.07,0.12
2025-08-16T11:02:49.247496,85,3.63,0.21
2025-08-16T11:02:49.247500,86,0.51,0.03
2025-08-16T11:02:49.247505,87,4.66,0.27
2025-08-16T11:02:49.247509,88,13.61,0.79
2025-08-16T11:02:49.247513,89,-8.73,-0.51
2025-08-16T11:02:49.247518,90,-15.94,-0.93
2025-08-16T11:02:49.247522,91,-15.02,-0.87
2025-08-16T11:02:49.247527,92,-12.18,-0.71
2025-08-16T11:02:49.247531,93,-19.02,-1.11
2025-08-16T11:02:49.247536,94,-15.94,-0.93
2025-08-16T11:02:49.247540,95,-13.61,-0.79
2025-08-16T11:02:49.247544,96,-20.27,-1.18
2025-08-16T11:02:49.247549,97,-19.440001,-1.13
2025-08-16T11:02:49.247554,98,-17.280001,-1.01
