timestamp,seq_num,voltage,current
2025-08-16T11:25:26.624274,0,-25.49,-1.49
2025-08-16T11:25:26.624286,1,-24.809999,-1.45
2025-08-16T11:25:26.624292,2,-24.110001,-1.41
2025-08-16T11:25:26.624297,3,-23.389999,-1.36
2025-08-16T11:25:26.624302,4,-22.65,-1.32
2025-08-16T11:25:26.624306,5,-21.879999,-1.28
2025-08-16T11:25:26.624311,6,-21.09,-1.23
2025-08-16T11:25:26.624316,7,-20.27,-1.18
2025-08-16T11:25:26.624320,8,-19.440001,-1.13
2025-08-16T11:25:26.624325,9,-18.59,-1.08
2025-08-16T11:25:26.624330,10,-17.719999,-1.03
2025-08-16T11:25:26.624334,11,-16.84,-0.98
2025-08-16T11:25:26.624340,12,-15.94,-0.93
2025-08-16T11:25:26.624344,13,-15.02,-0.87
2025-08-16T11:25:26.624349,14,-14.08,-0.82
2025-08-16T11:25:26.624353,15,-13.14,-0.76
2025-08-16T11:25:26.624358,16,-12.18,-0.71
2025-08-16T11:25:26.624363,17,-11.2,-0.65
2025-08-16T11:25:26.624367,18,-10.22,-0.59
2025-08-16T11:25:26.624371,19,-9.23,-0.54
2025-08-16T11:25:26.624376,20,-8.22,-0.48
2025-08-16T11:25:26.624380,21,-7.21,-0.42
2025-08-16T11:25:26.624384,22,-6.7,-0.39
2025-08-16T11:25:26.624389,23,-5.68,-0.33
2025-08-16T11:25:26.624393,24,-5.17,-0.3
2025-08-16T11:25:26.624398,25,-4.14,-0.24
2025-08-16T11:25:26.624402,26,-3.63,-0.21
2025-08-16T11:25:26.624406,27,-2.59,-0.15
2025-08-16T11:25:26.624411,28,-1.55,-0.09
2025-08-16T11:25:26.624415,29,-0.51,-0.03
2025-08-16T11:25:26.624419,30,0.0,0.0
2025-08-16T11:25:26.624424,31,1.03,0.06
2025-08-16T11:25:26.624429,32,1.55,0.09
2025-08-16T11:25:26.624433,33,2.07,0.12
2025-08-16T11:25:26.624438,34,2.59,0.15
