timestamp,seq_num,voltage,current
2025-08-16T02:02:48.269768,0,0.0,0.0
2025-08-16T02:02:48.269793,1,9.9,1.9
2025-08-16T02:02:48.269801,2,5.2,1.0
2025-08-16T02:02:48.269806,3,9.1,1.7
2025-08-16T02:02:48.269810,4,2.3,0.4
2025-08-16T02:02:48.269815,5,3.3,0.6
2025-08-16T02:02:48.269819,6,0.0,0.0
2025-08-16T02:02:48.269823,7,4.8,0.9
2025-08-16T02:02:48.269827,8,9.2,1.7
2025-08-16T02:02:48.269831,9,7.7,1.4
2025-08-16T02:02:48.269836,10,4.3,0.8
2025-08-16T02:02:48.269840,11,1.5,0.3
2025-08-16T02:02:48.269845,12,7.2,1.4
2025-08-16T02:02:48.269849,13,6.9,1.3
2025-08-16T02:02:48.269853,14,7.8,1.5
2025-08-16T02:02:48.269857,15,0.0,0.0
2025-08-16T02:02:48.269861,16,9.2,1.7
2025-08-16T02:02:48.269865,17,4.6,0.9
2025-08-16T02:02:48.269870,18,9.4,1.8
2025-08-16T02:02:48.269874,19,3.2,0.6
2025-08-16T02:02:48.269878,20,7.5,1.4
2025-08-16T02:02:48.269882,21,9.9,1.9
2025-08-16T02:02:48.269886,22,5.2,1.0
2025-08-16T02:02:48.269890,23,8.8,1.7
2025-08-16T02:02:48.269894,24,8.0,1.5
2025-08-16T02:02:48.269899,25,2.9,0.5
2025-08-16T02:02:48.269903,26,6.1,1.1
2025-08-16T02:02:48.269907,27,8.7,1.6
2025-08-16T02:02:48.269912,28,1.7,0.3
2025-08-16T02:02:48.269916,29,6.8,1.3
2025-08-16T02:02:48.269920,30,7.7,1.4
2025-08-16T02:02:48.269924,31,4.5,0.8
2025-08-16T02:02:48.269929,32,9.5,1.8
2025-08-16T02:02:48.269936,33,2.3,0.4
2025-08-16T02:02:48.269942,34,8.0,1.5
2025-08-16T02:02:48.269948,35,6.3,1.2
2025-08-16T02:02:48.269955,36,5.2,1.0
2025-08-16T02:02:48.269961,37,9.7,1.8
2025-08-16T02:02:48.269965,38,0.0,0.0
2025-08-16T02:02:48.269969,39,9.7,1.8
2025-08-16T02:02:48.269974,40,9.4,1.8
2025-08-16T02:02:48.269978,41,8.8,1.7
2025-08-16T02:02:48.269982,42,9.5,1.8
2025-08-16T02:02:48.269986,43,1.7,0.3
2025-08-16T02:02:48.269990,44,9.9,1.9
2025-08-16T02:02:48.269995,45,9.4,1.8
2025-08-16T02:02:48.269999,46,3.9,0.7
2025-08-16T02:02:48.270003,47,0.0,0.0
2025-08-16T02:02:48.270007,48,8.7,1.6
2025-08-16T02:02:48.270011,49,6.1,1.1
2025-08-16T02:02:48.270015,50,8.1,1.5
2025-08-16T02:02:48.270020,51,7.0,1.3
2025-08-16T02:02:48.270024,52,8.1,1.5
2025-08-16T02:02:48.270028,53,6.3,1.2
2025-08-16T02:02:48.270032,54,8.5,1.6
2025-08-16T02:02:48.270036,55,8.5,1.6
2025-08-16T02:02:48.270040,56,5.7,1.1
2025-08-16T02:02:48.270044,57,8.6,1.6
2025-08-16T02:02:48.270048,58,6.4,1.2
