timestamp,seq_num,voltage,current
2025-08-16T01:59:24.691369,0,2.9,0.5
2025-08-16T01:59:24.691383,1,7.3,1.4
2025-08-16T01:59:24.691391,2,6.2,1.2
2025-08-16T01:59:24.691398,3,6.4,1.2
2025-08-16T01:59:24.691405,4,7.9,1.5
2025-08-16T01:59:24.691412,5,9.9,1.9
2025-08-16T01:59:24.691419,6,7.6,1.4
2025-08-16T01:59:24.691426,7,6.1,1.1
2025-08-16T01:59:24.691433,8,9.0,1.7
2025-08-16T01:59:24.691440,9,9.5,1.8
2025-08-16T01:59:24.691444,10,3.3,0.6
2025-08-16T01:59:24.691449,11,2.4,0.4
2025-08-16T01:59:24.691453,12,1.8,0.3
2025-08-16T01:59:24.691457,13,10.0,1.9
2025-08-16T01:59:24.691462,14,3.0,0.5
2025-08-16T01:59:24.691466,15,2.6,0.5
2025-08-16T01:59:24.691471,16,2.1,0.4
2025-08-16T01:59:24.691475,17,9.4,1.8
2025-08-16T01:59:24.691480,18,2.6,0.5
2025-08-16T01:59:24.691484,19,8.1,1.5
2025-08-16T01:59:24.691488,20,4.6,0.9
2025-08-16T01:59:24.691492,21,5.2,1.0
2025-08-16T01:59:24.691496,22,9.1,1.7
2025-08-16T01:59:24.691500,23,9.0,1.7
2025-08-16T01:59:24.691504,24,2.6,0.5
2025-08-16T01:59:24.691508,25,3.0,0.5
2025-08-16T01:59:24.691513,26,9.8,1.9
2025-08-16T01:59:24.691517,27,0.0,0.0
2025-08-16T01:59:24.691521,28,2.4,0.4
2025-08-16T01:59:24.691525,29,9.9,1.9
2025-08-16T01:59:24.691530,30,9.0,1.7
2025-08-16T01:59:24.691534,31,0.9,0.1
2025-08-16T01:59:24.691538,32,8.8,1.7
2025-08-16T01:59:24.691542,33,9.7,1.8
2025-08-16T01:59:24.691546,34,0.4,0.0
2025-08-16T01:59:24.691550,35,9.9,1.9
2025-08-16T01:59:24.691555,36,9.8,1.9
2025-08-16T01:59:24.691558,37,5.3,1.0
2025-08-16T01:59:24.691562,38,8.9,1.7
2025-08-16T01:59:24.691566,39,9.0,1.7
2025-08-16T01:59:24.691571,40,3.0,0.5
2025-08-16T01:59:24.691574,41,7.9,1.5
2025-08-16T01:59:24.691579,42,6.2,1.2
2025-08-16T01:59:24.691582,43,6.6,1.2
2025-08-16T01:59:24.691586,44,1.7,0.3
2025-08-16T01:59:24.691590,45,4.1,0.7
2025-08-16T01:59:24.691594,46,9.7,1.8
2025-08-16T01:59:24.691599,47,9.0,1.7
2025-08-16T01:59:24.691602,48,7.9,1.5
2025-08-16T01:59:24.691606,49,7.2,1.4
2025-08-16T01:59:24.691610,50,2.7,0.5
2025-08-16T01:59:24.691614,51,5.4,1.0
2025-08-16T01:59:24.691618,52,7.6,1.4
2025-08-16T01:59:24.691622,53,8.1,1.5
2025-08-16T01:59:24.691626,54,5.2,1.0
2025-08-16T01:59:24.691630,55,7.8,1.5
2025-08-16T01:59:24.691634,56,1.2,0.2
2025-08-16T01:59:24.691638,57,0.1,0.0
2025-08-16T01:59:24.691642,58,9.4,1.8
2025-08-16T01:59:24.691646,59,6.1,1.1
2025-08-16T01:59:24.691650,60,7.9,1.5
2025-08-16T01:59:24.691654,61,6.7,1.3
2025-08-16T01:59:24.691658,62,3.6,0.7
2025-08-16T01:59:24.691662,63,6.7,1.3
2025-08-16T01:59:24.691667,64,9.5,1.8
2025-08-16T01:59:24.691671,65,3.6,0.7
2025-08-16T01:59:24.691675,66,9.6,1.8
2025-08-16T01:59:24.691679,67,0.0,0.0
2025-08-16T01:59:24.691682,68,9.9,1.9
2025-08-16T01:59:24.691686,69,1.5,0.3
2025-08-16T01:59:24.691691,70,8.6,1.6
2025-08-16T01:59:24.691695,71,8.0,1.5
2025-08-16T01:59:24.691699,72,9.8,1.9
2025-08-16T01:59:24.691703,73,7.7,1.4
2025-08-16T01:59:24.691707,74,6.8,1.3
