timestamp,seq_num,voltage,current
2025-08-17T10:47:16.876972,0,0.19,0.0
2025-08-17T10:47:16.876985,1,0.19,0.0
2025-08-17T10:47:16.876991,2,-0.27,0.0
2025-08-17T10:47:16.876996,3,-0.39,0.0
2025-08-17T10:47:16.877000,4,0.16,0.0
2025-08-17T10:47:16.877004,5,0.35,0.0
2025-08-17T10:47:16.877008,6,0.57,0.0
2025-08-17T10:47:16.877013,7,-0.61,0.0
2025-08-17T10:47:16.877017,8,0.73,0.0
2025-08-17T10:47:16.877021,9,0.34,0.0
2025-08-17T10:47:16.877025,10,-0.5,0.0
2025-08-17T10:47:16.877030,11,0.11,0.0
2025-08-17T10:47:16.877034,12,0.36,0.0
2025-08-17T10:47:16.877038,13,0.26,0.0
2025-08-17T10:47:16.877042,14,0.08,0.0
2025-08-17T10:47:16.877046,15,-0.29,0.0
2025-08-17T10:47:16.877051,16,0.04,0.0
2025-08-17T10:47:16.877055,17,0.49,0.0
2025-08-17T10:47:16.877059,18,-0.56,0.0
2025-08-17T10:47:16.877063,19,-0.5,0.0
2025-08-17T10:47:16.877067,20,0.22,0.0
2025-08-17T10:47:16.877071,21,0.28,0.0
2025-08-17T10:47:16.877075,22,-0.18,0.0
2025-08-17T10:47:16.877079,23,-0.12,0.0
2025-08-17T10:47:16.877083,24,0.66,0.0
2025-08-17T10:47:16.877088,25,0.5,-0.01
2025-08-17T10:47:16.877092,26,-0.28,0.0
2025-08-17T10:47:16.877096,27,-0.65,0.0
2025-08-17T10:47:16.877100,28,-0.18,0.0
2025-08-17T10:47:16.877104,29,0.03,0.0
2025-08-17T10:47:16.877108,30,0.53,0.0
2025-08-17T10:47:16.877112,31,0.56,0.0
2025-08-17T10:47:16.877116,32,-0.4,0.0
2025-08-17T10:47:16.877120,33,-0.47,0.0
2025-08-17T10:47:16.877125,34,-0.75,0.0
2025-08-17T10:47:16.877129,35,0.59,0.0
2025-08-17T10:47:16.877133,36,0.5,0.0
2025-08-17T10:47:16.877137,37,-0.97,0.0
2025-08-17T10:47:16.877141,38,-0.56,0.0
2025-08-17T10:47:16.877145,39,0.06,0.0
2025-08-17T10:47:16.877149,40,-0.5,0.0
2025-08-17T10:47:16.877153,41,-0.09,0.0
2025-08-17T10:47:16.877157,42,-0.4,0.0
2025-08-17T10:47:16.877161,43,0.53,0.0
2025-08-17T10:47:16.877165,44,-0.25,0.0
2025-08-17T10:47:16.877169,45,-0.09,0.0
2025-08-17T10:47:16.877174,46,-0.53,0.0
2025-08-17T10:47:16.877178,47,0.34,0.0
2025-08-17T10:47:16.877181,48,0.5,0.0
2025-08-17T10:47:16.877186,49,0.06,0.0
2025-08-17T10:47:16.877190,50,-0.25,0.0
2025-08-17T10:47:16.877194,51,-0.09,0.0
2025-08-17T10:47:16.877198,52,0.18,0.0
2025-08-17T10:47:16.877202,53,0.37,-0.01
2025-08-17T10:47:16.877206,54,0.12,0.0
2025-08-17T10:47:16.877210,55,0.89,0.0
2025-08-17T10:47:16.877214,56,-0.07,0.0
2025-08-17T10:47:16.877218,57,-0.36,0.0
2025-08-17T10:47:16.877222,58,-0.67,0.0
2025-08-17T10:47:16.877226,59,-0.07,0.0
2025-08-17T10:47:16.877230,60,0.51,0.0
2025-08-17T10:47:16.877234,61,0.45,0.0
2025-08-17T10:47:16.877237,62,-0.23,0.0
2025-08-17T10:47:16.877241,63,-0.48,0.0
2025-08-17T10:47:16.877246,64,0.17,0.0
2025-08-17T10:47:16.877250,65,0.51,0.0
2025-08-17T10:47:16.877254,66,0.48,0.0
2025-08-17T10:47:16.877258,67,0.01,0.0
2025-08-17T10:47:16.877262,68,-0.29,0.0
2025-08-17T10:47:16.877266,69,-0.14,0.0
2025-08-17T10:47:16.877269,70,0.23,0.0
2025-08-17T10:47:16.877273,71,0.17,0.0
