timestamp,seq_num,voltage,current
2025-08-16T01:09:20.060862,0,12.0,1.3
2025-08-16T01:09:20.060877,1,12.0,1.3
2025-08-16T01:09:20.060882,2,12.0,1.3
2025-08-16T01:09:20.060886,3,12.0,1.3
2025-08-16T01:09:20.060890,4,12.0,1.3
2025-08-16T01:09:20.060897,5,12.0,1.3
2025-08-16T01:09:20.060904,6,12.0,1.3
2025-08-16T01:09:20.060911,7,12.0,1.3
2025-08-16T01:09:20.060918,8,12.0,1.3
2025-08-16T01:09:20.060924,9,12.0,1.3
2025-08-16T01:09:20.060930,10,12.0,1.3
2025-08-16T01:09:20.060937,11,12.0,1.3
2025-08-16T01:09:20.060943,12,12.0,1.3
2025-08-16T01:09:20.060951,13,12.0,1.3
2025-08-16T01:09:20.060957,14,12.0,1.3
2025-08-16T01:09:20.060961,15,12.0,1.3
2025-08-16T01:09:20.060965,16,12.0,1.3
2025-08-16T01:09:20.060969,17,12.0,1.3
2025-08-16T01:09:20.060973,18,12.0,1.3
2025-08-16T01:09:20.060977,19,12.0,1.3
2025-08-16T01:09:20.060981,20,12.0,1.3
2025-08-16T01:09:20.060985,21,12.0,1.3
2025-08-16T01:09:20.060989,22,12.0,1.3
2025-08-16T01:09:20.060993,23,12.0,1.3
2025-08-16T01:09:20.060997,24,12.0,1.3
2025-08-16T01:09:20.061001,25,12.0,1.3
2025-08-16T01:09:20.061005,26,12.0,1.3
2025-08-16T01:09:20.061009,27,12.0,1.3
2025-08-16T01:09:20.061013,28,12.0,1.3
2025-08-16T01:09:20.061016,29,12.0,1.3
2025-08-16T01:09:20.061020,30,12.0,1.3
2025-08-16T01:09:20.061024,31,12.0,1.3
2025-08-16T01:09:20.061028,32,12.0,1.3
2025-08-16T01:09:20.061032,33,12.0,1.3
2025-08-16T01:09:20.061036,34,12.0,1.3
2025-08-16T01:09:20.061040,35,12.0,1.3
2025-08-16T01:09:20.061044,36,12.0,1.3
2025-08-16T01:09:20.061048,37,12.0,1.3
2025-08-16T01:09:20.061052,38,12.0,1.3
2025-08-16T01:09:20.061056,39,12.0,1.3
2025-08-16T01:09:20.061060,40,12.0,1.3
2025-08-16T01:09:20.061064,41,12.0,1.3
2025-08-16T01:09:20.061068,42,12.0,1.3
2025-08-16T01:09:20.061072,43,12.0,1.3
2025-08-16T01:09:20.061076,44,12.0,1.3
2025-08-16T01:09:20.061080,45,12.0,1.3
2025-08-16T01:09:20.061084,46,12.0,1.3
2025-08-16T01:09:20.061088,47,12.0,1.3
2025-08-16T01:09:20.061091,48,12.0,1.3
2025-08-16T01:09:20.061095,49,12.0,1.3
2025-08-16T01:09:20.061099,50,12.0,1.3
2025-08-16T01:09:20.061103,51,12.0,1.3
2025-08-16T01:09:20.061107,52,12.0,1.3
2025-08-16T01:09:20.061111,53,12.0,1.3
2025-08-16T01:09:20.061115,54,12.0,1.3
2025-08-16T01:09:20.061118,55,12.0,1.3
2025-08-16T01:09:20.061123,56,12.0,1.3
2025-08-16T01:09:20.061126,57,12.0,1.3
2025-08-16T01:09:20.061130,58,12.0,1.3
2025-08-16T01:09:20.061134,59,12.0,1.3
2025-08-16T01:09:20.061138,60,12.0,1.3
2025-08-16T01:09:20.061142,61,12.0,1.3
2025-08-16T01:09:20.061146,62,12.0,1.3
2025-08-16T01:09:20.061149,63,12.0,1.3
2025-08-16T01:09:20.061154,64,12.0,1.3
2025-08-16T01:09:20.061158,65,12.0,1.3
2025-08-16T01:09:20.061162,66,12.0,1.3
2025-08-16T01:09:20.061166,67,12.0,1.3
2025-08-16T01:09:20.061170,68,12.0,1.3
2025-08-16T01:09:20.061174,69,12.0,1.3
2025-08-16T01:09:20.061178,70,12.0,1.3
2025-08-16T01:09:20.061181,71,12.0,1.3
2025-08-16T01:09:20.061185,72,12.0,1.3
2025-08-16T01:09:20.061189,73,12.0,1.3
2025-08-16T01:09:20.061193,74,12.0,1.3
2025-08-16T01:09:20.061197,75,12.0,1.3
2025-08-16T01:09:20.061202,76,12.0,1.3
2025-08-16T01:09:20.061206,77,12.0,1.3
2025-08-16T01:09:20.061210,78,12.0,1.3
2025-08-16T01:09:20.061214,79,12.0,1.3
2025-08-16T01:09:20.061218,80,12.0,1.3
2025-08-16T01:09:20.061222,81,12.0,1.3
2025-08-16T01:09:20.061225,82,12.0,1.3
2025-08-16T01:09:20.061229,83,12.0,1.3
2025-08-16T01:09:20.061233,84,12.0,1.3
2025-08-16T01:09:20.061237,85,12.0,1.3
2025-08-16T01:09:20.061241,86,12.0,1.3
2025-08-16T01:09:20.061245,87,12.0,1.3
2025-08-16T01:09:20.061249,88,12.0,1.3
2025-08-16T01:09:20.061252,89,12.0,1.3
2025-08-16T01:09:20.061256,90,12.0,1.3
2025-08-16T01:09:20.061260,91,12.0,1.3
2025-08-16T01:09:20.061264,92,12.0,1.3
2025-08-16T01:09:20.061268,93,12.0,1.3
2025-08-16T01:09:20.061272,94,12.0,1.3
2025-08-16T01:09:20.061275,95,12.0,1.3
2025-08-16T01:09:20.061279,96,12.0,1.3
2025-08-16T01:09:20.061283,97,12.0,1.3
2025-08-16T01:09:20.061287,98,12.0,1.3
2025-08-16T01:09:20.061291,99,12.0,1.3
2025-08-16T01:09:20.061294,100,12.0,1.3
2025-08-16T01:09:20.061298,101,12.0,1.3
2025-08-16T01:09:20.061302,102,12.0,1.3
2025-08-16T01:09:20.061306,103,12.0,1.3
2025-08-16T01:09:20.061310,104,12.0,1.3
2025-08-16T01:09:20.061314,105,12.0,1.3
2025-08-16T01:09:20.061318,106,12.0,1.3
2025-08-16T01:09:20.061322,107,12.0,1.3
2025-08-16T01:09:20.061326,108,12.0,1.3
2025-08-16T01:09:20.061333,109,12.0,1.3
2025-08-16T01:09:20.061339,110,12.0,1.3
2025-08-16T01:09:20.061345,111,12.0,1.3
2025-08-16T01:09:20.061351,112,12.0,1.3
2025-08-16T01:09:20.061358,113,12.0,1.3
2025-08-16T01:09:20.061365,114,12.0,1.3
2025-08-16T01:09:20.061369,115,12.0,1.3
2025-08-16T01:09:20.061373,116,12.0,1.3
2025-08-16T01:09:20.061377,117,12.0,1.3
2025-08-16T01:09:20.061380,118,12.0,1.3
2025-08-16T01:09:20.061384,119,12.0,1.3
2025-08-16T01:09:20.061388,120,12.0,1.3
2025-08-16T01:09:20.061392,121,12.0,1.3
2025-08-16T01:09:20.061396,122,12.0,1.3
2025-08-16T01:09:20.061399,123,12.0,1.3
2025-08-16T01:09:20.061403,124,12.0,1.3
2025-08-16T01:09:20.061407,125,12.0,1.3
2025-08-16T01:09:20.061411,126,12.0,1.3
2025-08-16T01:09:20.061415,127,12.0,1.3
2025-08-16T01:09:20.061419,128,12.0,1.3
2025-08-16T01:09:20.061423,129,12.0,1.3
2025-08-16T01:09:20.061427,130,12.0,1.3
2025-08-16T01:09:20.061430,131,12.0,1.3
2025-08-16T01:09:20.061434,132,12.0,1.3
2025-08-16T01:09:20.061438,133,12.0,1.3
2025-08-16T01:09:20.061442,134,12.0,1.3
2025-08-16T01:09:20.061449,135,12.0,1.3
2025-08-16T01:09:20.061455,136,12.0,1.3
2025-08-16T01:09:20.061462,137,12.0,1.3
2025-08-16T01:09:20.061468,138,12.0,1.3
2025-08-16T01:09:20.061473,139,12.0,1.3
2025-08-16T01:09:20.061479,140,12.0,1.3
2025-08-16T01:09:20.061485,141,12.0,1.3
2025-08-16T01:09:20.061492,142,12.0,1.3
2025-08-16T01:09:20.061497,143,12.0,1.3
2025-08-16T01:09:20.061501,144,12.0,1.3
2025-08-16T01:09:20.061505,145,12.0,1.3
2025-08-16T01:09:20.061509,146,12.0,1.3
2025-08-16T01:09:20.061513,147,12.0,1.3
2025-08-16T01:09:20.061517,148,12.0,1.3
2025-08-16T01:09:20.061521,149,12.0,1.3
2025-08-16T01:09:20.061525,150,12.0,1.3
2025-08-16T01:09:20.061530,151,12.0,1.3
2025-08-16T01:09:20.061537,152,12.0,1.3
2025-08-16T01:09:20.061544,153,12.0,1.3
2025-08-16T01:09:20.061550,154,12.0,1.3
2025-08-16T01:09:20.061557,155,12.0,1.3
2025-08-16T01:09:20.061562,156,12.0,1.3
2025-08-16T01:09:20.061566,157,12.0,1.3
2025-08-16T01:09:20.061570,158,12.0,1.3
2025-08-16T01:09:20.061573,159,12.0,1.3
2025-08-16T01:09:20.061577,160,12.0,1.3
2025-08-16T01:09:20.061581,161,12.0,1.3
2025-08-16T01:09:20.061585,162,12.0,1.3
