timestamp,seq_num,voltage,current
2025-08-16T02:36:56.273433,0,-10.0,10.0
2025-08-16T02:36:56.273444,1,-10.0,10.0
2025-08-16T02:36:56.273449,2,-10.0,10.0
2025-08-16T02:36:56.273453,3,-10.0,10.0
2025-08-16T02:36:56.273457,4,-10.0,10.0
2025-08-16T02:36:56.273461,5,-10.0,10.0
2025-08-16T02:36:56.273465,6,-10.0,10.0
2025-08-16T02:36:56.273469,7,-10.0,10.0
2025-08-16T02:36:56.273474,8,-10.0,10.0
2025-08-16T02:36:56.273478,9,-10.0,10.0
2025-08-16T02:36:56.273482,10,-10.0,10.0
2025-08-16T02:36:56.273486,11,-10.0,10.0
2025-08-16T02:36:56.273491,12,-10.0,10.0
2025-08-16T02:36:56.273498,13,-10.0,10.0
2025-08-16T02:36:56.273504,14,-10.0,10.0
2025-08-16T02:36:56.273510,15,-10.0,10.0
2025-08-16T02:36:56.273518,16,-10.0,10.0
2025-08-16T02:36:56.273525,17,-10.0,10.0
2025-08-16T02:36:56.273530,18,-10.0,10.0
2025-08-16T02:36:56.273534,19,-10.0,10.0
2025-08-16T02:36:56.273538,20,-10.0,10.0
2025-08-16T02:36:56.273543,21,-10.0,10.0
2025-08-16T02:36:56.273547,22,-10.0,10.0
2025-08-16T02:36:56.273551,23,-10.0,10.0
2025-08-16T02:36:56.273555,24,-10.0,10.0
2025-08-16T02:36:56.273559,25,-10.0,10.0
2025-08-16T02:36:56.273563,26,-10.0,10.0
2025-08-16T02:36:56.273567,27,-10.0,10.0
2025-08-16T02:36:56.273571,28,-10.0,10.0
2025-08-16T02:36:56.273575,29,-10.0,10.0
2025-08-16T02:36:56.273579,30,-10.0,10.0
2025-08-16T02:36:56.273583,31,-10.0,10.0
2025-08-16T02:36:56.273587,32,-10.0,10.0
2025-08-16T02:36:56.273591,33,-10.0,10.0
2025-08-16T02:36:56.273595,34,-10.0,10.0
2025-08-16T02:36:56.273599,35,-10.0,10.0
2025-08-16T02:36:56.273603,36,-10.0,10.0
2025-08-16T02:36:56.273606,37,-10.0,10.0
