timestamp,seq_num,voltage,current
2025-08-16T15:47:04.029652,0,-0.39,0.0
2025-08-16T15:47:04.029667,1,-0.58,0.0
2025-08-16T15:47:04.029675,2,-0.49,0.0
2025-08-16T15:47:04.029682,3,-0.05,0.0
2025-08-16T15:47:04.029689,4,0.04,0.0
2025-08-16T15:47:04.029696,5,0.07,0.0
2025-08-16T15:47:04.029703,6,0.48,0.0
2025-08-16T15:47:04.029710,7,0.51,0.0
2025-08-16T15:47:04.029717,8,0.1,0.0
2025-08-16T15:47:04.029724,9,-0.05,0.0
2025-08-16T15:47:04.029730,10,-0.14,0.0
2025-08-16T15:47:04.029737,11,-0.27,0.01
2025-08-16T15:47:04.029769,12,-0.74,-0.01
2025-08-16T15:47:04.029777,13,-0.58,0.01
2025-08-16T15:47:04.029784,14,0.41,0.0
2025-08-16T15:47:04.029791,15,0.16,0.0
2025-08-16T15:47:04.029798,16,-0.11,0.0
2025-08-16T15:47:04.029805,17,-0.04,0.0
2025-08-16T15:47:04.029812,18,0.39,0.0
2025-08-16T15:47:04.029819,19,0.73,0.0
2025-08-16T15:47:04.029825,20,0.23,0.0
2025-08-16T15:47:04.029832,21,0.54,-0.01
2025-08-16T15:47:04.029839,22,0.29,0.0
2025-08-16T15:47:04.029846,23,-0.08,0.0
2025-08-16T15:47:04.029853,24,-0.11,0.0
2025-08-16T15:47:04.029860,25,-0.42,0.0
2025-08-16T15:47:04.029867,26,-0.74,0.0
2025-08-16T15:47:04.029874,27,-0.08,0.0
2025-08-16T15:47:04.029880,28,-0.55,0.0
2025-08-16T15:47:04.029887,29,0.32,0.0
2025-08-16T15:47:04.029894,30,0.23,0.0
2025-08-16T15:47:04.029900,31,0.58,0.0
2025-08-16T15:47:04.029907,32,0.7,0.0
2025-08-16T15:47:04.029914,33,0.26,0.0
2025-08-16T15:47:04.029921,34,0.2,0.0
2025-08-16T15:47:04.029928,35,-0.96,0.0
2025-08-16T15:47:04.029935,36,-1.05,0.0
2025-08-16T15:47:04.029942,37,-0.11,0.0
2025-08-16T15:47:04.029949,38,0.29,0.0
2025-08-16T15:47:04.029955,39,0.98,0.0
2025-08-16T15:47:04.029963,40,0.73,0.01
2025-08-16T15:47:04.029970,41,0.39,0.0
2025-08-16T15:47:04.029976,42,0.23,0.0
2025-08-16T15:47:04.029983,43,-1.08,0.0
2025-08-16T15:47:04.029990,44,-0.86,0.0
2025-08-16T15:47:04.029997,45,-0.23,0.0
2025-08-16T15:47:04.030004,46,0.01,0.0
2025-08-16T15:47:04.030011,47,-0.11,0.0
2025-08-16T15:47:04.030018,48,0.42,0.01
2025-08-16T15:47:04.030025,49,0.04,0.0
2025-08-16T15:47:04.030032,50,0.64,0.0
2025-08-16T15:47:04.030038,51,0.42,0.0
2025-08-16T15:47:04.030045,52,0.54,0.0
2025-08-16T15:47:04.030052,53,0.39,0.0
2025-08-16T15:47:04.030059,54,-0.07,0.0
2025-08-16T15:47:04.030065,55,-0.14,0.0
2025-08-16T15:47:04.030072,56,-0.33,0.0
2025-08-16T15:47:04.030079,57,-0.48,0.0
2025-08-16T15:47:04.030086,58,-0.11,0.0
